,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
0,0,0,0,2019-02-05,31.98886489868164,,,,
1,1,1,1,2019-02-06,32.085262298583984,,,,
2,2,2,2,2019-02-07,32.47087097167969,,,,
3,3,3,3,2019-02-08,32.201751708984375,,,,
4,4,4,4,2019-02-11,32.225860595703125,,,,
5,5,5,5,2019-02-12,32.38249969482422,,,,
6,6,6,6,2019-02-13,32.73998260498047,31.98886489868164,,0.02348059891083487,
7,7,7,7,2019-02-14,32.47087097167969,32.085262298583984,,0.012018249048651786,
8,8,8,8,2019-02-15,32.695796966552734,32.47087097167969,,0.00692700836602822,
9,9,9,9,2019-02-19,32.92073440551758,32.201751708984375,,0.022327440538975507,
10,10,10,10,2019-02-20,33.17378616333008,32.225860595703125,,0.029415058282519446,
11,11,11,11,2019-02-21,33.10148239135742,32.38249969482422,,0.022202816438167572,
12,12,12,12,2019-02-22,33.157718658447266,32.73998260498047,31.98886489868164,0.012759202059052122,0.03653939467585787
13,13,13,13,2019-02-25,32.82834243774414,32.47087097167969,32.085262298583984,0.011008989145262937,0.023159546967236544
14,14,14,14,2019-02-26,33.041236877441406,32.695796966552734,32.47087097167969,0.01056526963517812,0.017565463712358564
15,15,15,15,2019-02-27,33.35856246948242,32.92073440551758,32.201751708984375,0.013299462234702242,0.03592384572592344
16,16,16,16,2019-02-28,33.603572845458984,33.17378616333008,32.225860595703125,0.01295561139789303,0.04275175974476708
17,17,17,17,2019-03-01,33.876712799072266,33.10148239135742,32.38249969482422,0.02341980937739674,0.04614261154418764
18,18,18,18,2019-03-04,33.70399475097656,33.157718658447266,32.73998260498047,0.01647508075439097,0.02944449169772767
19,19,19,19,2019-03-05,33.67185592651367,32.82834243774414,32.47087097167969,0.025694671924699763,0.03698653343427272
20,20,20,20,2019-03-06,33.378639221191406,33.041236877441406,32.695796966552734,0.01021155306629451,0.020884710513012106
21,21,21,21,2019-03-07,33.246097564697266,33.35856246948242,32.92073440551758,-0.0033713954217314823,0.009883229066881105
