,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
0,0,0,0,2019-02-05,350.1383361816406,,,,
1,1,1,1,2019-02-06,351.6709899902344,,,,
2,2,2,2,2019-02-07,352.57550048828125,,,,
3,3,3,3,2019-02-08,356.2689208984375,,,,
4,4,4,4,2019-02-11,359.06622314453125,,,,
5,5,5,5,2019-02-12,361.11810302734375,,,,
6,6,6,6,2019-02-13,361.8802490234375,350.1383361816406,,0.03353506779590543,
7,7,7,7,2019-02-14,359.9372253417969,351.6709899902344,,0.023505593542964887,
8,8,8,8,2019-02-15,368.580322265625,352.57550048828125,,0.04539402696778061,
9,9,9,9,2019-02-19,365.607177734375,356.2689208984375,,0.026211258653683123,
10,10,10,10,2019-02-20,365.3140563964844,359.06622314453125,,0.017400225499456745,
11,11,11,11,2019-02-21,363.04437255859375,361.11810302734375,,0.005334181574121022,
12,12,12,12,2019-02-22,365.9002990722656,361.8802490234375,350.1383361816406,0.011108785460595128,0.04501638713005196
13,13,13,13,2019-02-25,365.1046752929688,359.9372253417969,351.6709899902344,0.01435653104861534,0.03819958337509588
14,14,14,14,2019-02-26,361.6792602539063,368.580322265625,352.57550048828125,-0.01872335986169471,0.025820738403596666
15,15,15,15,2019-02-27,359.6943359375,365.607177734375,356.2689208984375,-0.016172663330944914,0.009614689461051817
16,16,16,16,2019-02-28,363.5552673339844,365.3140563964844,359.06622314453125,-0.004814457674716888,0.012501995175542291
17,17,17,17,2019-03-01,366.2520751953125,363.04437255859375,361.11810302734375,0.008835566336181211,0.01421687842544972
18,18,18,18,2019-03-04,364.3006896972656,365.9002990722656,361.8802490234375,-0.004371708301566857,0.006688512789410073
19,19,19,19,2019-03-05,359.2839660644531,365.1046752929688,359.9372253417969,-0.015942576533277797,-0.001814925579657456
20,20,20,20,2019-03-06,357.6089172363281,361.6792602539063,368.580322265625,-0.011254012781160672,-0.029766659711665477
21,21,21,21,2019-03-07,358.2454528808594,359.6943359375,365.607177734375,-0.004028095279466348,-0.02013561358159155
22,22,22,22,2019-03-08,358.178466796875,363.5552673339844,365.3140563964844,-0.014789499754847224,-0.019532754008964148
23,23,23,23,2019-03-11,362.5251159667969,366.2520751953125,363.04437255859375,-0.010175940236046843,-0.0014302840948542395
24,24,24,24,2019-03-12,365.8248901367188,364.3006896972656,365.9002990722656,0.00418390764156884,-0.0002060914837676009
25,25,25,25,2019-03-13,368.4547119140625,359.2839660644531,365.1046752929688,0.025525062946906374,0.009175551144080973
26,26,26,26,2019-03-14,370.6657104492188,357.6089172363281,361.6792602539063,0.036511374810774155,0.024846462550835335
27,27,27,27,2019-03-15,368.3960876464844,358.2454528808594,359.6943359375,0.028334301758746294,0.02419207321211858
28,28,28,28,2019-03-18,376.1011962890625,358.178466796875,363.5552673339844,0.05003854545603259,0.0345090006454305
29,29,29,29,2019-03-19,375.8750305175781,362.5251159667969,366.2520751953125,0.03682479906303637,0.0262741318725197
30,30,30,30,2019-03-20,373.2117919921875,365.8248901367188,364.3006896972656,0.020192452877408007,0.02446084387687275
31,31,31,31,2019-03-21,380.0039978027344,368.4547119140625,359.2839660644531,0.031345197972025396,0.05767034907025104
32,32,32,32,2019-03-22,372.4496154785156,370.6657104492188,357.6089172363281,0.004812705839811526,0.04149979915735691
33,33,33,33,2019-03-25,374.37591552734375,368.3960876464844,358.2454528808594,0.01623206130950461,0.04502628719156099
34,34,34,34,2019-03-26,373.1782531738281,376.1011962890625,358.178466796875,-0.007771693214684405,0.04187796801715504
35,35,35,35,2019-03-27,373.1782531738281,375.8750305175781,362.5251159667969,-0.007174664781633755,0.02938592869247425
36,36,36,36,2019-03-28,376.1681518554688,373.2117919921875,365.8248901367188,0.007921399930855388,0.028273805303090427
37,37,37,37,2019-03-29,380.22174072265625,380.0039978027344,368.4547119140625,0.0005730016557217166,0.03193616047808412
38,38,38,38,2019-04-01,388.9318542480469,372.4496154785156,370.6657104492188,0.04425360662100619,0.04927929205183523
39,39,39,39,2019-04-02,386.3523254394531,374.37591552734375,368.3960876464844,0.031990332217924466,0.04874166256130197
40,40,40,40,2019-04-03,389.83636474609375,373.1782531738281,376.1011962890625,0.04463848423800365,0.036519874418252884
41,41,41,41,2019-04-04,388.02734375,373.1782531738281,375.8750305175781,0.039790878621362546,0.03233072762425371
42,42,42,42,2019-04-05,387.5834655761719,376.1681518554688,373.2117919921875,0.03034630567313168,0.038508090827647834
43,43,43,43,2019-04-08,387.1982116699219,380.22174072265625,380.0039978027344,0.018348427246706045,0.01893194258162012
44,44,44,44,2019-04-09,380.5400085449219,388.9318542480469,372.4496154785156,-0.02157664796921721,0.021722114160359407
45,45,45,45,2019-04-10,382.7091674804688,386.3523254394531,374.37591552734375,-0.00942962606693365,0.022259049280418886
46,46,46,46,2019-04-11,386.5281982421875,389.83636474609375,373.1782531738281,-0.00848603876670384,0.035773641563569214
47,47,47,47,2019-04-12,388.0859680175781,388.02734375,373.1782531738281,0.00015108282579157084,0.039947973165536776
48,48,48,48,2019-04-15,383.7141418457031,387.5834655761719,376.1681518554688,-0.009983201230518768,0.020060151166475304
49,49,49,49,2019-04-16,383.6890258789063,387.1982116699219,380.22174072265625,-0.009063021690831286,0.009119113361745423
50,50,50,50,2019-04-17,382.1061096191406,380.5400085449219,388.9318542480469,0.004115470224030027,-0.017549975797438888
51,51,51,51,2019-04-18,393.02728271484375,382.7091674804688,386.3523254394531,0.02696072138094663,0.017276865792895668
52,52,52,52,2019-04-22,391.3941345214844,386.5281982421875,389.83636474609375,0.01258882612297274,0.003995958089762164
53,53,53,53,2019-04-23,401.7541809082031,388.0859680175781,388.02734375,0.035219549319046584,0.03537595321387221
54,54,54,54,2019-04-24,399.8446044921875,383.7141418457031,387.5834655761719,0.042037706947404274,0.031634834829159963
55,55,55,55,2019-04-25,399.333740234375,383.6890258789063,387.1982116699219,0.040774463954583506,0.03134190241249968
56,56,56,56,2019-04-26,404.4593200683594,382.1061096191406,380.5400085449219,0.058500007946742816,0.06285623321158318
57,57,57,57,2019-04-29,404.1578063964844,393.02728271484375,382.7091674804688,0.028319977190276235,0.05604422558576472
58,58,58,58,2019-04-30,404.1159057617188,391.3941345214844,386.5281982421875,0.03250373502859971,0.04550174502019466
59,59,59,59,2019-05-01,399.9869995117188,401.7541809082031,388.0859680175781,-0.00439866336297845,0.03066596701481772
60,60,60,60,2019-05-02,400.8244934082031,399.8446044921875,383.7141418457031,0.002450674349501636,0.04459140202703371
61,61,61,61,2019-05-03,400.6235046386719,399.333740234375,383.6890258789063,0.0032297907097453837,0.044135947649204255
62,62,62,62,2019-05-06,398.0607604980469,404.4593200683594,382.1061096191406,-0.01582003245525665,0.04175450346713605
63,63,63,63,2019-05-07,392.8346557617188,404.1578063964844,393.02728271484375,-0.028016656997730705,-0.0004901108945780663
