,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m
0,0,0,2019-02-05,350.1383361816406,,
1,1,1,2019-02-06,351.6709899902344,,
2,2,2,2019-02-07,352.57550048828125,,
3,3,3,2019-02-08,356.2689208984375,,
4,4,4,2019-02-11,359.06622314453125,,
5,5,5,2019-02-12,361.11810302734375,,
6,6,6,2019-02-13,361.8802490234375,350.1383361816406,
7,7,7,2019-02-14,359.9372253417969,351.6709899902344,
8,8,8,2019-02-15,368.580322265625,352.57550048828125,
9,9,9,2019-02-19,365.607177734375,356.2689208984375,
10,10,10,2019-02-20,365.3140563964844,359.06622314453125,
11,11,11,2019-02-21,363.04437255859375,361.11810302734375,
12,12,12,2019-02-22,365.9002990722656,361.8802490234375,350.1383361816406
13,13,13,2019-02-25,365.1046752929688,359.9372253417969,351.6709899902344
14,14,14,2019-02-26,361.6792602539063,368.580322265625,352.57550048828125
15,15,15,2019-02-27,359.6943359375,365.607177734375,356.2689208984375
16,16,16,2019-02-28,363.5552673339844,365.3140563964844,359.06622314453125
17,17,17,2019-03-01,366.2520751953125,363.04437255859375,361.11810302734375
18,18,18,2019-03-04,364.3006896972656,365.9002990722656,361.8802490234375
19,19,19,2019-03-05,359.2839660644531,365.1046752929688,359.9372253417969
20,20,20,2019-03-06,357.6089172363281,361.6792602539063,368.580322265625
21,21,21,2019-03-07,358.2454528808594,359.6943359375,365.607177734375
22,22,22,2019-03-08,358.178466796875,363.5552673339844,365.3140563964844
23,23,23,2019-03-11,362.5251159667969,366.2520751953125,363.04437255859375
24,24,24,2019-03-12,365.8248901367188,364.3006896972656,365.9002990722656
25,25,25,2019-03-13,368.4547119140625,359.2839660644531,365.1046752929688
26,26,26,2019-03-14,370.6657104492188,357.6089172363281,361.6792602539063
27,27,27,2019-03-15,368.3960876464844,358.2454528808594,359.6943359375
28,28,28,2019-03-18,376.1011962890625,358.178466796875,363.5552673339844
29,29,29,2019-03-19,375.8750305175781,362.5251159667969,366.2520751953125
30,30,30,2019-03-20,373.2117919921875,365.8248901367188,364.3006896972656
31,31,31,2019-03-21,380.0039978027344,368.4547119140625,359.2839660644531
32,32,32,2019-03-22,372.4496154785156,370.6657104492188,357.6089172363281
33,33,33,2019-03-25,374.37591552734375,368.3960876464844,358.2454528808594
34,34,34,2019-03-26,373.1782531738281,376.1011962890625,358.178466796875
35,35,35,2019-03-27,373.1782531738281,375.8750305175781,362.5251159667969
36,36,36,2019-03-28,376.1681518554688,373.2117919921875,365.8248901367188
37,37,37,2019-03-29,380.22174072265625,380.0039978027344,368.4547119140625
38,38,38,2019-04-01,388.9318542480469,372.4496154785156,370.6657104492188
39,39,39,2019-04-02,386.3523254394531,374.37591552734375,368.3960876464844
40,40,40,2019-04-03,389.83636474609375,373.1782531738281,376.1011962890625
41,41,41,2019-04-04,388.02734375,373.1782531738281,375.8750305175781
42,42,42,2019-04-05,387.5834655761719,376.1681518554688,373.2117919921875
43,43,43,2019-04-08,387.1982116699219,380.22174072265625,380.0039978027344
44,44,44,2019-04-09,380.5400085449219,388.9318542480469,372.4496154785156
45,45,45,2019-04-10,382.7091674804688,386.3523254394531,374.37591552734375
46,46,46,2019-04-11,386.5281982421875,389.83636474609375,373.1782531738281
47,47,47,2019-04-12,388.0859680175781,388.02734375,373.1782531738281
48,48,48,2019-04-15,383.7141418457031,387.5834655761719,376.1681518554688
49,49,49,2019-04-16,383.6890258789063,387.1982116699219,380.22174072265625
50,50,50,2019-04-17,382.1061096191406,380.5400085449219,388.9318542480469
51,51,51,2019-04-18,393.02728271484375,382.7091674804688,386.3523254394531
52,52,52,2019-04-22,391.3941345214844,386.5281982421875,389.83636474609375
53,53,53,2019-04-23,401.7541809082031,388.0859680175781,388.02734375
54,54,54,2019-04-24,399.8446044921875,383.7141418457031,387.5834655761719
55,55,55,2019-04-25,399.333740234375,383.6890258789063,387.1982116699219
56,56,56,2019-04-26,404.4593200683594,382.1061096191406,380.5400085449219
57,57,57,2019-04-29,404.1578063964844,393.02728271484375,382.7091674804688
58,58,58,2019-04-30,404.1159057617188,391.3941345214844,386.5281982421875
59,59,59,2019-05-01,399.9869995117188,401.7541809082031,388.0859680175781
60,60,60,2019-05-02,400.8244934082031,399.8446044921875,383.7141418457031
61,61,61,2019-05-03,400.6235046386719,399.333740234375,383.6890258789063
62,62,62,2019-05-06,398.0607604980469,404.4593200683594,382.1061096191406
63,63,63,2019-05-07,392.8346557617188,404.1578063964844,393.02728271484375
64,64,64,2019-05-08,403.295166015625,404.1159057617188,391.3941345214844
65,65,65,2019-05-09,396.1846923828125,399.9869995117188,401.7541809082031
66,66,66,2019-05-10,396.8630676269531,400.8244934082031,399.8446044921875
67,67,67,2019-05-13,388.7559814453125,400.6235046386719,399.333740234375
68,68,68,2019-05-14,391.4946594238281,398.0607604980469,404.4593200683594
69,69,69,2019-05-15,379.0827331542969,392.8346557617188,404.1578063964844
70,70,70,2019-05-16,389.55999755859375,403.295166015625,404.1159057617188
71,71,71,2019-05-17,383.3707885742188,396.1846923828125,399.9869995117188
72,72,72,2019-05-20,375.7661437988281,396.8630676269531,400.8244934082031
73,73,73,2019-05-21,383.9989013671875,388.7559814453125,400.6235046386719
74,74,74,2019-05-22,384.9118041992188,391.4946594238281,398.0607604980469
75,75,75,2019-05-23,374.8951721191406,379.0827331542969,392.8346557617188
76,76,76,2019-05-24,373.4462585449219,389.55999755859375,403.295166015625
77,77,77,2019-05-28,375.6321716308594,383.3707885742188,396.1846923828125
78,78,78,2019-05-29,373.915283203125,375.7661437988281,396.8630676269531
79,79,79,2019-05-30,377.4161071777344,383.9989013671875,388.7559814453125
80,80,80,2019-05-31,369.3005981445313,384.9118041992188,391.4946594238281
81,81,81,2019-06-03,369.5016174316406,374.8951721191406,379.0827331542969
82,82,82,2019-06-04,380.9168701171875,373.4462585449219,389.55999755859375
83,83,83,2019-06-05,391.6370239257813,375.6321716308594,383.3707885742188
84,84,84,2019-06-06,392.399169921875,373.915283203125,375.7661437988281
85,85,85,2019-06-07,392.6922912597656,377.4161071777344,383.9989013671875
86,86,86,2019-06-10,397.5414733886719,369.3005981445313,384.9118041992188
87,87,87,2019-06-11,391.2433776855469,369.5016174316406,374.8951721191406
88,88,88,2019-06-12,392.8848571777344,380.9168701171875,373.4462585449219
