,Unnamed: 0.1,Unnamed: 0,Date,BK,BK_6m,BK_12m
0,0,0,2019-02-05,45.16270446777344,,
1,1,1,2019-02-06,44.90520477294922,,
2,2,2,2019-02-07,44.72496795654297,,
3,3,3,2019-02-08,44.48465347290039,,
4,4,4,2019-02-11,44.63914108276367,,
5,5,5,2019-02-12,45.35150909423828,,
6,6,6,2019-02-13,44.99961853027344,45.16270446777344,
7,7,7,2019-02-14,44.43315887451172,44.90520477294922,
8,8,8,2019-02-15,45.480255126953125,44.72496795654297,
9,9,9,2019-02-19,45.480255126953125,44.48465347290039,
10,10,10,2019-02-20,45.76348876953125,44.63914108276367,
11,11,11,2019-02-21,45.4459228515625,45.35150909423828,
12,12,12,2019-02-22,45.67766189575195,44.99961853027344,45.16270446777344
13,13,13,2019-02-25,45.42876052856445,44.43315887451172,44.90520477294922
14,14,14,2019-02-26,45.52316284179688,45.480255126953125,44.72496795654297
15,15,15,2019-02-27,45.27426910400391,45.480255126953125,44.48465347290039
16,16,16,2019-02-28,45.04253387451172,45.76348876953125,44.63914108276367
17,17,17,2019-03-01,45.22277069091797,45.4459228515625,45.35150909423828
18,18,18,2019-03-04,44.55330657958984,45.67766189575195,44.99961853027344
19,19,19,2019-03-05,45.188438415527344,45.42876052856445,44.43315887451172
20,20,20,2019-03-06,44.68205261230469,45.52316284179688,45.480255126953125
21,21,21,2019-03-07,43.96968460083008,45.27426910400391,45.480255126953125
22,22,22,2019-03-08,44.18425750732422,45.04253387451172,45.76348876953125
23,23,23,2019-03-11,44.48465347290039,45.22277069091797,45.4459228515625
24,24,24,2019-03-12,44.55330657958984,44.55330657958984,45.67766189575195
25,25,25,2019-03-13,45.00819778442383,45.188438415527344,45.42876052856445
26,26,26,2019-03-14,45.28285217285156,44.68205261230469,45.52316284179688
27,27,27,2019-03-15,45.591827392578125,43.96968460083008,45.27426910400391
28,28,28,2019-03-18,46.32995223999024,44.18425750732422,45.04253387451172
29,29,29,2019-03-19,45.591827392578125,44.48465347290039,45.22277069091797
30,30,30,2019-03-20,44.61339569091797,44.55330657958984,44.55330657958984
31,31,31,2019-03-21,44.53614044189453,45.00819778442383,45.188438415527344
32,32,32,2019-03-22,43.343143463134766,45.28285217285156,44.68205261230469
33,33,33,2019-03-25,43.15430450439453,45.591827392578125,43.96968460083008
34,34,34,2019-03-26,43.634952545166016,46.32995223999024,44.18425750732422
35,35,35,2019-03-27,42.99982452392578,45.591827392578125,44.48465347290039
