,Unnamed: 0.1,Unnamed: 0,Date,CRL,CRL_6m,CRL_12m
0,0,0,2019-02-05,126.4000015258789,,
1,1,1,2019-02-06,126.48999786376952,,
2,2,2,2019-02-07,125.37999725341795,,
3,3,3,2019-02-08,125.43000030517578,,
4,4,4,2019-02-11,126.06999969482422,,
5,5,5,2019-02-12,129.1999969482422,,
6,6,6,2019-02-13,139.1199951171875,126.4000015258789,
7,7,7,2019-02-14,139.6999969482422,126.48999786376952,
8,8,8,2019-02-15,140.86000061035156,125.37999725341795,
9,9,9,2019-02-19,141.1300048828125,125.43000030517578,
10,10,10,2019-02-20,141.6699981689453,126.06999969482422,
11,11,11,2019-02-21,142.38999938964844,129.1999969482422,
12,12,12,2019-02-22,144.6699981689453,139.1199951171875,126.4000015258789
13,13,13,2019-02-25,145.30999755859375,139.6999969482422,126.48999786376952
14,14,14,2019-02-26,140.7100067138672,140.86000061035156,125.37999725341795
15,15,15,2019-02-27,142.57000732421875,141.1300048828125,125.43000030517578
16,16,16,2019-02-28,142.1699981689453,141.6699981689453,126.06999969482422
17,17,17,2019-03-01,144.08999633789062,142.38999938964844,129.1999969482422
18,18,18,2019-03-04,141.1999969482422,144.6699981689453,139.1199951171875
19,19,19,2019-03-05,140.77999877929688,145.30999755859375,139.6999969482422
20,20,20,2019-03-06,138.02999877929688,140.7100067138672,140.86000061035156
21,21,21,2019-03-07,138.47999572753906,142.57000732421875,141.1300048828125
22,22,22,2019-03-08,137.9499969482422,142.1699981689453,141.6699981689453
23,23,23,2019-03-11,140.35000610351562,144.08999633789062,142.38999938964844
24,24,24,2019-03-12,140.49000549316406,141.1999969482422,144.6699981689453
25,25,25,2019-03-13,141.50999450683594,140.77999877929688,145.30999755859375
26,26,26,2019-03-14,140.99000549316406,138.02999877929688,140.7100067138672
27,27,27,2019-03-15,143.47999572753906,138.47999572753906,142.57000732421875
28,28,28,2019-03-18,144.89999389648438,137.9499969482422,142.1699981689453
29,29,29,2019-03-19,145.80999755859375,140.35000610351562,144.08999633789062
30,30,30,2019-03-20,145.1199951171875,140.49000549316406,141.1999969482422
31,31,31,2019-03-21,146.72999572753906,141.50999450683594,140.77999877929688
32,32,32,2019-03-22,141.02999877929688,140.99000549316406,138.02999877929688
33,33,33,2019-03-25,142.35000610351562,143.47999572753906,138.47999572753906
34,34,34,2019-03-26,143.1999969482422,144.89999389648438,137.9499969482422
35,35,35,2019-03-27,141.24000549316406,145.80999755859375,140.35000610351562
36,36,36,2019-03-28,143.33999633789062,145.1199951171875,140.49000549316406
37,37,37,2019-03-29,145.25,146.72999572753906,141.50999450683594
38,38,38,2019-04-01,145.5,141.02999877929688,140.99000549316406
39,39,39,2019-04-02,147.5800018310547,142.35000610351562,143.47999572753906
40,40,40,2019-04-03,148.5500030517578,143.1999969482422,144.89999389648438
41,41,41,2019-04-04,143.88999938964844,141.24000549316406,145.80999755859375
42,42,42,2019-04-05,143.89999389648438,143.33999633789062,145.1199951171875
43,43,43,2019-04-08,144.80999755859375,145.25,146.72999572753906
44,44,44,2019-04-09,144.11000061035156,145.5,141.02999877929688
45,45,45,2019-04-10,145.22000122070312,147.5800018310547,142.35000610351562
46,46,46,2019-04-11,144.2100067138672,148.5500030517578,143.1999969482422
47,47,47,2019-04-12,144.38999938964844,143.88999938964844,141.24000549316406
48,48,48,2019-04-15,143.24000549316406,143.89999389648438,143.33999633789062
49,49,49,2019-04-16,138.0,144.80999755859375,145.25
50,50,50,2019-04-17,133.5,144.11000061035156,145.5
