,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
0,0,0,0,2019-02-05,155.66439819335938,,,,
1,1,1,1,2019-02-06,154.64108276367188,,,,
2,2,2,2,2019-02-07,153.74209594726562,,,,
3,3,3,3,2019-02-08,154.00035095214844,,,,
4,4,4,4,2019-02-11,154.7367401123047,,,,
5,5,5,5,2019-02-12,156.0277862548828,,,,
6,6,6,6,2019-02-13,157.42405700683594,155.66439819335938,,0.0113041828054401,
7,7,7,7,2019-02-14,156.58248901367188,154.64108276367188,,0.01255427222381078,
8,8,8,8,2019-02-15,161.87106323242188,153.74209594726562,,0.05287405011015678,
9,9,9,9,2019-02-19,160.6278076171875,154.00035095214844,,0.043035334816206916,
10,10,10,10,2019-02-20,162.0623779296875,154.7367401123047,,0.04734258852852924,
11,11,11,11,2019-02-21,163.15255737304688,156.0277862548828,,0.0456634762895709,
12,12,12,12,2019-02-22,165.6463623046875,157.42405700683594,155.66439819335938,0.05223029728864459,0.06412490092261791
13,13,13,13,2019-02-25,165.4545135498047,156.58248901367188,154.64108276367188,0.05666038771013637,0.06992598986556686
14,14,14,14,2019-02-26,165.44496154785156,161.87106323242188,153.74209594726562,0.022078673260446324,0.0761201122469417
15,15,15,15,2019-02-27,166.50962829589844,160.6278076171875,154.00035095214844,0.03661769880299093,0.08122888854738353
16,16,16,16,2019-02-28,166.04920959472656,162.0623779296875,154.7367401123047,0.024600599571411808,0.07310784416300553
17,17,17,17,2019-03-01,168.49505615234375,163.15255737304688,156.0277862548828,0.032745418553760786,0.07990416448705329
18,18,18,18,2019-03-04,165.20516967773438,165.6463623046875,157.42405700683594,-0.0026634610070193077,0.049427722921411954
19,19,19,19,2019-03-05,164.0733642578125,165.4545135498047,156.58248901367188,-0.008347607220618003,0.04783980182794623
20,20,20,20,2019-03-06,163.2005157470703,165.44496154785156,161.87106323242188,-0.013566117576400694,0.008213033806663494
21,21,21,21,2019-03-07,162.4427947998047,166.50962829589844,160.6278076171875,-0.024424014020779206,0.011299333593238758
22,22,22,22,2019-03-08,162.99908447265625,166.04920959472656,162.0623779296875,-0.01836880241414396,0.005779913604471165
23,23,23,23,2019-03-11,164.53375244140625,168.49505615234375,163.15255737304688,-0.023509910625246544,0.008465666064928934
24,24,24,24,2019-03-12,165.38739013671875,165.20516967773438,165.6463623046875,0.0011029948962240077,-0.001563403894692228
25,25,25,25,2019-03-13,166.47125244140625,164.0733642578125,165.4545135498047,0.014614731613754817,0.006145126353990449
26,26,26,26,2019-03-14,167.83326721191406,163.2005157470703,165.44496154785156,0.02838686779656774,0.014435650634013086
27,27,27,27,2019-03-15,169.473388671875,162.4427947998047,166.50962829589844,0.04328042915498265,0.01779933332569672
28,28,28,28,2019-03-18,170.70111083984375,162.99908447265625,166.04920959472656,0.04725196090582662,0.02801519655812279
29,29,29,29,2019-03-19,171.33421325683594,164.53375244140625,168.49505615234375,0.04133170680496989,0.016850091446749538
30,30,30,30,2019-03-20,170.01052856445312,165.38739013671875,165.20516967773438,0.027953391270716832,0.029087218614844534
31,31,31,31,2019-03-21,174.55694580078125,166.47125244140625,164.0733642578125,0.04857110907014395,0.06389569440714116
32,32,32,32,2019-03-22,170.62440490722656,167.83326721191406,163.2005157470703,0.01663041983082092,0.04548937315652757
33,33,33,33,2019-03-25,170.1640167236328,169.473388671875,162.4427947998047,0.00407514157337685,0.04753194460452237
34,34,34,34,2019-03-26,170.6436004638672,170.70111083984375,162.99908447265625,-0.000336906864247144,0.046899134531601216
35,35,35,35,2019-03-27,170.576416015625,171.33421325683594,164.53375244140625,-0.004422918381601804,0.03672598165759733
36,36,36,36,2019-03-28,172.06314086914062,170.01052856445312,165.38739013671875,0.012073442286307134,0.04036432721323746
37,37,37,37,2019-03-29,173.69369506835938,174.55694580078125,166.47125244140625,-0.004945381740392496,0.043385524653845264
38,38,38,38,2019-04-01,176.94525146484375,170.62440490722656,167.83326721191406,0.037045383754182204,0.05429188386962913
39,39,39,39,2019-04-02,177.49195861816406,170.1640167236328,169.473388671875,0.04306399223305091,0.04731462567149225
40,40,40,40,2019-04-03,178.61415100097656,170.6436004638672,170.70111083984375,0.04670875740691538,0.0463561140416775
41,41,41,41,2019-04-04,179.19923400878906,170.576416015625,171.33421325683594,0.05055105620447664,0.045904554627178795
42,42,42,42,2019-04-05,179.5924835205078,172.06314086914062,170.01052856445312,0.043759184060771616,0.05636095033033239
43,43,43,43,2019-04-08,179.5253448486328,173.69369506835938,174.55694580078125,0.033574331975483096,0.028462912346793212
44,44,44,44,2019-04-09,179.03619384765625,176.94525146484375,170.62440490722656,0.011816888927521862,0.049300033866804815
45,45,45,45,2019-04-10,177.71258544921875,177.49195861816406,170.1640167236328,0.00124302437570889,0.04436054620082075
46,46,46,46,2019-04-11,177.68377685546875,178.61415100097656,170.6436004638672,-0.005208849020606032,0.04125660952103671
47,47,47,47,2019-04-12,179.4678192138672,179.19923400878906,170.576416015625,0.0014988077742841277,0.05212563029479833
48,48,48,48,2019-04-15,181.48204040527344,179.5924835205078,172.06314086914062,0.010521358398331015,0.05474094851782452
49,49,49,49,2019-04-16,182.75770568847656,179.5253448486328,173.69369506835938,0.018005039024262093,0.05218387815717729
50,50,50,50,2019-04-17,180.292709350586,179.03619384765625,176.94525146484375,0.007018220595098823,0.018918043055861977
51,51,51,51,2019-04-18,181.33819580078125,177.71258544921875,177.49195861816406,0.020401539611827335,0.02166992359857578
52,52,52,52,2019-04-22,180.4077911376953,177.68377685546875,178.61415100097656,0.01533068651755598,0.010041982265497795
53,53,53,53,2019-04-23,180.9353485107422,179.4678192138672,179.19923400878906,0.008177116673637075,0.009688180373962796
54,54,54,54,2019-04-24,186.4312896728516,181.48204040527344,179.5924835205078,0.027271289525541142,0.03807957893495506
55,55,55,55,2019-04-25,185.3378448486328,182.75770568847656,179.5253448486328,0.014117813256828038,0.03237704405971664
56,56,56,56,2019-04-26,187.5726928710937,180.292709350586,179.03619384765625,0.04037869055676291,0.047680297709530306
57,57,57,57,2019-04-29,186.7478179931641,181.33819580078125,177.71258544921875,0.0298316753869432,0.05084182710586438
58,58,58,58,2019-04-30,188.5894012451172,180.4077911376953,177.68377685546875,0.045350647307561776,0.06137659038235821
59,59,59,59,2019-05-01,185.98048400878903,180.9353485107422,179.4678192138672,0.027883636556221614,0.03628876097926437
60,60,60,60,2019-05-02,184.8966217041016,186.4312896728516,181.48204040527344,-0.00823181543958107,0.018814981863786384
61,61,61,61,2019-05-03,188.416748046875,185.3378448486328,182.75770568847656,0.01661238265048759,0.03096472642332615
62,62,62,62,2019-05-06,189.1840667724609,187.5726928710937,180.292709350586,0.008590663580623659,0.04931623388378581
63,63,63,63,2019-05-07,184.77194213867188,186.7478179931641,181.33819580078125,-0.010580449483830301,0.01893559336866324
64,64,64,64,2019-05-08,184.17730712890625,188.5894012451172,180.4077911376953,-0.023395239006440027,0.020894419068264503
65,65,65,65,2019-05-09,181.16549682617188,185.98048400878903,180.9353485107422,-0.02588974433677471,0.0012719919978270156
66,66,66,66,2019-05-10,181.2710418701172,184.8966217041016,186.4312896728516,-0.0196086861975584,-0.027679086551348653
67,67,67,67,2019-05-13,176.0148468017578,188.416748046875,185.3378448486328,-0.06582165000550688,-0.05030272179159734
