,Unnamed: 0.1,Unnamed: 0,Date,PPG,PPG_6m,PPG_12m
0,0,0,2019-02-05,98.06534576416016,,
1,1,1,2019-02-06,97.23141479492188,,
2,2,2,2019-02-07,96.08587646484376,,
3,3,3,2019-02-08,96.0950698852539,,
4,4,4,2019-02-11,95.96676635742188,,
5,5,5,2019-02-12,98.6151885986328,,
6,6,6,2019-02-13,98.87179565429688,98.06534576416016,
7,7,7,2019-02-14,98.2944564819336,97.23141479492188,
8,8,8,2019-02-15,99.98980712890624,96.08587646484376,
9,9,9,2019-02-19,99.64157104492188,96.0950698852539,
10,10,10,2019-02-20,100.56715393066406,95.96676635742188,
11,11,11,2019-02-21,101.36793518066406,98.6151885986328,
12,12,12,2019-02-22,102.5737075805664,98.87179565429688,98.06534576416016
13,13,13,2019-02-25,103.38369750976562,98.2944564819336,97.23141479492188
14,14,14,2019-02-26,102.60133361816406,99.98980712890624,96.08587646484376
15,15,15,2019-02-27,103.2456512451172,99.64157104492188,96.0950698852539
16,16,16,2019-02-28,103.06153106689452,100.56715393066406,95.96676635742188
17,17,17,2019-03-01,103.78868865966795,101.36793518066406,98.6151885986328
18,18,18,2019-03-04,102.50007629394533,102.5737075805664,98.87179565429688
19,19,19,2019-03-05,101.93861389160156,103.38369750976562,98.2944564819336
20,20,20,2019-03-06,101.7545394897461,102.60133361816406,99.98980712890624
21,21,21,2019-03-07,101.10098266601562,103.2456512451172,99.64157104492188
22,22,22,2019-03-08,100.90771484375,103.06153106689452,100.56715393066406
23,23,23,2019-03-11,102.44486236572266,103.78868865966795,101.36793518066406
24,24,24,2019-03-12,102.3067855834961,102.50007629394533,102.5737075805664
25,25,25,2019-03-13,102.47246551513672,101.93861389160156,103.38369750976562
26,26,26,2019-03-14,100.95375061035156,101.7545394897461,102.60133361816406
27,27,27,2019-03-15,101.27588653564452,101.10098266601562,103.2456512451172
28,28,28,2019-03-18,102.12269592285156,100.90771484375,103.06153106689452
29,29,29,2019-03-19,102.0766830444336,102.44486236572266,103.78868865966795
30,30,30,2019-03-20,102.00306701660156,102.3067855834961,102.50007629394533
31,31,31,2019-03-21,103.67823028564452,102.47246551513672,101.93861389160156
32,32,32,2019-03-22,98.20162963867188,100.95375061035156,101.7545394897461
33,33,33,2019-03-25,98.54217529296876,101.27588653564452,101.10098266601562
34,34,34,2019-03-26,99.73875427246094,102.12269592285156,100.90771484375
35,35,35,2019-03-27,101.32191467285156,102.0766830444336,102.44486236572266
