,Unnamed: 0.1,Unnamed: 0,Date,TRV,TRV_6m,TRV_12m
0,0,0,2019-02-05,112.3469696044922,,
1,1,1,2019-02-06,111.78602600097656,,
2,2,2,2019-02-07,112.86337280273438,,
3,3,3,2019-02-08,111.99972534179688,,
4,4,4,2019-02-11,111.67027282714844,,
5,5,5,2019-02-12,113.30854034423828,,
6,6,6,2019-02-13,114.0030517578125,112.3469696044922,
7,7,7,2019-02-14,113.01473236083984,111.78602600097656,
8,8,8,2019-02-15,114.62631225585938,112.86337280273438,
9,9,9,2019-02-19,114.94683074951172,111.99972534179688,
10,10,10,2019-02-20,115.51666259765624,111.67027282714844,
11,11,11,2019-02-21,115.58789825439452,113.30854034423828,
12,12,12,2019-02-22,116.65635681152344,114.0030517578125,112.3469696044922
13,13,13,2019-02-25,117.9651870727539,113.01473236083984,111.78602600097656
14,14,14,2019-02-26,118.65967559814452,114.62631225585938,112.86337280273438
15,15,15,2019-02-27,118.0809097290039,114.94683074951172,111.99972534179688
16,16,16,2019-02-28,118.33916473388672,115.51666259765624,111.67027282714844
17,17,17,2019-03-01,118.44601440429688,115.58789825439452,113.30854034423828
18,18,18,2019-03-04,117.66243743896484,116.65635681152344,114.0030517578125
19,19,19,2019-03-05,118.1432876586914,117.9651870727539,113.01473236083984
20,20,20,2019-03-06,117.35084533691406,118.65967559814452,114.62631225585938
21,21,21,2019-03-07,117.07483673095705,118.0809097290039,114.94683074951172
22,22,22,2019-03-08,117.34351348876952,118.33916473388672,115.51666259765624
23,23,23,2019-03-11,118.10478973388672,118.44601440429688,115.58789825439452
24,24,24,2019-03-12,118.86605072021484,117.66243743896484,116.65635681152344
25,25,25,2019-03-13,119.1168212890625,118.1432876586914,117.9651870727539
26,26,26,2019-03-14,119.17058563232422,117.35084533691406,118.65967559814452
27,27,27,2019-03-15,120.17365264892578,117.07483673095705,118.0809097290039
28,28,28,2019-03-18,120.85431671142578,117.34351348876952,118.33916473388672
29,29,29,2019-03-19,119.05413818359376,118.10478973388672,118.44601440429688
30,30,30,2019-03-20,117.62117004394533,118.86605072021484,117.66243743896484
31,31,31,2019-03-21,120.34383392333984,119.1168212890625,118.1432876586914
32,32,32,2019-03-22,120.81848907470705,119.17058563232422,117.35084533691406
33,33,33,2019-03-25,120.8633041381836,120.17365264892578,117.07483673095705
34,34,34,2019-03-26,120.89015197753906,120.85431671142578,117.34351348876952
35,35,35,2019-03-27,122.11714935302734,119.05413818359376,118.10478973388672
36,36,36,2019-03-28,122.60972595214844,117.62117004394533,118.86605072021484
37,37,37,2019-03-29,122.84259033203124,120.34383392333984,119.1168212890625
38,38,38,2019-04-01,123.61280059814452,120.81848907470705,119.17058563232422
39,39,39,2019-04-02,122.52910614013672,120.8633041381836,120.17365264892578
40,40,40,2019-04-03,122.34105682373048,120.89015197753906,120.85431671142578
41,41,41,2019-04-04,122.26939392089844,122.11714935302734,119.05413818359376
42,42,42,2019-04-05,122.16195678710938,122.60972595214844,117.62117004394533
43,43,43,2019-04-08,121.6961898803711,122.84259033203124,120.34383392333984
44,44,44,2019-04-09,121.07823181152344,123.61280059814452,120.81848907470705
45,45,45,2019-04-10,121.32005310058594,122.52910614013672,120.8633041381836
46,46,46,2019-04-11,122.05442810058594,122.34105682373048,120.89015197753906
47,47,47,2019-04-12,123.3441162109375,122.26939392089844,122.11714935302734
48,48,48,2019-04-15,122.51121520996094,122.16195678710938,122.60972595214844
49,49,49,2019-04-16,123.89942169189452,121.6961898803711,122.84259033203124
50,50,50,2019-04-17,121.68724822998048,121.07823181152344,123.61280059814452
51,51,51,2019-04-18,124.42779541015624,121.32005310058594,122.52910614013672
52,52,52,2019-04-22,122.3499984741211,122.05442810058594,122.34105682373048
53,53,53,2019-04-23,123.60385131835938,123.3441162109375,122.26939392089844
54,54,54,2019-04-24,124.6517333984375,122.51121520996094,122.16195678710938
55,55,55,2019-04-25,124.66070556640624,123.89942169189452,121.6961898803711
56,56,56,2019-04-26,125.60108947753906,121.68724822998048,121.07823181152344
57,57,57,2019-04-29,126.69373321533205,124.42779541015624,121.32005310058594
58,58,58,2019-04-30,128.7446746826172,122.3499984741211,122.05442810058594
59,59,59,2019-05-01,128.1446533203125,123.60385131835938,123.3441162109375
60,60,60,2019-05-02,127.8042984008789,124.6517333984375,122.51121520996094
61,61,61,2019-05-03,128.38645935058594,124.66070556640624,123.89942169189452
62,62,62,2019-05-06,128.45806884765625,125.60108947753906,121.68724822998048
63,63,63,2019-05-07,126.91765594482422,126.69373321533205,124.42779541015624
64,64,64,2019-05-08,126.7564468383789,128.7446746826172,122.3499984741211
65,65,65,2019-05-09,127.02513122558594,128.1446533203125,123.60385131835938
66,66,66,2019-05-10,128.9327392578125,127.8042984008789,124.6517333984375
67,67,67,2019-05-13,128.440185546875,128.38645935058594,124.66070556640624
68,68,68,2019-05-14,130.50010681152344,128.45806884765625,125.60108947753906
69,69,69,2019-05-15,131.22555541992188,126.91765594482422,126.69373321533205
70,70,70,2019-05-16,132.02264404296875,126.7564468383789,128.7446746826172
71,71,71,2019-05-17,132.0942840576172,127.02513122558594,128.1446533203125
72,72,72,2019-05-20,132.70327758789062,128.9327392578125,127.8042984008789
73,73,73,2019-05-21,132.0763702392578,128.440185546875,128.38645935058594
74,74,74,2019-05-22,132.51524353027344,130.50010681152344,128.45806884765625
75,75,75,2019-05-23,131.60166931152344,131.22555541992188,126.91765594482422
76,76,76,2019-05-24,132.49732971191406,132.02264404296875,126.7564468383789
77,77,77,2019-05-28,131.01058959960938,132.0942840576172,127.02513122558594
78,78,78,2019-05-29,129.92686462402344,132.70327758789062,128.9327392578125
79,79,79,2019-05-30,130.51800537109375,132.0763702392578,128.440185546875
80,80,80,2019-05-31,130.37474060058594,132.51524353027344,130.50010681152344
81,81,81,2019-06-03,131.46734619140625,131.60166931152344,131.22555541992188
82,82,82,2019-06-04,132.1480255126953,132.49732971191406,132.02264404296875
83,83,83,2019-06-05,134.20794677734375,131.01058959960938,132.0942840576172
84,84,84,2019-06-06,133.44667053222656,129.92686462402344,132.70327758789062
85,85,85,2019-06-07,134.66244506835938,130.51800537109375,132.0763702392578
86,86,86,2019-06-10,134.4733428955078,130.37474060058594,132.51524353027344
87,87,87,2019-06-11,134.35626220703125,131.46734619140625,131.60166931152344
88,88,88,2019-06-12,134.84255981445312,132.1480255126953,132.49732971191406
89,89,89,2019-06-13,134.55438232421875,134.20794677734375,131.01058959960938
90,90,90,2019-06-14,135.1847686767578,133.44667053222656,129.92686462402344
91,91,91,2019-06-17,135.013671875,134.66244506835938,130.51800537109375
92,92,92,2019-06-18,135.38287353515625,134.4733428955078,130.37474060058594
93,93,93,2019-06-19,136.52664184570312,134.35626220703125,131.46734619140625
94,94,94,2019-06-20,137.05795288085938,134.84255981445312,132.1480255126953
95,95,95,2019-06-21,136.41854858398438,134.55438232421875,134.20794677734375
96,96,96,2019-06-24,136.9048309326172,135.1847686767578,133.44667053222656
97,97,97,2019-06-25,137.9044952392578,135.013671875,134.66244506835938
98,98,98,2019-06-26,133.91493225097656,135.38287353515625,134.4733428955078
99,99,99,2019-06-27,134.36521911621094,136.52664184570312,134.35626220703125
100,100,100,2019-06-28,134.6534423828125,137.05795288085938,134.84255981445312
101,101,101,2019-07-01,136.3645477294922,136.41854858398438,134.55438232421875
102,102,102,2019-07-02,137.6343231201172,136.9048309326172,135.1847686767578
103,103,103,2019-07-03,138.9581756591797,137.9044952392578,135.013671875
104,104,104,2019-07-05,138.76905822753906,133.91493225097656,135.38287353515625
105,105,105,2019-07-08,138.5078582763672,134.36521911621094,136.52664184570312
106,106,106,2019-07-09,138.19268798828125,134.6534423828125,137.05795288085938
107,107,107,2019-07-10,138.08460998535156,136.3645477294922,136.41854858398438
108,108,108,2019-07-11,137.2740936279297,137.6343231201172,136.9048309326172
109,109,109,2019-07-12,138.13864135742188,138.9581756591797,137.9044952392578
