,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
0,0,0,0,2019-02-05,66.35315704345703,,,,
1,1,1,1,2019-02-06,66.09528350830078,,,,
2,2,2,2,2019-02-07,65.48749542236328,,,,
3,3,3,3,2019-02-08,65.84663391113281,,,,
4,4,4,4,2019-02-11,66.05845642089844,,,,
5,5,5,5,2019-02-12,66.74917602539062,,,,
6,6,6,6,2019-02-13,66.92414855957031,66.35315704345703,,0.008605340598026423,
7,7,7,7,2019-02-14,66.71233367919922,66.09528350830078,,0.009335767064543088,
8,8,8,8,2019-02-15,67.62405395507812,65.48749542236328,,0.03262544274956691,
9,9,9,9,2019-02-19,67.66089630126953,65.84663391113281,,0.027552849437759708,
10,10,10,10,2019-02-20,68.26870727539062,66.05845642089844,,0.03345901454931588,
11,11,11,11,2019-02-21,68.17659759521484,66.74917602539062,,0.021384856785067186,
12,12,12,12,2019-02-22,68.77522277832031,66.92414855957031,66.35315704345703,0.027659286798431548,0.03650264498005695
13,13,13,13,2019-02-25,68.87652587890625,66.71233367919922,66.09528350830078,0.03244066097453624,0.04207928649335746
14,14,14,14,2019-02-26,68.98704528808594,67.62405395507812,65.48749542236328,0.020155421825394093,0.053438444135818886
15,15,15,15,2019-02-27,69.13438415527344,67.66089630126953,65.84663391113281,0.021777539680275515,0.049930422389970586
16,16,16,16,2019-02-28,68.99588012695312,68.26870727539062,66.05845642089844,0.010651627672238595,0.04446703518681372
17,17,17,17,2019-03-01,70.02071380615234,68.17659759521484,66.74917602539062,0.027049108872909455,0.0490124069773874
18,18,18,18,2019-03-04,69.67910766601562,68.77522277832031,66.92414855957031,0.013142594835479526,0.041165396433741286
19,19,19,19,2019-03-05,69.90068817138672,68.87652587890625,66.71233367919922,0.014869540520686009,0.04779257921810065
20,20,20,20,2019-03-06,68.99588012695312,68.98704528808594,67.62405395507812,0.00012806518717090043,0.02028606822043355
21,21,21,21,2019-03-07,68.98665618896484,69.13438415527344,67.66089630126953,-0.0021368233493886946,0.019594181575605774
22,22,22,22,2019-03-08,68.4419174194336,68.99588012695312,68.26870727539062,-0.00802892442998382,0.0025371821286179763
23,23,23,23,2019-03-11,69.3559799194336,70.02071380615234,68.17659759521484,-0.009493389178508282,0.01729893197693877
24,24,24,24,2019-03-12,69.87300109863281,69.67910766601562,68.77522277832031,0.0027826623949684937,0.01596182863486928
25,25,25,25,2019-03-13,70.5192642211914,69.90068817138672,68.87652587890625,0.008849355649947599,0.02385048202305229
26,26,26,26,2019-03-14,70.63929748535156,68.99588012695312,68.98704528808594,0.02381906507134235,0.023950180651539865
27,27,27,27,2019-03-15,71.03632354736328,68.98665618896484,69.13438415527344,0.029711069815937963,0.027510759158831277
28,28,28,28,2019-03-18,71.04553985595703,68.4419174194336,68.99588012695312,0.038041342713524884,0.02970698721767895
29,29,29,29,2019-03-19,71.63642883300781,69.3559799194336,70.02071380615234,0.03288035027726921,0.02307481513725307
30,30,30,30,2019-03-20,71.25790405273438,69.87300109863281,69.67910766601562,0.01982028726870677,0.022658102831715432
31,31,31,31,2019-03-21,72.43045043945312,70.5192642211914,69.90068817138672,0.027101618818186735,0.03619080633174576
32,32,32,32,2019-03-22,71.31329345703125,70.63929748535156,68.99588012695312,0.00954137421623491,0.033587705900903986
33,33,33,33,2019-03-25,71.67337799072266,71.03632354736328,68.98665618896484,0.008968009766646023,0.03894552874687074
34,34,34,34,2019-03-26,72.75359344482422,71.04553985595703,68.4419174194336,0.024041672317927754,0.06299759252750503
35,35,35,35,2019-03-27,73.0213394165039,71.63642883300781,69.3559799194336,0.019332490550645343,0.05284849988895157
36,36,36,36,2019-03-28,73.57530212402344,71.25790405273438,69.87300109863281,0.032521277493287926,0.05298614582425687
37,37,37,37,2019-03-29,75.07100677490234,72.43045043945312,70.5192642211914,0.03645643951443511,0.06454608685981045
38,38,38,38,2019-04-01,75.49569702148438,71.31329345703125,70.63929748535156,0.05864830190423298,0.06874926151608296
39,39,39,39,2019-04-02,75.2833480834961,71.67337799072266,71.03632354736328,0.050366959029623404,0.05978666017676315
40,40,40,40,2019-04-03,74.66476440429688,72.75359344482422,71.04553985595703,0.02626909364857788,0.05094231890809375
