,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
0,0,0,0,2019-02-05,74.73693084716797,,,,
1,1,1,1,2019-02-06,75.87055206298828,,,,
2,2,2,2,2019-02-07,74.01466369628906,,,,
3,3,3,3,2019-02-08,73.51187133789062,,,,
4,4,4,4,2019-02-11,73.21016693115234,,,,
5,5,5,5,2019-02-12,74.45349884033203,,,,
6,6,6,6,2019-02-13,74.2889633178711,74.73693084716797,,-0.005993924612892387,
7,7,7,7,2019-02-14,73.92324829101562,75.87055206298828,,-0.02566613421180841,
8,8,8,8,2019-02-15,75.09345245361328,74.01466369628906,,0.014575338229609658,
9,9,9,9,2019-02-19,75.12086486816406,73.51187133789062,,0.021887533278507343,
10,10,10,10,2019-02-20,75.67855072021484,73.21016693115234,,0.03371640705837753,
11,11,11,11,2019-02-21,75.78882598876953,74.45349884033203,,0.017935048980050716,
12,12,12,12,2019-02-22,76.60684204101562,74.2889633178711,74.73693084716797,0.031200848950155402,0.02501990880079763
13,13,13,13,2019-02-25,77.2593994140625,73.92324829101562,75.87055206298828,0.04512993138387755,0.018305486296200657
14,14,14,14,2019-02-26,76.69873046875,75.09345245361328,74.01466369628906,0.021377070339499094,0.03626398659966501
15,15,15,15,2019-02-27,75.81642150878906,75.12086486816406,73.51187133789062,0.009259167101519639,0.0313493607080928
16,16,16,16,2019-02-28,75.44876098632812,75.67855072021484,73.21016693115234,-0.003036391840222419,0.030577638994881307
17,17,17,17,2019-03-01,76.43221282958984,75.78882598876953,74.45349884033203,0.008489204476074708,0.026576507754205503
18,18,18,18,2019-03-04,76.20243072509766,76.60684204101562,74.2889633178711,-0.0052790495619365885,0.025757088560236507
19,19,19,19,2019-03-05,75.85315704345703,77.2593994140625,73.92324829101562,-0.01820157005193479,0.02610692572441997
20,20,20,20,2019-03-06,75.03518676757812,76.69873046875,75.09345245361328,-0.021689325116660996,-0.0007759090057971596
21,21,21,21,2019-03-07,74.55725860595703,75.81642150878906,75.12086486816406,-0.016608049783595535,-0.007502659390252631
22,22,22,22,2019-03-08,74.62158203125,75.44876098632812,75.67855072021484,-0.010963453133816414,-0.013966555634402633
23,23,23,23,2019-03-11,76.15648651123047,76.43221282958984,75.78882598876953,-0.003607462196261735,0.0048511177955892215
24,24,24,24,2019-03-12,75.86237335205078,76.20243072509766,76.60684204101562,-0.0044625528321221575,-0.009718044356485156
25,25,25,25,2019-03-13,76.67117309570312,75.85315704345703,77.2593994140625,0.010784205748713083,-0.007613653779611318
26,26,26,26,2019-03-14,76.55169677734375,75.03518676757812,76.69873046875,0.020210651496917365,-0.001917029010879867
27,27,27,27,2019-03-15,76.92854309082031,74.55725860595703,75.81642150878906,0.031804877609513005,0.014668610835217644
28,28,28,28,2019-03-18,76.5976333618164,74.62158203125,75.44876098632812,0.026480962702437383,0.015227186775094603
29,29,29,29,2019-03-19,76.71711730957031,76.15648651123047,76.43221282958984,0.007361563328649234,0.0037275445709741284
30,30,30,30,2019-03-20,75.95426177978516,75.86237335205078,76.20243072509766,0.0012112516874203116,-0.003256706419350053
31,31,31,31,2019-03-21,77.08479309082031,76.67117309570312,75.85315704345703,0.005394726315206988,0.01623710990246141
32,32,32,32,2019-03-22,75.08114624023438,76.55169677734375,75.03518676757812,-0.01920990126955091,0.0006125056075172441
33,33,33,33,2019-03-25,74.5204849243164,76.92854309082031,74.55725860595703,-0.031302531800985745,-0.0004932273842709334
34,34,34,34,2019-03-26,75.61420440673828,76.5976333618164,74.62158203125,-0.012838894779330867,0.013302081629314566
35,35,35,35,2019-03-27,74.74107360839844,76.71711730957031,76.15648651123047,-0.025757533265986843,-0.01858558564966495
36,36,36,36,2019-03-28,73.53706359863281,75.95426177978516,75.86237335205078,-0.03182439173934104,-0.030651687400116256
37,37,37,37,2019-03-29,74.2171859741211,77.08479309082031,76.67117309570312,-0.03720068513799657,-0.03200664633784711
38,38,38,38,2019-04-01,76.89176177978516,75.08114624023438,76.55169677734375,0.024115448820632324,0.004442292160166117
39,39,39,39,2019-04-02,77.49836730957031,74.5204849243164,76.92854309082031,0.03996058786088508,0.0074071884875979155
40,40,40,40,2019-04-03,78.78510284423828,75.61420440673828,76.5976333618164,0.041935221859154215,0.028557925178825716
41,41,41,41,2019-04-04,79.22626495361328,74.74107360839844,76.71711730957031,0.06000972596024967,0.03270649018155902
42,42,42,42,2019-04-05,79.29061126708984,73.53706359863281,75.95426177978516,0.07824010623894417,0.043925770708927336
43,43,43,43,2019-04-08,79.65824127197266,74.2171859741211,77.08479309082031,0.07331260578579224,0.03338464148331233
44,44,44,44,2019-04-09,78.39907836914062,76.89176177978516,75.08114624023438,0.019603096020512023,0.04419128229995306
45,45,45,45,2019-04-10,79.11598205566406,77.49836730957031,74.5204849243164,0.02087288806526888,0.061667568803596584
46,46,46,46,2019-04-11,79.8696517944336,78.78510284423828,75.61420440673828,0.013765913999497004,0.05627841251631405
47,47,47,47,2019-04-12,80.83468627929688,79.22626495361328,74.74107360839844,0.020301617482855194,0.08152963794480095
48,48,48,48,2019-04-15,80.4762191772461,79.29061126708984,73.53706359863281,0.014952689747371739,0.09436269602070824
49,49,49,49,2019-04-16,81.48725128173828,79.65824127197266,74.2171859741211,0.02296071292260815,0.09795662840345631
50,50,50,50,2019-04-17,81.81812286376953,78.39907836914062,76.89176177978516,0.04361077407734815,0.06406877628962726
51,51,51,51,2019-04-18,82.19495391845703,79.11598205566406,77.49836730957031,0.03891719198564303,0.0606023942430427
52,52,52,52,2019-04-22,81.45967102050781,79.8696517944336,78.78510284423828,0.019907676950521536,0.03394763831884906
53,53,53,53,2019-04-23,82.54420471191406,80.83468627929688,79.22626495361328,0.02114832767100161,0.041879290412635495
54,54,54,54,2019-04-24,88.07719421386719,80.4762191772461,79.29061126708984,0.09444995197749306,0.11081492255343828
55,55,55,55,2019-04-25,87.78307342529297,81.48725128173828,79.65824127197266,0.07726143715152678,0.10199612775255917
56,56,56,56,2019-04-26,86.86396789550781,81.81812286376953,78.39907836914062,0.061671483714430986,0.10797179893506414
57,57,57,57,2019-04-29,86.5882568359375,82.19495391845703,79.11598205566406,0.05344978867971539,0.09444709635299886
58,58,58,58,2019-04-30,87.91175842285156,81.45967102050781,79.8696517944336,0.07920591037888447,0.10069039300580074
59,59,59,59,2019-05-01,86.77207946777344,82.54420471191406,80.83468627929688,0.0512195225650911,0.0734510574824514
60,60,60,60,2019-05-02,86.86396789550781,88.07719421386719,80.4762191772461,-0.013774579551358634,0.07937436404899834
61,61,61,61,2019-05-03,87.91175842285156,87.78307342529297,81.48725128173828,0.001465943177167306,0.07884064120534462
62,62,62,62,2019-05-06,86.16545104980469,86.86396789550781,81.81812286376953,-0.008041502853558313,0.053134049448599896
63,63,63,63,2019-05-07,84.60299682617188,86.5882568359375,82.19495391845703,-0.022927589517446667,0.02929672434762587
64,64,64,64,2019-05-08,83.76661682128906,87.91175842285156,81.45967102050781,-0.04715116243750417,0.028320097195094984
65,65,65,65,2019-05-09,83.53684997558594,86.77207946777344,82.54420471191406,-0.03728422220639582,0.012025620298072859
