,Unnamed: 0.1,Unnamed: 0,Date,GNRC,GNRC_6m,GNRC_12m
0,0,0,2019-02-05,52.83000183105469,,
1,1,1,2019-02-06,50.77999877929688,,
2,2,2,2019-02-07,49.810001373291016,,
3,3,3,2019-02-08,49.9900016784668,,
4,4,4,2019-02-11,50.209999084472656,,
5,5,5,2019-02-12,51.41999816894531,,
6,6,6,2019-02-13,51.15999984741211,52.83000183105469,
7,7,7,2019-02-14,52.18000030517578,50.77999877929688,
8,8,8,2019-02-15,52.630001068115234,49.810001373291016,
9,9,9,2019-02-19,52.7400016784668,49.9900016784668,
10,10,10,2019-02-20,53.84999847412109,50.209999084472656,
11,11,11,2019-02-21,53.119998931884766,51.41999816894531,
12,12,12,2019-02-22,52.93999862670898,51.15999984741211,52.83000183105469
13,13,13,2019-02-25,52.79999923706055,52.18000030517578,50.77999877929688
14,14,14,2019-02-26,51.970001220703125,52.630001068115234,49.810001373291016
15,15,15,2019-02-27,51.88999938964844,52.7400016784668,49.9900016784668
16,16,16,2019-02-28,51.560001373291016,53.84999847412109,50.209999084472656
17,17,17,2019-03-01,52.5,53.119998931884766,51.41999816894531
18,18,18,2019-03-04,52.65999984741211,52.93999862670898,51.15999984741211
19,19,19,2019-03-05,52.13999938964844,52.79999923706055,52.18000030517578
20,20,20,2019-03-06,51.06999969482422,51.970001220703125,52.630001068115234
21,21,21,2019-03-07,51.27000045776367,51.88999938964844,52.7400016784668
22,22,22,2019-03-08,51.52000045776367,51.560001373291016,53.84999847412109
23,23,23,2019-03-11,52.790000915527344,52.5,53.119998931884766
24,24,24,2019-03-12,52.66999816894531,52.65999984741211,52.93999862670898
25,25,25,2019-03-13,52.900001525878906,52.13999938964844,52.79999923706055
26,26,26,2019-03-14,52.83000183105469,51.06999969482422,51.970001220703125
27,27,27,2019-03-15,52.88999938964844,51.27000045776367,51.88999938964844
28,28,28,2019-03-18,53.04999923706055,51.52000045776367,51.560001373291016
29,29,29,2019-03-19,52.560001373291016,52.790000915527344,52.5
30,30,30,2019-03-20,51.54999923706055,52.66999816894531,52.65999984741211
31,31,31,2019-03-21,51.900001525878906,52.900001525878906,52.13999938964844
32,32,32,2019-03-22,49.72999954223633,52.83000183105469,51.06999969482422
33,33,33,2019-03-25,49.58000183105469,52.88999938964844,51.27000045776367
34,34,34,2019-03-26,50.43999862670898,53.04999923706055,51.52000045776367
35,35,35,2019-03-27,50.47999954223633,52.560001373291016,52.790000915527344
36,36,36,2019-03-28,50.7599983215332,51.54999923706055,52.66999816894531
37,37,37,2019-03-29,51.22999954223633,51.900001525878906,52.900001525878906
38,38,38,2019-04-01,52.65999984741211,49.72999954223633,52.83000183105469
39,39,39,2019-04-02,52.150001525878906,49.58000183105469,52.88999938964844
40,40,40,2019-04-03,52.38999938964844,50.43999862670898,53.04999923706055
41,41,41,2019-04-04,53.0,50.47999954223633,52.560001373291016
42,42,42,2019-04-05,53.83000183105469,50.7599983215332,51.54999923706055
43,43,43,2019-04-08,54.5,51.22999954223633,51.900001525878906
44,44,44,2019-04-09,53.41999816894531,52.65999984741211,49.72999954223633
45,45,45,2019-04-10,54.060001373291016,52.150001525878906,49.58000183105469
46,46,46,2019-04-11,54.61000061035156,52.38999938964844,50.43999862670898
47,47,47,2019-04-12,54.93000030517578,53.0,50.47999954223633
