,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
0,0,0,0,2019-02-05,36.9488639831543,,,,
1,1,1,1,2019-02-06,38.04448699951172,,,,
2,2,2,2,2019-02-07,37.7044677734375,,,,
3,3,3,3,2019-02-08,37.57223892211914,,,,
4,4,4,4,2019-02-11,37.685585021972656,,,,
5,5,5,5,2019-02-12,38.43172454833984,,,,
6,6,6,6,2019-02-13,38.58285140991211,36.9488639831543,,0.044222940859637294,
7,7,7,7,2019-02-14,38.45063018798828,38.04448699951172,,0.010675480746573651,
8,8,8,8,2019-02-15,36.92998123168945,37.7044677734375,,-0.020540975313638188,
9,9,9,9,2019-02-19,37.11887741088867,37.57223892211914,,-0.012066395941168429,
10,10,10,10,2019-02-20,37.0239486694336,37.685585021972656,,-0.017556748877675332,
11,11,11,11,2019-02-21,36.8625602722168,38.43172454833984,,-0.04082992097191285,
12,12,12,12,2019-02-22,37.43215560913086,38.58285140991211,36.9488639831543,-0.029824021779935928,0.013080013128330625
13,13,13,13,2019-02-25,37.6505012512207,38.45063018798828,38.04448699951172,-0.020809254174916858,-0.01035592222063797
14,14,14,14,2019-02-26,37.57456207275391,36.92998123168945,37.7044677734375,0.01745413400078699,-0.00344536624848224
15,15,15,15,2019-02-27,36.815086364746094,37.11887741088867,37.57223892211914,-0.008184273537686804,-0.020151914793858694
16,16,16,16,2019-02-28,36.39738464355469,37.0239486694336,37.685585021972656,-0.016923209122645444,-0.03418284146755002
17,17,17,17,2019-03-01,36.60624694824219,36.8625602722168,38.43172454833984,-0.0069532154598548335,-0.047499237194041144
18,18,18,18,2019-03-04,37.09989547729492,37.43215560913086,38.58285140991211,-0.008876329092703639,-0.03843562304045289
19,19,19,19,2019-03-05,36.957496643066406,37.6505012512207,38.45063018798828,-0.018406251845898836,-0.03883248564774677
20,20,20,20,2019-03-06,36.14107131958008,37.57456207275391,36.92998123168945,-0.038150564480252114,-0.021362315544109056
21,21,21,21,2019-03-07,35.66640090942383,36.815086364746094,37.11887741088867,-0.031201487453856425,-0.039130399483438216
22,22,22,22,2019-03-08,35.82779693603516,36.39738464355469,37.0239486694336,-0.015649138340504076,-0.032307513822423806
23,23,23,23,2019-03-11,36.55877304077149,36.60624694824219,36.8625602722168,-0.0012968799434102118,-0.008241077917592987
24,24,24,24,2019-03-12,36.74864196777344,37.09989547729492,37.43215560913086,-0.009467776256578686,-0.018260066251452822
25,25,25,25,2019-03-13,36.64421463012695,36.957496643066406,37.6505012512207,-0.008476819086669085,-0.026727044465606475
26,26,26,26,2019-03-14,36.957496643066406,36.14107131958008,37.57456207275391,0.022589959115130398,-0.016422425056949685
27,27,27,27,2019-03-15,38.3435173034668,35.66640090942383,36.815086364746094,0.07505989743236507,0.041516429530485066
28,28,28,28,2019-03-18,37.97327423095703,35.82779693603516,36.39738464355469,0.05988303714996146,0.04329678087684807
29,29,29,29,2019-03-19,38.32453536987305,36.55877304077149,36.60624694824219,0.048299277635283966,0.04693975932742722
30,30,30,30,2019-03-20,37.565067291259766,36.74864196777344,37.09989547729492,0.02221647603202004,0.012538359151160527
31,31,31,31,2019-03-21,39.23589324951172,36.64421463012695,36.957496643066406,0.07072545135826225,0.06164910541560609
32,32,32,32,2019-03-22,37.84037399291992,36.957496643066406,36.14107131958008,0.023888992222073302,0.04701860269480207
33,33,33,33,2019-03-25,37.40368270874024,38.3435173034668,35.66640090942383,-0.02451091242590786,0.048709198433795065
34,34,34,34,2019-03-26,37.62202453613281,37.97327423095703,35.82779693603516,-0.009249918579258831,0.05007920535278676
35,35,35,35,2019-03-27,36.957496643066406,38.32453536987305,36.55877304077149,-0.03567006654127036,0.010906372646867668
36,36,36,36,2019-03-28,36.55877304077149,37.565067291259766,36.74864196777344,-0.02678803268701735,-0.0051666923411333165
37,37,37,37,2019-03-29,37.6505012512207,39.23589324951172,36.64421463012695,-0.04040667529114417,0.02746099571926508
38,38,38,38,2019-04-01,39.04602813720703,37.84037399291992,36.957496643066406,0.03186158108565973,0.05651171437047142
39,39,39,39,2019-04-02,38.913124084472656,37.40368270874024,38.3435173034668,0.04035542134945169,0.014855360724936872
40,40,40,40,2019-04-03,40.280155181884766,37.62202453613281,37.97327423095703,0.0706535780178188,0.06075011959456189
41,41,41,41,2019-04-04,40.46052551269531,36.957496643066406,38.32453536987305,0.09478533958782376,0.05573427367631889
