,Unnamed: 0.1,Unnamed: 0,Date,MRO,MRO_6m,MRO_12m
0,0,0,2019-02-05,14.895864486694336,,
1,1,1,2019-02-06,14.86782932281494,,
2,2,2,2019-02-07,14.269752502441406,,
3,3,3,2019-02-08,14.138922691345217,,
4,4,4,2019-02-11,14.269752502441406,,
5,5,5,2019-02-12,14.437960624694824,,
6,6,6,2019-02-13,14.53140926361084,14.895864486694336,
7,7,7,2019-02-14,15.802321434020996,14.86782932281494,
8,8,8,2019-02-15,15.961191177368164,14.269752502441406,
9,9,9,2019-02-19,15.961193084716797,14.138922691345217,
10,10,10,2019-02-20,16.008054733276367,14.269752502441406,
11,11,11,2019-02-21,15.633155822753906,14.437960624694824,
12,12,12,2019-02-22,15.82997703552246,14.53140926361084,14.895864486694336
13,13,13,2019-02-25,15.623785972595217,15.802321434020996,14.86782932281494
14,14,14,2019-02-26,15.483199119567873,15.961191177368164,14.269752502441406
15,15,15,2019-02-27,15.73625373840332,15.961193084716797,14.138922691345217
16,16,16,2019-02-28,15.55817985534668,16.008054733276367,14.269752502441406
17,17,17,2019-03-01,16.008054733276367,15.633155822753906,14.437960624694824
18,18,18,2019-03-04,16.195497512817383,15.82997703552246,14.53140926361084
19,19,19,2019-03-05,16.186128616333008,15.623785972595217,15.802321434020996
20,20,20,2019-03-06,15.801859855651855,15.483199119567873,15.961191177368164
21,21,21,2019-03-07,15.801859855651855,15.73625373840332,15.961193084716797
22,22,22,2019-03-08,15.248889923095703,15.55817985534668,16.008054733276367
23,23,23,2019-03-11,15.530062675476074,16.008054733276367,15.633155822753906
24,24,24,2019-03-12,15.839349746704102,16.195497512817383,15.82997703552246
25,25,25,2019-03-13,16.232988357543945,16.186128616333008,15.623785972595217
26,26,26,2019-03-14,16.176753997802734,15.801859855651855,15.483199119567873
27,27,27,2019-03-15,16.186128616333008,15.801859855651855,15.73625373840332
28,28,28,2019-03-18,16.298595428466797,15.248889923095703,15.55817985534668
29,29,29,2019-03-19,16.045543670654297,15.530062675476074,16.008054733276367
30,30,30,2019-03-20,16.495418548583984,15.839349746704102,16.195497512817383
31,31,31,2019-03-21,16.57976722717285,16.232988357543945,16.186128616333008
32,32,32,2019-03-22,15.633155822753906,16.176753997802734,15.801859855651855
33,33,33,2019-03-25,15.66127109527588,16.186128616333008,15.801859855651855
34,34,34,2019-03-26,16.03616714477539,16.298595428466797,15.248889923095703
35,35,35,2019-03-27,15.989307403564451,16.045543670654297,15.530062675476074
36,36,36,2019-03-28,15.764373779296877,16.495418548583984,15.839349746704102
37,37,37,2019-03-29,15.66127109527588,16.57976722717285,16.232988357543945
38,38,38,2019-04-01,16.298595428466797,15.633155822753906,16.176753997802734
39,39,39,2019-04-02,16.05491065979004,15.66127109527588,16.186128616333008
40,40,40,2019-04-03,15.86746883392334,16.03616714477539,16.298595428466797
41,41,41,2019-04-04,16.06428337097168,15.989307403564451,16.045543670654297
42,42,42,2019-04-05,16.589141845703125,15.764373779296877,16.495418548583984
43,43,43,2019-04-08,16.495418548583984,15.66127109527588,16.57976722717285
44,44,44,2019-04-09,16.176753997802734,16.298595428466797,15.633155822753906
45,45,45,2019-04-10,16.354833602905273,16.05491065979004,15.66127109527588
46,46,46,2019-04-11,16.11115074157715,15.86746883392334,16.03616714477539
47,47,47,2019-04-12,16.64537239074707,16.06428337097168,15.989307403564451
