,Unnamed: 0.1,Unnamed: 0,Date,DAY,DAY_6m,DAY_12m
0,0,0,2019-02-05,43.54999923706055,,
1,1,1,2019-02-06,46.040000915527344,,
2,2,2,2019-02-07,43.43999862670898,,
3,3,3,2019-02-08,44.90999984741211,,
4,4,4,2019-02-11,45.130001068115234,,
5,5,5,2019-02-12,45.459999084472656,,
6,6,6,2019-02-13,45.36000061035156,43.54999923706055,
7,7,7,2019-02-14,45.59999847412109,46.040000915527344,
8,8,8,2019-02-15,45.7599983215332,43.43999862670898,
9,9,9,2019-02-19,46.59000015258789,44.90999984741211,
10,10,10,2019-02-20,47.52999877929688,45.130001068115234,
11,11,11,2019-02-21,47.619998931884766,45.459999084472656,
12,12,12,2019-02-22,48.400001525878906,45.36000061035156,43.54999923706055
13,13,13,2019-02-25,48.70000076293945,45.59999847412109,46.040000915527344
14,14,14,2019-02-26,48.970001220703125,45.7599983215332,43.43999862670898
15,15,15,2019-02-27,49.5099983215332,46.59000015258789,44.90999984741211
16,16,16,2019-02-28,49.02000045776367,47.52999877929688,45.130001068115234
17,17,17,2019-03-01,49.380001068115234,47.619998931884766,45.459999084472656
18,18,18,2019-03-04,47.68000030517578,48.400001525878906,45.36000061035156
19,19,19,2019-03-05,47.66999816894531,48.70000076293945,45.59999847412109
20,20,20,2019-03-06,48.16999816894531,48.970001220703125,45.7599983215332
21,21,21,2019-03-07,48.27000045776367,49.5099983215332,46.59000015258789
22,22,22,2019-03-08,48.900001525878906,49.02000045776367,47.52999877929688
23,23,23,2019-03-11,49.27000045776367,49.380001068115234,47.619998931884766
24,24,24,2019-03-12,49.650001525878906,47.68000030517578,48.400001525878906
25,25,25,2019-03-13,49.66999816894531,47.66999816894531,48.70000076293945
26,26,26,2019-03-14,50.290000915527344,48.16999816894531,48.970001220703125
27,27,27,2019-03-15,51.380001068115234,48.27000045776367,49.5099983215332
28,28,28,2019-03-18,49.84000015258789,48.900001525878906,49.02000045776367
29,29,29,2019-03-19,50.810001373291016,49.27000045776367,49.380001068115234
30,30,30,2019-03-20,49.93000030517578,49.650001525878906,47.68000030517578
31,31,31,2019-03-21,50.33000183105469,49.66999816894531,47.66999816894531
32,32,32,2019-03-22,49.59999847412109,50.290000915527344,48.16999816894531
33,33,33,2019-03-25,49.720001220703125,51.380001068115234,48.27000045776367
34,34,34,2019-03-26,50.13999938964844,49.84000015258789,48.900001525878906
35,35,35,2019-03-27,49.75,50.810001373291016,49.27000045776367
36,36,36,2019-03-28,50.150001525878906,49.93000030517578,49.650001525878906
37,37,37,2019-03-29,51.29999923706055,50.33000183105469,49.66999816894531
38,38,38,2019-04-01,51.43000030517578,49.59999847412109,50.290000915527344
39,39,39,2019-04-02,51.47999954223633,49.720001220703125,51.380001068115234
40,40,40,2019-04-03,51.77999877929688,50.13999938964844,49.84000015258789
41,41,41,2019-04-04,51.560001373291016,49.75,50.810001373291016
42,42,42,2019-04-05,51.869998931884766,50.150001525878906,49.93000030517578
43,43,43,2019-04-08,51.31999969482422,51.29999923706055,50.33000183105469
44,44,44,2019-04-09,51.02000045776367,51.43000030517578,49.59999847412109
45,45,45,2019-04-10,51.290000915527344,51.47999954223633,49.720001220703125
46,46,46,2019-04-11,51.59000015258789,51.77999877929688,50.13999938964844
47,47,47,2019-04-12,51.47999954223633,51.560001373291016,49.75
48,48,48,2019-04-15,51.84999847412109,51.869998931884766,50.150001525878906
49,49,49,2019-04-16,50.95000076293945,51.31999969482422,51.29999923706055
50,50,50,2019-04-17,50.09999847412109,51.02000045776367,51.43000030517578
51,51,51,2019-04-18,49.900001525878906,51.290000915527344,51.47999954223633
52,52,52,2019-04-22,50.709999084472656,51.59000015258789,51.77999877929688
53,53,53,2019-04-23,51.91999816894531,51.47999954223633,51.560001373291016
54,54,54,2019-04-24,51.869998931884766,51.84999847412109,51.869998931884766
55,55,55,2019-04-25,52.29999923706055,50.95000076293945,51.31999969482422
56,56,56,2019-04-26,52.47999954223633,50.09999847412109,51.02000045776367
57,57,57,2019-04-29,52.84999847412109,49.900001525878906,51.290000915527344
58,58,58,2019-04-30,53.150001525878906,50.709999084472656,51.59000015258789
59,59,59,2019-05-01,51.7599983215332,51.91999816894531,51.47999954223633
60,60,60,2019-05-02,49.4900016784668,51.869998931884766,51.84999847412109
61,61,61,2019-05-03,49.70000076293945,52.29999923706055,50.95000076293945
62,62,62,2019-05-06,50.150001525878906,52.47999954223633,50.09999847412109
63,63,63,2019-05-07,49.400001525878906,52.84999847412109,49.900001525878906
64,64,64,2019-05-08,49.83000183105469,53.150001525878906,50.709999084472656
65,65,65,2019-05-09,49.86000061035156,51.7599983215332,51.91999816894531
66,66,66,2019-05-10,50.36000061035156,49.4900016784668,51.869998931884766
67,67,67,2019-05-13,47.61000061035156,49.70000076293945,52.29999923706055
68,68,68,2019-05-14,49.04999923706055,50.150001525878906,52.47999954223633
69,69,69,2019-05-15,50.15999984741211,49.400001525878906,52.84999847412109
70,70,70,2019-05-16,51.97999954223633,49.83000183105469,53.150001525878906
71,71,71,2019-05-17,50.9900016784668,49.86000061035156,51.7599983215332
72,72,72,2019-05-20,50.04999923706055,50.36000061035156,49.4900016784668
73,73,73,2019-05-21,51.20000076293945,47.61000061035156,49.70000076293945
74,74,74,2019-05-22,51.04999923706055,49.04999923706055,50.150001525878906
75,75,75,2019-05-23,49.75,50.15999984741211,49.400001525878906
76,76,76,2019-05-24,50.84999847412109,51.97999954223633,49.83000183105469
77,77,77,2019-05-28,51.66999816894531,50.9900016784668,49.86000061035156
78,78,78,2019-05-29,50.0,50.04999923706055,50.36000061035156
79,79,79,2019-05-30,50.56999969482422,51.20000076293945,47.61000061035156
80,80,80,2019-05-31,49.18000030517578,51.04999923706055,49.04999923706055
81,81,81,2019-06-03,47.0,49.75,50.15999984741211
82,82,82,2019-06-04,47.86000061035156,50.84999847412109,51.97999954223633
83,83,83,2019-06-05,47.88999938964844,51.66999816894531,50.9900016784668
84,84,84,2019-06-06,48.86000061035156,50.0,50.04999923706055
85,85,85,2019-06-07,49.22999954223633,50.56999969482422,51.20000076293945
86,86,86,2019-06-10,50.9900016784668,49.18000030517578,51.04999923706055
87,87,87,2019-06-11,49.40999984741211,47.0,49.75
88,88,88,2019-06-12,50.119998931884766,47.86000061035156,50.84999847412109
89,89,89,2019-06-13,51.209999084472656,47.88999938964844,51.66999816894531
90,90,90,2019-06-14,50.7599983215332,48.86000061035156,50.0
91,91,91,2019-06-17,51.15999984741211,49.22999954223633,50.56999969482422
92,92,92,2019-06-18,52.13999938964844,50.9900016784668,49.18000030517578
93,93,93,2019-06-19,52.75,49.40999984741211,47.0
94,94,94,2019-06-20,52.77000045776367,50.119998931884766,47.86000061035156
95,95,95,2019-06-21,51.58000183105469,51.209999084472656,47.88999938964844
96,96,96,2019-06-24,50.61000061035156,50.7599983215332,48.86000061035156
97,97,97,2019-06-25,48.220001220703125,51.15999984741211,49.22999954223633
98,98,98,2019-06-26,47.880001068115234,52.13999938964844,50.9900016784668
99,99,99,2019-06-27,49.630001068115234,52.75,49.40999984741211
100,100,100,2019-06-28,50.20000076293945,52.77000045776367,50.119998931884766
101,101,101,2019-07-01,51.31999969482422,51.58000183105469,51.209999084472656
102,102,102,2019-07-02,51.95000076293945,50.61000061035156,50.7599983215332
103,103,103,2019-07-03,51.86000061035156,48.220001220703125,51.15999984741211
104,104,104,2019-07-05,51.86000061035156,47.880001068115234,52.13999938964844
105,105,105,2019-07-08,50.77999877929688,49.630001068115234,52.75
106,106,106,2019-07-09,50.15999984741211,50.20000076293945,52.77000045776367
107,107,107,2019-07-10,49.5,51.31999969482422,51.58000183105469
108,108,108,2019-07-11,49.52000045776367,51.95000076293945,50.61000061035156
109,109,109,2019-07-12,50.150001525878906,51.86000061035156,48.220001220703125
110,110,110,2019-07-15,49.93000030517578,51.86000061035156,47.880001068115234
111,111,111,2019-07-16,49.22999954223633,50.77999877929688,49.630001068115234
112,112,112,2019-07-17,49.91999816894531,50.15999984741211,50.20000076293945
113,113,113,2019-07-18,49.77999877929688,49.5,51.31999969482422
114,114,114,2019-07-19,48.2599983215332,49.52000045776367,51.95000076293945
115,115,115,2019-07-22,49.29999923706055,50.150001525878906,51.86000061035156
116,116,116,2019-07-23,49.56999969482422,49.93000030517578,51.86000061035156
117,117,117,2019-07-24,51.41999816894531,49.22999954223633,50.77999877929688
118,118,118,2019-07-25,51.43000030517578,49.91999816894531,50.15999984741211
119,119,119,2019-07-26,52.97999954223633,49.77999877929688,49.5
120,120,120,2019-07-29,52.130001068115234,48.2599983215332,49.52000045776367
121,121,121,2019-07-30,51.7400016784668,49.29999923706055,50.150001525878906
122,122,122,2019-07-31,53.310001373291016,49.56999969482422,49.93000030517578
123,123,123,2019-08-01,52.04999923706055,51.41999816894531,49.22999954223633
124,124,124,2019-08-02,52.65999984741211,51.43000030517578,49.91999816894531
125,125,125,2019-08-05,50.72999954223633,52.97999954223633,49.77999877929688
126,126,126,2019-08-06,50.27999877929688,52.130001068115234,48.2599983215332
127,127,127,2019-08-07,50.41999816894531,51.7400016784668,49.29999923706055
128,128,128,2019-08-08,51.59000015258789,53.310001373291016,49.56999969482422
129,129,129,2019-08-09,52.34999847412109,52.04999923706055,51.41999816894531
130,130,130,2019-08-12,52.709999084472656,52.65999984741211,51.43000030517578
131,131,131,2019-08-13,53.47999954223633,50.72999954223633,52.97999954223633
132,132,132,2019-08-14,50.41999816894531,50.27999877929688,52.130001068115234
133,133,133,2019-08-15,50.41999816894531,50.41999816894531,51.7400016784668
134,134,134,2019-08-16,50.63999938964844,51.59000015258789,53.310001373291016
135,135,135,2019-08-19,52.40999984741211,52.34999847412109,52.04999923706055
136,136,136,2019-08-20,54.08000183105469,52.709999084472656,52.65999984741211
137,137,137,2019-08-21,56.709999084472656,53.47999954223633,50.72999954223633
138,138,138,2019-08-22,58.060001373291016,50.41999816894531,50.27999877929688
139,139,139,2019-08-23,57.060001373291016,50.41999816894531,50.41999816894531
140,140,140,2019-08-26,57.310001373291016,50.63999938964844,51.59000015258789
141,141,141,2019-08-27,56.970001220703125,52.40999984741211,52.34999847412109
142,142,142,2019-08-28,57.220001220703125,54.08000183105469,52.709999084472656
143,143,143,2019-08-29,58.310001373291016,56.709999084472656,53.47999954223633
144,144,144,2019-08-30,57.77000045776367,58.060001373291016,50.41999816894531
145,145,145,2019-09-03,56.09999847412109,57.060001373291016,50.41999816894531
146,146,146,2019-09-04,57.45000076293945,57.310001373291016,50.63999938964844
