,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EIX,EIX_6m,EIX_12m,EIX_6m_ret,EIX_12m_ret
0,0,0,0,2019-02-05,45.33283996582031,,,,
1,1,1,1,2019-02-06,44.90488052368164,,,,
2,2,2,2,2019-02-07,46.58446502685547,,,,
3,3,3,3,2019-02-08,46.899391174316406,,,,
4,4,4,4,2019-02-11,47.17393493652344,,,,
5,5,5,5,2019-02-12,48.50630569458008,,,,
6,6,6,6,2019-02-13,48.78086471557617,45.33283996582031,,0.07606019725116653,
7,7,7,7,2019-02-14,48.86967468261719,44.90488052368164,,0.08829316797412745,
8,8,8,8,2019-02-15,48.8535385131836,46.58446502685547,,0.048708802065667856,
9,9,9,9,2019-02-19,49.78215026855469,46.899391174316406,,0.06146687669192974,
10,10,10,10,2019-02-20,50.61387634277344,47.17393493652344,,0.07292038306490078,
11,11,11,11,2019-02-21,49.467227935791016,48.50630569458008,,0.0198102540989491,
12,12,12,12,2019-02-22,49.58834457397461,48.78086471557617,45.33283996582031,0.016553209195994567,0.09387244680374818
13,13,13,13,2019-02-25,48.99081039428711,48.86967468261719,44.90488052368164,0.0024787501135752343,0.09099077478784645
14,14,14,14,2019-02-26,49.531829833984375,48.8535385131836,46.58446502685547,0.013884179968207011,0.06326926380779052
15,15,15,15,2019-02-27,48.94235229492188,49.78215026855469,46.899391174316406,-0.016869459617602556,0.04356050408015255
16,16,16,16,2019-02-28,48.360958099365234,50.61387634277344,47.17393493652344,-0.04451186919868999,0.025162691313307617
17,17,17,17,2019-03-01,49.50760269165039,49.467227935791016,48.50630569458008,0.0008161920031537484,0.020642615073078963
18,18,18,18,2019-03-04,50.137451171875,49.58834457397461,48.78086471557617,0.011073299635587786,0.02780980747693995
19,19,19,19,2019-03-05,50.4685173034668,48.99081039428711,48.86967468261719,0.03016294070840697,0.032716457214688965
20,20,20,20,2019-03-06,49.84675598144531,49.531829833984375,48.8535385131836,0.006358055991803058,0.020330512353648356
21,21,21,21,2019-03-07,50.22628021240234,48.94235229492188,49.78215026855469,0.026233473817188546,0.008921469672397597
22,22,22,22,2019-03-08,50.10514450073242,48.360958099365234,50.61387634277344,0.03606600178978003,-0.010051232563096368
23,23,23,23,2019-03-11,50.97724151611328,49.50760269165039,49.467227935791016,0.02968511389283557,0.030525534648561337
24,24,24,24,2019-03-12,51.80896759033203,50.137451171875,49.58834457397461,0.033338679557661344,0.04478114838144576
25,25,25,25,2019-03-13,51.76051330566406,50.4685173034668,48.99081039428711,0.02560003882080597,0.05653515198229764
26,26,26,26,2019-03-14,51.72014617919922,49.84675598144531,49.531829833984375,0.03758299132748477,0.0441800020824874
27,27,27,27,2019-03-15,51.61516571044922,50.22628021240234,48.94235229492188,0.027652565393523343,0.05461146206094103
28,28,28,28,2019-03-18,51.29217529296875,50.10514450073242,48.360958099365234,0.02369079670489671,0.06061123081103692
29,29,29,29,2019-03-19,50.88034057617188,50.97724151611328,49.50760269165039,-0.001900866682061797,0.027727819766821593
30,30,30,30,2019-03-20,51.1064453125,51.80896759033203,50.137451171875,-0.01355985865974152,0.019326753115215478
31,31,31,31,2019-03-21,52.47111129760742,51.76051330566406,50.4685173034668,0.013728573125753707,0.03968006395153334
32,32,32,32,2019-03-22,52.236934661865234,51.72014617919922,49.84675598144531,0.009992015120673825,0.04795053626578283
33,33,33,33,2019-03-25,51.91393661499024,51.61516571044922,50.22628021240234,0.0057884325358377176,0.033601062938584336
34,34,34,34,2019-03-26,52.543792724609375,51.29217529296875,50.10514450073242,0.02440172257253037,0.04867061552614227
35,35,35,35,2019-03-27,51.526344299316406,50.88034057617188,50.97724151611328,0.0126965290685781,0.010771527977432083
36,36,36,36,2019-03-28,50.68084716796875,51.1064453125,51.80896759033203,-0.00832768043108556,-0.02177461692121807
37,37,37,37,2019-03-29,50.48516845703125,52.47111129760742,51.76051330566406,-0.03784830912599191,-0.024639339279760475
38,38,38,38,2019-04-01,51.12112808227539,52.236934661865234,51.72014617919922,-0.021360491131659387,-0.01158191036135825
39,39,39,39,2019-04-02,50.96621322631836,51.91393661499024,51.61516571044922,-0.018255664094605106,-0.012572903238775801
40,40,40,40,2019-04-03,51.73262405395508,52.543792724609375,51.29217529296875,-0.015437954296633416,0.008587055598063165
41,41,41,41,2019-04-04,51.92829513549805,51.526344299316406,50.88034057617188,0.0078008801448576914,0.02059645331495563
42,42,42,42,2019-04-05,52.04244995117188,50.68084716796875,51.1064453125,0.026866219869814856,0.018314806145262263
43,43,43,43,2019-04-08,51.9853744506836,50.48516845703125,52.47111129760742,0.02971577672221093,-0.00925722430708209
44,44,44,44,2019-04-09,50.93359756469727,51.12112808227539,52.236934661865234,-0.003668356403956907,-0.02495048964118185
45,45,45,45,2019-04-10,51.0885124206543,50.96621322631836,51.91393661499024,0.0023996131278747335,-0.015899857497949865
46,46,46,46,2019-04-11,51.039588928222656,51.73262405395508,52.543792724609375,-0.013396481203227117,-0.028627621235309375
47,47,47,47,2019-04-12,54.73303985595703,51.92829513549805,51.526344299316406,0.054011877592755164,0.062234097921112674
48,48,48,48,2019-04-15,53.159454345703125,52.04244995117188,50.68084716796875,0.021463332252406486,0.04890619072565339
49,49,49,49,2019-04-16,52.539794921875,51.9853744506836,50.48516845703125,0.010664931763016527,0.04069762521625497
50,50,50,50,2019-04-17,51.70001602172852,50.93359756469727,51.12112808227539,0.015047404732362102,0.011323849084892146
51,51,51,51,2019-04-18,51.43909454345703,51.0885124206543,50.96621322631836,0.00686224957806747,0.00927832945011664
52,52,52,52,2019-04-22,51.38203048706055,51.039588928222656,51.73262405395508,0.006709332226783271,-0.006777030419506169
53,53,53,53,2019-04-23,51.8712272644043,54.73303985595703,51.92829513549805,-0.05228674670883027,-0.0010989744790357303
54,54,54,54,2019-04-24,52.34411239624024,53.159454345703125,52.04244995117188,-0.015337665886496987,0.005796468947011357
55,55,55,55,2019-04-25,51.838623046875,52.539794921875,51.9853744506836,-0.013345538863305806,-0.0028229363616072423
56,56,56,56,2019-04-26,51.82231140136719,51.70001602172852,50.93359756469727,0.002365480497864114,0.017448479572664155
57,57,57,57,2019-04-29,51.61032485961914,51.43909454345703,51.0885124206543,0.0033287972442330727,0.010213889859785441
58,58,58,58,2019-04-30,51.99352264404297,51.38203048706055,51.039588928222656,0.011900895141471857,0.018690074427555325
59,59,59,59,2019-05-01,49.15618515014648,51.8712272644043,54.73303985595703,-0.05234196793568002,-0.10189192342481557
60,60,60,60,2019-05-02,48.67513656616211,52.34411239624024,53.159454345703125,-0.07009338132060228,-0.08435597834354902
61,61,61,61,2019-05-03,49.40077209472656,51.838623046875,52.539794921875,-0.04702769496682069,-0.05974562389929505
62,62,62,62,2019-05-06,49.88182830810547,51.82231140136719,51.70001602172852,-0.037444935217816666,-0.035168029983954074
63,63,63,63,2019-05-07,49.91444396972656,51.61032485961914,51.43909454345703,-0.03285933375744876,-0.029639918572874735
64,64,64,64,2019-05-08,49.02572250366211,51.99352264404297,51.38203048706055,-0.057080189790158165,-0.04585860000203423
65,65,65,65,2019-05-09,48.78929138183594,49.15618515014648,51.8712272644043,-0.007463837301244447,-0.05941513330422554
66,66,66,66,2019-05-10,48.25932693481445,48.67513656616211,52.34411239624024,-0.008542546784280014,-0.07803715211568263
67,67,67,67,2019-05-13,49.04203796386719,49.40077209472656,51.838623046875,-0.0072617110147893404,-0.05394790445106934
68,68,68,68,2019-05-14,48.79743957519531,49.88182830810547,51.82231140136719,-0.02173915370968771,-0.05837006772515496
69,69,69,69,2019-05-15,48.92789459228516,49.91444396972656,51.61032485961914,-0.019764807518235505,-0.05197468286879081
70,70,70,70,2019-05-16,48.87897109985352,49.02572250366211,51.99352264404297,-0.0029933552493310867,-0.059902683753748076
71,71,71,71,2019-05-17,48.88712692260742,48.78929138183594,49.15618515014648,0.0020052666886634096,-0.005473537596890843
72,72,72,72,2019-05-20,48.95235061645508,48.25932693481445,48.67513656616211,0.014360409182181844,0.005695187930621737
73,73,73,73,2019-05-21,49.41708755493164,49.04203796386719,49.40077209472656,0.007647512351358188,0.00033026731189123026
74,74,74,74,2019-05-22,49.85735702514648,48.79743957519531,49.88182830810547,0.021720759514807453,-0.0004905851246638226
75,75,75,75,2019-05-23,50.30579376220703,48.92789459228516,49.91444396972656,0.028161832455777303,0.007840411739692632
76,76,76,76,2019-05-24,49.64538192749024,48.87897109985352,49.02572250366211,0.015679765968703352,0.012639475609601547
77,77,77,77,2019-05-28,47.517364501953125,48.88712692260742,48.78929138183594,-0.02801887750169385,-0.026069796134738366
78,78,78,78,2019-05-29,47.83535385131836,48.95235061645508,48.25932693481445,-0.02281804144377997,-0.008785308673466719
79,79,79,79,2019-05-30,48.67513656616211,49.41708755493164,49.04203796386719,-0.015014057393503477,-0.00748136523150611
80,80,80,80,2019-05-31,48.40607833862305,49.85735702514648,48.79743957519531,-0.029108616523564446,-0.008020118268074139
