,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m,CPRT_6m_ret,CPRT_12m_ret
0,0,0,0,2019-02-05,12.960000038146973,,,,
1,1,1,1,2019-02-06,12.982500076293944,,,,
2,2,2,2,2019-02-07,12.822500228881836,,,,
3,3,3,3,2019-02-08,12.932499885559082,,,,
4,4,4,4,2019-02-11,13.047499656677246,,,,
5,5,5,5,2019-02-12,13.3149995803833,,,,
6,6,6,6,2019-02-13,13.352499961853027,12.960000038146973,,0.030285487851138493,
7,7,7,7,2019-02-14,13.482500076293944,12.982500076293944,,0.03851338317440112,
8,8,8,8,2019-02-15,13.50749969482422,12.822500228881836,,0.0534216770298408,
9,9,9,9,2019-02-19,13.329999923706056,12.932499885559082,,0.030736519749815505,
10,10,10,10,2019-02-20,13.369999885559082,13.047499656677246,,0.02471739700079567,
11,11,11,11,2019-02-21,14.13249969482422,13.3149995803833,,0.06139693129583912,
12,12,12,12,2019-02-22,14.572500228881836,13.352499961853027,12.960000038146973,0.09136867781421065,0.12442131064726603
13,13,13,13,2019-02-25,14.802499771118164,13.482500076293944,12.982500076293944,0.09790466807748466,0.1401886912481165
14,14,14,14,2019-02-26,14.727499961853027,13.50749969482422,12.822500228881836,0.0903202142951951,0.14856694864237974
15,15,15,15,2019-02-27,14.619999885559082,13.329999923706056,12.932499885559082,0.09677419124053332,0.13048521283068615
16,16,16,16,2019-02-28,14.667499542236328,13.369999885559082,13.047499656677246,0.0970455996846098,0.12416171129999021
17,17,17,17,2019-03-01,14.600000381469728,14.13249969482422,13.3149995803833,0.03307982994803971,0.09650776129047656
18,18,18,18,2019-03-04,14.520000457763672,14.572500228881836,13.352499961853027,-0.003602660510796385,0.08743684697592924
19,19,19,19,2019-03-05,14.52750015258789,14.802499771118164,13.482500076293944,-0.01857791743167847,0.0775078858060867
20,20,20,20,2019-03-06,14.4350004196167,14.727499961853027,13.50749969482422,-0.019860773586417024,0.0686656113823847
21,21,21,21,2019-03-07,14.567500114440918,14.619999885559082,13.329999923706056,-0.003590955644946381,0.09283572376726679
22,22,22,22,2019-03-08,14.5600004196167,14.667499542236328,13.369999885559082,-0.007329069437505442,0.08900527630841149
23,23,23,23,2019-03-11,14.729999542236328,14.600000381469728,14.13249969482422,0.008904051874655705,0.042278426344557474
24,24,24,24,2019-03-12,14.789999961853027,14.520000457763672,14.572500228881836,0.018595006582454277,0.014925354575745287
25,25,25,25,2019-03-13,14.917499542236328,14.52750015258789,14.802499771118164,0.026845595288392587,0.0077689426040421505
26,26,26,26,2019-03-14,14.800000190734863,14.4350004196167,14.727499961853027,0.025285747177543616,0.0049227790914700975
27,27,27,27,2019-03-15,14.75749969482422,14.567500114440918,14.619999885559082,0.013042703201694428,0.009404911788060577
