,Unnamed: 0.1,Unnamed: 0,Date,BSX,BSX_6m,BSX_12m
0,0,0,2019-02-05,37.75,,
1,1,1,2019-02-06,38.77000045776367,,
2,2,2,2019-02-07,38.84999847412109,,
3,3,3,2019-02-08,39.18999862670898,,
4,4,4,2019-02-11,39.310001373291016,,
5,5,5,2019-02-12,40.040000915527344,,
6,6,6,2019-02-13,39.59999847412109,37.75,
7,7,7,2019-02-14,39.91999816894531,38.77000045776367,
8,8,8,2019-02-15,40.0099983215332,38.84999847412109,
9,9,9,2019-02-19,39.86000061035156,39.18999862670898,
10,10,10,2019-02-20,40.11000061035156,39.310001373291016,
11,11,11,2019-02-21,40.119998931884766,40.040000915527344,
12,12,12,2019-02-22,40.52000045776367,39.59999847412109,37.75
13,13,13,2019-02-25,39.9900016784668,39.91999816894531,38.77000045776367
14,14,14,2019-02-26,39.86000061035156,40.0099983215332,38.84999847412109
15,15,15,2019-02-27,39.93000030517578,39.86000061035156,39.18999862670898
16,16,16,2019-02-28,40.119998931884766,40.11000061035156,39.310001373291016
17,17,17,2019-03-01,40.75,40.119998931884766,40.040000915527344
18,18,18,2019-03-04,40.29999923706055,40.52000045776367,39.59999847412109
19,19,19,2019-03-05,40.18999862670898,39.9900016784668,39.91999816894531
20,20,20,2019-03-06,39.77999877929688,39.86000061035156,40.0099983215332
21,21,21,2019-03-07,39.59000015258789,39.93000030517578,39.86000061035156
22,22,22,2019-03-08,39.5099983215332,40.119998931884766,40.11000061035156
23,23,23,2019-03-11,39.900001525878906,40.75,40.119998931884766
24,24,24,2019-03-12,40.2599983215332,40.29999923706055,40.52000045776367
25,25,25,2019-03-13,40.22999954223633,40.18999862670898,39.9900016784668
26,26,26,2019-03-14,40.04999923706055,39.77999877929688,39.86000061035156
27,27,27,2019-03-15,40.209999084472656,39.59000015258789,39.93000030517578
28,28,28,2019-03-18,37.970001220703125,39.5099983215332,40.119998931884766
29,29,29,2019-03-19,38.16999816894531,39.900001525878906,40.75
