,Unnamed: 0.1,Unnamed: 0,Date,WAT,WAT_6m,WAT_12m
0,0,0,2019-02-05,232.6499938964844,,
1,1,1,2019-02-06,232.6100006103516,,
2,2,2,2019-02-07,230.0,,
3,3,3,2019-02-08,231.0,,
4,4,4,2019-02-11,232.3500061035156,,
5,5,5,2019-02-12,234.13999938964844,,
6,6,6,2019-02-13,234.22999572753903,232.6499938964844,
7,7,7,2019-02-14,231.5,232.6100006103516,
8,8,8,2019-02-15,234.69000244140625,230.0,
9,9,9,2019-02-19,234.44000244140625,231.0,
10,10,10,2019-02-20,234.0,232.3500061035156,
11,11,11,2019-02-21,234.5800018310547,234.13999938964844,
12,12,12,2019-02-22,235.41000366210932,234.22999572753903,232.6499938964844
13,13,13,2019-02-25,239.0800018310547,231.5,232.6100006103516
14,14,14,2019-02-26,238.5200042724609,234.69000244140625,230.0
15,15,15,2019-02-27,241.63999938964844,234.44000244140625,231.0
16,16,16,2019-02-28,242.22000122070312,234.0,232.3500061035156
17,17,17,2019-03-01,244.8000030517578,234.5800018310547,234.13999938964844
18,18,18,2019-03-04,240.8699951171875,235.41000366210932,234.22999572753903
19,19,19,2019-03-05,241.16000366210932,239.0800018310547,231.5
20,20,20,2019-03-06,239.5800018310547,238.5200042724609,234.69000244140625
21,21,21,2019-03-07,238.3699951171875,241.63999938964844,234.44000244140625
22,22,22,2019-03-08,238.6000061035156,242.22000122070312,234.0
23,23,23,2019-03-11,239.6999969482422,244.8000030517578,234.5800018310547
24,24,24,2019-03-12,241.009994506836,240.8699951171875,235.41000366210932
25,25,25,2019-03-13,241.33999633789065,241.16000366210932,239.0800018310547
26,26,26,2019-03-14,242.4900054931641,239.5800018310547,238.5200042724609
27,27,27,2019-03-15,244.97000122070312,238.3699951171875,241.63999938964844
28,28,28,2019-03-18,245.2700042724609,238.6000061035156,242.22000122070312
29,29,29,2019-03-19,246.5399932861328,239.6999969482422,244.8000030517578
30,30,30,2019-03-20,245.259994506836,241.009994506836,240.8699951171875
