,Unnamed: 0.1,Unnamed: 0,Date,OXY,OXY_6m,OXY_12m
63,63,63,2019-05-07,53.604740142822266,53.99989700317383,55.51759719848633
64,64,64,2019-05-08,54.07172775268555,52.87732696533203,56.6222038269043
65,65,65,2019-05-09,50.587284088134766,51.62004852294922,56.00254440307617
66,66,66,2019-05-10,49.36592483520508,51.5032958984375,55.67924118041992
67,67,67,2019-05-13,48.64749526977539,52.04212951660156,55.53554534912109
68,68,68,2019-05-14,48.98875045776367,52.778541564941406,55.05958938598633
69,69,69,2019-05-15,48.719337463378906,53.604740142822266,53.99989700317383
70,70,70,2019-05-16,48.27032470703125,54.07172775268555,52.87732696533203
71,71,71,2019-05-17,47.38123321533203,50.587284088134766,51.62004852294922
72,72,72,2019-05-20,48.009883880615234,49.36592483520508,51.5032958984375
73,73,73,2019-05-21,48.05477523803711,48.64749526977539,52.04212951660156
74,74,74,2019-05-22,47.399200439453125,48.98875045776367,52.778541564941406
75,75,75,2019-05-23,47.51594924926758,48.719337463378906,53.604740142822266
76,76,76,2019-05-24,48.01887130737305,48.27032470703125,54.07172775268555
77,77,77,2019-05-28,46.95017623901367,47.38123321533203,50.587284088134766
78,78,78,2019-05-29,46.69871520996094,48.009883880615234,49.36592483520508
79,79,79,2019-05-30,46.61790084838867,48.05477523803711,48.64749526977539
80,80,80,2019-05-31,44.69606399536133,47.399200439453125,48.98875045776367
81,81,81,2019-06-03,44.29193878173828,47.51594924926758,48.719337463378906
82,82,82,2019-06-04,44.62422180175781,48.01887130737305,48.27032470703125
83,83,83,2019-06-05,42.5946159362793,46.95017623901367,47.38123321533203
84,84,84,2019-06-06,44.040489196777344,46.69871520996094,48.009883880615234
85,85,85,2019-06-07,43.65720748901367,46.61790084838867,48.05477523803711
86,86,86,2019-06-10,43.71196365356445,44.69606399536133,47.399200439453125
87,87,87,2019-06-11,44.761417388916016,44.29193878173828,47.51594924926758
88,88,88,2019-06-12,44.52415466308594,44.62422180175781,48.01887130737305
89,89,89,2019-06-13,45.38196563720703,42.5946159362793,46.95017623901367
90,90,90,2019-06-14,44.99868392944336,44.040489196777344,46.69871520996094
91,91,91,2019-06-17,45.45497131347656,43.65720748901367,46.61790084838867
92,92,92,2019-06-18,45.94774627685547,43.71196365356445,44.69606399536133
93,93,93,2019-06-19,45.90211868286133,44.761417388916016,44.29193878173828
94,94,94,2019-06-20,46.81468963623047,44.52415466308594,44.62422180175781
95,95,95,2019-06-21,46.18501663208008,45.38196563720703,42.5946159362793
96,96,96,2019-06-24,45.52797317504883,44.99868392944336,44.040489196777344
97,97,97,2019-06-25,45.06256866455078,45.45497131347656,43.65720748901367
98,98,98,2019-06-26,46.01163101196289,45.94774627685547,43.71196365356445
99,99,99,2019-06-27,45.40021133422852,45.90211868286133,44.761417388916016
100,100,100,2019-06-28,45.88387680053711,46.81468963623047,44.52415466308594
101,101,101,2019-07-01,45.427581787109375,46.18501663208008,45.38196563720703
102,102,102,2019-07-02,44.515018463134766,45.52797317504883,44.99868392944336
103,103,103,2019-07-03,44.87092208862305,45.06256866455078,45.45497131347656
104,104,104,2019-07-05,44.9713020324707,46.01163101196289,45.94774627685547
105,105,105,2019-07-08,44.98955154418945,45.40021133422852,45.90211868286133
106,106,106,2019-07-09,45.272457122802734,45.88387680053711,46.81468963623047
107,107,107,2019-07-10,45.84737014770508,45.427581787109375,46.18501663208008
108,108,108,2019-07-11,46.02988052368164,44.515018463134766,45.52797317504883
109,109,109,2019-07-12,47.19796752929688,44.87092208862305,45.06256866455078
110,110,110,2019-07-15,47.11583709716797,44.9713020324707,46.01163101196289
111,111,111,2019-07-16,46.632171630859375,44.98955154418945,45.40021133422852
112,112,112,2019-07-17,46.70518493652344,45.272457122802734,45.88387680053711
113,113,113,2019-07-18,46.55004501342773,45.84737014770508,45.427581787109375
114,114,114,2019-07-19,47.75463485717773,46.02988052368164,44.515018463134766
115,115,115,2019-07-22,47.91889572143555,47.19796752929688,44.87092208862305
116,116,116,2019-07-23,47.270973205566406,47.11583709716797,44.9713020324707
117,117,117,2019-07-24,47.49911880493164,46.632171630859375,44.98955154418945
118,118,118,2019-07-25,46.66868209838867,46.70518493652344,45.272457122802734
119,119,119,2019-07-26,47.07933807373047,46.55004501342773,45.84737014770508
120,120,120,2019-07-29,46.458778381347656,47.75463485717773,46.02988052368164
121,121,121,2019-07-30,47.88239288330078,47.91889572143555,47.19796752929688
122,122,122,2019-07-31,46.86944580078125,47.270973205566406,47.11583709716797
123,123,123,2019-08-01,48.52117919921875,47.49911880493164,46.632171630859375
124,124,124,2019-08-02,46.70518493652344,46.66868209838867,46.70518493652344
125,125,125,2019-08-05,45.099063873291016,47.07933807373047,46.55004501342773
126,126,126,2019-08-06,43.41994094848633,46.458778381347656,47.75463485717773
127,127,127,2019-08-07,41.97809219360352,47.88239288330078,47.91889572143555
128,128,128,2019-08-08,43.00927734375,46.86944580078125,47.270973205566406
129,129,129,2019-08-09,43.00927734375,48.52117919921875,47.49911880493164
130,130,130,2019-08-12,41.05639266967773,46.70518493652344,46.66868209838867
131,131,131,2019-08-13,40.84650039672852,45.099063873291016,47.07933807373047
132,132,132,2019-08-14,39.87918472290039,43.41994094848633,46.458778381347656
133,133,133,2019-08-15,40.11645126342773,41.97809219360352,47.88239288330078
134,134,134,2019-08-16,40.673118591308594,43.00927734375,46.86944580078125
135,135,135,2019-08-19,41.59480667114258,43.00927734375,48.52117919921875
136,136,136,2019-08-20,41.30278778076172,41.05639266967773,46.70518493652344
137,137,137,2019-08-21,41.12026977539063,40.84650039672852,45.099063873291016
138,138,138,2019-08-22,40.791751861572266,39.87918472290039,43.41994094848633
139,139,139,2019-08-23,38.66545486450195,40.11645126342773,41.97809219360352
140,140,140,2019-08-26,38.44644546508789,40.673118591308594,43.00927734375
141,141,141,2019-08-27,38.64720916748047,41.59480667114258,43.00927734375
142,142,142,2019-08-28,39.34076690673828,41.30278778076172,41.05639266967773
143,143,143,2019-08-29,39.57802581787109,41.12026977539063,40.84650039672852
144,144,144,2019-08-30,39.67841339111328,40.791751861572266,39.87918472290039
145,145,145,2019-09-03,38.948360443115234,38.66545486450195,40.11645126342773
146,146,146,2019-09-04,39.76967239379883,38.44644546508789,40.673118591308594
147,147,147,2019-09-05,41.14764404296875,38.64720916748047,41.59480667114258
148,148,148,2019-09-06,41.485294342041016,39.34076690673828,41.30278778076172
149,149,149,2019-09-09,41.76390838623047,39.57802581787109,41.12026977539063
150,150,150,2019-09-10,43.11981201171875,39.67841339111328,40.791751861572266
151,151,151,2019-09-11,42.98979949951172,38.948360443115234,38.66545486450195
152,152,152,2019-09-12,42.16325378417969,39.76967239379883,38.44644546508789
153,153,153,2019-09-13,41.8753547668457,41.14764404296875,38.64720916748047
154,154,154,2019-09-16,44.39213943481445,41.485294342041016,39.34076690673828
155,155,155,2019-09-17,41.93106842041016,41.76390838623047,39.57802581787109
156,156,156,2019-09-18,41.43885803222656,43.11981201171875,39.67841339111328
157,157,157,2019-09-19,42.52544784545898,42.98979949951172,38.948360443115234
158,158,158,2019-09-20,42.44186782836914,42.16325378417969,39.76967239379883
159,159,159,2019-09-23,42.256126403808594,41.8753547668457,41.14764404296875
160,160,160,2019-09-24,42.22826766967773,44.39213943481445,41.485294342041016
161,161,161,2019-09-25,42.098243713378906,41.93106842041016,41.76390838623047
162,162,162,2019-09-26,42.116817474365234,41.43885803222656,43.11981201171875
163,163,163,2019-09-27,41.92178726196289,42.52544784545898,42.98979949951172
164,164,164,2019-09-30,41.299564361572266,42.44186782836914,42.16325378417969
165,165,165,2019-10-01,40.64945602416992,42.256126403808594,41.8753547668457
166,166,166,2019-10-02,39.87863159179688,42.22826766967773,44.39213943481445
167,167,167,2019-10-03,40.12009811401367,42.098243713378906,41.93106842041016
168,168,168,2019-10-04,39.99937438964844,42.116817474365234,41.43885803222656
169,169,169,2019-10-07,39.172813415527344,41.92178726196289,42.52544784545898
170,170,170,2019-10-08,37.91907501220703,41.299564361572266,42.44186782836914
171,171,171,2019-10-09,37.9283561706543,40.64945602416992,42.256126403808594
172,172,172,2019-10-10,38.10480499267578,39.87863159179688,42.22826766967773
173,173,173,2019-10-11,38.18839263916016,40.12009811401367,42.098243713378906
174,174,174,2019-10-14,37.62188720703125,39.99937438964844,42.116817474365234
175,175,175,2019-10-15,37.89120101928711,39.172813415527344,41.92178726196289
176,176,176,2019-10-16,37.46400451660156,37.91907501220703,41.299564361572266
177,177,177,2019-10-17,37.4547233581543,37.9283561706543,40.64945602416992
178,178,178,2019-10-18,37.566165924072266,38.10480499267578,39.87863159179688
179,179,179,2019-10-21,37.9097785949707,38.18839263916016,40.12009811401367
180,180,180,2019-10-22,39.20996475219727,37.62188720703125,39.99937438964844
181,181,181,2019-10-23,39.86006164550781,37.89120101928711,39.172813415527344
182,182,182,2019-10-24,39.27498245239258,37.46400451660156,37.91907501220703
183,183,183,2019-10-25,39.49786758422852,37.4547233581543,37.9283561706543
184,184,184,2019-10-28,39.26568984985352,37.566165924072266,38.10480499267578
185,185,185,2019-10-29,39.312129974365234,37.9097785949707,38.18839263916016
186,186,186,2019-10-30,38.41127395629883,39.20996475219727,37.62188720703125
187,187,187,2019-10-31,37.61259078979492,39.86006164550781,37.89120101928711
188,188,188,2019-11-01,39.27498245239258,39.27498245239258,37.46400451660156
189,189,189,2019-11-04,41.07666015625,39.49786758422852,37.4547233581543
190,190,190,2019-11-05,38.92206954956055,39.26568984985352,37.566165924072266
191,191,191,2019-11-06,36.78603744506836,39.312129974365234,37.9097785949707
192,192,192,2019-11-07,36.24739456176758,38.41127395629883,39.20996475219727
193,193,193,2019-11-08,37.24110794067383,37.61259078979492,39.86006164550781
194,194,194,2019-11-11,36.10808944702149,39.27498245239258,39.27498245239258
195,195,195,2019-11-12,35.69945526123047,41.07666015625,39.49786758422852
196,196,196,2019-11-13,35.40227127075195,38.92206954956055,39.26568984985352
197,197,197,2019-11-14,35.06793975830078,36.78603744506836,39.312129974365234
198,198,198,2019-11-15,36.17309188842773,36.24739456176758,38.41127395629883
199,199,199,2019-11-18,36.498146057128906,37.24110794067383,37.61259078979492
200,200,200,2019-11-19,35.42084884643555,36.10808944702149,39.27498245239258
201,201,201,2019-11-20,35.736610412597656,35.69945526123047,41.07666015625
202,202,202,2019-11-21,36.33097839355469,35.40227127075195,38.92206954956055
203,203,203,2019-11-22,36.7581901550293,35.06793975830078,36.78603744506836
204,204,204,2019-11-25,37.08322525024414,36.17309188842773,36.24739456176758
205,205,205,2019-11-26,35.8201904296875,36.498146057128906,37.24110794067383
206,206,206,2019-11-27,35.98735046386719,35.42084884643555,36.10808944702149
207,207,207,2019-11-29,35.8201904296875,35.736610412597656,35.69945526123047
208,208,208,2019-12-02,35.9223518371582,36.33097839355469,35.40227127075195
209,209,209,2019-12-03,35.30939865112305,36.7581901550293,35.06793975830078
210,210,210,2019-12-04,35.708744049072266,37.08322525024414,36.17309188842773
211,211,211,2019-12-05,35.27225875854492,35.8201904296875,36.498146057128906
212,212,212,2019-12-06,36.22882843017578,35.98735046386719,35.42084884643555
213,213,213,2019-12-09,35.394676208496094,35.8201904296875,35.736610412597656
214,214,214,2019-12-10,35.6126823425293,35.9223518371582,36.33097839355469
215,215,215,2019-12-11,35.58424758911133,35.30939865112305,36.7581901550293
216,216,216,2019-12-12,36.25725555419922,35.708744049072266,37.08322525024414
217,217,217,2019-12-13,35.74539566040039,35.27225875854492,35.8201904296875
218,218,218,2019-12-16,36.32361602783203,36.22882843017578,35.98735046386719
219,219,219,2019-12-17,36.32361602783203,35.394676208496094,35.8201904296875
220,220,220,2019-12-18,36.65536880493164,35.6126823425293,35.9223518371582
221,221,221,2019-12-19,36.683815002441406,35.58424758911133,35.30939865112305
222,222,222,2019-12-20,36.977664947509766,36.25725555419922,35.708744049072266
223,223,223,2019-12-23,37.64120101928711,35.74539566040039,35.27225875854492
224,224,224,2019-12-24,37.81181335449219,36.32361602783203,36.22882843017578
225,225,225,2019-12-26,38.05826950073242,36.32361602783203,35.394676208496094
226,226,226,2019-12-27,38.067752838134766,36.65536880493164,35.6126823425293
227,227,227,2019-12-30,38.57962417602539,36.683815002441406,35.58424758911133
228,228,228,2019-12-31,39.06304931640625,36.977664947509766,36.25725555419922
229,229,229,2020-01-02,40.3616828918457,37.64120101928711,35.74539566040039
230,230,230,2020-01-03,41.338008880615234,37.81181335449219,36.32361602783203
231,231,231,2020-01-06,42.70298004150391,38.05826950073242,36.32361602783203
232,232,232,2020-01-07,42.91154098510742,38.067752838134766,36.65536880493164
233,233,233,2020-01-08,42.63663864135742,38.57962417602539,36.683815002441406
234,234,234,2020-01-09,43.00631332397461,39.06304931640625,36.977664947509766
235,235,235,2020-01-10,43.50871658325195,40.3616828918457,37.64120101928711
236,236,236,2020-01-13,44.143802642822266,41.338008880615234,37.81181335449219
237,237,237,2020-01-14,44.778900146484375,42.70298004150391,38.05826950073242
238,238,238,2020-01-15,44.79785919189453,42.91154098510742,38.067752838134766
239,239,239,2020-01-16,44.23859405517578,42.63663864135742,38.57962417602539
240,240,240,2020-01-17,43.44235610961914,43.00631332397461,39.06304931640625
241,241,241,2020-01-21,42.01103210449219,43.50871658325195,40.3616828918457
242,242,242,2020-01-22,41.0346908569336,44.143802642822266,41.338008880615234
243,243,243,2020-01-23,40.30480194091797,44.778900146484375,42.70298004150391
244,244,244,2020-01-24,40.02043151855469,44.79785919189453,42.91154098510742
245,245,245,2020-01-27,39.09148788452149,44.23859405517578,42.63663864135742
246,246,246,2020-01-28,39.0535774230957,43.44235610961914,43.00631332397461
247,247,247,2020-01-29,38.361595153808594,42.01103210449219,43.50871658325195
248,248,248,2020-01-30,38.4753532409668,41.0346908569336,44.143802642822266
249,249,249,2020-01-31,37.65067672729492,40.30480194091797,44.778900146484375
250,250,250,2020-02-03,37.99192428588867,40.02043151855469,44.79785919189453
251,251,251,2020-02-04,38.39003372192383,39.09148788452149,44.23859405517578
252,252,252,2020-02-05,39.92563629150391,39.0535774230957,43.44235610961914
253,253,253,2020-02-06,39.92563629150391,38.361595153808594,42.01103210449219
254,254,254,2020-02-07,39.70762252807617,38.4753532409668,41.0346908569336
255,255,255,2020-02-10,38.39003372192383,37.65067672729492,40.30480194091797
256,256,256,2020-02-11,39.02512741088867,37.99192428588867,40.02043151855469
257,257,257,2020-02-12,40.2763786315918,38.39003372192383,39.09148788452149
258,258,258,2020-02-13,39.84981536865234,39.92563629150391,39.0535774230957
259,259,259,2020-02-14,39.4327278137207,39.92563629150391,38.361595153808594
260,260,260,2020-02-18,39.394813537597656,39.70762252807617,38.4753532409668
261,261,261,2020-02-19,40.29532241821289,38.39003372192383,37.65067672729492
262,262,262,2020-02-20,40.73135757446289,39.02512741088867,37.99192428588867
263,263,263,2020-02-21,39.92563629150391,40.2763786315918,38.39003372192383
264,264,264,2020-02-24,37.42317581176758,39.84981536865234,39.92563629150391
265,265,265,2020-02-25,34.30458068847656,39.4327278137207,39.92563629150391
266,266,266,2020-02-26,32.43721008300781,39.394813537597656,39.70762252807617
267,267,267,2020-02-27,30.15277099609375,40.29532241821289,38.39003372192383
268,268,268,2020-02-28,31.034318923950195,40.73135757446289,39.02512741088867
269,269,269,2020-03-02,31.233381271362305,39.92563629150391,40.2763786315918
270,270,270,2020-03-03,31.27129364013672,37.42317581176758,39.84981536865234
271,271,271,2020-03-04,31.21442222595215,34.30458068847656,39.4327278137207
272,272,272,2020-03-05,29.83995819091797,32.43721008300781,39.394813537597656
273,273,273,2020-03-06,25.460649490356445,30.15277099609375,40.29532241821289
274,274,274,2020-03-09,12.21759796142578,31.034318923950195,40.73135757446289
275,275,275,2020-03-10,14.004822731018066,31.233381271362305,39.92563629150391
276,276,276,2020-03-11,11.524191856384276,31.27129364013672,37.42317581176758
277,277,277,2020-03-12,11.612090110778809,31.21442222595215,34.30458068847656
278,278,278,2020-03-13,13.926695823669434,29.83995819091797,32.43721008300781
279,279,279,2020-03-16,11.739053726196287,25.460649490356445,30.15277099609375
280,280,280,2020-03-17,11.074945449829102,12.21759796142578,31.034318923950195
281,281,281,2020-03-18,10.283876419067385,14.004822731018066,31.233381271362305
282,282,282,2020-03-19,10.576865196228027,11.524191856384276,31.27129364013672
283,283,283,2020-03-20,9.990890502929688,11.612090110778809,31.21442222595215
284,284,284,2020-03-23,9.463508605957031,13.926695823669434,29.83995819091797
285,285,285,2020-03-24,10.469439506530762,11.739053726196287,25.460649490356445
286,286,286,2020-03-25,11.71951675415039,11.074945449829102,12.21759796142578
287,287,287,2020-03-26,12.530118942260742,10.283876419067385,14.004822731018066
288,288,288,2020-03-27,11.338635444641112,10.576865196228027,11.524191856384276
289,289,289,2020-03-30,10.752657890319824,9.990890502929688,11.612090110778809
290,290,290,2020-03-31,11.309334754943848,9.463508605957031,13.926695823669434
291,291,291,2020-04-01,10.488967895507812,10.469439506530762,11.739053726196287
292,292,292,2020-04-02,12.47152042388916,11.71951675415039,11.074945449829102
293,293,293,2020-04-03,12.696146965026855,12.530118942260742,10.283876419067385
294,294,294,2020-04-06,13.125860214233398,11.338635444641112,10.576865196228027
295,295,295,2020-04-07,13.516512870788574,10.752657890319824,9.990890502929688
296,296,296,2020-04-08,15.19631004333496,11.309334754943848,9.463508605957031
297,297,297,2020-04-09,15.000983238220217,10.488967895507812,10.469439506530762
298,298,298,2020-04-13,14.971684455871582,12.47152042388916,11.71951675415039
299,299,299,2020-04-14,14.551733016967772,12.696146965026855,12.530118942260742
300,300,300,2020-04-15,13.291888236999512,13.125860214233398,11.338635444641112
301,301,301,2020-04-16,11.914844512939451,13.516512870788574,10.752657890319824
302,302,302,2020-04-17,13.311418533325195,15.19631004333496,11.309334754943848
303,303,303,2020-04-20,12.29572582244873,15.000983238220217,10.488967895507812
304,304,304,2020-04-21,12.051570892333984,14.971684455871582,12.47152042388916
305,305,305,2020-04-22,12.715679168701172,14.551733016967772,12.696146965026855
306,306,306,2020-04-23,13.545811653137209,13.291888236999512,13.125860214233398
307,307,307,2020-04-24,13.487215042114258,11.914844512939451,13.516512870788574
308,308,308,2020-04-27,13.819266319274902,13.311418533325195,15.19631004333496
309,309,309,2020-04-28,14.815424919128418,12.29572582244873,15.000983238220217
310,310,310,2020-04-29,16.38779640197754,12.051570892333984,14.971684455871582
311,311,311,2020-04-30,16.211999893188477,12.715679168701172,14.551733016967772
312,312,312,2020-05-01,14.883787155151367,13.545811653137209,13.291888236999512
313,313,313,2020-05-04,15.157243728637695,13.487215042114258,11.914844512939451
314,314,314,2020-05-05,14.96191692352295,13.819266319274902,13.311418533325195
315,315,315,2020-05-06,13.086795806884766,14.815424919128418,12.29572582244873
316,316,316,2020-05-07,13.55557632446289,16.38779640197754,12.051570892333984
317,317,317,2020-05-08,14.66892910003662,16.211999893188477,12.715679168701172
318,318,318,2020-05-11,14.678696632385254,14.883787155151367,13.545811653137209
319,319,319,2020-05-12,14.239215850830078,15.157243728637695,13.487215042114258
320,320,320,2020-05-13,13.125860214233398,14.96191692352295,13.819266319274902
321,321,321,2020-05-14,13.43838119506836,13.086795806884766,14.815424919128418
322,322,322,2020-05-15,13.49697971343994,13.55557632446289,16.38779640197754
323,323,323,2020-05-18,14.717759132385254,14.66892910003662,16.211999893188477
324,324,324,2020-05-19,14.034122467041016,14.678696632385254,14.883787155151367
325,325,325,2020-05-20,14.639630317687988,14.239215850830078,15.157243728637695
326,326,326,2020-05-21,13.916926383972168,13.125860214233398,14.96191692352295
327,327,327,2020-05-22,13.799732208251951,13.43838119506836,13.086795806884766
328,328,328,2020-05-26,14.063420295715332,13.49697971343994,13.55557632446289
329,329,329,2020-05-27,14.082956314086914,14.717759132385254,14.66892910003662
330,330,330,2020-05-28,13.321187019348145,14.034122467041016,14.678696632385254
331,331,331,2020-05-29,12.647311210632324,14.639630317687988,14.239215850830078
332,332,332,2020-06-01,13.487215042114258,13.916926383972168,13.125860214233398
333,333,333,2020-06-02,14.405241012573242,13.799732208251951,13.43838119506836
334,334,334,2020-06-03,15.08888053894043,14.063420295715332,13.49697971343994
335,335,335,2020-06-04,15.186542510986328,14.082956314086914,14.717759132385254
336,336,336,2020-06-05,20.304067611694336,13.321187019348145,14.034122467041016
337,337,337,2020-06-08,23.829689025878903,12.647311210632324,14.639630317687988
338,338,338,2020-06-09,22.638202667236328,13.487215042114258,13.916926383972168
339,339,339,2020-06-10,20.27477264404297,14.405241012573242,13.799732208251951
340,340,340,2020-06-11,17.003067016601562,15.08888053894043,14.063420295715332
341,341,341,2020-06-12,18.07797622680664,15.186542510986328,14.082956314086914
342,342,342,2020-06-15,18.615428924560547,20.304067611694336,13.321187019348145
343,343,343,2020-06-16,19.8271427154541,23.829689025878903,12.647311210632324
344,344,344,2020-06-17,18.60565757751465,22.638202667236328,13.487215042114258
345,345,345,2020-06-18,19.221284866333008,20.27477264404297,14.405241012573242
346,346,346,2020-06-19,19.260372161865234,17.003067016601562,15.08888053894043
347,347,347,2020-06-22,19.45580673217773,18.07797622680664,15.186542510986328
348,348,348,2020-06-23,19.338546752929688,18.615428924560547,20.304067611694336
349,349,349,2020-06-24,17.58937644958496,19.8271427154541,23.829689025878903
350,350,350,2020-06-25,18.117067337036133,18.60565757751465,22.638202667236328
351,351,351,2020-06-26,17.286453247070312,19.221284866333008,20.27477264404297
352,352,352,2020-06-29,17.452573776245117,19.260372161865234,17.003067016601562
353,353,353,2020-06-30,17.88253402709961,19.45580673217773,18.07797622680664
354,354,354,2020-07-01,17.01284408569336,19.338546752929688,18.615428924560547
355,355,355,2020-07-02,17.374401092529297,17.58937644958496,19.8271427154541
356,356,356,2020-07-06,17.765274047851562,18.117067337036133,18.60565757751465
357,357,357,2020-07-07,16.758771896362305,17.286453247070312,19.221284866333008
358,358,358,2020-07-08,16.885805130004883,17.452573776245117,19.260372161865234
359,359,359,2020-07-09,15.908617973327637,17.88253402709961,19.45580673217773
360,360,360,2020-07-10,16.328805923461914,17.01284408569336,19.338546752929688
361,361,361,2020-07-13,15.791357040405272,17.374401092529297,17.58937644958496
362,362,362,2020-07-14,16.299495697021484,17.765274047851562,18.117067337036133
363,363,363,2020-07-15,16.788087844848633,16.758771896362305,17.286453247070312
364,364,364,2020-07-16,16.621967315673828,16.885805130004883,17.452573776245117
365,365,365,2020-07-17,15.908617973327637,15.908617973327637,17.88253402709961
366,366,366,2020-07-20,15.332076072692873,16.328805923461914,17.01284408569336
367,367,367,2020-07-21,17.01284408569336,15.791357040405272,17.374401092529297
368,368,368,2020-07-22,16.563335418701172,16.299495697021484,17.765274047851562
369,369,369,2020-07-23,16.436298370361328,16.788087844848633,16.758771896362305
370,370,370,2020-07-24,16.35811996459961,16.621967315673828,16.885805130004883
371,371,371,2020-07-27,16.319034576416016,15.908617973327637,15.908617973327637
372,372,372,2020-07-28,15.977023124694824,15.332076072692873,16.328805923461914
373,373,373,2020-07-29,16.641508102416992,17.01284408569336,15.791357040405272
374,374,374,2020-07-30,15.410250663757324,16.563335418701172,16.299495697021484
375,375,375,2020-07-31,15.380934715270996,16.436298370361328,16.788087844848633
376,376,376,2020-08-03,14.902116775512695,16.35811996459961,16.621967315673828
377,377,377,2020-08-04,15.380934715270996,16.319034576416016,15.908617973327637
378,378,378,2020-08-05,15.576373100280762,15.977023124694824,15.332076072692873
