,Unnamed: 0.1,Unnamed: 0,Date,WRK,WRK_6m,WRK_12m
0,0,0,2019-02-05,32.73625564575195,,
1,1,1,2019-02-06,33.06138610839844,,
2,2,2,2019-02-07,32.42823028564453,,
3,3,3,2019-02-08,32.35122299194336,,
4,4,4,2019-02-11,32.2314338684082,,
5,5,5,2019-02-12,33.121280670166016,,
6,6,6,2019-02-13,33.48920440673828,32.73625564575195,
7,7,7,2019-02-14,33.22517395019531,33.06138610839844,
8,8,8,2019-02-15,33.805179595947266,32.42823028564453,
9,9,9,2019-02-19,33.986968994140625,32.35122299194336,
10,10,10,2019-02-20,34.904598236083984,32.2314338684082,
11,11,11,2019-02-21,33.986968994140625,33.121280670166016,
12,12,12,2019-02-22,33.99562072753906,33.48920440673828,32.73625564575195
13,13,13,2019-02-25,34.3419075012207,33.22517395019531,33.06138610839844
14,14,14,2019-02-26,33.96100616455078,33.805179595947266,32.42823028564453
15,15,15,2019-02-27,33.415626525878906,33.986968994140625,32.35122299194336
16,16,16,2019-02-28,32.35947036743164,34.904598236083984,32.2314338684082
17,17,17,2019-03-01,32.50665283203125,33.986968994140625,33.121280670166016
18,18,18,2019-03-04,33.16457748413086,33.99562072753906,33.48920440673828
19,19,19,2019-03-05,33.355018615722656,34.3419075012207,33.22517395019531
20,20,20,2019-03-06,32.80097961425781,33.96100616455078,33.805179595947266
21,21,21,2019-03-07,32.38545608520508,33.415626525878906,33.986968994140625
22,22,22,2019-03-08,32.636497497558594,32.35947036743164,34.904598236083984
23,23,23,2019-03-11,33.58010482788086,32.50665283203125,33.986968994140625
24,24,24,2019-03-12,34.23802185058594,33.16457748413086,33.99562072753906
25,25,25,2019-03-13,34.26399230957031,33.355018615722656,34.3419075012207
26,26,26,2019-03-14,33.90040969848633,32.80097961425781,33.96100616455078
27,27,27,2019-03-15,32.50665283203125,32.38545608520508,33.415626525878906
28,28,28,2019-03-18,33.13859939575195,32.636497497558594,32.35947036743164
29,29,29,2019-03-19,33.2944221496582,33.58010482788086,32.50665283203125
30,30,30,2019-03-20,32.59321594238281,34.23802185058594,33.16457748413086
31,31,31,2019-03-21,32.982765197753906,34.26399230957031,33.355018615722656
32,32,32,2019-03-22,31.814088821411133,33.90040969848633,32.80097961425781
33,33,33,2019-03-25,31.69289779663086,32.50665283203125,32.38545608520508
34,34,34,2019-03-26,32.601863861083984,33.13859939575195,32.636497497558594
35,35,35,2019-03-27,32.51530456542969,33.2944221496582,33.58010482788086
36,36,36,2019-03-28,32.87889099121094,32.59321594238281,34.23802185058594
37,37,37,2019-03-29,33.199195861816406,32.982765197753906,34.26399230957031
38,38,38,2019-04-01,34.42847442626953,31.814088821411133,33.90040969848633
39,39,39,2019-04-02,33.7186164855957,31.69289779663086,32.50665283203125
40,40,40,2019-04-03,34.471763610839844,32.601863861083984,33.13859939575195
41,41,41,2019-04-04,33.917720794677734,32.51530456542969,33.2944221496582
42,42,42,2019-04-05,34.532352447509766,32.87889099121094,32.59321594238281
43,43,43,2019-04-08,34.24667739868164,33.199195861816406,32.982765197753906
44,44,44,2019-04-09,33.69263458251953,34.42847442626953,31.814088821411133
45,45,45,2019-04-10,33.75325012207031,33.7186164855957,31.69289779663086
46,46,46,2019-04-11,33.76189422607422,34.471763610839844,32.601863861083984
