,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
0,0,0,0,2019-02-05,155.21392822265625,,,,
1,1,1,1,2019-02-06,155.07412719726562,,,,
2,2,2,2,2019-02-07,151.72764587402344,,,,
3,3,3,3,2019-02-08,156.43507385253906,,,,
4,4,4,4,2019-02-11,158.48583984375,,,,
5,5,5,5,2019-02-12,159.62306213378906,,,,
6,6,6,6,2019-02-13,159.3713836669922,155.21392822265625,,0.026785324564249313,
7,7,7,7,2019-02-14,157.06895446777344,155.07412719726562,,0.012863701421773843,
8,8,8,8,2019-02-15,158.0570068359375,151.72764587402344,,0.04171527822404375,
9,9,9,9,2019-02-19,159.13829040527344,156.43507385253906,,0.017280118110101883,
10,10,10,10,2019-02-20,159.4739227294922,158.48583984375,,0.006234518406921019,
11,11,11,11,2019-02-21,158.8307647705078,159.62306213378906,,-0.004963551962292145,
12,12,12,12,2019-02-22,159.48324584960938,159.3713836669922,155.21392822265625,0.0007018962880496193,0.02750602137218472
13,13,13,13,2019-02-25,159.8187713623047,157.06895446777344,155.07412719726562,0.017507068178106655,0.030595975297694533
14,14,14,14,2019-02-26,158.82142639160156,158.0570068359375,151.72764587402344,0.004836353483889111,0.04675338153910302
15,15,15,15,2019-02-27,158.97055053710938,159.13829040527344,156.43507385253906,-0.0010540509624483718,0.01620785302252825
16,16,16,16,2019-02-28,160.35015869140625,159.4739227294922,158.48583984375,0.005494540718110841,0.011763314940276492
17,17,17,17,2019-03-01,160.85350036621094,158.8307647705078,159.62306213378906,0.012735162477028661,0.007708398874033406
18,18,18,18,2019-03-04,161.31028747558594,159.48324584960938,159.3713836669922,0.011456009791144028,0.012165947009942002
19,19,19,19,2019-03-05,169.6903839111328,159.8187713623047,157.06895446777344,0.0617675412261145,0.08035597795966076
20,20,20,20,2019-03-06,159.2874755859375,158.82142639160156,158.0570068359375,0.002934422671578396,0.007784968060778441
21,21,21,21,2019-03-07,158.65357971191406,158.97055053710938,159.13829040527344,-0.0019938965055122937,-0.0030458457994300137
22,22,22,22,2019-03-08,157.74009704589844,160.35015869140625,159.4739227294922,-0.01627726262828888,-0.010872157992468434
23,23,23,23,2019-03-11,158.8493194580078,160.85350036621094,158.8307647705078,-0.01245966611631244,0.00011682048831529457
24,24,24,24,2019-03-12,159.13829040527344,161.31028747558594,159.48324584960938,-0.013464715141873529,-0.0021629572592297697
25,25,25,25,2019-03-13,160.13572692871094,169.6903839111328,159.8187713623047,-0.056306413847384884,0.001983218640116524
26,26,26,26,2019-03-14,160.56454467773438,159.2874755859375,158.82142639160156,0.00801738546674291,0.010975334536001746
27,27,27,27,2019-03-15,161.86952209472656,158.65357971191406,158.97055053710938,0.020270216333297064,0.018235903114271812
28,28,28,28,2019-03-18,162.27037048339844,157.74009704589844,160.35015869140625,0.028719859581307405,0.011975116255966034
29,29,29,29,2019-03-19,161.17042541503906,158.8493194580078,160.85350036621094,0.01461199811841074,0.0019702713842508768
30,30,30,30,2019-03-20,160.73233032226562,159.13829040527344,161.31028747558594,0.010016696251623047,-0.0035828908519414115
31,31,31,31,2019-03-21,162.49411010742188,160.13572692871094,169.6903839111328,0.014727401710680432,-0.04240825931232284
32,32,32,32,2019-03-22,162.7644500732422,160.56454467773438,159.2874755859375,0.01370106582323749,0.021828298015990732
33,33,33,33,2019-03-25,163.86439514160156,161.86952209472656,158.65357971191406,0.012323957104831695,0.032843982714725994
34,34,34,34,2019-03-26,165.49563598632812,162.27037048339844,157.74009704589844,0.019875874402219607,0.049166566305414605
35,35,35,35,2019-03-27,164.81520080566406,161.17042541503906,158.8493194580078,0.022614418130616265,0.03755685808420073
36,36,36,36,2019-03-28,163.7485809326172,160.73233032226562,159.13829040527344,0.01876567461134937,0.028970340925511096
37,37,37,37,2019-03-29,164.33802795410156,162.49411010742188,160.13572692871094,0.011347598048081275,0.026242120393667134
38,38,38,38,2019-04-01,164.7683868408203,162.7644500732422,160.56454467773438,0.01231188239616432,0.026181634130519882
39,39,39,39,2019-04-02,165.78819274902344,163.86439514160156,161.86952209472656,0.011740180688791124,0.02420882327683449
40,40,40,40,2019-04-03,166.36831665039062,165.49563598632812,162.27037048339844,0.005273133994509571,0.02525381654571035
41,41,41,41,2019-04-04,167.01382446289062,164.81520080566406,161.17042541503906,0.01333993252126664,0.03625602546375295
42,42,42,42,2019-04-05,166.61154174804688,163.7485809326172,160.73233032226562,0.01748388168693693,0.03657765313296668
43,43,43,43,2019-04-08,166.9576873779297,164.33802795410156,162.49411010742188,0.015940677008487558,0.027469163451875334
