,Unnamed: 0.1,Unnamed: 0,Date,IDXX,IDXX_6m,IDXX_12m
0,0,0,2019-02-05,207.97999572753903,,
1,1,1,2019-02-06,208.8300018310547,,
2,2,2,2019-02-07,206.8099975585937,,
3,3,3,2019-02-08,207.7400054931641,,
4,4,4,2019-02-11,206.63999938964844,,
5,5,5,2019-02-12,209.5,,
6,6,6,2019-02-13,210.38999938964844,207.97999572753903,
7,7,7,2019-02-14,206.94000244140625,208.8300018310547,
8,8,8,2019-02-15,210.259994506836,206.8099975585937,
9,9,9,2019-02-19,211.32000732421875,207.7400054931641,
10,10,10,2019-02-20,211.44000244140625,206.63999938964844,
11,11,11,2019-02-21,205.9900054931641,209.5,
12,12,12,2019-02-22,209.17999267578125,210.38999938964844,207.97999572753903
13,13,13,2019-02-25,210.1000061035156,206.94000244140625,208.8300018310547
14,14,14,2019-02-26,207.7400054931641,210.259994506836,206.8099975585937
15,15,15,2019-02-27,208.97000122070312,211.32000732421875,207.7400054931641
16,16,16,2019-02-28,211.02999877929688,211.44000244140625,206.63999938964844
17,17,17,2019-03-01,215.92999267578125,205.9900054931641,209.5
18,18,18,2019-03-04,213.41000366210932,209.17999267578125,210.38999938964844
19,19,19,2019-03-05,210.8000030517578,210.1000061035156,206.94000244140625
20,20,20,2019-03-06,207.8099975585937,207.7400054931641,210.259994506836
21,21,21,2019-03-07,203.88999938964844,208.97000122070312,211.32000732421875
22,22,22,2019-03-08,201.7400054931641,211.02999877929688,211.44000244140625
23,23,23,2019-03-11,204.72000122070312,215.92999267578125,205.9900054931641
24,24,24,2019-03-12,205.97000122070312,213.41000366210932,209.17999267578125
25,25,25,2019-03-13,209.88999938964844,210.8000030517578,210.1000061035156
26,26,26,2019-03-14,210.8699951171875,207.8099975585937,207.7400054931641
27,27,27,2019-03-15,216.2100067138672,203.88999938964844,208.97000122070312
28,28,28,2019-03-18,215.7400054931641,201.7400054931641,211.02999877929688
29,29,29,2019-03-19,218.3000030517578,204.72000122070312,215.92999267578125
30,30,30,2019-03-20,219.2700042724609,205.97000122070312,213.41000366210932
31,31,31,2019-03-21,225.69000244140625,209.88999938964844,210.8000030517578
32,32,32,2019-03-22,219.42999267578125,210.8699951171875,207.8099975585937
33,33,33,2019-03-25,219.2400054931641,216.2100067138672,203.88999938964844
34,34,34,2019-03-26,220.0,215.7400054931641,201.7400054931641
35,35,35,2019-03-27,218.83999633789065,218.3000030517578,204.72000122070312
36,36,36,2019-03-28,220.5599975585937,219.2700042724609,205.97000122070312
37,37,37,2019-03-29,223.6000061035156,225.69000244140625,209.88999938964844
38,38,38,2019-04-01,225.1199951171875,219.42999267578125,210.8699951171875
39,39,39,2019-04-02,224.9199981689453,219.2400054931641,216.2100067138672
40,40,40,2019-04-03,227.5800018310547,220.0,215.7400054931641
41,41,41,2019-04-04,225.92999267578125,218.83999633789065,218.3000030517578
