,Unnamed: 0.1,Unnamed: 0,Date,K,K_6m,K_12m
0,0,0,2019-02-05,45.73162078857422,,
1,1,1,2019-02-06,45.7470817565918,,
2,2,2,2019-02-07,43.1797981262207,,
3,3,3,2019-02-08,42.80863571166992,,
4,4,4,2019-02-11,43.04834747314453,,
5,5,5,2019-02-12,43.71335983276367,,
6,6,6,2019-02-13,44.04586791992188,45.73162078857422,
7,7,7,2019-02-14,43.75202560424805,45.7470817565918,
8,8,8,2019-02-15,43.9144172668457,43.1797981262207,
9,9,9,2019-02-19,44.40158081054688,42.80863571166992,
10,10,10,2019-02-20,45.19805908203125,43.04834747314453,
11,11,11,2019-02-21,45.10526657104492,43.71335983276367,
12,12,12,2019-02-22,43.86801910400391,44.04586791992188,45.73162078857422
13,13,13,2019-02-25,43.04061126708984,43.75202560424805,45.7470817565918
14,14,14,2019-02-26,43.241661071777344,43.9144172668457,43.1797981262207
15,15,15,2019-02-27,43.11793899536133,44.40158081054688,42.80863571166992
16,16,16,2019-02-28,43.50457382202149,45.19805908203125,43.04834747314453
17,17,17,2019-03-01,43.95307922363281,45.10526657104492,43.71335983276367
18,18,18,2019-03-04,42.67646026611328,43.86801910400391,44.04586791992188
19,19,19,2019-03-05,42.80149841308594,43.04061126708984,43.75202560424805
20,20,20,2019-03-06,42.56705093383789,43.241661071777344,43.9144172668457
21,21,21,2019-03-07,42.4342041015625,43.11793899536133,44.40158081054688
22,22,22,2019-03-08,42.63737106323242,43.50457382202149,45.19805908203125
23,23,23,2019-03-11,42.31697845458984,43.95307922363281,45.10526657104492
24,24,24,2019-03-12,42.324798583984375,42.67646026611328,43.86801910400391
25,25,25,2019-03-13,41.89498901367188,42.80149841308594,43.04061126708984
26,26,26,2019-03-14,42.05127334594727,42.56705093383789,43.241661071777344
27,27,27,2019-03-15,42.41074752807617,42.4342041015625,43.11793899536133
28,28,28,2019-03-18,42.41074752807617,42.63737106323242,43.50457382202149
29,29,29,2019-03-19,42.52016830444336,42.31697845458984,43.95307922363281
30,30,30,2019-03-20,42.28570938110352,42.324798583984375,42.67646026611328
31,31,31,2019-03-21,44.1378288269043,41.89498901367188,42.80149841308594
32,32,32,2019-03-22,44.34099960327149,42.05127334594727,42.56705093383789
