,Unnamed: 0.1,Unnamed: 0,Date,PRU,PRU_6m,PRU_12m
0,0,0,2019-02-05,72.25599670410156,,
1,1,1,2019-02-06,72.58235931396484,,
2,2,2,2019-02-07,70.92729187011719,,
3,3,3,2019-02-08,70.70195007324219,,
4,4,4,2019-02-11,71.09822845458984,,
5,5,5,2019-02-12,72.54351043701172,,
6,6,6,2019-02-13,72.9397964477539,72.25599670410156,
7,7,7,2019-02-14,71.23808288574219,72.58235931396484,
8,8,8,2019-02-15,73.1573486328125,70.92729187011719,
9,9,9,2019-02-19,73.78567504882812,70.70195007324219,
10,10,10,2019-02-20,74.62599182128906,71.09822845458984,
11,11,11,2019-02-21,74.20975494384766,72.54351043701172,
12,12,12,2019-02-22,74.6181411743164,72.9397964477539,72.25599670410156
13,13,13,2019-02-25,75.05010223388672,71.23808288574219,72.58235931396484
14,14,14,2019-02-26,75.05795288085938,73.1573486328125,70.92729187011719
15,15,15,2019-02-27,75.45063781738281,73.78567504882812,70.70195007324219
16,16,16,2019-02-28,75.27786254882812,74.62599182128906,71.09822845458984
17,17,17,2019-03-01,75.86688995361328,74.20975494384766,72.54351043701172
18,18,18,2019-03-04,75.968994140625,74.6181411743164,72.9397964477539
19,19,19,2019-03-05,76.07109069824219,75.05010223388672,71.23808288574219
20,20,20,2019-03-06,75.00296783447266,75.05795288085938,73.1573486328125
21,21,21,2019-03-07,73.91130828857422,75.45063781738281,73.78567504882812
22,22,22,2019-03-08,73.27517700195312,75.27786254882812,74.62599182128906
23,23,23,2019-03-11,74.26473999023438,75.86688995361328,74.20975494384766
24,24,24,2019-03-12,74.4061050415039,75.968994140625,74.6181411743164
25,25,25,2019-03-13,74.71238708496094,76.07109069824219,75.05010223388672
26,26,26,2019-03-14,74.82234191894531,75.00296783447266,75.05795288085938
27,27,27,2019-03-15,75.37996673583984,73.91130828857422,75.45063781738281
28,28,28,2019-03-18,76.37739562988281,73.27517700195312,75.27786254882812
29,29,29,2019-03-19,76.02396392822266,74.26473999023438,75.86688995361328
30,30,30,2019-03-20,73.75425720214844,74.4061050415039,75.968994140625
31,31,31,2019-03-21,74.0134048461914,74.71238708496094,76.07109069824219
32,32,32,2019-03-22,70.65202331542969,74.82234191894531,75.00296783447266
33,33,33,2019-03-25,70.64417266845703,75.37996673583984,73.91130828857422
34,34,34,2019-03-26,71.83009338378906,76.37739562988281,73.27517700195312
35,35,35,2019-03-27,71.88504028320312,76.02396392822266,74.26473999023438
36,36,36,2019-03-28,72.0107192993164,73.75425720214844,74.4061050415039
37,37,37,2019-03-29,72.15994262695312,74.0134048461914,74.71238708496094
38,38,38,2019-04-01,75.29357147216797,70.65202331542969,74.82234191894531
39,39,39,2019-04-02,74.68096923828125,70.64417266845703,75.37996673583984
40,40,40,2019-04-03,75.75692749023438,71.83009338378906,76.37739562988281
41,41,41,2019-04-04,76.25956726074219,71.88504028320312,76.02396392822266
42,42,42,2019-04-05,77.3355484008789,72.0107192993164,73.75425720214844
43,43,43,2019-04-08,77.66539764404297,72.15994262695312,74.0134048461914
44,44,44,2019-04-09,76.38523864746094,75.29357147216797,70.65202331542969
45,45,45,2019-04-10,77.27271270751953,74.68096923828125,70.64417266845703
46,46,46,2019-04-11,78.19160461425781,75.75692749023438,71.83009338378906
47,47,47,2019-04-12,79.68377685546875,76.25956726074219,71.88504028320312
48,48,48,2019-04-15,79.58953857421875,77.3355484008789,72.0107192993164
49,49,49,2019-04-16,81.70221710205078,77.66539764404297,72.15994262695312
50,50,50,2019-04-17,81.80430603027344,76.38523864746094,75.29357147216797
51,51,51,2019-04-18,81.54513549804688,77.27271270751953,74.68096923828125
52,52,52,2019-04-22,81.25454711914062,78.19160461425781,75.75692749023438
53,53,53,2019-04-23,81.41162872314453,79.68377685546875,76.25956726074219
54,54,54,2019-04-24,80.70477294921875,79.58953857421875,77.3355484008789
55,55,55,2019-04-25,80.68907165527344,81.70221710205078,77.66539764404297
56,56,56,2019-04-26,81.59225463867188,81.80430603027344,76.38523864746094
57,57,57,2019-04-29,82.69962310791016,81.54513549804688,77.27271270751953
58,58,58,2019-04-30,83.02163696289062,81.25454711914062,78.19160461425781
59,59,59,2019-05-01,82.14987182617188,81.41162872314453,79.68377685546875
60,60,60,2019-05-02,79.98224639892578,80.70477294921875,79.58953857421875
61,61,61,2019-05-03,80.99535369873047,80.68907165527344,81.70221710205078
62,62,62,2019-05-06,80.1314697265625,81.59225463867188,81.80430603027344
63,63,63,2019-05-07,79.22044372558594,82.69962310791016,81.54513549804688
64,64,64,2019-05-08,79.16544342041016,83.02163696289062,81.25454711914062
65,65,65,2019-05-09,79.18900299072266,82.14987182617188,81.41162872314453
66,66,66,2019-05-10,79.53459167480469,79.98224639892578,80.70477294921875
67,67,67,2019-05-13,75.50562286376953,80.99535369873047,80.68907165527344
68,68,68,2019-05-14,77.42194366455078,80.1314697265625,81.59225463867188
69,69,69,2019-05-15,77.14704895019531,79.22044372558594,82.69962310791016
70,70,70,2019-05-16,78.07379150390625,79.16544342041016,83.02163696289062
71,71,71,2019-05-17,77.6025619506836,79.18900299072266,82.14987182617188
72,72,72,2019-05-20,77.99524688720703,79.53459167480469,79.98224639892578
73,73,73,2019-05-21,78.88272857666016,75.50562286376953,80.99535369873047
74,74,74,2019-05-22,78.26226806640625,77.42194366455078,80.1314697265625
75,75,75,2019-05-23,76.26744842529297,77.14704895019531,79.22044372558594
76,76,76,2019-05-24,77.56884765625,78.07379150390625,79.16544342041016
77,77,77,2019-05-28,76.44994354248047,77.6025619506836,79.18900299072266
78,78,78,2019-05-29,76.40233612060547,77.99524688720703,79.53459167480469
79,79,79,2019-05-30,75.98969268798828,78.88272857666016,75.50562286376953
80,80,80,2019-05-31,73.30752563476562,78.26226806640625,77.42194366455078
81,81,81,2019-06-03,74.76763916015625,76.26744842529297,77.14704895019531
82,82,82,2019-06-04,77.6243896484375,77.56884765625,78.07379150390625
83,83,83,2019-06-05,78.40206909179688,76.44994354248047,77.6025619506836
84,84,84,2019-06-06,79.24321746826172,76.40233612060547,77.99524688720703
85,85,85,2019-06-07,78.8940658569336,75.98969268798828,78.88272857666016
86,86,86,2019-06-10,79.14798736572266,73.30752563476562,78.26226806640625
87,87,87,2019-06-11,79.14798736572266,74.76763916015625,76.26744842529297
88,88,88,2019-06-12,78.3703384399414,77.6243896484375,77.56884765625
89,89,89,2019-06-13,78.82263946533203,78.40206909179688,76.44994354248047
90,90,90,2019-06-14,78.74329376220703,79.24321746826172,76.40233612060547
91,91,91,2019-06-17,77.71961212158203,78.8940658569336,75.98969268798828
92,92,92,2019-06-18,78.94961547851562,79.14798736572266,73.30752563476562
93,93,93,2019-06-19,78.53694915771484,79.14798736572266,74.76763916015625
94,94,94,2019-06-20,79.45747375488281,78.3703384399414,77.6243896484375
95,95,95,2019-06-21,79.03690338134766,78.82263946533203,78.40206909179688
96,96,96,2019-06-24,78.79884338378906,78.74329376220703,79.24321746826172
97,97,97,2019-06-25,77.98149108886719,77.71961212158203,78.8940658569336
98,98,98,2019-06-26,78.17987060546875,78.94961547851562,79.14798736572266
99,99,99,2019-06-27,78.74329376220703,78.53694915771484,79.14798736572266
100,100,100,2019-06-28,80.14785766601562,79.45747375488281,78.3703384399414
101,101,101,2019-07-01,80.957275390625,79.03690338134766,78.82263946533203
102,102,102,2019-07-02,80.13198852539062,78.79884338378906,78.74329376220703
103,103,103,2019-07-03,81.2984848022461,77.98149108886719,77.71961212158203
104,104,104,2019-07-05,81.52861785888672,78.17987060546875,78.94961547851562
105,105,105,2019-07-08,80.83824157714844,78.74329376220703,78.53694915771484
