,Unnamed: 0.1,Unnamed: 0,Date,ADSK,ADSK_6m,ADSK_12m
79,79,79,2019-05-30,162.6199951171875,174.22999572753906,164.92999267578125
80,80,80,2019-05-31,160.91000366210938,174.02999877929688,169.9600067138672
81,81,81,2019-06-03,154.82000732421875,169.5399932861328,173.32000732421875
82,82,82,2019-06-04,159.91000366210938,161.22000122070312,176.67999267578125
83,83,83,2019-06-05,161.30999755859375,161.08999633789062,174.3300018310547
84,84,84,2019-06-06,161.16000366210938,161.52000427246094,170.61000061035156
85,85,85,2019-06-07,165.3000030517578,162.6199951171875,174.22999572753906
86,86,86,2019-06-10,165.1199951171875,160.91000366210938,174.02999877929688
87,87,87,2019-06-11,163.1999969482422,154.82000732421875,169.5399932861328
88,88,88,2019-06-12,163.77000427246094,159.91000366210938,161.22000122070312
89,89,89,2019-06-13,162.32000732421875,161.30999755859375,161.08999633789062
90,90,90,2019-06-14,158.16000366210938,161.16000366210938,161.52000427246094
91,91,91,2019-06-17,157.3800048828125,165.3000030517578,162.6199951171875
92,92,92,2019-06-18,161.89999389648438,165.1199951171875,160.91000366210938
93,93,93,2019-06-19,165.6300048828125,163.1999969482422,154.82000732421875
94,94,94,2019-06-20,169.4499969482422,163.77000427246094,159.91000366210938
95,95,95,2019-06-21,170.88999938964844,162.32000732421875,161.30999755859375
96,96,96,2019-06-24,168.5,158.16000366210938,161.16000366210938
97,97,97,2019-06-25,163.16000366210938,157.3800048828125,165.3000030517578
98,98,98,2019-06-26,162.47999572753906,161.89999389648438,165.1199951171875
99,99,99,2019-06-27,165.25,165.6300048828125,163.1999969482422
100,100,100,2019-06-28,162.89999389648438,169.4499969482422,163.77000427246094
101,101,101,2019-07-01,169.2899932861328,170.88999938964844,162.32000732421875
102,102,102,2019-07-02,170.10000610351562,168.5,158.16000366210938
103,103,103,2019-07-03,172.0,163.16000366210938,157.3800048828125
104,104,104,2019-07-05,172.22999572753906,162.47999572753906,161.89999389648438
105,105,105,2019-07-08,169.8699951171875,165.25,165.6300048828125
106,106,106,2019-07-09,171.35000610351562,162.89999389648438,169.4499969482422
107,107,107,2019-07-10,172.74000549316406,169.2899932861328,170.88999938964844
108,108,108,2019-07-11,173.3300018310547,170.10000610351562,168.5
109,109,109,2019-07-12,174.19000244140625,172.0,163.16000366210938
110,110,110,2019-07-15,173.7100067138672,172.22999572753906,162.47999572753906
111,111,111,2019-07-16,171.00999450683594,169.8699951171875,165.25
112,112,112,2019-07-17,171.6199951171875,171.35000610351562,162.89999389648438
113,113,113,2019-07-18,172.3800048828125,172.74000549316406,169.2899932861328
114,114,114,2019-07-19,169.30999755859375,173.3300018310547,170.10000610351562
115,115,115,2019-07-22,170.36000061035156,174.19000244140625,172.0
116,116,116,2019-07-23,169.74000549316406,173.7100067138672,172.22999572753906
117,117,117,2019-07-24,173.50999450683594,171.00999450683594,169.8699951171875
118,118,118,2019-07-25,169.9199981689453,171.6199951171875,171.35000610351562
119,119,119,2019-07-26,167.99000549316406,172.3800048828125,172.74000549316406
120,120,120,2019-07-29,162.77000427246094,169.30999755859375,173.3300018310547
121,121,121,2019-07-30,160.2899932861328,170.36000061035156,174.19000244140625
122,122,122,2019-07-31,156.1699981689453,169.74000549316406,173.7100067138672
123,123,123,2019-08-01,153.47000122070312,173.50999450683594,171.00999450683594
124,124,124,2019-08-02,147.75999450683594,169.9199981689453,171.6199951171875
125,125,125,2019-08-05,143.57000732421875,167.99000549316406,172.3800048828125
126,126,126,2019-08-06,143.6699981689453,162.77000427246094,169.30999755859375
127,127,127,2019-08-07,144.1699981689453,160.2899932861328,170.36000061035156
128,128,128,2019-08-08,152.08999633789062,156.1699981689453,169.74000549316406
129,129,129,2019-08-09,151.33999633789062,153.47000122070312,173.50999450683594
130,130,130,2019-08-12,148.8699951171875,147.75999450683594,169.9199981689453
131,131,131,2019-08-13,151.80999755859375,143.57000732421875,167.99000549316406
132,132,132,2019-08-14,146.9199981689453,143.6699981689453,162.77000427246094
133,133,133,2019-08-15,142.9199981689453,144.1699981689453,160.2899932861328
134,134,134,2019-08-16,144.1300048828125,152.08999633789062,156.1699981689453
135,135,135,2019-08-19,146.17999267578125,151.33999633789062,153.47000122070312
136,136,136,2019-08-20,146.55999755859375,148.8699951171875,147.75999450683594
137,137,137,2019-08-21,145.9499969482422,151.80999755859375,143.57000732421875
138,138,138,2019-08-22,145.2100067138672,146.9199981689453,143.6699981689453
139,139,139,2019-08-23,143.99000549316406,142.9199981689453,144.1699981689453
140,140,140,2019-08-26,147.8000030517578,144.1300048828125,152.08999633789062
141,141,141,2019-08-27,150.2100067138672,146.17999267578125,151.33999633789062
142,142,142,2019-08-28,140.0800018310547,146.55999755859375,148.8699951171875
143,143,143,2019-08-29,142.6300048828125,145.9499969482422,151.80999755859375
144,144,144,2019-08-30,142.82000732421875,145.2100067138672,146.9199981689453
145,145,145,2019-09-03,141.14999389648438,143.99000549316406,142.9199981689453
146,146,146,2019-09-04,144.33999633789062,147.8000030517578,144.1300048828125
147,147,147,2019-09-05,148.22000122070312,150.2100067138672,146.17999267578125
148,148,148,2019-09-06,150.35000610351562,140.0800018310547,146.55999755859375
149,149,149,2019-09-09,151.02000427246094,142.6300048828125,145.9499969482422
150,150,150,2019-09-10,148.0500030517578,142.82000732421875,145.2100067138672
151,151,151,2019-09-11,154.6699981689453,141.14999389648438,143.99000549316406
152,152,152,2019-09-12,155.69000244140625,144.33999633789062,147.8000030517578
153,153,153,2019-09-13,153.47999572753906,148.22000122070312,150.2100067138672
154,154,154,2019-09-16,153.8699951171875,150.35000610351562,140.0800018310547
155,155,155,2019-09-17,153.6699981689453,151.02000427246094,142.6300048828125
156,156,156,2019-09-18,151.11000061035156,148.0500030517578,142.82000732421875
157,157,157,2019-09-19,153.3800048828125,154.6699981689453,141.14999389648438
158,158,158,2019-09-20,153.33999633789062,155.69000244140625,144.33999633789062
159,159,159,2019-09-23,152.3699951171875,153.47999572753906,148.22000122070312
160,160,160,2019-09-24,149.1300048828125,153.8699951171875,150.35000610351562
161,161,161,2019-09-25,147.42999267578125,153.6699981689453,151.02000427246094
162,162,162,2019-09-26,149.07000732421875,151.11000061035156,148.0500030517578
163,163,163,2019-09-27,145.19000244140625,153.3800048828125,154.6699981689453
164,164,164,2019-09-30,147.6999969482422,153.33999633789062,155.69000244140625
165,165,165,2019-10-01,145.7100067138672,152.3699951171875,153.47999572753906
166,166,166,2019-10-02,142.83999633789062,149.1300048828125,153.8699951171875
167,167,167,2019-10-03,144.77000427246094,147.42999267578125,153.6699981689453
168,168,168,2019-10-04,146.88999938964844,149.07000732421875,151.11000061035156
169,169,169,2019-10-07,147.55999755859375,145.19000244140625,153.3800048828125
170,170,170,2019-10-08,145.64999389648438,147.6999969482422,153.33999633789062
171,171,171,2019-10-09,148.3699951171875,145.7100067138672,152.3699951171875
172,172,172,2019-10-10,144.72999572753906,142.83999633789062,149.1300048828125
173,173,173,2019-10-11,150.32000732421875,144.77000427246094,147.42999267578125
174,174,174,2019-10-14,150.27000427246094,146.88999938964844,149.07000732421875
175,175,175,2019-10-15,150.0,147.55999755859375,145.19000244140625
176,176,176,2019-10-16,145.3800048828125,145.64999389648438,147.6999969482422
177,177,177,2019-10-17,144.27000427246094,148.3699951171875,145.7100067138672
178,178,178,2019-10-18,139.6699981689453,144.72999572753906,142.83999633789062
179,179,179,2019-10-21,141.49000549316406,150.32000732421875,144.77000427246094
180,180,180,2019-10-22,140.07000732421875,150.27000427246094,146.88999938964844
181,181,181,2019-10-23,141.92999267578125,150.0,147.55999755859375
182,182,182,2019-10-24,145.3699951171875,145.3800048828125,145.64999389648438
183,183,183,2019-10-25,145.5399932861328,144.27000427246094,148.3699951171875
184,184,184,2019-10-28,146.99000549316406,139.6699981689453,144.72999572753906
185,185,185,2019-10-29,145.58999633789062,141.49000549316406,150.32000732421875
186,186,186,2019-10-30,148.77999877929688,140.07000732421875,150.27000427246094
187,187,187,2019-10-31,147.36000061035156,141.92999267578125,150.0
188,188,188,2019-11-01,150.25,145.3699951171875,145.3800048828125
189,189,189,2019-11-04,151.27000427246094,145.5399932861328,144.27000427246094
190,190,190,2019-11-05,151.72999572753906,146.99000549316406,139.6699981689453
191,191,191,2019-11-06,151.50999450683594,145.58999633789062,141.49000549316406
192,192,192,2019-11-07,151.82000732421875,148.77999877929688,140.07000732421875
193,193,193,2019-11-08,152.9600067138672,147.36000061035156,141.92999267578125
194,194,194,2019-11-11,152.9199981689453,150.25,145.3699951171875
195,195,195,2019-11-12,158.05999755859375,151.27000427246094,145.5399932861328
196,196,196,2019-11-13,159.2100067138672,151.72999572753906,146.99000549316406
197,197,197,2019-11-14,158.13999938964844,151.50999450683594,145.58999633789062
198,198,198,2019-11-15,161.75,151.82000732421875,148.77999877929688
199,199,199,2019-11-18,162.44000244140625,152.9600067138672,147.36000061035156
200,200,200,2019-11-19,164.52999877929688,152.9199981689453,150.25
201,201,201,2019-11-20,165.3300018310547,158.05999755859375,151.27000427246094
202,202,202,2019-11-21,165.0500030517578,159.2100067138672,151.72999572753906
203,203,203,2019-11-22,167.00999450683594,158.13999938964844,151.50999450683594
204,204,204,2019-11-25,168.8800048828125,161.75,151.82000732421875
205,205,205,2019-11-26,170.8000030517578,162.44000244140625,152.9600067138672
206,206,206,2019-11-27,180.17999267578125,164.52999877929688,152.9199981689453
207,207,207,2019-11-29,180.8999938964844,165.3300018310547,158.05999755859375
208,208,208,2019-12-02,175.6300048828125,165.0500030517578,159.2100067138672
209,209,209,2019-12-03,175.39999389648438,167.00999450683594,158.13999938964844
210,210,210,2019-12-04,176.39999389648438,168.8800048828125,161.75
211,211,211,2019-12-05,176.6300048828125,170.8000030517578,162.44000244140625
212,212,212,2019-12-06,179.32000732421875,180.17999267578125,164.52999877929688
213,213,213,2019-12-09,178.8300018310547,180.8999938964844,165.3300018310547
214,214,214,2019-12-10,178.4600067138672,175.6300048828125,165.0500030517578
215,215,215,2019-12-11,179.63999938964844,175.39999389648438,167.00999450683594
216,216,216,2019-12-12,177.89999389648438,176.39999389648438,168.8800048828125
217,217,217,2019-12-13,179.41000366210938,176.6300048828125,170.8000030517578
218,218,218,2019-12-16,184.3699951171875,179.32000732421875,180.17999267578125
219,219,219,2019-12-17,181.4900054931641,178.8300018310547,180.8999938964844
220,220,220,2019-12-18,183.75,178.4600067138672,175.6300048828125
221,221,221,2019-12-19,183.77999877929688,179.63999938964844,175.39999389648438
222,222,222,2019-12-20,182.83999633789065,177.89999389648438,176.39999389648438
223,223,223,2019-12-23,182.9199981689453,179.41000366210938,176.6300048828125
224,224,224,2019-12-24,183.91000366210932,184.3699951171875,179.32000732421875
225,225,225,2019-12-26,184.2400054931641,181.4900054931641,178.8300018310547
226,226,226,2019-12-27,185.3800048828125,183.75,178.4600067138672
227,227,227,2019-12-30,183.3000030517578,183.77999877929688,179.63999938964844
228,228,228,2019-12-31,183.4600067138672,182.83999633789065,177.89999389648438
229,229,229,2020-01-02,187.8300018310547,182.9199981689453,179.41000366210938
230,230,230,2020-01-03,184.9499969482422,183.91000366210932,184.3699951171875
231,231,231,2020-01-06,187.1199951171875,184.2400054931641,181.4900054931641
232,232,232,2020-01-07,187.5,185.3800048828125,183.75
233,233,233,2020-01-08,189.9499969482422,183.3000030517578,183.77999877929688
234,234,234,2020-01-09,191.94000244140625,183.4600067138672,182.83999633789065
235,235,235,2020-01-10,192.3600006103516,187.8300018310547,182.9199981689453
236,236,236,2020-01-13,192.4499969482422,184.9499969482422,183.91000366210932
237,237,237,2020-01-14,191.1100006103516,187.1199951171875,184.2400054931641
238,238,238,2020-01-15,190.7899932861328,187.5,185.3800048828125
239,239,239,2020-01-16,192.5,189.9499969482422,183.3000030517578
240,240,240,2020-01-17,193.3500061035156,191.94000244140625,183.4600067138672
241,241,241,2020-01-21,195.83999633789065,192.3600006103516,187.8300018310547
242,242,242,2020-01-22,194.72999572753903,192.4499969482422,184.9499969482422
243,243,243,2020-01-23,198.6000061035156,191.1100006103516,187.1199951171875
244,244,244,2020-01-24,199.19000244140625,190.7899932861328,187.5
245,245,245,2020-01-27,195.8699951171875,192.5,189.9499969482422
246,246,246,2020-01-28,200.02999877929688,193.3500061035156,191.94000244140625
247,247,247,2020-01-29,199.7400054931641,195.83999633789065,192.3600006103516
248,248,248,2020-01-30,198.9900054931641,194.72999572753903,192.4499969482422
249,249,249,2020-01-31,196.8500061035156,198.6000061035156,191.1100006103516
250,250,250,2020-02-03,199.259994506836,199.19000244140625,190.7899932861328
251,251,251,2020-02-04,203.94000244140625,195.8699951171875,192.5
252,252,252,2020-02-05,202.0800018310547,200.02999877929688,193.3500061035156
253,253,253,2020-02-06,206.0,199.7400054931641,195.83999633789065
254,254,254,2020-02-07,207.009994506836,198.9900054931641,194.72999572753903
255,255,255,2020-02-10,206.1000061035156,196.8500061035156,198.6000061035156
256,256,256,2020-02-11,205.8000030517578,199.259994506836,199.19000244140625
257,257,257,2020-02-12,207.1100006103516,203.94000244140625,195.8699951171875
258,258,258,2020-02-13,207.509994506836,202.0800018310547,200.02999877929688
259,259,259,2020-02-14,208.9499969482422,206.0,199.7400054931641
260,260,260,2020-02-18,207.0599975585937,207.009994506836,198.9900054931641
261,261,261,2020-02-19,210.759994506836,206.1000061035156,196.8500061035156
262,262,262,2020-02-20,206.6699981689453,205.8000030517578,199.259994506836
263,263,263,2020-02-21,201.91000366210932,207.1100006103516,203.94000244140625
264,264,264,2020-02-24,194.3699951171875,207.509994506836,202.0800018310547
265,265,265,2020-02-25,186.72999572753903,208.9499969482422,206.0
266,266,266,2020-02-26,190.6699981689453,207.0599975585937,207.009994506836
267,267,267,2020-02-27,180.6499938964844,210.759994506836,206.1000061035156
268,268,268,2020-02-28,190.8800048828125,206.6699981689453,205.8000030517578
269,269,269,2020-03-02,190.8300018310547,201.91000366210932,207.1100006103516
270,270,270,2020-03-03,180.5500030517578,194.3699951171875,207.509994506836
271,271,271,2020-03-04,191.4199981689453,186.72999572753903,208.9499969482422
272,272,272,2020-03-05,184.0399932861328,190.6699981689453,207.0599975585937
273,273,273,2020-03-06,173.4199981689453,180.6499938964844,210.759994506836
274,274,274,2020-03-09,160.0500030517578,190.8800048828125,206.6699981689453
275,275,275,2020-03-10,164.47999572753906,190.8300018310547,201.91000366210932
276,276,276,2020-03-11,154.39999389648438,180.5500030517578,194.3699951171875
277,277,277,2020-03-12,136.0,191.4199981689453,186.72999572753903
278,278,278,2020-03-13,158.02999877929688,184.0399932861328,190.6699981689453
279,279,279,2020-03-16,148.0800018310547,173.4199981689453,180.6499938964844
280,280,280,2020-03-17,154.9199981689453,160.0500030517578,190.8800048828125
281,281,281,2020-03-18,141.82000732421875,164.47999572753906,190.8300018310547
282,282,282,2020-03-19,149.22999572753906,154.39999389648438,180.5500030517578
283,283,283,2020-03-20,148.02000427246094,136.0,191.4199981689453
284,284,284,2020-03-23,144.13999938964844,158.02999877929688,184.0399932861328
285,285,285,2020-03-24,149.9600067138672,148.0800018310547,173.4199981689453
286,286,286,2020-03-25,149.99000549316406,154.9199981689453,160.0500030517578
287,287,287,2020-03-26,160.8800048828125,141.82000732421875,164.47999572753906
288,288,288,2020-03-27,141.57000732421875,149.22999572753906,154.39999389648438
289,289,289,2020-03-30,155.91000366210938,148.02000427246094,136.0
290,290,290,2020-03-31,156.10000610351562,144.13999938964844,158.02999877929688
291,291,291,2020-04-01,139.22000122070312,149.9600067138672,148.0800018310547
292,292,292,2020-04-02,137.0500030517578,149.99000549316406,154.9199981689453
293,293,293,2020-04-03,139.0,160.8800048828125,141.82000732421875
294,294,294,2020-04-06,152.32000732421875,141.57000732421875,149.22999572753906
295,295,295,2020-04-07,148.6999969482422,155.91000366210938,148.02000427246094
296,296,296,2020-04-08,159.2100067138672,156.10000610351562,144.13999938964844
297,297,297,2020-04-09,164.89999389648438,139.22000122070312,149.9600067138672
298,298,298,2020-04-13,160.9199981689453,137.0500030517578,149.99000549316406
299,299,299,2020-04-14,172.22000122070312,139.0,160.8800048828125
300,300,300,2020-04-15,169.13999938964844,152.32000732421875,141.57000732421875
301,301,301,2020-04-16,171.0,148.6999969482422,155.91000366210938
302,302,302,2020-04-17,180.94000244140625,159.2100067138672,156.10000610351562
303,303,303,2020-04-20,177.8699951171875,164.89999389648438,139.22000122070312
304,304,304,2020-04-21,170.02000427246094,160.9199981689453,137.0500030517578
305,305,305,2020-04-22,175.3699951171875,172.22000122070312,139.0
306,306,306,2020-04-23,175.5500030517578,169.13999938964844,152.32000732421875
307,307,307,2020-04-24,180.3500061035156,171.0,148.6999969482422
308,308,308,2020-04-27,182.509994506836,180.94000244140625,159.2100067138672
309,309,309,2020-04-28,177.30999755859375,177.8699951171875,164.89999389648438
310,310,310,2020-04-29,187.8999938964844,170.02000427246094,160.9199981689453
311,311,311,2020-04-30,187.1300048828125,175.3699951171875,172.22000122070312
312,312,312,2020-05-01,174.89999389648438,175.5500030517578,169.13999938964844
313,313,313,2020-05-04,177.8000030517578,180.3500061035156,171.0
314,314,314,2020-05-05,180.4900054931641,182.509994506836,180.94000244140625
315,315,315,2020-05-06,181.22999572753903,177.30999755859375,177.8699951171875
316,316,316,2020-05-07,184.0,187.8999938964844,170.02000427246094
317,317,317,2020-05-08,184.2899932861328,187.1300048828125,175.3699951171875
318,318,318,2020-05-11,184.3999938964844,174.89999389648438,175.5500030517578
319,319,319,2020-05-12,180.97000122070312,177.8000030517578,180.3500061035156
320,320,320,2020-05-13,176.86000061035156,180.4900054931641,182.509994506836
321,321,321,2020-05-14,177.8699951171875,181.22999572753903,177.30999755859375
322,322,322,2020-05-15,180.72000122070312,184.0,187.8999938964844
323,323,323,2020-05-18,190.1000061035156,184.2899932861328,187.1300048828125
324,324,324,2020-05-19,194.7100067138672,184.3999938964844,174.89999389648438
325,325,325,2020-05-20,196.63999938964844,180.97000122070312,177.8000030517578
326,326,326,2020-05-21,194.75,176.86000061035156,180.4900054931641
327,327,327,2020-05-22,195.77999877929688,177.8699951171875,181.22999572753903
328,328,328,2020-05-26,199.52999877929688,180.72000122070312,184.0
329,329,329,2020-05-27,199.8099975585937,190.1000061035156,184.2899932861328
330,330,330,2020-05-28,202.6300048828125,194.7100067138672,184.3999938964844
331,331,331,2020-05-29,210.3800048828125,196.63999938964844,180.97000122070312
332,332,332,2020-06-01,219.2899932861328,194.75,176.86000061035156
333,333,333,2020-06-02,219.08999633789065,195.77999877929688,177.8699951171875
334,334,334,2020-06-03,226.38999938964844,199.52999877929688,180.72000122070312
335,335,335,2020-06-04,225.1999969482422,199.8099975585937,190.1000061035156
336,336,336,2020-06-05,233.7100067138672,202.6300048828125,194.7100067138672
337,337,337,2020-06-08,233.509994506836,210.3800048828125,196.63999938964844
338,338,338,2020-06-09,234.1499938964844,219.2899932861328,194.75
339,339,339,2020-06-10,236.58999633789065,219.08999633789065,195.77999877929688
340,340,340,2020-06-11,219.1000061035156,226.38999938964844,199.52999877929688
341,341,341,2020-06-12,222.9600067138672,225.1999969482422,199.8099975585937
342,342,342,2020-06-15,229.0,233.7100067138672,202.6300048828125
343,343,343,2020-06-16,240.92999267578125,233.509994506836,210.3800048828125
344,344,344,2020-06-17,237.0399932861328,234.1499938964844,219.2899932861328
345,345,345,2020-06-18,238.07000732421875,236.58999633789065,219.08999633789065
346,346,346,2020-06-19,237.82000732421875,219.1000061035156,226.38999938964844
347,347,347,2020-06-22,240.8800048828125,222.9600067138672,225.1999969482422
348,348,348,2020-06-23,241.6199951171875,229.0,233.7100067138672
349,349,349,2020-06-24,233.44000244140625,240.92999267578125,233.509994506836
350,350,350,2020-06-25,234.47000122070312,237.0399932861328,234.1499938964844
351,351,351,2020-06-26,232.7400054931641,238.07000732421875,236.58999633789065
352,352,352,2020-06-29,232.1699981689453,237.82000732421875,219.1000061035156
353,353,353,2020-06-30,239.19000244140625,240.8800048828125,222.9600067138672
354,354,354,2020-07-01,241.22000122070312,241.6199951171875,229.0
355,355,355,2020-07-02,240.1499938964844,233.44000244140625,240.92999267578125
356,356,356,2020-07-06,244.3600006103516,234.47000122070312,237.0399932861328
357,357,357,2020-07-07,238.94000244140625,232.7400054931641,238.07000732421875
358,358,358,2020-07-08,243.8999938964844,232.1699981689453,237.82000732421875
359,359,359,2020-07-09,248.1999969482422,239.19000244140625,240.8800048828125
360,360,360,2020-07-10,244.2400054931641,241.22000122070312,241.6199951171875
361,361,361,2020-07-13,231.8600006103516,240.1499938964844,233.44000244140625
362,362,362,2020-07-14,234.6000061035156,244.3600006103516,234.47000122070312
363,363,363,2020-07-15,235.5800018310547,238.94000244140625,232.7400054931641
364,364,364,2020-07-16,234.02999877929688,243.8999938964844,232.1699981689453
365,365,365,2020-07-17,237.6999969482422,248.1999969482422,239.19000244140625
366,366,366,2020-07-20,246.0399932861328,244.2400054931641,241.22000122070312
367,367,367,2020-07-21,239.69000244140625,231.8600006103516,240.1499938964844
368,368,368,2020-07-22,240.7400054931641,234.6000061035156,244.3600006103516
369,369,369,2020-07-23,237.33999633789065,235.5800018310547,238.94000244140625
370,370,370,2020-07-24,232.8800048828125,234.02999877929688,243.8999938964844
371,371,371,2020-07-27,239.69000244140625,237.6999969482422,248.1999969482422
372,372,372,2020-07-28,234.5800018310547,246.0399932861328,244.2400054931641
373,373,373,2020-07-29,238.6100006103516,239.69000244140625,231.8600006103516
374,374,374,2020-07-30,236.1000061035156,240.7400054931641,234.6000061035156
375,375,375,2020-07-31,236.42999267578125,237.33999633789065,235.5800018310547
376,376,376,2020-08-03,239.47999572753903,232.8800048828125,234.02999877929688
377,377,377,2020-08-04,239.8999938964844,239.69000244140625,237.6999969482422
378,378,378,2020-08-05,243.1999969482422,234.5800018310547,246.0399932861328
379,379,379,2020-08-06,243.57000732421875,238.6100006103516,239.69000244140625
380,380,380,2020-08-07,236.2400054931641,236.1000061035156,240.7400054931641
381,381,381,2020-08-10,231.8800048828125,236.42999267578125,237.33999633789065
382,382,382,2020-08-11,228.7899932861328,239.47999572753903,232.8800048828125
383,383,383,2020-08-12,231.57000732421875,239.8999938964844,239.69000244140625
384,384,384,2020-08-13,238.19000244140625,243.1999969482422,234.5800018310547
