,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
0,0,0,0,2019-02-05,107.29000091552734,,,,
1,1,1,1,2019-02-06,92.52999877929688,,,,
2,2,2,2,2019-02-07,96.38999938964844,,,,
3,3,3,3,2019-02-08,97.13999938964844,,,,
4,4,4,4,2019-02-11,93.44000244140624,,,,
5,5,5,5,2019-02-12,89.25,,,,
6,6,6,6,2019-02-13,92.13999938964844,107.29000091552734,,-0.14120609000466833,
7,7,7,7,2019-02-14,93.27999877929688,92.52999877929688,,0.008105479410941197,
8,8,8,8,2019-02-15,93.3000030517578,96.38999938964844,,-0.03205722956174728,
9,9,9,9,2019-02-19,93.2699966430664,97.13999938964844,,-0.03983943556617353,
10,10,10,10,2019-02-20,88.66999816894531,93.44000244140624,,-0.05104884576016644,
11,11,11,11,2019-02-21,87.58999633789062,89.25,,-0.018599480807948154,
12,12,12,12,2019-02-22,87.06999969482422,92.13999938964844,107.29000091552734,-0.0550249590667331,-0.18846118974892112
13,13,13,13,2019-02-25,87.29000091552734,93.27999877929688,92.52999877929688,-0.0642152438052882,-0.05663025973087932
14,14,14,14,2019-02-26,87.33999633789062,93.3000030517578,96.38999938964844,-0.06388002699807938,-0.09388943986993858
15,15,15,15,2019-02-27,84.62999725341797,93.2699966430664,97.13999938964844,-0.09263428434239929,-0.12878322230629513
16,16,16,16,2019-02-28,87.26000213623047,88.66999816894531,93.44000244140624,-0.015901613418648597,-0.06613870016806866
17,17,17,17,2019-03-01,88.31999969482422,87.58999633789062,89.25,0.008334323409690647,-0.010420171486563379
18,18,18,18,2019-03-04,87.44000244140625,87.06999969482422,92.13999938964844,0.004249486021349114,-0.051009300839763294
19,19,19,19,2019-03-05,87.37000274658203,87.29000091552734,93.27999877929688,0.0009165062460259055,-0.06335759123129991
20,20,20,20,2019-03-06,87.19999694824219,87.33999633789062,93.3000030517578,-0.0016029241529484928,-0.06538055631286166
21,21,21,21,2019-03-07,88.41000366210938,84.62999725341797,93.2699966430664,0.04466508958250892,-0.05210671336845507
22,22,22,22,2019-03-08,87.04000091552734,87.26000213623047,88.66999816894531,-0.002521214936021421,-0.01838273696941206
23,23,23,23,2019-03-11,89.80000305175781,88.31999969482422,87.58999633789062,0.016757284443472686,0.02523126848118329
24,24,24,24,2019-03-12,89.8499984741211,87.44000244140625,87.06999969482422,0.02756171049205758,0.03192831961686715
25,25,25,25,2019-03-13,96.02999877929688,87.37000274658203,87.29000091552734,0.09911864210229315,0.10012599120290355
26,26,26,26,2019-03-14,92.43000030517578,87.19999694824219,87.33999633789062,0.059977104816160365,0.05827804191327823
27,27,27,27,2019-03-15,93.5500030517578,88.41000366210938,84.62999725341797,0.05813821034656641,0.1054000483023716
28,28,28,28,2019-03-18,93.83000183105467,87.04000091552734,87.26000213623047,0.07801011999203733,0.07529222477633124
