,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
0,0,0,0,2019-02-05,68.86273193359375,,,,
1,1,1,1,2019-02-06,68.23815155029297,,,,
2,2,2,2,2019-02-07,66.53326416015625,,,,
3,3,3,3,2019-02-08,66.7611312866211,,,,
4,4,4,4,2019-02-11,66.98058319091797,,,,
5,5,5,5,2019-02-12,68.65171813964844,,,,
6,6,6,6,2019-02-13,68.49980926513672,68.86273193359375,,-0.005270233379747524,
7,7,7,7,2019-02-14,69.00621795654297,68.23815155029297,,0.01125567426432883,
8,8,8,8,2019-02-15,69.80802917480469,66.53326416015625,,0.049219966222693534,
9,9,9,9,2019-02-19,69.94306945800781,66.7611312866211,,0.04766153763521341,
10,10,10,10,2019-02-20,71.4031982421875,66.98058319091797,,0.0660283150814549,
11,11,11,11,2019-02-21,70.63516235351562,68.65171813964844,,0.02889139948154762,
12,12,12,12,2019-02-22,71.27660369873047,68.49980926513672,68.86273193359375,0.040537257889957434,0.035053383700554885
13,13,13,13,2019-02-25,71.30192565917969,69.00621795654297,68.23815155029297,0.03326812815741409,0.04489825763566668
14,14,14,14,2019-02-26,70.71955871582031,69.80802917480469,66.53326416015625,0.013057660440936925,0.06292032426948091
15,15,15,15,2019-02-27,70.72801208496094,69.94306945800781,66.7611312866211,0.01122259336108189,0.059419017052139145
16,16,16,16,2019-02-28,69.79114532470703,71.4031982421875,66.98058319091797,-0.022576760665715012,0.04196084894898555
17,17,17,17,2019-03-01,70.23002624511719,70.63516235351562,68.65171813964844,-0.005735615165302632,0.022990074367231772
18,18,18,18,2019-03-04,70.1371841430664,71.27660369873047,68.49980926513672,-0.01598588451941574,0.0239033494471792
19,19,19,19,2019-03-05,69.65611267089844,71.30192565917969,69.00621795654297,-0.023082307708604755,0.009417915277790456
20,20,20,20,2019-03-06,69.7826919555664,70.71955871582031,69.80802917480469,-0.013247633006571946,-0.0003629556590809546
21,21,21,21,2019-03-07,67.45323944091797,70.72801208496094,69.94306945800781,-0.04630092869157976,-0.03559795182544401
22,22,22,22,2019-03-08,66.65986633300781,69.79114532470703,71.4031982421875,-0.044866422196265354,-0.06643024438612832
23,23,23,23,2019-03-11,68.13687896728516,70.23002624511719,70.63516235351562,-0.02980416482440884,-0.03536883476995545
24,24,24,24,2019-03-12,68.53356170654297,70.1371841430664,71.27660369873047,-0.022864083525970358,-0.03848446544649764
25,25,25,25,2019-03-13,69.09061431884766,69.65611267089844,71.30192565917969,-0.008118431109162993,-0.031013346692794985
26,26,26,26,2019-03-14,67.72139739990234,69.7826919555664,70.71955871582031,-0.02953876524248411,-0.04239507952765642
27,27,27,27,2019-03-15,66.87945556640625,67.45323944091797,70.72801208496094,-0.008506394641198733,-0.05441346936107394
28,28,28,28,2019-03-18,66.72636413574219,66.65986633300781,69.79114532470703,0.0009975687980257053,-0.04391361074110167
29,29,29,29,2019-03-19,66.77738952636719,68.13687896728516,70.23002624511719,-0.019952329216175402,-0.04916183153199449
30,30,30,30,2019-03-20,66.87945556640625,68.53356170654297,70.1371841430664,-0.024135709555261564,-0.04644795220200193
31,31,31,31,2019-03-21,67.19412231445312,69.09061431884766,69.65611267089844,-0.027449343490309253,-0.03534492899535446
32,32,32,32,2019-03-22,63.902862548828125,67.72139739990234,69.7826919555664,-0.056385942961651336,-0.08425913707201516
33,33,33,33,2019-03-25,63.17998504638672,66.87945556640625,67.45323944091797,-0.05531549993474805,-0.06335135910372658
34,34,34,34,2019-03-26,63.698760986328125,66.72636413574219,66.65986633300781,-0.04537341706877618,-0.04442111137587812
35,35,35,35,2019-03-27,63.84334564208984,66.77738952636719,68.13687896728516,-0.04393768467272652,-0.06301335473931513
36,36,36,36,2019-03-28,64.55773162841797,66.87945556640625,68.53356170654297,-0.034715054396383116,-0.05801289148153854
37,37,37,37,2019-03-29,64.5322036743164,67.19412231445312,69.09061431884766,-0.039615349504522834,-0.0659772776587938
38,38,38,38,2019-04-01,66.77738952636719,63.902862548828125,67.72139739990234,0.04498275762439663,-0.013939580542921881
39,39,39,39,2019-04-02,67.07502746582031,63.17998504638672,66.87945556640625,0.061649942091215326,0.002924244788743424
40,40,40,40,2019-04-03,68.80996704101562,63.698760986328125,66.72636413574219,0.08024027430901737,0.031226081808304995
41,41,41,41,2019-04-04,69.49031829833984,63.84334564208984,66.77738952636719,0.08845045007364316,0.040626457416420125
42,42,42,42,2019-04-05,70.06012725830078,64.55773162841797,66.87945556640625,0.08523217112945591,0.047558277275991934
43,43,43,43,2019-04-08,69.57535552978516,64.5322036743164,67.19412231445312,0.07814938229787916,0.03543811770006311
44,44,44,44,2019-04-09,68.9970474243164,66.77738952636719,63.902862548828125,0.033239662611740606,0.07971763192291759
45,45,45,45,2019-04-10,69.42230224609375,67.07502746582031,63.17998504638672,0.03499476435502835,0.09880213164222695
46,46,46,46,2019-04-11,69.47332000732422,68.80996704101562,63.698760986328125,0.009640361634139172,0.09065418120511803
47,47,47,47,2019-04-12,71.38682556152344,69.49031829833984,63.84334564208984,0.027291676158992306,0.11815608727216254
48,48,48,48,2019-04-15,71.38682556152344,70.06012725830078,64.55773162841797,0.018936567133704063,0.10578274299370416
49,49,49,49,2019-04-16,71.87159729003906,69.57535552978516,64.5322036743164,0.03300366549001521,0.11373226385950486
50,50,50,50,2019-04-17,71.23374938964844,68.9970474243164,66.77738952636719,0.03241735768165288,0.06673456232549557
51,51,51,51,2019-04-18,71.4633560180664,69.42230224609375,67.07502746582031,0.029400548612423805,0.06542417823805247
52,52,52,52,2019-04-22,70.80854034423828,69.47332000732422,68.80996704101562,0.019219181360172533,0.02904482285293586
53,53,53,53,2019-04-23,70.8765640258789,71.38682556152344,69.49031829833984,-0.007147838997333955,0.01994876065450657
54,54,54,54,2019-04-24,69.65190887451172,71.38682556152344,70.06012725830078,-0.024303037337281674,-0.005826686301668049
55,55,55,55,2019-04-25,68.63988494873047,71.87159729003906,69.57535552978516,-0.044965083053142174,-0.013445430122943636
56,56,56,56,2019-04-26,68.21465301513672,71.23374938964844,68.9970474243164,-0.04238294909899054,-0.011339534637882953
57,57,57,57,2019-04-29,68.26567840576172,71.4633560180664,69.42230224609375,-0.044745696122867384,-0.01666069552450078
58,58,58,58,2019-04-30,67.08354187011719,70.80854034423828,69.47332000732422,-0.05260662705391017,-0.03439850199983374
59,59,59,59,2019-05-01,66.80290222167969,70.8765640258789,71.38682556152344,-0.05747544142675731,-0.0642124552224721
60,60,60,60,2019-05-02,66.02046966552734,69.65190887451172,71.38682556152344,-0.05213696605970919,-0.07517291676418913
61,61,61,61,2019-05-03,67.65336608886719,68.63988494873047,71.87159729003906,-0.014372385102337293,-0.058691212665681114
62,62,62,62,2019-05-06,65.68030548095703,68.21465301513672,71.23374938964844,-0.037152538672553526,-0.07796085361608696
63,63,63,63,2019-05-07,65.02545166015625,68.26567840576172,71.4633560180664,-0.047464946094082694,-0.09008679016253607
64,64,64,64,2019-05-08,64.96593475341797,67.08354187011719,70.80854034423828,-0.031566716032960684,-0.08251272462920822
65,65,65,65,2019-05-09,64.39613342285156,66.80290222167969,70.8765640258789,-0.03602790775229303,-0.09143262927730478
66,66,66,66,2019-05-10,64.44715881347656,66.02046966552734,69.65190887451172,-0.023830652220765525,-0.07472516037445986
67,67,67,67,2019-05-13,61.67469787597656,67.65336608886719,68.63988494873047,-0.08837207309148887,-0.1014743407270634
68,68,68,68,2019-05-14,62.07439422607422,65.68030548095703,68.21465301513672,-0.054900951335074,-0.09001378028999119
