,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m
0,0,0,2019-02-05,68.86273193359375,,
1,1,1,2019-02-06,68.23815155029297,,
2,2,2,2019-02-07,66.53326416015625,,
3,3,3,2019-02-08,66.7611312866211,,
4,4,4,2019-02-11,66.98058319091797,,
5,5,5,2019-02-12,68.65171813964844,,
6,6,6,2019-02-13,68.49980926513672,68.86273193359375,
7,7,7,2019-02-14,69.00621795654297,68.23815155029297,
8,8,8,2019-02-15,69.80802917480469,66.53326416015625,
9,9,9,2019-02-19,69.94306945800781,66.7611312866211,
10,10,10,2019-02-20,71.4031982421875,66.98058319091797,
11,11,11,2019-02-21,70.63516235351562,68.65171813964844,
12,12,12,2019-02-22,71.27660369873047,68.49980926513672,68.86273193359375
13,13,13,2019-02-25,71.30192565917969,69.00621795654297,68.23815155029297
14,14,14,2019-02-26,70.71955871582031,69.80802917480469,66.53326416015625
15,15,15,2019-02-27,70.72801208496094,69.94306945800781,66.7611312866211
16,16,16,2019-02-28,69.79114532470703,71.4031982421875,66.98058319091797
17,17,17,2019-03-01,70.23002624511719,70.63516235351562,68.65171813964844
18,18,18,2019-03-04,70.1371841430664,71.27660369873047,68.49980926513672
19,19,19,2019-03-05,69.65611267089844,71.30192565917969,69.00621795654297
20,20,20,2019-03-06,69.7826919555664,70.71955871582031,69.80802917480469
21,21,21,2019-03-07,67.45323944091797,70.72801208496094,69.94306945800781
22,22,22,2019-03-08,66.65986633300781,69.79114532470703,71.4031982421875
23,23,23,2019-03-11,68.13687896728516,70.23002624511719,70.63516235351562
24,24,24,2019-03-12,68.53356170654297,70.1371841430664,71.27660369873047
25,25,25,2019-03-13,69.09061431884766,69.65611267089844,71.30192565917969
26,26,26,2019-03-14,67.72139739990234,69.7826919555664,70.71955871582031
27,27,27,2019-03-15,66.87945556640625,67.45323944091797,70.72801208496094
28,28,28,2019-03-18,66.72636413574219,66.65986633300781,69.79114532470703
29,29,29,2019-03-19,66.77738952636719,68.13687896728516,70.23002624511719
30,30,30,2019-03-20,66.87945556640625,68.53356170654297,70.1371841430664
31,31,31,2019-03-21,67.19412231445312,69.09061431884766,69.65611267089844
32,32,32,2019-03-22,63.902862548828125,67.72139739990234,69.7826919555664
33,33,33,2019-03-25,63.17998504638672,66.87945556640625,67.45323944091797
34,34,34,2019-03-26,63.698760986328125,66.72636413574219,66.65986633300781
35,35,35,2019-03-27,63.84334564208984,66.77738952636719,68.13687896728516
36,36,36,2019-03-28,64.55773162841797,66.87945556640625,68.53356170654297
37,37,37,2019-03-29,64.5322036743164,67.19412231445312,69.09061431884766
38,38,38,2019-04-01,66.77738952636719,63.902862548828125,67.72139739990234
39,39,39,2019-04-02,67.07502746582031,63.17998504638672,66.87945556640625
40,40,40,2019-04-03,68.80996704101562,63.698760986328125,66.72636413574219
41,41,41,2019-04-04,69.49031829833984,63.84334564208984,66.77738952636719
42,42,42,2019-04-05,70.06012725830078,64.55773162841797,66.87945556640625
43,43,43,2019-04-08,69.57535552978516,64.5322036743164,67.19412231445312
44,44,44,2019-04-09,68.9970474243164,66.77738952636719,63.902862548828125
45,45,45,2019-04-10,69.42230224609375,67.07502746582031,63.17998504638672
46,46,46,2019-04-11,69.47332000732422,68.80996704101562,63.698760986328125
47,47,47,2019-04-12,71.38682556152344,69.49031829833984,63.84334564208984
48,48,48,2019-04-15,71.38682556152344,70.06012725830078,64.55773162841797
49,49,49,2019-04-16,71.87159729003906,69.57535552978516,64.5322036743164
50,50,50,2019-04-17,71.23374938964844,68.9970474243164,66.77738952636719
51,51,51,2019-04-18,71.4633560180664,69.42230224609375,67.07502746582031
52,52,52,2019-04-22,70.80854034423828,69.47332000732422,68.80996704101562
53,53,53,2019-04-23,70.8765640258789,71.38682556152344,69.49031829833984
54,54,54,2019-04-24,69.65190887451172,71.38682556152344,70.06012725830078
55,55,55,2019-04-25,68.63988494873047,71.87159729003906,69.57535552978516
56,56,56,2019-04-26,68.21465301513672,71.23374938964844,68.9970474243164
57,57,57,2019-04-29,68.26567840576172,71.4633560180664,69.42230224609375
58,58,58,2019-04-30,67.08354187011719,70.80854034423828,69.47332000732422
59,59,59,2019-05-01,66.80290222167969,70.8765640258789,71.38682556152344
60,60,60,2019-05-02,66.02046966552734,69.65190887451172,71.38682556152344
61,61,61,2019-05-03,67.65336608886719,68.63988494873047,71.87159729003906
62,62,62,2019-05-06,65.68030548095703,68.21465301513672,71.23374938964844
63,63,63,2019-05-07,65.02545166015625,68.26567840576172,71.4633560180664
64,64,64,2019-05-08,64.96593475341797,67.08354187011719,70.80854034423828
65,65,65,2019-05-09,64.39613342285156,66.80290222167969,70.8765640258789
66,66,66,2019-05-10,64.44715881347656,66.02046966552734,69.65190887451172
67,67,67,2019-05-13,61.67469787597656,67.65336608886719,68.63988494873047
68,68,68,2019-05-14,62.07439422607422,65.68030548095703,68.21465301513672
69,69,69,2019-05-15,61.55561447143555,65.02545166015625,68.26567840576172
70,70,70,2019-05-16,61.36852264404297,64.96593475341797,67.08354187011719
71,71,71,2019-05-17,60.569095611572266,64.39613342285156,66.80290222167969
72,72,72,2019-05-20,59.57406234741211,64.44715881347656,66.02046966552734
73,73,73,2019-05-21,60.99433135986328,61.67469787597656,67.65336608886719
74,74,74,2019-05-22,60.0078010559082,62.07439422607422,65.68030548095703
75,75,75,2019-05-23,58.19634628295898,61.55561447143555,65.02545166015625
76,76,76,2019-05-24,58.49399566650391,61.36852264404297,64.96593475341797
77,77,77,2019-05-28,57.737098693847656,60.569095611572266,64.39613342285156
78,78,78,2019-05-29,57.54150390625,59.57406234741211,64.44715881347656
79,79,79,2019-05-30,57.34589767456055,60.99433135986328,61.67469787597656
80,80,80,2019-05-31,55.21125793457031,60.0078010559082,62.07439422607422
81,81,81,2019-06-03,57.47346115112305,58.19634628295898,61.55561447143555
82,82,82,2019-06-04,60.62862396240234,58.49399566650391,61.36852264404297
83,83,83,2019-06-05,60.91777420043945,57.737098693847656,60.569095611572266
84,84,84,2019-06-06,60.97731399536133,57.54150390625,59.57406234741211
85,85,85,2019-06-07,60.66266632080078,57.34589767456055,60.99433135986328
86,86,86,2019-06-10,61.37701797485352,55.21125793457031,60.0078010559082
