,Unnamed: 0.1,Unnamed: 0,Date,MNST,MNST_6m,MNST_12m
179,179,179,2019-10-21,28.145000457763672,28.14999961853028,27.809999465942383
180,180,180,2019-10-22,27.96999931335449,28.27499961853028,28.290000915527344
181,181,181,2019-10-23,28.100000381469727,28.145000457763672,27.864999771118164
182,182,182,2019-10-24,28.30500030517578,28.26000022888184,27.940000534057617
183,183,183,2019-10-25,28.174999237060547,28.280000686645508,28.13999938964844
184,184,184,2019-10-28,27.98500061035156,28.030000686645508,28.059999465942383
185,185,185,2019-10-29,28.075000762939453,28.145000457763672,28.14999961853028
186,186,186,2019-10-30,28.075000762939453,27.96999931335449,28.27499961853028
187,187,187,2019-10-31,28.065000534057617,28.100000381469727,28.145000457763672
188,188,188,2019-11-01,28.125,28.30500030517578,28.26000022888184
189,189,189,2019-11-04,28.045000076293945,28.174999237060547,28.280000686645508
190,190,190,2019-11-05,28.23500061035156,27.98500061035156,28.030000686645508
191,191,191,2019-11-06,27.9950008392334,28.075000762939453,28.145000457763672
192,192,192,2019-11-07,28.31999969482422,28.075000762939453,27.96999931335449
193,193,193,2019-11-08,29.07999992370605,28.065000534057617,28.100000381469727
194,194,194,2019-11-11,29.01499938964844,28.125,28.30500030517578
195,195,195,2019-11-12,29.200000762939453,28.045000076293945,28.174999237060547
196,196,196,2019-11-13,29.475000381469727,28.23500061035156,27.98500061035156
197,197,197,2019-11-14,29.46500015258789,27.9950008392334,28.075000762939453
198,198,198,2019-11-15,29.31999969482422,28.31999969482422,28.075000762939453
199,199,199,2019-11-18,29.51499938964844,29.07999992370605,28.065000534057617
200,200,200,2019-11-19,29.280000686645508,29.01499938964844,28.125
201,201,201,2019-11-20,29.0,29.200000762939453,28.045000076293945
202,202,202,2019-11-21,29.200000762939453,29.475000381469727,28.23500061035156
203,203,203,2019-11-22,29.315000534057617,29.46500015258789,27.9950008392334
204,204,204,2019-11-25,29.32999992370605,29.31999969482422,28.31999969482422
205,205,205,2019-11-26,29.81999969482422,29.51499938964844,29.07999992370605
206,206,206,2019-11-27,30.045000076293945,29.280000686645508,29.01499938964844
207,207,207,2019-11-29,29.90999984741211,29.0,29.200000762939453
208,208,208,2019-12-02,29.905000686645508,29.200000762939453,29.475000381469727
209,209,209,2019-12-03,29.4950008392334,29.315000534057617,29.46500015258789
210,210,210,2019-12-04,30.19499969482422,29.32999992370605,29.31999969482422
211,211,211,2019-12-05,29.959999084472656,29.81999969482422,29.51499938964844
212,212,212,2019-12-06,30.020000457763672,30.045000076293945,29.280000686645508
213,213,213,2019-12-09,30.2450008392334,29.90999984741211,29.0
214,214,214,2019-12-10,30.7549991607666,29.905000686645508,29.200000762939453
215,215,215,2019-12-11,31.21500015258789,29.4950008392334,29.315000534057617
216,216,216,2019-12-12,31.1200008392334,30.19499969482422,29.32999992370605
217,217,217,2019-12-13,31.104999542236328,29.959999084472656,29.81999969482422
218,218,218,2019-12-16,31.2450008392334,30.020000457763672,30.045000076293945
219,219,219,2019-12-17,31.38500022888184,30.2450008392334,29.90999984741211
220,220,220,2019-12-18,31.43000030517578,30.7549991607666,29.905000686645508
221,221,221,2019-12-19,31.73500061035156,31.21500015258789,29.4950008392334
222,222,222,2019-12-20,31.959999084472656,31.1200008392334,30.19499969482422
223,223,223,2019-12-23,31.68000030517578,31.104999542236328,29.959999084472656
224,224,224,2019-12-24,31.73500061035156,31.2450008392334,30.020000457763672
225,225,225,2019-12-26,31.940000534057617,31.38500022888184,30.2450008392334
226,226,226,2019-12-27,31.78499984741211,31.43000030517578,30.7549991607666
227,227,227,2019-12-30,31.68000030517578,31.73500061035156,31.21500015258789
228,228,228,2019-12-31,31.77499961853028,31.959999084472656,31.1200008392334
229,229,229,2020-01-02,31.850000381469727,31.68000030517578,31.104999542236328
230,230,230,2020-01-03,31.63999938964844,31.73500061035156,31.2450008392334
231,231,231,2020-01-06,31.690000534057617,31.940000534057617,31.38500022888184
232,232,232,2020-01-07,31.84499931335449,31.78499984741211,31.43000030517578
233,233,233,2020-01-08,31.90999984741211,31.68000030517578,31.73500061035156
234,234,234,2020-01-09,32.125,31.77499961853028,31.959999084472656
235,235,235,2020-01-10,32.66999816894531,31.850000381469727,31.68000030517578
236,236,236,2020-01-13,32.76499938964844,31.63999938964844,31.73500061035156
237,237,237,2020-01-14,32.790000915527344,31.690000534057617,31.940000534057617
238,238,238,2020-01-15,32.939998626708984,31.84499931335449,31.78499984741211
239,239,239,2020-01-16,33.54999923706055,31.90999984741211,31.68000030517578
240,240,240,2020-01-17,33.654998779296875,32.125,31.77499961853028
241,241,241,2020-01-21,33.40999984741211,32.66999816894531,31.850000381469727
242,242,242,2020-01-22,33.744998931884766,32.76499938964844,31.63999938964844
243,243,243,2020-01-23,33.8849983215332,32.790000915527344,31.690000534057617
244,244,244,2020-01-24,33.54999923706055,32.939998626708984,31.84499931335449
245,245,245,2020-01-27,33.29999923706055,33.54999923706055,31.90999984741211
246,246,246,2020-01-28,33.439998626708984,33.654998779296875,32.125
247,247,247,2020-01-29,33.275001525878906,33.40999984741211,32.66999816894531
248,248,248,2020-01-30,33.505001068115234,33.744998931884766,32.76499938964844
249,249,249,2020-01-31,33.29999923706055,33.8849983215332,32.790000915527344
250,250,250,2020-02-03,33.709999084472656,33.54999923706055,32.939998626708984
251,251,251,2020-02-04,34.439998626708984,33.29999923706055,33.54999923706055
252,252,252,2020-02-05,34.474998474121094,33.439998626708984,33.654998779296875
253,253,253,2020-02-06,34.724998474121094,33.275001525878906,33.40999984741211
254,254,254,2020-02-07,34.45500183105469,33.505001068115234,33.744998931884766
255,255,255,2020-02-10,34.584999084472656,33.29999923706055,33.8849983215332
256,256,256,2020-02-11,34.57500076293945,33.709999084472656,33.54999923706055
257,257,257,2020-02-12,34.625,34.439998626708984,33.29999923706055
258,258,258,2020-02-13,34.845001220703125,34.474998474121094,33.439998626708984
259,259,259,2020-02-14,34.93000030517578,34.724998474121094,33.275001525878906
260,260,260,2020-02-18,34.79999923706055,34.45500183105469,33.505001068115234
261,261,261,2020-02-19,35.040000915527344,34.584999084472656,33.29999923706055
262,262,262,2020-02-20,35.20000076293945,34.57500076293945,33.709999084472656
263,263,263,2020-02-21,34.869998931884766,34.625,34.439998626708984
264,264,264,2020-02-24,34.095001220703125,34.845001220703125,34.474998474121094
265,265,265,2020-02-25,33.310001373291016,34.93000030517578,34.724998474121094
266,266,266,2020-02-26,32.939998626708984,34.79999923706055,34.45500183105469
267,267,267,2020-02-27,31.8700008392334,35.040000915527344,34.584999084472656
268,268,268,2020-02-28,31.20499992370605,35.20000076293945,34.57500076293945
269,269,269,2020-03-02,32.3849983215332,34.869998931884766,34.625
270,270,270,2020-03-03,31.88999938964844,34.095001220703125,34.845001220703125
271,271,271,2020-03-04,34.025001525878906,33.310001373291016,34.93000030517578
272,272,272,2020-03-05,33.564998626708984,32.939998626708984,34.79999923706055
273,273,273,2020-03-06,33.095001220703125,31.8700008392334,35.040000915527344
274,274,274,2020-03-09,30.93000030517578,31.20499992370605,35.20000076293945
275,275,275,2020-03-10,33.064998626708984,32.3849983215332,34.869998931884766
276,276,276,2020-03-11,30.905000686645508,31.88999938964844,34.095001220703125
277,277,277,2020-03-12,28.69499969482422,34.025001525878906,33.310001373291016
278,278,278,2020-03-13,31.19499969482422,33.564998626708984,32.939998626708984
279,279,279,2020-03-16,28.71999931335449,33.095001220703125,31.8700008392334
280,280,280,2020-03-17,29.8700008392334,30.93000030517578,31.20499992370605
281,281,281,2020-03-18,27.94499969482422,33.064998626708984,32.3849983215332
282,282,282,2020-03-19,27.15999984741211,30.905000686645508,31.88999938964844
283,283,283,2020-03-20,26.049999237060547,28.69499969482422,34.025001525878906
284,284,284,2020-03-23,25.48500061035156,31.19499969482422,33.564998626708984
285,285,285,2020-03-24,26.864999771118164,28.71999931335449,33.095001220703125
286,286,286,2020-03-25,26.82999992370605,29.8700008392334,30.93000030517578
287,287,287,2020-03-26,28.920000076293945,27.94499969482422,33.064998626708984
288,288,288,2020-03-27,28.19499969482422,27.15999984741211,30.905000686645508
289,289,289,2020-03-30,29.0,26.049999237060547,28.69499969482422
290,290,290,2020-03-31,28.1299991607666,25.48500061035156,31.19499969482422
291,291,291,2020-04-01,26.549999237060547,26.864999771118164,28.71999931335449
292,292,292,2020-04-02,27.530000686645508,26.82999992370605,29.8700008392334
293,293,293,2020-04-03,27.11000061035156,28.920000076293945,27.94499969482422
294,294,294,2020-04-06,29.03499984741211,28.19499969482422,27.15999984741211
295,295,295,2020-04-07,29.20499992370605,29.0,26.049999237060547
296,296,296,2020-04-08,30.1299991607666,28.1299991607666,25.48500061035156
297,297,297,2020-04-09,30.2549991607666,26.549999237060547,26.864999771118164
298,298,298,2020-04-13,29.76499938964844,27.530000686645508,26.82999992370605
299,299,299,2020-04-14,32.20500183105469,27.11000061035156,28.920000076293945
300,300,300,2020-04-15,31.145000457763672,29.03499984741211,28.19499969482422
301,301,301,2020-04-16,30.934999465942383,29.20499992370605,29.0
302,302,302,2020-04-17,31.09499931335449,30.1299991607666,28.1299991607666
303,303,303,2020-04-20,30.690000534057617,30.2549991607666,26.549999237060547
304,304,304,2020-04-21,29.520000457763672,29.76499938964844,27.530000686645508
305,305,305,2020-04-22,30.059999465942383,32.20500183105469,27.11000061035156
306,306,306,2020-04-23,29.815000534057617,31.145000457763672,29.03499984741211
307,307,307,2020-04-24,29.89999961853028,30.934999465942383,29.20499992370605
308,308,308,2020-04-27,30.26000022888184,31.09499931335449,30.1299991607666
309,309,309,2020-04-28,30.06999969482422,30.690000534057617,30.2549991607666
310,310,310,2020-04-29,31.06999969482422,29.520000457763672,29.76499938964844
311,311,311,2020-04-30,30.905000686645508,30.059999465942383,32.20500183105469
312,312,312,2020-05-01,29.76000022888184,29.815000534057617,31.145000457763672
313,313,313,2020-05-04,29.604999542236328,29.89999961853028,30.934999465942383
314,314,314,2020-05-05,30.325000762939453,30.26000022888184,31.09499931335449
315,315,315,2020-05-06,30.64999961853028,30.06999969482422,30.690000534057617
316,316,316,2020-05-07,31.045000076293945,31.06999969482422,29.520000457763672
317,317,317,2020-05-08,32.88999938964844,30.905000686645508,30.059999465942383
318,318,318,2020-05-11,33.20000076293945,29.76000022888184,29.815000534057617
319,319,319,2020-05-12,33.095001220703125,29.604999542236328,29.89999961853028
320,320,320,2020-05-13,32.584999084472656,30.325000762939453,30.26000022888184
321,321,321,2020-05-14,32.494998931884766,30.64999961853028,30.06999969482422
322,322,322,2020-05-15,33.005001068115234,31.045000076293945,31.06999969482422
323,323,323,2020-05-18,33.310001373291016,32.88999938964844,30.905000686645508
324,324,324,2020-05-19,33.57500076293945,33.20000076293945,29.76000022888184
325,325,325,2020-05-20,34.70500183105469,33.095001220703125,29.604999542236328
326,326,326,2020-05-21,34.18000030517578,32.584999084472656,30.325000762939453
327,327,327,2020-05-22,34.35499954223633,32.494998931884766,30.64999961853028
328,328,328,2020-05-26,34.505001068115234,33.005001068115234,31.045000076293945
329,329,329,2020-05-27,35.29999923706055,33.310001373291016,32.88999938964844
330,330,330,2020-05-28,35.435001373291016,33.57500076293945,33.20000076293945
331,331,331,2020-05-29,35.95500183105469,34.70500183105469,33.095001220703125
332,332,332,2020-06-01,36.29499816894531,34.18000030517578,32.584999084472656
333,333,333,2020-06-02,36.040000915527344,34.35499954223633,32.494998931884766
334,334,334,2020-06-03,36.255001068115234,34.505001068115234,33.005001068115234
335,335,335,2020-06-04,35.459999084472656,35.29999923706055,33.310001373291016
336,336,336,2020-06-05,36.1150016784668,35.435001373291016,33.57500076293945
337,337,337,2020-06-08,35.20000076293945,35.95500183105469,34.70500183105469
338,338,338,2020-06-09,35.21500015258789,36.29499816894531,34.18000030517578
339,339,339,2020-06-10,35.220001220703125,36.040000915527344,34.35499954223633
340,340,340,2020-06-11,33.900001525878906,36.255001068115234,34.505001068115234
341,341,341,2020-06-12,34.150001525878906,35.459999084472656,35.29999923706055
342,342,342,2020-06-15,34.400001525878906,36.1150016784668,35.435001373291016
343,343,343,2020-06-16,34.75,35.20000076293945,35.95500183105469
344,344,344,2020-06-17,34.77000045776367,35.21500015258789,36.29499816894531
345,345,345,2020-06-18,34.85499954223633,35.220001220703125,36.040000915527344
346,346,346,2020-06-19,35.040000915527344,33.900001525878906,36.255001068115234
347,347,347,2020-06-22,35.1349983215332,34.150001525878906,35.459999084472656
348,348,348,2020-06-23,35.09000015258789,34.400001525878906,36.1150016784668
349,349,349,2020-06-24,34.03499984741211,34.75,35.20000076293945
350,350,350,2020-06-25,34.529998779296875,34.77000045776367,35.21500015258789
351,351,351,2020-06-26,33.95000076293945,34.85499954223633,35.220001220703125
352,352,352,2020-06-29,34.55500030517578,35.040000915527344,33.900001525878906
353,353,353,2020-06-30,34.65999984741211,35.1349983215332,34.150001525878906
354,354,354,2020-07-01,34.51499938964844,35.09000015258789,34.400001525878906
355,355,355,2020-07-02,34.630001068115234,34.03499984741211,34.75
356,356,356,2020-07-06,35.654998779296875,34.529998779296875,34.77000045776367
357,357,357,2020-07-07,35.849998474121094,33.95000076293945,34.85499954223633
358,358,358,2020-07-08,35.880001068115234,34.55500030517578,35.040000915527344
359,359,359,2020-07-09,35.525001525878906,34.65999984741211,35.1349983215332
360,360,360,2020-07-10,35.82500076293945,34.51499938964844,35.09000015258789
361,361,361,2020-07-13,35.275001525878906,34.630001068115234,34.03499984741211
362,362,362,2020-07-14,35.814998626708984,35.654998779296875,34.529998779296875
363,363,363,2020-07-15,36.095001220703125,35.849998474121094,33.95000076293945
364,364,364,2020-07-16,36.310001373291016,35.880001068115234,34.55500030517578
365,365,365,2020-07-17,37.11000061035156,35.525001525878906,34.65999984741211
366,366,366,2020-07-20,36.935001373291016,35.82500076293945,34.51499938964844
367,367,367,2020-07-21,37.5,35.275001525878906,34.630001068115234
368,368,368,2020-07-22,37.8650016784668,35.814998626708984,35.654998779296875
369,369,369,2020-07-23,37.46500015258789,36.095001220703125,35.849998474121094
370,370,370,2020-07-24,37.43999862670898,36.310001373291016,35.880001068115234
371,371,371,2020-07-27,38.21500015258789,37.11000061035156,35.525001525878906
372,372,372,2020-07-28,38.095001220703125,36.935001373291016,35.82500076293945
373,373,373,2020-07-29,38.65499877929688,37.5,35.275001525878906
374,374,374,2020-07-30,38.90999984741211,37.8650016784668,35.814998626708984
375,375,375,2020-07-31,39.2400016784668,37.46500015258789,36.095001220703125
376,376,376,2020-08-03,38.91999816894531,37.43999862670898,36.310001373291016
377,377,377,2020-08-04,39.005001068115234,38.21500015258789,37.11000061035156
378,378,378,2020-08-05,41.54999923706055,38.095001220703125,36.935001373291016
379,379,379,2020-08-06,41.755001068115234,38.65499877929688,37.5
380,380,380,2020-08-07,41.595001220703125,38.90999984741211,37.8650016784668
381,381,381,2020-08-10,41.0,39.2400016784668,37.46500015258789
382,382,382,2020-08-11,40.29999923706055,38.91999816894531,37.43999862670898
383,383,383,2020-08-12,41.32500076293945,39.005001068115234,38.21500015258789
