,Unnamed: 0.1,Unnamed: 0,Date,NFLX,NFLX_6m,NFLX_12m
0,0,0,2019-02-05,355.8099975585937,,
1,1,1,2019-02-06,352.19000244140625,,
2,2,2,2019-02-07,344.7099914550781,,
3,3,3,2019-02-08,347.57000732421875,,
4,4,4,2019-02-11,345.7300109863281,,
5,5,5,2019-02-12,359.9700012207031,,
6,6,6,2019-02-13,351.7699890136719,355.8099975585937,
7,7,7,2019-02-14,359.07000732421875,352.19000244140625,
8,8,8,2019-02-15,356.8699951171875,344.7099914550781,
9,9,9,2019-02-19,361.9200134277344,347.57000732421875,
10,10,10,2019-02-20,359.9100036621094,345.7300109863281,
11,11,11,2019-02-21,356.9700012207031,359.9700012207031,
12,12,12,2019-02-22,363.0199890136719,351.7699890136719,355.8099975585937
13,13,13,2019-02-25,363.9100036621094,359.07000732421875,352.19000244140625
14,14,14,2019-02-26,364.9700012207031,356.8699951171875,344.7099914550781
15,15,15,2019-02-27,362.8699951171875,361.9200134277344,347.57000732421875
16,16,16,2019-02-28,358.1000061035156,359.9100036621094,345.7300109863281
17,17,17,2019-03-01,357.32000732421875,356.9700012207031,359.9700012207031
18,18,18,2019-03-04,351.0400085449219,363.0199890136719,351.7699890136719
19,19,19,2019-03-05,354.29998779296875,363.9100036621094,359.07000732421875
20,20,20,2019-03-06,359.6099853515625,364.9700012207031,356.8699951171875
21,21,21,2019-03-07,352.6000061035156,362.8699951171875,361.9200134277344
22,22,22,2019-03-08,349.6000061035156,358.1000061035156,359.9100036621094
23,23,23,2019-03-11,358.8599853515625,357.32000732421875,356.9700012207031
24,24,24,2019-03-12,356.2699890136719,351.0400085449219,363.0199890136719
25,25,25,2019-03-13,361.2099914550781,354.29998779296875,363.9100036621094
26,26,26,2019-03-14,358.82000732421875,359.6099853515625,364.9700012207031
27,27,27,2019-03-15,361.4599914550781,352.6000061035156,362.8699951171875
28,28,28,2019-03-18,363.4400024414063,349.6000061035156,358.1000061035156
29,29,29,2019-03-19,358.7799987792969,358.8599853515625,357.32000732421875
30,30,30,2019-03-20,375.2200012207031,356.2699890136719,351.0400085449219
31,31,31,2019-03-21,377.8699951171875,361.2099914550781,354.29998779296875
32,32,32,2019-03-22,361.010009765625,358.82000732421875,359.6099853515625
33,33,33,2019-03-25,366.2300109863281,361.4599914550781,352.6000061035156
34,34,34,2019-03-26,359.9700012207031,363.4400024414063,349.6000061035156
35,35,35,2019-03-27,353.3699951171875,358.7799987792969,358.8599853515625
36,36,36,2019-03-28,354.6099853515625,375.2200012207031,356.2699890136719
37,37,37,2019-03-29,356.5599975585937,377.8699951171875,361.2099914550781
38,38,38,2019-04-01,366.9599914550781,361.010009765625,358.82000732421875
39,39,39,2019-04-02,367.7200012207031,366.2300109863281,361.4599914550781
40,40,40,2019-04-03,369.75,359.9700012207031,363.4400024414063
41,41,41,2019-04-04,367.8800048828125,353.3699951171875,358.7799987792969
42,42,42,2019-04-05,365.489990234375,354.6099853515625,375.2200012207031
43,43,43,2019-04-08,361.4100036621094,356.5599975585937,377.8699951171875
44,44,44,2019-04-09,364.7099914550781,366.9599914550781,361.010009765625
45,45,45,2019-04-10,363.9200134277344,367.7200012207031,366.2300109863281
46,46,46,2019-04-11,367.6499938964844,369.75,359.9700012207031
47,47,47,2019-04-12,351.1400146484375,367.8800048828125,353.3699951171875
48,48,48,2019-04-15,348.8699951171875,365.489990234375,354.6099853515625
