,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m
0,0,0,2019-02-05,869.4199829101562,,
1,1,1,2019-02-06,868.0800170898438,,
2,2,2,2019-02-07,878.77001953125,,
3,3,3,2019-02-08,874.0800170898438,,
4,4,4,2019-02-11,887.9099731445312,,
5,5,5,2019-02-12,890.9000244140625,,
6,6,6,2019-02-13,891.3599853515625,869.4199829101562,
7,7,7,2019-02-14,904.9600219726562,868.0800170898438,
8,8,8,2019-02-15,919.75,878.77001953125,
9,9,9,2019-02-19,916.6799926757812,874.0800170898438,
10,10,10,2019-02-20,921.1400146484376,887.9099731445312,
11,11,11,2019-02-21,906.3300170898438,890.9000244140625,
12,12,12,2019-02-22,911.6599731445312,891.3599853515625,869.4199829101562
13,13,13,2019-02-25,889.5999755859375,904.9600219726562,868.0800170898438
14,14,14,2019-02-26,935.0,919.75,878.77001953125
15,15,15,2019-02-27,911.9299926757812,916.6799926757812,874.0800170898438
16,16,16,2019-02-28,938.969970703125,921.1400146484376,887.9099731445312
17,17,17,2019-03-01,929.3200073242188,906.3300170898438,890.9000244140625
18,18,18,2019-03-04,932.9500122070312,911.6599731445312,891.3599853515625
19,19,19,2019-03-05,939.8300170898438,889.5999755859375,904.9600219726562
20,20,20,2019-03-06,935.3499755859376,935.0,919.75
21,21,21,2019-03-07,940.5499877929688,911.9299926757812,916.6799926757812
22,22,22,2019-03-08,934.72998046875,938.969970703125,921.1400146484376
23,23,23,2019-03-11,940.030029296875,929.3200073242188,906.3300170898438
24,24,24,2019-03-12,934.6099853515624,932.9500122070312,911.6599731445312
25,25,25,2019-03-13,940.5800170898438,939.8300170898438,889.5999755859375
26,26,26,2019-03-14,950.219970703125,935.3499755859376,935.0
27,27,27,2019-03-15,962.22998046875,940.5499877929688,911.9299926757812
28,28,28,2019-03-18,975.5900268554688,934.72998046875,938.969970703125
29,29,29,2019-03-19,978.989990234375,940.030029296875,929.3200073242188
30,30,30,2019-03-20,980.97998046875,934.6099853515624,932.9500122070312
31,31,31,2019-03-21,1001.0900268554688,940.5800170898438,939.8300170898438
32,32,32,2019-03-22,981.27001953125,950.219970703125,935.3499755859376
33,33,33,2019-03-25,995.8599853515624,962.22998046875,940.5499877929688
34,34,34,2019-03-26,997.3099975585938,975.5900268554688,934.72998046875
35,35,35,2019-03-27,1003.2000122070312,978.989990234375,940.030029296875
36,36,36,2019-03-28,1005.1699829101562,980.97998046875,934.6099853515624
37,37,37,2019-03-29,1024.1199951171875,1001.0900268554688,940.5800170898438
38,38,38,2019-04-01,1029.7099609375,981.27001953125,950.219970703125
39,39,39,2019-04-02,1041.97998046875,995.8599853515624,962.22998046875
40,40,40,2019-04-03,1045.530029296875,997.3099975585938,975.5900268554688
41,41,41,2019-04-04,1040.68994140625,1003.2000122070312,978.989990234375
42,42,42,2019-04-05,1048.52001953125,1005.1699829101562,980.97998046875
43,43,43,2019-04-08,1052.5400390625,1024.1199951171875,1001.0900268554688
44,44,44,2019-04-09,1040.4000244140625,1029.7099609375,981.27001953125
45,45,45,2019-04-10,1060.1700439453125,1041.97998046875,995.8599853515624
46,46,46,2019-04-11,1068.5699462890625,1045.530029296875,997.3099975585938
47,47,47,2019-04-12,1060.300048828125,1040.68994140625,1003.2000122070312
48,48,48,2019-04-15,1064.5899658203125,1048.52001953125,1005.1699829101562
49,49,49,2019-04-16,1061.5899658203125,1052.5400390625,1024.1199951171875
50,50,50,2019-04-17,1051.3699951171875,1040.4000244140625,1029.7099609375
