,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m,AZO_6m_ret,AZO_12m_ret
0,0,0,0,2019-02-05,869.4199829101562,,,,
1,1,1,1,2019-02-06,868.0800170898438,,,,
2,2,2,2,2019-02-07,878.77001953125,,,,
3,3,3,3,2019-02-08,874.0800170898438,,,,
4,4,4,4,2019-02-11,887.9099731445312,,,,
5,5,5,5,2019-02-12,890.9000244140625,,,,
6,6,6,6,2019-02-13,891.3599853515625,869.4199829101562,,0.025235217584909764,
7,7,7,7,2019-02-14,904.9600219726562,868.0800170898438,,0.0424845684231383,
8,8,8,8,2019-02-15,919.75,878.77001953125,,0.04663333927869928,
9,9,9,9,2019-02-19,916.6799926757812,874.0800170898438,,0.0487369288314925,
10,10,10,10,2019-02-20,921.1400146484376,887.9099731445312,,0.03742501211718818,
11,11,11,11,2019-02-21,906.3300170898438,890.9000244140625,,0.017319555789584218,
12,12,12,12,2019-02-22,911.6599731445312,891.3599853515625,869.4199829101562,0.022774174437460548,0.04858410326961615
13,13,13,13,2019-02-25,889.5999755859375,904.9600219726562,868.0800170898438,-0.01697317673021237,0.02479029360477325
14,14,14,14,2019-02-26,935.0,919.75,878.77001953125,0.016580592552323914,0.0639871402289578
15,15,15,15,2019-02-27,911.9299926757812,916.6799926757812,874.0800170898438,-0.005181742852415461,0.04330264374645587
16,16,16,16,2019-02-28,938.969970703125,921.1400146484376,887.9099731445312,0.01935640160143559,0.057505827283102606
17,17,17,17,2019-03-01,929.3200073242188,906.3300170898438,890.9000244140625,0.025366025400101133,0.043124909481762286
18,18,18,18,2019-03-04,932.9500122070312,911.6599731445312,891.3599853515625,0.023353047945129823,0.046659068770139145
19,19,19,19,2019-03-05,939.8300170898438,889.5999755859375,904.9600219726562,0.05646362734084165,0.0385320834849443
20,20,20,20,2019-03-06,935.3499755859376,935.0,919.75,0.0003743054395055623,0.016961104197811938
21,21,21,21,2019-03-07,940.5499877929688,911.9299926757812,916.6799926757812,0.03138398270377185,0.026039616123300746
22,22,22,22,2019-03-08,934.72998046875,938.969970703125,921.1400146484376,-0.004515575967993901,0.014753420331543365
23,23,23,23,2019-03-11,940.030029296875,929.3200073242188,906.3300170898438,0.011524579142004665,0.0371829373093473
24,24,24,24,2019-03-12,934.6099853515624,932.9500122070312,911.6599731445312,0.0017792734045891656,0.0251738728068438
25,25,25,25,2019-03-13,940.5800170898438,939.8300170898438,889.5999755859375,0.0007980166480767714,0.057306702903547224
26,26,26,26,2019-03-14,950.219970703125,935.3499755859376,935.0,0.01589778746492443,0.016278043532754083
