,Unnamed: 0.1,Unnamed: 0,Date,BRO,BRO_6m,BRO_12m
0,0,0,2019-02-05,27.0015869140625,,
1,1,1,2019-02-06,26.89569664001465,,
2,2,2,2019-02-07,26.770557403564453,,
3,3,3,2019-02-08,26.789813995361328,,
4,4,4,2019-02-11,27.07859992980957,,
5,5,5,2019-02-12,27.4058895111084,,
6,6,6,2019-02-13,27.386638641357425,27.0015869140625,
7,7,7,2019-02-14,27.415508270263672,26.89569664001465,
8,8,8,2019-02-15,27.97383499145508,26.770557403564453,
9,9,9,2019-02-19,28.031599044799805,26.789813995361328,
10,10,10,2019-02-20,28.339635848999023,27.07859992980957,
11,11,11,2019-02-21,28.339635848999023,27.4058895111084,
12,12,12,2019-02-22,28.407020568847656,27.386638641357425,27.0015869140625
13,13,13,2019-02-25,28.407020568847656,27.415508270263672,26.89569664001465
14,14,14,2019-02-26,28.10860252380371,27.97383499145508,26.770557403564453
15,15,15,2019-02-27,28.243370056152344,28.031599044799805,26.789813995361328
16,16,16,2019-02-28,28.51290702819824,28.339635848999023,27.07859992980957
17,17,17,2019-03-01,28.753562927246094,28.339635848999023,27.4058895111084
18,18,18,2019-03-04,28.753562927246094,28.407020568847656,27.386638641357425
19,19,19,2019-03-05,28.339635848999023,28.407020568847656,27.415508270263672
20,20,20,2019-03-06,28.19524002075196,28.10860252380371,27.97383499145508
21,21,21,2019-03-07,27.98345947265625,28.243370056152344,28.031599044799805
22,22,22,2019-03-08,27.79094123840332,28.51290702819824,28.339635848999023
23,23,23,2019-03-11,28.079721450805664,28.753562927246094,28.339635848999023
24,24,24,2019-03-12,28.04121971130371,28.753562927246094,28.407020568847656
25,25,25,2019-03-13,28.079721450805664,28.339635848999023,28.407020568847656
26,26,26,2019-03-14,28.07010269165039,28.19524002075196,28.10860252380371
27,27,27,2019-03-15,28.35888671875,27.98345947265625,28.243370056152344
28,28,28,2019-03-18,28.36850929260254,27.79094123840332,28.51290702819824
29,29,29,2019-03-19,27.99309158325196,28.079721450805664,28.753562927246094
30,30,30,2019-03-20,27.63692092895508,28.04121971130371,28.753562927246094
31,31,31,2019-03-21,28.02196884155273,28.079721450805664,28.339635848999023
32,32,32,2019-03-22,27.80056381225586,28.07010269165039,28.19524002075196
33,33,33,2019-03-25,27.92571258544922,28.35888671875,27.98345947265625
34,34,34,2019-03-26,28.11823272705078,28.36850929260254,27.79094123840332
35,35,35,2019-03-27,28.19524002075196,27.99309158325196,28.079721450805664
36,36,36,2019-03-28,28.310754776000977,27.63692092895508,28.04121971130371
37,37,37,2019-03-29,28.407020568847656,28.02196884155273,28.079721450805664
38,38,38,2019-04-01,28.68617820739746,27.80056381225586,28.07010269165039
39,39,39,2019-04-02,28.55140686035156,27.92571258544922,28.35888671875
40,40,40,2019-04-03,28.63804817199707,28.11823272705078,28.36850929260254
41,41,41,2019-04-04,28.820953369140625,28.19524002075196,27.99309158325196
42,42,42,2019-04-05,28.81132125854492,28.310754776000977,27.63692092895508
43,43,43,2019-04-08,28.78244400024414,28.407020568847656,28.02196884155273
44,44,44,2019-04-09,28.589916229248047,28.68617820739746,27.80056381225586
45,45,45,2019-04-10,28.84982109069824,28.55140686035156,27.92571258544922
46,46,46,2019-04-11,29.13861083984375,28.63804817199707,28.11823272705078
47,47,47,2019-04-12,29.3696403503418,28.820953369140625,28.19524002075196
48,48,48,2019-04-15,29.53328323364257,28.81132125854492,28.310754776000977
49,49,49,2019-04-16,29.5814208984375,28.78244400024414,28.407020568847656
50,50,50,2019-04-17,29.273380279541016,28.589916229248047,28.68617820739746
51,51,51,2019-04-18,29.42740058898925,28.84982109069824,28.55140686035156
52,52,52,2019-04-22,29.3696403503418,29.13861083984375,28.63804817199707
53,53,53,2019-04-23,30.390024185180664,29.3696403503418,28.820953369140625
54,54,54,2019-04-24,30.284130096435547,29.53328323364257,28.81132125854492
55,55,55,2019-04-25,30.32263565063477,29.5814208984375,28.78244400024414
56,56,56,2019-04-26,30.49591064453125,29.273380279541016,28.589916229248047
57,57,57,2019-04-29,30.37076759338379,29.42740058898925,28.84982109069824
58,58,58,2019-04-30,30.563295364379883,29.3696403503418,29.13861083984375
59,59,59,2019-05-01,30.158992767333984,30.390024185180664,29.3696403503418
60,60,60,2019-05-02,30.62105178833008,30.284130096435547,29.53328323364257
61,61,61,2019-05-03,31.13124656677246,30.32263565063477,29.5814208984375
62,62,62,2019-05-06,31.24675750732422,30.49591064453125,29.273380279541016
63,63,63,2019-05-07,30.91865348815918,30.37076759338379,29.42740058898925
64,64,64,2019-05-08,30.8318099975586,30.563295364379883,29.3696403503418
65,65,65,2019-05-09,30.56160545349121,30.158992767333984,30.390024185180664
66,66,66,2019-05-10,31.063405990600582,30.62105178833008,30.284130096435547
67,67,67,2019-05-13,30.30105781555176,31.13124656677246,30.32263565063477
68,68,68,2019-05-14,30.2624568939209,31.24675750732422,30.49591064453125
69,69,69,2019-05-15,30.60985374450684,30.91865348815918,30.37076759338379
70,70,70,2019-05-16,30.880056381225582,30.8318099975586,30.563295364379883
71,71,71,2019-05-17,30.580904006958008,30.56160545349121,30.158992767333984
72,72,72,2019-05-20,30.38790702819824,31.063405990600582,30.62105178833008
73,73,73,2019-05-21,30.79320526123047,30.30105781555176,31.13124656677246
74,74,74,2019-05-22,30.90900611877441,30.2624568939209,31.24675750732422
75,75,75,2019-05-23,30.69670867919922,30.60985374450684,30.91865348815918
76,76,76,2019-05-24,30.735307693481445,30.880056381225582,30.8318099975586
77,77,77,2019-05-28,30.484405517578125,30.580904006958008,30.56160545349121
78,78,78,2019-05-29,30.54231071472168,30.38790702819824,31.063405990600582
79,79,79,2019-05-30,30.55195999145508,30.79320526123047,30.30105781555176
80,80,80,2019-05-31,30.46510887145996,30.90900611877441,30.2624568939209
81,81,81,2019-06-03,30.822160720825195,30.69670867919922,30.60985374450684
82,82,82,2019-06-04,30.937963485717773,30.735307693481445,30.880056381225582
83,83,83,2019-06-05,31.439760208129883,30.484405517578125,30.580904006958008
84,84,84,2019-06-06,31.381855010986328,30.54231071472168,30.38790702819824
85,85,85,2019-06-07,31.719600677490234,30.55195999145508,30.79320526123047
