,Unnamed: 0.1,Unnamed: 0,Date,ZBRA,ZBRA_6m,ZBRA_12m
0,0,0,2019-02-05,178.8699951171875,,
1,1,1,2019-02-06,180.759994506836,,
2,2,2,2019-02-07,176.7899932861328,,
3,3,3,2019-02-08,176.39999389648438,,
4,4,4,2019-02-11,178.3800048828125,,
5,5,5,2019-02-12,182.9600067138672,,
6,6,6,2019-02-13,183.97000122070312,178.8699951171875,
7,7,7,2019-02-14,196.47000122070312,180.759994506836,
8,8,8,2019-02-15,199.75,176.7899932861328,
9,9,9,2019-02-19,199.32000732421875,176.39999389648438,
10,10,10,2019-02-20,199.8500061035156,178.3800048828125,
11,11,11,2019-02-21,199.82000732421875,182.9600067138672,
12,12,12,2019-02-22,206.3500061035156,183.97000122070312,178.8699951171875
13,13,13,2019-02-25,204.63999938964844,196.47000122070312,180.759994506836
14,14,14,2019-02-26,202.97999572753903,199.75,176.7899932861328
15,15,15,2019-02-27,202.47999572753903,199.32000732421875,176.39999389648438
16,16,16,2019-02-28,200.509994506836,199.8500061035156,178.3800048828125
17,17,17,2019-03-01,202.2100067138672,199.82000732421875,182.9600067138672
18,18,18,2019-03-04,201.72999572753903,206.3500061035156,183.97000122070312
19,19,19,2019-03-05,201.63999938964844,204.63999938964844,196.47000122070312
20,20,20,2019-03-06,201.2400054931641,202.97999572753903,199.75
21,21,21,2019-03-07,201.9900054931641,202.47999572753903,199.32000732421875
22,22,22,2019-03-08,201.8999938964844,200.509994506836,199.8500061035156
23,23,23,2019-03-11,209.4499969482422,202.2100067138672,199.82000732421875
24,24,24,2019-03-12,210.72000122070312,201.72999572753903,206.3500061035156
25,25,25,2019-03-13,211.52999877929688,201.63999938964844,204.63999938964844
26,26,26,2019-03-14,212.6699981689453,201.2400054931641,202.97999572753903
27,27,27,2019-03-15,211.3999938964844,201.9900054931641,202.47999572753903
28,28,28,2019-03-18,213.2100067138672,201.8999938964844,200.509994506836
29,29,29,2019-03-19,213.67999267578125,209.4499969482422,202.2100067138672
30,30,30,2019-03-20,214.58999633789065,210.72000122070312,201.72999572753903
