,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
0,0,0,0,2019-02-05,117.07181549072266,,,,
1,1,1,1,2019-02-06,115.77693939208984,,,,
2,2,2,2,2019-02-07,114.21598815917967,,,,
3,3,3,3,2019-02-08,114.0563507080078,,,,
4,4,4,4,2019-02-11,114.34900665283205,,,,
5,5,5,5,2019-02-12,117.66603088378906,,,,
6,6,6,6,2019-02-13,118.0474090576172,117.07181549072266,,0.00833329151687967,
7,7,7,7,2019-02-14,117.6216812133789,115.77693939208984,,0.015933586005773215,
8,8,8,8,2019-02-15,120.7968292236328,114.21598815917967,,0.05761751196585174,
9,9,9,9,2019-02-19,120.44207763671876,114.0563507080078,,0.05598747363975254,
10,10,10,10,2019-02-20,124.44203186035156,114.34900665283205,,0.08826508863485216,
11,11,11,11,2019-02-21,123.17375946044922,117.66603088378906,,0.04680814450263715,
12,12,12,12,2019-02-22,122.99633026123048,118.0474090576172,117.07181549072266,0.04192316665923412,0.0506058161451961
13,13,13,13,2019-02-25,125.41764068603516,117.6216812133789,115.77693939208984,0.06627995274539145,0.0832696160786921
14,14,14,14,2019-02-26,122.37554168701172,120.7968292236328,114.21598815917967,0.013069154824057794,0.07143967897436831
15,15,15,15,2019-02-27,123.79454803466795,120.44207763671876,114.0563507080078,0.02783471078987043,0.08538057956624101
16,16,16,16,2019-02-28,121.80792999267578,124.44203186035156,114.34900665283205,-0.021167300375099618,0.06522945461598373
17,17,17,17,2019-03-01,121.92321014404295,123.17375946044922,117.66603088378906,-0.010152725076219005,0.03618018920395483
18,18,18,18,2019-03-04,122.7037124633789,122.99633026123048,118.0474090576172,-0.0023790774670275905,0.03944435073106112
19,19,19,19,2019-03-05,121.63050842285156,125.41764068603516,117.6216812133789,-0.030196168915855526,0.034082383180701115
20,20,20,20,2019-03-06,119.58174896240234,122.37554168701172,120.7968292236328,-0.022829665847402647,-0.01005887546088613
