,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
0,0,0,0,2019-02-05,111.08265686035156,,,,
1,1,1,1,2019-02-06,112.0596923828125,,,,
2,2,2,2,2019-02-07,110.37549591064452,,,,
3,3,3,3,2019-02-08,125.9613037109375,,,,
4,4,4,4,2019-02-11,124.85404205322266,,,,
5,5,5,5,2019-02-12,127.68273162841795,,,,
6,6,6,6,2019-02-13,128.0735321044922,111.08265686035156,,0.15295704770098206,
7,7,7,7,2019-02-14,127.6548309326172,112.0596923828125,,0.13916813635833836,
8,8,8,8,2019-02-15,128.9947052001953,110.37549591064452,,0.16868969997311845,
9,9,9,9,2019-02-19,129.25526428222656,125.9613037109375,,0.026150575408843135,
10,10,10,10,2019-02-20,129.53443908691406,124.85404205322266,,0.03748694841370259,
11,11,11,11,2019-02-21,128.7714080810547,127.68273162841795,,0.008526418872404795,
12,12,12,12,2019-02-22,130.25088500976562,128.0735321044922,111.08265686035156,0.017000803128448094,0.17255824348450322
13,13,13,13,2019-02-25,131.39541625976562,127.6548309326172,112.0596923828125,0.029302340536747185,0.17254842901852196
14,14,14,14,2019-02-26,131.79550170898438,128.9947052001953,110.37549591064452,0.021712492031687125,0.19406486577129956
15,15,15,15,2019-02-27,133.05169677734375,129.25526428222656,125.9613037109375,0.02937158897317893,0.05629024833434282
16,16,16,16,2019-02-28,133.1726531982422,129.53443908691406,124.85404205322266,0.028086848076649185,0.0666266867153047
17,17,17,17,2019-03-01,133.62857055664062,128.7714080810547,127.68273162841795,0.03771926196946307,0.04656729106897739
18,18,18,18,2019-03-04,132.13050842285156,130.25088500976562,128.0735321044922,0.014430791874811444,0.0316769300549109
19,19,19,19,2019-03-05,131.75828552246094,131.39541625976562,127.6548309326172,0.0027616584582976778,0.03214492205163588
20,20,20,20,2019-03-06,130.53005981445312,131.79550170898438,128.9947052001953,-0.009601556032810987,0.011902462290021898
21,21,21,21,2019-03-07,129.7949676513672,133.05169677734375,129.25526428222656,-0.02447717094075519,0.004175484628325732
22,22,22,22,2019-03-08,129.19943237304688,133.1726531982422,129.53443908691406,-0.029835110510869955,-0.002586236650489626
23,23,23,23,2019-03-11,131.6187286376953,133.62857055664062,128.7714080810547,-0.01504051050290478,0.02211143451074471
24,24,24,24,2019-03-12,130.4556121826172,132.13050842285156,130.25088500976562,-0.012676075042973967,0.0015717910311028316
25,25,25,25,2019-03-13,131.2093048095703,131.75828552246094,131.39541625976562,-0.00416657450204172,-0.0014164226994598517
26,26,26,26,2019-03-14,130.88230895996094,130.53005981445312,131.79550170898438,0.002698605562646117,-0.006928861282685106
27,27,27,27,2019-03-15,131.39617919921875,129.7949676513672,133.05169677734375,0.01233646863838711,-0.012442664154035055
28,28,28,28,2019-03-18,131.26535034179688,129.19943237304688,133.1726531982422,0.015990147408580846,-0.014322030917309103
29,29,29,29,2019-03-19,131.22799682617188,131.6187286376953,133.62857055664062,-0.0029686642286220755,-0.01796452450601671
30,30,30,30,2019-03-20,129.58367919921875,130.4556121826172,132.13050842285156,-0.006683752188275882,-0.019275103486942613
31,31,31,31,2019-03-21,131.39617919921875,131.2093048095703,131.75828552246094,0.0014242464733706939,-0.002748262257711742
32,32,32,32,2019-03-22,129.52761840820312,130.88230895996094,130.53005981445312,-0.010350448143241708,-0.007679774357530755
33,33,33,33,2019-03-25,129.52761840820312,131.39617919921875,129.7949676513672,-0.014220815265735931,-0.00205978126888684
34,34,34,34,2019-03-26,131.17193603515625,131.26535034179688,129.19943237304688,-0.0007116448201859304,0.015267123282817652
35,35,35,35,2019-03-27,130.20960998535156,131.22799682617188,131.6187286376953,-0.007760438819844895,-0.010706064911344071
36,36,36,36,2019-03-28,130.04147338867188,129.58367919921875,130.4556121826172,0.003532807466820831,-0.0031745571310920484
37,37,37,37,2019-03-29,131.1906280517578,131.39617919921875,131.2093048095703,-0.0015643616786549241,-0.0001423432418882209
38,38,38,38,2019-04-01,132.03147888183594,129.52761840820312,130.88230895996094,0.019330707260763136,0.008780177634446718
39,39,39,39,2019-04-02,132.3584442138672,129.52761840820312,131.39617919921875,0.02185499772521715,0.007323386574197732
40,40,40,40,2019-04-03,132.93772888183594,131.17193603515625,131.26535034179688,0.013461666420829799,0.012740441675464398
41,41,41,41,2019-04-04,131.43356323242188,130.20960998535156,131.22799682617188,0.009399868774724096,0.0015664828483383797
42,42,42,42,2019-04-05,131.4148712158203,130.04147338867188,129.58367919921875,0.010561229362909375,0.014131347619682266
43,43,43,43,2019-04-08,131.38685607910156,131.1906280517578,131.39617919921875,0.0014957472973322616,-7.095427107550734e-05
44,44,44,44,2019-04-09,131.5269317626953,132.03147888183594,129.52761840820312,-0.003821415342868173,0.01543542125658015
45,45,45,45,2019-04-10,133.3207550048828,132.3584442138672,129.52761840820312,0.007270490347111469,0.029284384622325854
46,46,46,46,2019-04-11,133.64772033691406,132.93772888183594,131.17193603515625,0.005340782192158722,0.01887434444128555
47,47,47,47,2019-04-12,133.81593322753906,131.43356323242188,130.20960998535156,0.01812603977649374,0.027696290946522373
48,48,48,48,2019-04-15,134.1336212158203,131.4148712158203,130.04147338867188,0.02068829786801718,0.031468021089838816
49,49,49,49,2019-04-16,135.29209899902344,131.38685607910156,131.1906280517578,0.029723238963650367,0.0312634447153306
50,50,50,50,2019-04-17,134.18032836914062,131.5269317626953,132.03147888183594,0.020173789283191468,0.016275281512432738
51,51,51,51,2019-04-18,133.93739318847656,133.3207550048828,132.3584442138672,0.004625222708731114,0.011929340692899748
52,52,52,52,2019-04-22,134.64744567871094,133.64772033691406,132.93772888183594,0.007480302239923464,0.012861035097077034
53,53,53,53,2019-04-23,136.46925354003906,133.81593322753906,131.43356323242188,0.019828134426924438,0.03831357975673444
54,54,54,54,2019-04-24,137.3287811279297,134.1336212158203,131.4148712158203,0.023820723567645974,0.04500183166026206
55,55,55,55,2019-04-25,135.97409057617188,135.29209899902344,131.38685607910156,0.005040882521553325,0.03491395284097942
56,56,56,56,2019-04-26,136.64678955078125,134.18032836914062,131.5269317626953,0.018381689861834305,0.038926307482967326
57,57,57,57,2019-04-29,135.71250915527344,133.93739318847656,133.3207550048828,0.013253326233540585,0.017939848527733115
58,58,58,58,2019-04-30,135.38552856445312,134.64744567871094,133.64772033691406,0.005481595896764002,0.013002902130752503
59,59,59,59,2019-05-01,133.34878540039062,136.46925354003906,133.81593322753906,-0.02286572292807998,-0.0034909731291422608
60,60,60,60,2019-05-02,132.9938201904297,137.3287811279297,134.1336212158203,-0.03156629587691262,-0.008497504317405147
61,61,61,61,2019-05-03,134.18032836914062,135.97409057617188,135.29209899902344,-0.013191941195785373,-0.008217557700031186
62,62,62,62,2019-05-06,132.92837524414062,136.64678955078125,134.18032836914062,-0.027211867317664118,-0.009330377561424519
63,63,63,63,2019-05-07,132.43319702148438,135.71250915527344,133.93739318847656,-0.024163668877694167,-0.011230591630788878
64,64,64,64,2019-05-08,133.64772033691406,135.38552856445312,134.64744567871094,-0.01283599691906323,-0.007424762770341542
65,65,65,65,2019-05-09,135.68446350097656,133.34878540039062,136.46925354003906,0.017515555867815946,-0.005750672907668841
