,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m
0,0,0,2019-02-05,111.08265686035156,,
1,1,1,2019-02-06,112.0596923828125,,
2,2,2,2019-02-07,110.37549591064452,,
3,3,3,2019-02-08,125.9613037109375,,
4,4,4,2019-02-11,124.85404205322266,,
5,5,5,2019-02-12,127.68273162841795,,
6,6,6,2019-02-13,128.0735321044922,111.08265686035156,
7,7,7,2019-02-14,127.6548309326172,112.0596923828125,
8,8,8,2019-02-15,128.9947052001953,110.37549591064452,
9,9,9,2019-02-19,129.25526428222656,125.9613037109375,
10,10,10,2019-02-20,129.53443908691406,124.85404205322266,
11,11,11,2019-02-21,128.7714080810547,127.68273162841795,
12,12,12,2019-02-22,130.25088500976562,128.0735321044922,111.08265686035156
13,13,13,2019-02-25,131.39541625976562,127.6548309326172,112.0596923828125
14,14,14,2019-02-26,131.79550170898438,128.9947052001953,110.37549591064452
15,15,15,2019-02-27,133.05169677734375,129.25526428222656,125.9613037109375
16,16,16,2019-02-28,133.1726531982422,129.53443908691406,124.85404205322266
17,17,17,2019-03-01,133.62857055664062,128.7714080810547,127.68273162841795
18,18,18,2019-03-04,132.13050842285156,130.25088500976562,128.0735321044922
19,19,19,2019-03-05,131.75828552246094,131.39541625976562,127.6548309326172
20,20,20,2019-03-06,130.53005981445312,131.79550170898438,128.9947052001953
21,21,21,2019-03-07,129.7949676513672,133.05169677734375,129.25526428222656
22,22,22,2019-03-08,129.19943237304688,133.1726531982422,129.53443908691406
23,23,23,2019-03-11,131.6187286376953,133.62857055664062,128.7714080810547
24,24,24,2019-03-12,130.4556121826172,132.13050842285156,130.25088500976562
25,25,25,2019-03-13,131.2093048095703,131.75828552246094,131.39541625976562
26,26,26,2019-03-14,130.88230895996094,130.53005981445312,131.79550170898438
27,27,27,2019-03-15,131.39617919921875,129.7949676513672,133.05169677734375
28,28,28,2019-03-18,131.26535034179688,129.19943237304688,133.1726531982422
29,29,29,2019-03-19,131.22799682617188,131.6187286376953,133.62857055664062
30,30,30,2019-03-20,129.58367919921875,130.4556121826172,132.13050842285156
31,31,31,2019-03-21,131.39617919921875,131.2093048095703,131.75828552246094
32,32,32,2019-03-22,129.52761840820312,130.88230895996094,130.53005981445312
33,33,33,2019-03-25,129.52761840820312,131.39617919921875,129.7949676513672
34,34,34,2019-03-26,131.17193603515625,131.26535034179688,129.19943237304688
35,35,35,2019-03-27,130.20960998535156,131.22799682617188,131.6187286376953
36,36,36,2019-03-28,130.04147338867188,129.58367919921875,130.4556121826172
37,37,37,2019-03-29,131.1906280517578,131.39617919921875,131.2093048095703
38,38,38,2019-04-01,132.03147888183594,129.52761840820312,130.88230895996094
39,39,39,2019-04-02,132.3584442138672,129.52761840820312,131.39617919921875
40,40,40,2019-04-03,132.93772888183594,131.17193603515625,131.26535034179688
41,41,41,2019-04-04,131.43356323242188,130.20960998535156,131.22799682617188
42,42,42,2019-04-05,131.4148712158203,130.04147338867188,129.58367919921875
