,Unnamed: 0.1,Unnamed: 0,Date,CDNS,CDNS_6m,CDNS_12m
0,0,0,2019-02-05,50.08000183105469,,
1,1,1,2019-02-06,50.47999954223633,,
2,2,2,2019-02-07,50.58000183105469,,
3,3,3,2019-02-08,50.90999984741211,,
4,4,4,2019-02-11,50.84000015258789,,
5,5,5,2019-02-12,52.130001068115234,,
6,6,6,2019-02-13,51.36000061035156,50.08000183105469,
7,7,7,2019-02-14,51.65999984741211,50.47999954223633,
8,8,8,2019-02-15,52.58000183105469,50.58000183105469,
9,9,9,2019-02-19,52.63999938964844,50.90999984741211,
10,10,10,2019-02-20,55.06999969482422,50.84000015258789,
11,11,11,2019-02-21,55.400001525878906,52.130001068115234,
12,12,12,2019-02-22,56.56999969482422,51.36000061035156,50.08000183105469
13,13,13,2019-02-25,57.27000045776367,51.65999984741211,50.47999954223633
14,14,14,2019-02-26,57.36000061035156,52.58000183105469,50.58000183105469
15,15,15,2019-02-27,57.45000076293945,52.63999938964844,50.90999984741211
16,16,16,2019-02-28,57.25,55.06999969482422,50.84000015258789
17,17,17,2019-03-01,58.13999938964844,55.400001525878906,52.130001068115234
18,18,18,2019-03-04,58.540000915527344,56.56999969482422,51.36000061035156
19,19,19,2019-03-05,58.869998931884766,57.27000045776367,51.65999984741211
20,20,20,2019-03-06,58.5099983215332,57.36000061035156,52.58000183105469
21,21,21,2019-03-07,58.77000045776367,57.45000076293945,52.63999938964844
22,22,22,2019-03-08,59.15999984741211,57.25,55.06999969482422
23,23,23,2019-03-11,59.959999084472656,58.13999938964844,55.400001525878906
24,24,24,2019-03-12,60.619998931884766,58.540000915527344,56.56999969482422
25,25,25,2019-03-13,60.65999984741211,58.869998931884766,57.27000045776367
26,26,26,2019-03-14,61.15999984741211,58.5099983215332,57.36000061035156
27,27,27,2019-03-15,60.9900016784668,58.77000045776367,57.45000076293945
28,28,28,2019-03-18,61.060001373291016,59.15999984741211,57.25
29,29,29,2019-03-19,61.2400016784668,59.959999084472656,58.13999938964844
30,30,30,2019-03-20,61.45000076293945,60.619998931884766,58.540000915527344
31,31,31,2019-03-21,63.08000183105469,60.65999984741211,58.869998931884766
32,32,32,2019-03-22,61.7599983215332,61.15999984741211,58.5099983215332
33,33,33,2019-03-25,62.11000061035156,60.9900016784668,58.77000045776367
34,34,34,2019-03-26,62.29999923706055,61.060001373291016,59.15999984741211
35,35,35,2019-03-27,61.83000183105469,61.2400016784668,59.959999084472656
36,36,36,2019-03-28,62.650001525878906,61.45000076293945,60.619998931884766
37,37,37,2019-03-29,63.5099983215332,63.08000183105469,60.65999984741211
