,Unnamed: 0.1,Unnamed: 0,Date,CF,CF_6m,CF_12m
0,0,0,2019-02-05,37.9020881652832,,
1,1,1,2019-02-06,37.43437957763672,,
2,2,2,2019-02-07,36.454837799072266,,
3,3,3,2019-02-08,36.9401969909668,,
4,4,4,2019-02-11,37.0284423828125,,
5,5,5,2019-02-12,37.86679458618164,,
6,6,6,2019-02-13,37.62852478027344,37.9020881652832,
7,7,7,2019-02-14,37.806270599365234,37.43437957763672,
8,8,8,2019-02-15,37.121952056884766,36.454837799072266,
9,9,9,2019-02-19,37.335243225097656,36.9401969909668,
10,10,10,2019-02-20,39.61924743652344,37.0284423828125,
11,11,11,2019-02-21,39.094913482666016,37.86679458618164,
12,12,12,2019-02-22,39.16600799560547,37.62852478027344,37.9020881652832
13,13,13,2019-02-25,38.43726348876953,37.806270599365234,37.43437957763672
14,14,14,2019-02-26,38.383934020996094,37.121952056884766,36.454837799072266
15,15,15,2019-02-27,38.52613067626953,37.335243225097656,36.9401969909668
16,16,16,2019-02-28,37.504093170166016,39.61924743652344,37.0284423828125
17,17,17,2019-03-01,37.57518768310547,39.094913482666016,37.86679458618164
18,18,18,2019-03-04,37.39745330810547,39.16600799560547,37.62852478027344
19,19,19,2019-03-05,36.68647384643555,38.43726348876953,37.806270599365234
20,20,20,2019-03-06,36.659812927246094,38.383934020996094,37.121952056884766
21,21,21,2019-03-07,35.788856506347656,38.52613067626953,37.335243225097656
22,22,22,2019-03-08,35.806636810302734,37.504093170166016,39.61924743652344
23,23,23,2019-03-11,36.82866287231445,37.57518768310547,39.094913482666016
24,24,24,2019-03-12,37.10418319702149,37.39745330810547,39.16600799560547
25,25,25,2019-03-13,38.21508026123047,36.68647384643555,38.43726348876953
26,26,26,2019-03-14,37.95735168457031,36.659812927246094,38.383934020996094
27,27,27,2019-03-15,38.25950622558594,35.788856506347656,38.52613067626953
28,28,28,2019-03-18,37.74405670166016,35.806636810302734,37.504093170166016
29,29,29,2019-03-19,37.406341552734375,36.82866287231445,37.57518768310547
30,30,30,2019-03-20,36.96198272705078,37.10418319702149,37.39745330810547
31,31,31,2019-03-21,36.5353889465332,38.21508026123047,36.68647384643555
32,32,32,2019-03-22,34.66907501220703,37.95735168457031,36.659812927246094
33,33,33,2019-03-25,35.18452453613281,38.25950622558594,35.788856506347656
