,Unnamed: 0.1,Unnamed: 0,Date,ED,ED_6m,ED_12m
0,0,0,2019-02-05,64.54210662841797,,
1,1,1,2019-02-06,64.2676010131836,,
2,2,2,2019-02-07,64.97466278076172,,
3,3,3,2019-02-08,65.6567611694336,,
4,4,4,2019-02-11,65.69004821777344,,
5,5,5,2019-02-12,65.97555541992188,,
6,6,6,2019-02-13,65.35417175292969,64.54210662841797,
7,7,7,2019-02-14,65.53050231933594,64.2676010131836,
8,8,8,2019-02-15,65.92515563964844,64.97466278076172,
9,9,9,2019-02-19,66.2274398803711,65.6567611694336,
10,10,10,2019-02-20,66.34500885009766,65.69004821777344,
11,11,11,2019-02-21,67.17630767822266,65.97555541992188,
12,12,12,2019-02-22,68.93968963623047,65.35417175292969,64.54210662841797
13,13,13,2019-02-25,68.53665161132812,65.53050231933594,64.2676010131836
14,14,14,2019-02-26,68.31832122802734,65.92515563964844,64.97466278076172
15,15,15,2019-02-27,68.57025146484375,66.2274398803711,65.6567611694336
16,16,16,2019-02-28,69.23359680175781,66.34500885009766,65.69004821777344
17,17,17,2019-03-01,69.40995025634766,67.17630767822266,65.97555541992188
18,18,18,2019-03-04,69.86335754394531,68.93968963623047,65.35417175292969
19,19,19,2019-03-05,69.63666534423828,68.53665161132812,65.53050231933594
20,20,20,2019-03-06,69.97252655029297,68.31832122802734,65.92515563964844
21,21,21,2019-03-07,69.98092651367188,68.57025146484375,66.2274398803711
22,22,22,2019-03-08,70.38400268554688,69.23359680175781,66.34500885009766
23,23,23,2019-03-11,70.76184844970703,69.40995025634766,67.17630767822266
24,24,24,2019-03-12,71.3160629272461,69.86335754394531,68.93968963623047
25,25,25,2019-03-13,71.5259780883789,69.63666534423828,68.53665161132812
26,26,26,2019-03-14,71.35806274414062,69.97252655029297,68.31832122802734
27,27,27,2019-03-15,71.24049377441406,69.98092651367188,68.57025146484375
28,28,28,2019-03-18,71.12293243408203,70.38400268554688,69.23359680175781
29,29,29,2019-03-19,70.37559509277344,70.76184844970703,69.40995025634766
30,30,30,2019-03-20,70.40079498291016,71.3160629272461,69.86335754394531
31,31,31,2019-03-21,70.86260986328125,71.5259780883789,69.63666534423828
32,32,32,2019-03-22,71.29927825927734,71.35806274414062,69.97252655029297
33,33,33,2019-03-25,71.45880889892578,71.24049377441406,69.98092651367188
34,34,34,2019-03-26,71.94583892822266,71.12293243408203,70.38400268554688
35,35,35,2019-03-27,71.50918579101562,70.37559509277344,70.76184844970703
36,36,36,2019-03-28,70.76184844970703,70.40079498291016,71.3160629272461
37,37,37,2019-03-29,71.21530151367188,70.86260986328125,71.5259780883789
38,38,38,2019-04-01,70.80384063720703,71.29927825927734,71.35806274414062
39,39,39,2019-04-02,71.17332458496094,71.45880889892578,71.24049377441406
40,40,40,2019-04-03,70.90459442138672,71.94583892822266,71.12293243408203
41,41,41,2019-04-04,70.5267333984375,71.50918579101562,70.37559509277344
42,42,42,2019-04-05,71.21530151367188,70.76184844970703,70.40079498291016
43,43,43,2019-04-08,70.35880279541016,71.21530151367188,70.86260986328125
44,44,44,2019-04-09,70.66950988769531,70.80384063720703,71.29927825927734
45,45,45,2019-04-10,70.42599487304688,71.17332458496094,71.45880889892578
46,46,46,2019-04-11,70.92980194091797,70.90459442138672,71.94583892822266
47,47,47,2019-04-12,70.99700164794922,70.5267333984375,71.50918579101562
48,48,48,2019-04-15,71.04736328125,71.21530151367188,70.76184844970703
49,49,49,2019-04-16,70.21605682373047,70.35880279541016,71.21530151367188
50,50,50,2019-04-17,70.451171875,70.66950988769531,70.80384063720703
51,51,51,2019-04-18,70.2076416015625,70.42599487304688,71.17332458496094
52,52,52,2019-04-22,70.4175796508789,70.92980194091797,70.90459442138672
53,53,53,2019-04-23,70.69469451904297,70.99700164794922,70.5267333984375
54,54,54,2019-04-24,70.80384063720703,71.04736328125,71.21530151367188
55,55,55,2019-04-25,70.97178649902344,70.21605682373047,70.35880279541016
56,56,56,2019-04-26,71.3496322631836,70.451171875,70.66950988769531
57,57,57,2019-04-29,70.93820190429688,70.2076416015625,70.42599487304688
58,58,58,2019-04-30,72.3488998413086,70.4175796508789,70.92980194091797
59,59,59,2019-05-01,71.56797790527344,70.69469451904297,70.99700164794922
60,60,60,2019-05-02,71.50918579101562,70.80384063720703,71.04736328125
61,61,61,2019-05-03,72.23971557617188,70.97178649902344,70.21605682373047
62,62,62,2019-05-06,71.72752380371094,71.3496322631836,70.451171875
63,63,63,2019-05-07,71.55117797851562,70.93820190429688,70.2076416015625
64,64,64,2019-05-08,70.47634887695312,72.3488998413086,70.4175796508789
65,65,65,2019-05-09,70.53514862060547,71.56797790527344,70.69469451904297
66,66,66,2019-05-10,71.62676239013672,71.50918579101562,70.80384063720703
67,67,67,2019-05-13,72.24812316894531,72.23971557617188,70.97178649902344
68,68,68,2019-05-14,71.90934753417969,71.72752380371094,71.3496322631836
69,69,69,2019-05-15,72.4260025024414,71.55117797851562,70.93820190429688
70,70,70,2019-05-16,73.15441131591797,70.47634887695312,72.3488998413086
71,71,71,2019-05-17,73.63719940185547,70.53514862060547,71.56797790527344
72,72,72,2019-05-20,73.69649505615234,71.62676239013672,71.50918579101562
73,73,73,2019-05-21,73.42545318603516,72.24812316894531,72.23971557617188
74,74,74,2019-05-22,74.12845611572266,71.90934753417969,71.72752380371094
75,75,75,2019-05-23,74.85684204101562,72.4260025024414,71.55117797851562
76,76,76,2019-05-24,74.65359497070312,73.15441131591797,70.47634887695312
77,77,77,2019-05-28,73.47626495361328,73.63719940185547,70.53514862060547
78,78,78,2019-05-29,72.51070404052734,73.69649505615234,71.62676239013672
79,79,79,2019-05-30,72.20578002929688,73.42545318603516,72.24812316894531
80,80,80,2019-05-31,73.09513092041016,74.12845611572266,71.90934753417969
81,81,81,2019-06-03,74.00139617919922,74.85684204101562,72.4260025024414
82,82,82,2019-06-04,74.13691711425781,74.65359497070312,73.15441131591797
83,83,83,2019-06-05,75.65303039550781,73.47626495361328,73.63719940185547
84,84,84,2019-06-06,75.80547332763672,72.51070404052734,73.69649505615234
