,Unnamed: 0.1,Unnamed: 0,Date,MRNA,MRNA_6m,MRNA_12m
0,0,0,2019-02-05,17.18000030517578,,
1,1,1,2019-02-06,18.13999938964844,,
2,2,2,2019-02-07,17.049999237060547,,
3,3,3,2019-02-08,17.989999771118164,,
4,4,4,2019-02-11,18.170000076293945,,
5,5,5,2019-02-12,18.690000534057617,,
6,6,6,2019-02-13,18.530000686645508,17.18000030517578,
7,7,7,2019-02-14,19.65999984741211,18.13999938964844,
8,8,8,2019-02-15,21.440000534057617,17.049999237060547,
9,9,9,2019-02-19,20.82999992370605,17.989999771118164,
10,10,10,2019-02-20,19.920000076293945,18.170000076293945,
11,11,11,2019-02-21,19.34000015258789,18.690000534057617,
12,12,12,2019-02-22,19.8799991607666,18.530000686645508,17.18000030517578
13,13,13,2019-02-25,21.64999961853028,19.65999984741211,18.13999938964844
14,14,14,2019-02-26,23.700000762939453,21.440000534057617,17.049999237060547
15,15,15,2019-02-27,22.100000381469727,20.82999992370605,17.989999771118164
16,16,16,2019-02-28,22.600000381469727,19.920000076293945,18.170000076293945
17,17,17,2019-03-01,22.270000457763672,19.34000015258789,18.690000534057617
18,18,18,2019-03-04,21.1200008392334,19.8799991607666,18.530000686645508
19,19,19,2019-03-05,21.3700008392334,21.64999961853028,19.65999984741211
20,20,20,2019-03-06,20.64999961853028,23.700000762939453,21.440000534057617
21,21,21,2019-03-07,20.59000015258789,22.100000381469727,20.82999992370605
22,22,22,2019-03-08,20.93000030517578,22.600000381469727,19.920000076293945
23,23,23,2019-03-11,20.43000030517578,22.270000457763672,19.34000015258789
24,24,24,2019-03-12,19.26000022888184,21.1200008392334,19.8799991607666
25,25,25,2019-03-13,19.96999931335449,21.3700008392334,21.64999961853028
26,26,26,2019-03-14,20.81999969482422,20.64999961853028,23.700000762939453
27,27,27,2019-03-15,21.81999969482422,20.59000015258789,22.100000381469727
28,28,28,2019-03-18,22.18000030517578,20.93000030517578,22.600000381469727
29,29,29,2019-03-19,20.350000381469727,20.43000030517578,22.270000457763672
30,30,30,2019-03-20,20.0,19.26000022888184,21.1200008392334
31,31,31,2019-03-21,19.34000015258789,19.96999931335449,21.3700008392334
32,32,32,2019-03-22,19.0,20.81999969482422,20.64999961853028
33,33,33,2019-03-25,19.39999961853028,21.81999969482422,20.59000015258789
34,34,34,2019-03-26,19.89999961853028,22.18000030517578,20.93000030517578
35,35,35,2019-03-27,19.270000457763672,20.350000381469727,20.43000030517578
36,36,36,2019-03-28,19.65999984741211,20.0,19.26000022888184
37,37,37,2019-03-29,20.350000381469727,19.34000015258789,19.96999931335449
38,38,38,2019-04-01,20.59000015258789,19.0,20.81999969482422
39,39,39,2019-04-02,19.700000762939453,19.39999961853028,21.81999969482422
40,40,40,2019-04-03,21.32999992370605,19.89999961853028,22.18000030517578
41,41,41,2019-04-04,23.07999992370605,19.270000457763672,20.350000381469727
42,42,42,2019-04-05,25.959999084472656,19.65999984741211,20.0
43,43,43,2019-04-08,27.229999542236328,20.350000381469727,19.34000015258789
44,44,44,2019-04-09,26.81999969482422,20.59000015258789,19.0
45,45,45,2019-04-10,26.799999237060547,19.700000762939453,19.39999961853028
46,46,46,2019-04-11,25.729999542236328,21.32999992370605,19.89999961853028
47,47,47,2019-04-12,24.61000061035156,23.07999992370605,19.270000457763672
48,48,48,2019-04-15,25.84000015258789,25.959999084472656,19.65999984741211
49,49,49,2019-04-16,23.780000686645508,27.229999542236328,20.350000381469727
50,50,50,2019-04-17,23.5,26.81999969482422,20.59000015258789
51,51,51,2019-04-18,22.51000022888184,26.799999237060547,19.700000762939453
52,52,52,2019-04-22,23.6299991607666,25.729999542236328,21.32999992370605
53,53,53,2019-04-23,24.700000762939453,24.61000061035156,23.07999992370605
54,54,54,2019-04-24,25.76000022888184,25.84000015258789,25.959999084472656
55,55,55,2019-04-25,25.739999771118164,23.780000686645508,27.229999542236328
56,56,56,2019-04-26,26.26000022888184,23.5,26.81999969482422
57,57,57,2019-04-29,25.13999938964844,22.51000022888184,26.799999237060547
58,58,58,2019-04-30,26.030000686645508,23.6299991607666,25.729999542236328
59,59,59,2019-05-01,26.39999961853028,24.700000762939453,24.61000061035156
60,60,60,2019-05-02,28.34000015258789,25.76000022888184,25.84000015258789
61,61,61,2019-05-03,27.200000762939453,25.739999771118164,23.780000686645508
62,62,62,2019-05-06,27.100000381469727,26.26000022888184,23.5
63,63,63,2019-05-07,24.549999237060547,25.13999938964844,22.51000022888184
64,64,64,2019-05-08,23.540000915527344,26.030000686645508,23.6299991607666
65,65,65,2019-05-09,23.26000022888184,26.39999961853028,24.700000762939453
66,66,66,2019-05-10,24.920000076293945,28.34000015258789,25.76000022888184
67,67,67,2019-05-13,24.43000030517578,27.200000762939453,25.739999771118164
68,68,68,2019-05-14,23.59000015258789,27.100000381469727,26.26000022888184
69,69,69,2019-05-15,23.1200008392334,24.549999237060547,25.13999938964844
70,70,70,2019-05-16,23.459999084472656,23.540000915527344,26.030000686645508
71,71,71,2019-05-17,23.07999992370605,23.26000022888184,26.39999961853028
72,72,72,2019-05-20,22.600000381469727,24.920000076293945,28.34000015258789
73,73,73,2019-05-21,22.700000762939453,24.43000030517578,27.200000762939453
74,74,74,2019-05-22,22.0,23.59000015258789,27.100000381469727
75,75,75,2019-05-23,21.3799991607666,23.1200008392334,24.549999237060547
76,76,76,2019-05-24,21.82999992370605,23.459999084472656,23.540000915527344
77,77,77,2019-05-28,21.540000915527344,23.07999992370605,23.26000022888184
78,78,78,2019-05-29,21.700000762939453,22.600000381469727,24.920000076293945
79,79,79,2019-05-30,21.489999771118164,22.700000762939453,24.43000030517578
80,80,80,2019-05-31,20.780000686645508,22.0,23.59000015258789
81,81,81,2019-06-03,19.850000381469727,21.3799991607666,23.1200008392334
82,82,82,2019-06-04,19.46999931335449,21.82999992370605,23.459999084472656
83,83,83,2019-06-05,17.700000762939453,21.540000915527344,23.07999992370605
84,84,84,2019-06-06,17.940000534057617,21.700000762939453,22.600000381469727
85,85,85,2019-06-07,17.520000457763672,21.489999771118164,22.700000762939453
86,86,86,2019-06-10,15.670000076293944,20.780000686645508,22.0
87,87,87,2019-06-11,16.0,19.850000381469727,21.3799991607666
88,88,88,2019-06-12,16.299999237060547,19.46999931335449,21.82999992370605
89,89,89,2019-06-13,16.15999984741211,17.700000762939453,21.540000915527344
90,90,90,2019-06-14,15.399999618530272,17.940000534057617,21.700000762939453
91,91,91,2019-06-17,15.770000457763672,17.520000457763672,21.489999771118164
92,92,92,2019-06-18,15.739999771118164,15.670000076293944,20.780000686645508
93,93,93,2019-06-19,15.5,16.0,19.850000381469727
94,94,94,2019-06-20,15.18000030517578,16.299999237060547,19.46999931335449
95,95,95,2019-06-21,14.699999809265137,16.15999984741211,17.700000762939453
96,96,96,2019-06-24,14.039999961853027,15.399999618530272,17.940000534057617
97,97,97,2019-06-25,13.770000457763672,15.770000457763672,17.520000457763672
98,98,98,2019-06-26,13.699999809265137,15.739999771118164,15.670000076293944
99,99,99,2019-06-27,14.34000015258789,15.5,16.0
100,100,100,2019-06-28,14.640000343322754,15.18000030517578,16.299999237060547
101,101,101,2019-07-01,14.729999542236328,14.699999809265137,16.15999984741211
102,102,102,2019-07-02,14.399999618530272,14.039999961853027,15.399999618530272
103,103,103,2019-07-03,15.3100004196167,13.770000457763672,15.770000457763672
104,104,104,2019-07-05,14.960000038146973,13.699999809265137,15.739999771118164
105,105,105,2019-07-08,14.289999961853027,14.34000015258789,15.5
106,106,106,2019-07-09,14.850000381469728,14.640000343322754,15.18000030517578
107,107,107,2019-07-10,14.479999542236328,14.729999542236328,14.699999809265137
108,108,108,2019-07-11,14.4399995803833,14.399999618530272,14.039999961853027
109,109,109,2019-07-12,14.199999809265137,15.3100004196167,13.770000457763672
110,110,110,2019-07-15,14.31999969482422,14.960000038146973,13.699999809265137
111,111,111,2019-07-16,14.140000343322754,14.289999961853027,14.34000015258789
112,112,112,2019-07-17,14.029999732971191,14.850000381469728,14.640000343322754
113,113,113,2019-07-18,14.260000228881836,14.479999542236328,14.729999542236328
114,114,114,2019-07-19,14.109999656677246,14.4399995803833,14.399999618530272
115,115,115,2019-07-22,14.050000190734863,14.199999809265137,15.3100004196167
116,116,116,2019-07-23,13.600000381469728,14.31999969482422,14.960000038146973
117,117,117,2019-07-24,14.470000267028809,14.140000343322754,14.289999961853027
118,118,118,2019-07-25,13.510000228881836,14.029999732971191,14.850000381469728
119,119,119,2019-07-26,14.119999885559082,14.260000228881836,14.479999542236328
120,120,120,2019-07-29,13.6899995803833,14.109999656677246,14.4399995803833
121,121,121,2019-07-30,13.399999618530272,14.050000190734863,14.199999809265137
122,122,122,2019-07-31,13.100000381469728,13.600000381469728,14.31999969482422
123,123,123,2019-08-01,13.010000228881836,14.470000267028809,14.140000343322754
124,124,124,2019-08-02,12.729999542236328,13.510000228881836,14.029999732971191
125,125,125,2019-08-05,12.260000228881836,14.119999885559082,14.260000228881836
126,126,126,2019-08-06,12.289999961853027,13.6899995803833,14.109999656677246
127,127,127,2019-08-07,12.850000381469728,13.399999618530272,14.050000190734863
128,128,128,2019-08-08,13.1899995803833,13.100000381469728,13.600000381469728
129,129,129,2019-08-09,13.329999923706056,13.010000228881836,14.470000267028809
130,130,130,2019-08-12,13.020000457763672,12.729999542236328,13.510000228881836
131,131,131,2019-08-13,13.300000190734863,12.260000228881836,14.119999885559082
132,132,132,2019-08-14,12.739999771118164,12.289999961853027,13.6899995803833
133,133,133,2019-08-15,12.670000076293944,12.850000381469728,13.399999618530272
134,134,134,2019-08-16,13.15999984741211,13.1899995803833,13.100000381469728
135,135,135,2019-08-19,13.399999618530272,13.329999923706056,13.010000228881836
136,136,136,2019-08-20,14.149999618530272,13.020000457763672,12.729999542236328
137,137,137,2019-08-21,14.289999961853027,13.300000190734863,12.260000228881836
138,138,138,2019-08-22,14.15999984741211,12.739999771118164,12.289999961853027
139,139,139,2019-08-23,13.880000114440918,12.670000076293944,12.850000381469728
140,140,140,2019-08-26,14.970000267028809,13.15999984741211,13.1899995803833
141,141,141,2019-08-27,14.510000228881836,13.399999618530272,13.329999923706056
142,142,142,2019-08-28,14.81999969482422,14.149999618530272,13.020000457763672
143,143,143,2019-08-29,15.18000030517578,14.289999961853027,13.300000190734863
144,144,144,2019-08-30,15.729999542236328,14.15999984741211,12.739999771118164
145,145,145,2019-09-03,14.880000114440918,13.880000114440918,12.670000076293944
146,146,146,2019-09-04,15.420000076293944,14.970000267028809,13.15999984741211
147,147,147,2019-09-05,15.529999732971191,14.510000228881836,13.399999618530272
148,148,148,2019-09-06,15.880000114440918,14.81999969482422,14.149999618530272
149,149,149,2019-09-09,16.030000686645508,15.18000030517578,14.289999961853027
150,150,150,2019-09-10,17.09000015258789,15.729999542236328,14.15999984741211
151,151,151,2019-09-11,15.920000076293944,14.880000114440918,13.880000114440918
152,152,152,2019-09-12,16.399999618530273,15.420000076293944,14.970000267028809
153,153,153,2019-09-13,16.709999084472656,15.529999732971191,14.510000228881836
154,154,154,2019-09-16,17.049999237060547,15.880000114440918,14.81999969482422
155,155,155,2019-09-17,17.65999984741211,16.030000686645508,15.18000030517578
156,156,156,2019-09-18,17.780000686645508,17.09000015258789,15.729999542236328
157,157,157,2019-09-19,17.899999618530273,15.920000076293944,14.880000114440918
158,158,158,2019-09-20,18.06999969482422,16.399999618530273,15.420000076293944
159,159,159,2019-09-23,17.829999923706055,16.709999084472656,15.529999732971191
160,160,160,2019-09-24,17.81999969482422,17.049999237060547,15.880000114440918
161,161,161,2019-09-25,17.18000030517578,17.65999984741211,16.030000686645508
162,162,162,2019-09-26,16.34000015258789,17.780000686645508,17.09000015258789
163,163,163,2019-09-27,15.899999618530272,17.899999618530273,15.920000076293944
164,164,164,2019-09-30,15.920000076293944,18.06999969482422,16.399999618530273
165,165,165,2019-10-01,14.8100004196167,17.829999923706055,16.709999084472656
