,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GE,GE_6m,GE_12m,GE_6m_ret,GE_12m_ret
0,0,0,0,2019-02-05,62.59782409667969,,,,
1,1,1,1,2019-02-06,61.65560531616211,,,,
2,2,2,2,2019-02-07,59.2412109375,,,,
3,3,3,3,2019-02-08,57.76901245117188,,,,
4,4,4,4,2019-02-11,59.06454849243164,,,,
5,5,5,5,2019-02-12,58.77011489868164,,,,
6,6,6,6,2019-02-13,61.06673431396485,62.59782409667969,,-0.024459153410031242,
7,7,7,7,2019-02-14,59.1234245300293,61.65560531616211,,-0.041069757942495455,
8,8,8,8,2019-02-15,59.41786575317383,59.2412109375,,0.0029819582158812086,
9,9,9,9,2019-02-19,59.65342330932617,57.76901245117188,,0.032619751977706946,
10,10,10,10,2019-02-20,59.47675704956055,59.06454849243164,,0.006978950447436683,
11,11,11,11,2019-02-21,59.06454849243164,58.77011489868164,,0.005009920335490081,
12,12,12,12,2019-02-22,59.88897705078125,61.06673431396485,62.59782409667969,-0.019286396700507136,-0.04327382117491396
13,13,13,13,2019-02-25,63.71669387817383,59.1234245300293,61.65560531616211,0.07768950098300831,0.03342905404046759
14,14,14,14,2019-02-26,65.28546142578125,59.41786575317383,59.2412109375,0.0987513704545,0.10202780113083754
15,15,15,15,2019-02-27,66.6328353881836,59.65342330932617,57.76901245117188,0.11699935547146145,0.15343559740619916
16,16,16,16,2019-02-28,63.63188934326172,59.47675704956055,59.06454849243164,0.06986144672008265,0.07732795674236503
17,17,17,17,2019-03-01,62.89696502685547,59.06454849243164,58.77011489868164,0.06488522527036511,0.07022021541541013
18,18,18,18,2019-03-04,63.57064056396485,59.88897705078125,61.06673431396485,0.06147481046573611,0.041002786183498285
19,19,19,19,2019-03-05,60.569705963134766,63.71669387817383,59.1234245300293,-0.049390320236264884,0.024462071414196984
20,20,20,20,2019-03-06,55.792728424072266,65.28546142578125,59.41786575317383,-0.1454034756651088,-0.06101089770138579
21,21,21,21,2019-03-07,57.87500381469727,66.6328353881836,59.65342330932617,-0.13143417239362143,-0.029812530379138558
22,22,22,22,2019-03-08,58.73332214355469,63.63188934326172,59.47675704956055,-0.07698289725897889,-0.012499587114112032
23,23,23,23,2019-03-11,60.6951904296875,62.89696502685547,59.06454849243164,-0.03500605468368567,0.027607794842701816
24,24,24,24,2019-03-12,59.83687973022461,63.57064056396485,59.88897705078125,-0.05873404453087627,-0.0008698983205618349
25,25,25,25,2019-03-13,61.43088150024414,60.569705963134766,63.71669387817383,0.014217925007486754,-0.03587462309799305
