,Unnamed: 0.1,Unnamed: 0,Date,TT,TT_6m,TT_12m
0,0,0,2019-02-05,72.34744262695312,,
1,1,1,2019-02-06,72.03314971923828,,
2,2,2,2019-02-07,72.29745483398438,,
3,3,3,2019-02-08,72.79743194580078,,
4,4,4,2019-02-11,73.21884155273438,,
5,5,5,2019-02-12,74.10453033447266,,
6,6,6,2019-02-13,74.70452117919922,72.34744262695312,
7,7,7,2019-02-14,73.92597198486328,72.03314971923828,
8,8,8,2019-02-15,74.80450439453125,72.29745483398438,
9,9,9,2019-02-19,74.99734497070312,72.79743194580078,
10,10,10,2019-02-20,75.40447235107422,73.21884155273438,
11,11,11,2019-02-21,75.39020538330078,74.10453033447266,
12,12,12,2019-02-22,75.94733428955078,74.70452117919922,72.34744262695312
13,13,13,2019-02-25,76.37588500976562,73.92597198486328,72.03314971923828
14,14,14,2019-02-26,75.96162414550781,74.80450439453125,72.29745483398438
15,15,15,2019-02-27,76.3973159790039,74.99734497070312,72.79743194580078
16,16,16,2019-02-28,75.3973388671875,75.40447235107422,73.21884155273438
17,17,17,2019-03-01,75.74732208251953,75.39020538330078,74.10453033447266
18,18,18,2019-03-04,75.35448455810547,75.94733428955078,74.70452117919922
19,19,19,2019-03-05,75.71160888671875,76.37588500976562,73.92597198486328
20,20,20,2019-03-06,75.97589111328125,75.96162414550781,74.80450439453125
21,21,21,2019-03-07,74.92069244384766,76.3973159790039,74.99734497070312
22,22,22,2019-03-08,74.87042999267578,75.3973388671875,75.40447235107422
23,23,23,2019-03-11,75.63850402832031,75.74732208251953,75.39020538330078
24,24,24,2019-03-12,76.07640075683594,75.35448455810547,75.94733428955078
25,25,25,2019-03-13,76.38507080078125,75.71160888671875,76.37588500976562
26,26,26,2019-03-14,76.05486297607422,75.97589111328125,75.96162414550781
27,27,27,2019-03-15,76.16252899169922,74.92069244384766,76.3973159790039
28,28,28,2019-03-18,76.84447479248047,74.87042999267578,75.3973388671875
29,29,29,2019-03-19,76.47119903564453,75.63850402832031,75.74732208251953
30,30,30,2019-03-20,75.30831909179688,76.07640075683594,75.35448455810547
31,31,31,2019-03-21,76.32763671875,76.38507080078125,75.71160888671875
32,32,32,2019-03-22,74.8201675415039,76.05486297607422,75.97589111328125
33,33,33,2019-03-25,75.1575698852539,76.16252899169922,74.92069244384766
34,34,34,2019-03-26,75.9112777709961,76.84447479248047,74.87042999267578
35,35,35,2019-03-27,75.99024963378906,76.47119903564453,75.63850402832031
36,36,36,2019-03-28,77.1100845336914,75.30831909179688,76.07640075683594
37,37,37,2019-03-29,77.49052429199219,76.32763671875,76.38507080078125
38,38,38,2019-04-01,79.09129333496094,74.8201675415039,76.05486297607422
39,39,39,2019-04-02,79.14873504638672,75.1575698852539,76.16252899169922
40,40,40,2019-04-03,79.46458435058594,75.9112777709961,76.84447479248047
41,41,41,2019-04-04,80.64183807373047,75.99024963378906,76.47119903564453
42,42,42,2019-04-05,80.82847595214844,77.1100845336914,75.30831909179688
43,43,43,2019-04-08,80.7782211303711,77.49052429199219,76.32763671875
44,44,44,2019-04-09,79.83786010742188,79.09129333496094,74.8201675415039
45,45,45,2019-04-10,79.67276000976562,79.14873504638672,75.1575698852539
46,46,46,2019-04-11,80.88591766357422,79.46458435058594,75.9112777709961
47,47,47,2019-04-12,82.12776947021484,80.64183807373047,75.99024963378906
48,48,48,2019-04-15,81.819091796875,80.82847595214844,77.1100845336914
49,49,49,2019-04-16,81.6683349609375,80.7782211303711,77.49052429199219
50,50,50,2019-04-17,80.99357604980469,79.83786010742188,79.09129333496094
51,51,51,2019-04-18,80.96487426757812,79.67276000976562,79.14873504638672
52,52,52,2019-04-22,81.02228546142578,80.88591766357422,79.46458435058594
53,53,53,2019-04-23,81.4027328491211,82.12776947021484,80.64183807373047
54,54,54,2019-04-24,81.32378387451172,81.819091796875,80.82847595214844
55,55,55,2019-04-25,80.29008483886719,81.6683349609375,80.7782211303711
56,56,56,2019-04-26,81.19456481933594,80.99357604980469,79.83786010742188
57,57,57,2019-04-29,86.47068786621094,80.96487426757812,79.67276000976562
58,58,58,2019-04-30,88.0140151977539,81.02228546142578,80.88591766357422
59,59,59,2019-05-01,87.6120376586914,81.4027328491211,82.12776947021484
60,60,60,2019-05-02,88.48779296875,81.32378387451172,81.819091796875
61,61,61,2019-05-03,89.50712585449219,80.29008483886719,81.6683349609375
62,62,62,2019-05-06,88.60982513427734,81.19456481933594,80.99357604980469
63,63,63,2019-05-07,87.5761489868164,86.47068786621094,80.96487426757812
64,64,64,2019-05-08,87.21721649169922,88.0140151977539,81.02228546142578
65,65,65,2019-05-09,87.24593353271484,87.6120376586914,81.4027328491211
66,66,66,2019-05-10,88.15758514404297,88.48779296875,81.32378387451172
67,67,67,2019-05-13,86.44197082519531,89.50712585449219,80.29008483886719
68,68,68,2019-05-14,87.0162353515625,88.60982513427734,81.19456481933594
69,69,69,2019-05-15,87.0880126953125,87.5761489868164,86.47068786621094
70,70,70,2019-05-16,87.50436401367188,87.21721649169922,88.0140151977539
71,71,71,2019-05-17,86.72909545898438,87.24593353271484,87.6120376586914
72,72,72,2019-05-20,87.10237884521484,88.15758514404297,88.48779296875
73,73,73,2019-05-21,88.68878173828125,86.44197082519531,89.50712585449219
74,74,74,2019-05-22,87.7843246459961,87.0162353515625,88.60982513427734
75,75,75,2019-05-23,86.68602752685547,87.0880126953125,87.5761489868164
76,76,76,2019-05-24,86.27685546875,87.50436401367188,87.21721649169922
77,77,77,2019-05-28,85.13550567626953,86.72909545898438,87.24593353271484
78,78,78,2019-05-29,84.89862060546875,87.10237884521484,88.15758514404297
79,79,79,2019-05-30,85.9179458618164,88.68878173828125,86.44197082519531
80,80,80,2019-05-31,84.94886779785156,87.7843246459961,87.0162353515625
81,81,81,2019-06-03,86.66447448730469,86.68602752685547,87.0880126953125
82,82,82,2019-06-04,88.40882110595703,86.27685546875,87.50436401367188
83,83,83,2019-06-05,89.06925201416016,85.13550567626953,86.72909545898438
84,84,84,2019-06-06,90.0785140991211,84.89862060546875,87.10237884521484
85,85,85,2019-06-07,90.36688995361328,85.9179458618164,88.68878173828125
86,86,86,2019-06-10,90.36688995361328,84.94886779785156,87.7843246459961
87,87,87,2019-06-11,88.9106674194336,86.66447448730469,86.68602752685547
