,Unnamed: 0.1,Unnamed: 0,Date,LULU,LULU_6m,LULU_12m
38,38,38,2019-04-01,165.52000427246094,143.2100067138672,144.17999267578125
39,39,39,2019-04-02,165.47000122070312,146.5800018310547,141.7899932861328
40,40,40,2019-04-03,166.2100067138672,143.55999755859375,144.3300018310547
41,41,41,2019-04-04,171.3699951171875,146.8000030517578,144.99000549316406
42,42,42,2019-04-05,169.3699951171875,167.5399932861328,144.35000610351562
43,43,43,2019-04-08,169.77000427246094,163.8699951171875,148.91000366210938
44,44,44,2019-04-09,167.52000427246094,165.52000427246094,143.2100067138672
45,45,45,2019-04-10,167.4600067138672,165.47000122070312,146.5800018310547
46,46,46,2019-04-11,168.0,166.2100067138672,143.55999755859375
47,47,47,2019-04-12,169.8800048828125,171.3699951171875,146.8000030517578
48,48,48,2019-04-15,172.00999450683594,169.3699951171875,167.5399932861328
49,49,49,2019-04-16,169.3300018310547,169.77000427246094,163.8699951171875
50,50,50,2019-04-17,171.22999572753906,167.52000427246094,165.52000427246094
51,51,51,2019-04-18,173.30999755859375,167.4600067138672,165.47000122070312
52,52,52,2019-04-22,173.02000427246094,168.0,166.2100067138672
53,53,53,2019-04-23,176.77999877929688,169.8800048828125,171.3699951171875
54,54,54,2019-04-24,178.27000427246094,172.00999450683594,169.3699951171875
55,55,55,2019-04-25,177.2899932861328,169.3300018310547,169.77000427246094
56,56,56,2019-04-26,177.08999633789062,171.22999572753906,167.52000427246094
57,57,57,2019-04-29,177.5,173.30999755859375,167.4600067138672
58,58,58,2019-04-30,176.35000610351562,173.02000427246094,168.0
59,59,59,2019-05-01,175.6699981689453,176.77999877929688,169.8800048828125
60,60,60,2019-05-02,176.5500030517578,178.27000427246094,172.00999450683594
61,61,61,2019-05-03,178.63999938964844,177.2899932861328,169.3300018310547
62,62,62,2019-05-06,177.69000244140625,177.08999633789062,171.22999572753906
63,63,63,2019-05-07,173.97999572753906,177.5,173.30999755859375
64,64,64,2019-05-08,175.1699981689453,176.35000610351562,173.02000427246094
65,65,65,2019-05-09,173.7100067138672,175.6699981689453,176.77999877929688
66,66,66,2019-05-10,173.67999267578125,176.5500030517578,178.27000427246094
67,67,67,2019-05-13,167.57000732421875,178.63999938964844,177.2899932861328
68,68,68,2019-05-14,170.67999267578125,177.69000244140625,177.08999633789062
69,69,69,2019-05-15,172.8800048828125,173.97999572753906,177.5
70,70,70,2019-05-16,176.8000030517578,175.1699981689453,176.35000610351562
71,71,71,2019-05-17,173.0,173.7100067138672,175.6699981689453
72,72,72,2019-05-20,174.14999389648438,173.67999267578125,176.5500030517578
73,73,73,2019-05-21,176.52999877929688,167.57000732421875,178.63999938964844
74,74,74,2019-05-22,175.72000122070312,170.67999267578125,177.69000244140625
75,75,75,2019-05-23,170.1999969482422,172.8800048828125,173.97999572753906
76,76,76,2019-05-24,172.72000122070312,176.8000030517578,175.1699981689453
77,77,77,2019-05-28,173.5500030517578,173.0,173.7100067138672
78,78,78,2019-05-29,161.58999633789062,174.14999389648438,173.67999267578125
79,79,79,2019-05-30,163.85000610351562,176.52999877929688,167.57000732421875
80,80,80,2019-05-31,165.58999633789062,175.72000122070312,170.67999267578125
81,81,81,2019-06-03,163.8699951171875,170.1999969482422,172.8800048828125
82,82,82,2019-06-04,169.0,172.72000122070312,176.8000030517578
83,83,83,2019-06-05,173.52000427246094,173.5500030517578,173.0
84,84,84,2019-06-06,170.3800048828125,161.58999633789062,174.14999389648438
85,85,85,2019-06-07,172.49000549316406,163.85000610351562,176.52999877929688
86,86,86,2019-06-10,171.35000610351562,165.58999633789062,175.72000122070312
87,87,87,2019-06-11,171.6300048828125,163.8699951171875,170.1999969482422
88,88,88,2019-06-12,170.88999938964844,169.0,172.72000122070312
89,89,89,2019-06-13,174.52000427246094,173.52000427246094,173.5500030517578
90,90,90,2019-06-14,176.7100067138672,170.3800048828125,161.58999633789062
91,91,91,2019-06-17,183.33999633789065,172.49000549316406,163.85000610351562
92,92,92,2019-06-18,188.02999877929688,171.35000610351562,165.58999633789062
93,93,93,2019-06-19,187.1000061035156,171.6300048828125,163.8699951171875
94,94,94,2019-06-20,186.5,170.88999938964844,169.0
95,95,95,2019-06-21,181.8699951171875,174.52000427246094,173.52000427246094
96,96,96,2019-06-24,182.63999938964844,176.7100067138672,170.3800048828125
97,97,97,2019-06-25,177.25999450683594,183.33999633789065,172.49000549316406
98,98,98,2019-06-26,177.30999755859375,188.02999877929688,171.35000610351562
99,99,99,2019-06-27,180.11000061035156,187.1000061035156,171.6300048828125
100,100,100,2019-06-28,180.2100067138672,186.5,170.88999938964844
101,101,101,2019-07-01,179.9499969482422,181.8699951171875,174.52000427246094
102,102,102,2019-07-02,180.8600006103516,182.63999938964844,176.7100067138672
103,103,103,2019-07-03,183.9900054931641,177.25999450683594,183.33999633789065
104,104,104,2019-07-05,183.2100067138672,177.30999755859375,188.02999877929688
105,105,105,2019-07-08,186.8000030517578,180.11000061035156,187.1000061035156
106,106,106,2019-07-09,186.0500030517578,180.2100067138672,186.5
107,107,107,2019-07-10,183.8699951171875,179.9499969482422,181.8699951171875
108,108,108,2019-07-11,183.07000732421875,180.8600006103516,182.63999938964844
109,109,109,2019-07-12,189.5200042724609,183.9900054931641,177.25999450683594
110,110,110,2019-07-15,189.1699981689453,183.2100067138672,177.30999755859375
111,111,111,2019-07-16,190.17999267578125,186.8000030517578,180.11000061035156
112,112,112,2019-07-17,190.3800048828125,186.0500030517578,180.2100067138672
113,113,113,2019-07-18,189.38999938964844,183.8699951171875,179.9499969482422
114,114,114,2019-07-19,187.94000244140625,183.07000732421875,180.8600006103516
115,115,115,2019-07-22,187.75,189.5200042724609,183.9900054931641
116,116,116,2019-07-23,189.07000732421875,189.1699981689453,183.2100067138672
117,117,117,2019-07-24,192.2100067138672,190.17999267578125,186.8000030517578
118,118,118,2019-07-25,191.2100067138672,190.3800048828125,186.0500030517578
119,119,119,2019-07-26,190.6100006103516,189.38999938964844,183.8699951171875
120,120,120,2019-07-29,192.08999633789065,187.94000244140625,183.07000732421875
121,121,121,2019-07-30,191.7700042724609,187.75,189.5200042724609
122,122,122,2019-07-31,191.08999633789065,189.07000732421875,189.1699981689453
123,123,123,2019-08-01,185.4499969482422,192.2100067138672,190.17999267578125
124,124,124,2019-08-02,178.92999267578125,191.2100067138672,190.3800048828125
125,125,125,2019-08-05,174.4600067138672,190.6100006103516,189.38999938964844
126,126,126,2019-08-06,179.6300048828125,192.08999633789065,187.94000244140625
127,127,127,2019-08-07,181.3600006103516,191.7700042724609,187.75
128,128,128,2019-08-08,186.3500061035156,191.08999633789065,189.07000732421875
129,129,129,2019-08-09,182.82000732421875,185.4499969482422,192.2100067138672
130,130,130,2019-08-12,178.82000732421875,178.92999267578125,191.2100067138672
131,131,131,2019-08-13,179.58999633789062,174.4600067138672,190.6100006103516
132,132,132,2019-08-14,174.67999267578125,179.6300048828125,192.08999633789065
133,133,133,2019-08-15,175.44000244140625,181.3600006103516,191.7700042724609
134,134,134,2019-08-16,177.8300018310547,186.3500061035156,191.08999633789065
135,135,135,2019-08-19,178.6699981689453,182.82000732421875,185.4499969482422
136,136,136,2019-08-20,179.6699981689453,178.82000732421875,178.92999267578125
137,137,137,2019-08-21,183.3300018310547,179.58999633789062,174.4600067138672
138,138,138,2019-08-22,183.97000122070312,174.67999267578125,179.6300048828125
139,139,139,2019-08-23,180.02999877929688,175.44000244140625,181.3600006103516
140,140,140,2019-08-26,182.3500061035156,177.8300018310547,186.3500061035156
141,141,141,2019-08-27,180.11000061035156,178.6699981689453,182.82000732421875
142,142,142,2019-08-28,182.6999969482422,179.6699981689453,178.82000732421875
143,143,143,2019-08-29,186.0599975585937,183.3300018310547,179.58999633789062
144,144,144,2019-08-30,184.6699981689453,183.97000122070312,174.67999267578125
145,145,145,2019-09-03,179.5399932861328,180.02999877929688,175.44000244140625
146,146,146,2019-09-04,180.6999969482422,182.3500061035156,177.8300018310547
147,147,147,2019-09-05,188.41000366210932,180.11000061035156,178.6699981689453
148,148,148,2019-09-06,203.13999938964844,182.6999969482422,179.6699981689453
149,149,149,2019-09-09,194.38999938964844,186.0599975585937,183.3300018310547
150,150,150,2019-09-10,193.259994506836,184.6699981689453,183.97000122070312
151,151,151,2019-09-11,196.41000366210932,179.5399932861328,180.02999877929688
152,152,152,2019-09-12,198.72999572753903,180.6999969482422,182.3500061035156
153,153,153,2019-09-13,195.17999267578125,188.41000366210932,180.11000061035156
154,154,154,2019-09-16,193.6999969482422,203.13999938964844,182.6999969482422
155,155,155,2019-09-17,195.47000122070312,194.38999938964844,186.0599975585937
156,156,156,2019-09-18,195.3600006103516,193.259994506836,184.6699981689453
157,157,157,2019-09-19,193.6100006103516,196.41000366210932,179.5399932861328
158,158,158,2019-09-20,189.3000030517578,198.72999572753903,180.6999969482422
159,159,159,2019-09-23,195.17999267578125,195.17999267578125,188.41000366210932
160,160,160,2019-09-24,193.8500061035156,193.6999969482422,203.13999938964844
161,161,161,2019-09-25,193.0200042724609,195.47000122070312,194.38999938964844
162,162,162,2019-09-26,191.5399932861328,195.3600006103516,193.259994506836
163,163,163,2019-09-27,189.72000122070312,193.6100006103516,196.41000366210932
164,164,164,2019-09-30,192.52999877929688,189.3000030517578,198.72999572753903
165,165,165,2019-10-01,192.69000244140625,195.17999267578125,195.17999267578125
166,166,166,2019-10-02,189.1300048828125,193.8500061035156,193.6999969482422
167,167,167,2019-10-03,190.1499938964844,193.0200042724609,195.47000122070312
168,168,168,2019-10-04,193.1199951171875,191.5399932861328,195.3600006103516
169,169,169,2019-10-07,191.66000366210932,189.72000122070312,193.6100006103516
170,170,170,2019-10-08,191.3699951171875,192.52999877929688,189.3000030517578
171,171,171,2019-10-09,192.16000366210932,192.69000244140625,195.17999267578125
172,172,172,2019-10-10,198.1300048828125,189.1300048828125,193.8500061035156
173,173,173,2019-10-11,201.6199951171875,190.1499938964844,193.0200042724609
174,174,174,2019-10-14,203.0399932861328,193.1199951171875,191.5399932861328
175,175,175,2019-10-15,203.88999938964844,191.66000366210932,189.72000122070312
176,176,176,2019-10-16,203.0800018310547,191.3699951171875,192.52999877929688
177,177,177,2019-10-17,204.9600067138672,192.16000366210932,192.69000244140625
178,178,178,2019-10-18,207.1100006103516,198.1300048828125,189.1300048828125
179,179,179,2019-10-21,205.27999877929688,201.6199951171875,190.1499938964844
180,180,180,2019-10-22,204.3999938964844,203.0399932861328,193.1199951171875
181,181,181,2019-10-23,205.4600067138672,203.88999938964844,191.66000366210932
182,182,182,2019-10-24,206.83999633789065,203.0800018310547,191.3699951171875
183,183,183,2019-10-25,208.0,204.9600067138672,192.16000366210932
184,184,184,2019-10-28,205.97000122070312,207.1100006103516,198.1300048828125
185,185,185,2019-10-29,205.5800018310547,205.27999877929688,201.6199951171875
186,186,186,2019-10-30,205.8500061035156,204.3999938964844,203.0399932861328
187,187,187,2019-10-31,204.2700042724609,205.4600067138672,203.88999938964844
188,188,188,2019-11-01,200.69000244140625,206.83999633789065,203.0800018310547
189,189,189,2019-11-04,196.47999572753903,208.0,204.9600067138672
190,190,190,2019-11-05,194.33999633789065,205.97000122070312,207.1100006103516
191,191,191,2019-11-06,200.7400054931641,205.5800018310547,205.27999877929688
192,192,192,2019-11-07,202.82000732421875,205.8500061035156,204.3999938964844
193,193,193,2019-11-08,204.1300048828125,204.2700042724609,205.4600067138672
194,194,194,2019-11-11,207.19000244140625,200.69000244140625,206.83999633789065
195,195,195,2019-11-12,207.8099975585937,196.47999572753903,208.0
196,196,196,2019-11-13,211.1100006103516,194.33999633789065,205.97000122070312
197,197,197,2019-11-14,213.22000122070312,200.7400054931641,205.5800018310547
198,198,198,2019-11-15,215.91000366210932,202.82000732421875,205.8500061035156
199,199,199,2019-11-18,218.4600067138672,204.1300048828125,204.2700042724609
200,200,200,2019-11-19,216.8800048828125,207.19000244140625,200.69000244140625
201,201,201,2019-11-20,217.0399932861328,207.8099975585937,196.47999572753903
202,202,202,2019-11-21,216.7400054931641,211.1100006103516,194.33999633789065
203,203,203,2019-11-22,219.8999938964844,213.22000122070312,200.7400054931641
204,204,204,2019-11-25,222.16000366210932,215.91000366210932,202.82000732421875
205,205,205,2019-11-26,222.83999633789065,218.4600067138672,204.1300048828125
206,206,206,2019-11-27,228.8300018310547,216.8800048828125,207.19000244140625
207,207,207,2019-11-29,225.69000244140625,217.0399932861328,207.8099975585937
208,208,208,2019-12-02,225.52999877929688,216.7400054931641,211.1100006103516
209,209,209,2019-12-03,223.19000244140625,219.8999938964844,213.22000122070312
210,210,210,2019-12-04,225.5800018310547,222.16000366210932,215.91000366210932
211,211,211,2019-12-05,230.7899932861328,222.83999633789065,218.4600067138672
212,212,212,2019-12-06,229.3800048828125,228.8300018310547,216.8800048828125
213,213,213,2019-12-09,230.8800048828125,225.69000244140625,217.0399932861328
214,214,214,2019-12-10,229.6499938964844,225.52999877929688,216.7400054931641
215,215,215,2019-12-11,233.19000244140625,223.19000244140625,219.8999938964844
216,216,216,2019-12-12,224.47000122070312,225.5800018310547,222.16000366210932
217,217,217,2019-12-13,223.5500030517578,230.7899932861328,222.83999633789065
218,218,218,2019-12-16,225.3500061035156,229.3800048828125,228.8300018310547
219,219,219,2019-12-17,222.97999572753903,230.8800048828125,225.69000244140625
220,220,220,2019-12-18,224.3099975585937,229.6499938964844,225.52999877929688
221,221,221,2019-12-19,224.1300048828125,233.19000244140625,223.19000244140625
222,222,222,2019-12-20,230.2899932861328,224.47000122070312,225.5800018310547
223,223,223,2019-12-23,228.1300048828125,223.5500030517578,230.7899932861328
224,224,224,2019-12-24,229.02999877929688,225.3500061035156,229.3800048828125
225,225,225,2019-12-26,231.1699981689453,222.97999572753903,230.8800048828125
226,226,226,2019-12-27,230.0200042724609,224.3099975585937,229.6499938964844
227,227,227,2019-12-30,230.8300018310547,224.1300048828125,233.19000244140625
228,228,228,2019-12-31,231.6699981689453,230.2899932861328,224.47000122070312
229,229,229,2020-01-02,233.4199981689453,228.1300048828125,223.5500030517578
230,230,230,2020-01-03,232.63999938964844,229.02999877929688,225.3500061035156
231,231,231,2020-01-06,235.42999267578125,231.1699981689453,222.97999572753903
232,232,232,2020-01-07,233.6999969482422,230.0200042724609,224.3099975585937
233,233,233,2020-01-08,237.2700042724609,230.8300018310547,224.1300048828125
234,234,234,2020-01-09,235.8999938964844,231.6699981689453,230.2899932861328
235,235,235,2020-01-10,234.83999633789065,233.4199981689453,228.1300048828125
236,236,236,2020-01-13,245.17999267578125,232.63999938964844,229.02999877929688
237,237,237,2020-01-14,243.7700042724609,235.42999267578125,231.1699981689453
238,238,238,2020-01-15,243.4900054931641,233.6999969482422,230.0200042724609
239,239,239,2020-01-16,243.7100067138672,237.2700042724609,230.8300018310547
240,240,240,2020-01-17,241.25,235.8999938964844,231.6699981689453
241,241,241,2020-01-21,242.5200042724609,234.83999633789065,233.4199981689453
242,242,242,2020-01-22,244.3000030517578,245.17999267578125,232.63999938964844
243,243,243,2020-01-23,243.0599975585937,243.7700042724609,235.42999267578125
244,244,244,2020-01-24,240.3500061035156,243.4900054931641,233.6999969482422
245,245,245,2020-01-27,236.7400054931641,243.7100067138672,237.2700042724609
246,246,246,2020-01-28,239.3500061035156,241.25,235.8999938964844
247,247,247,2020-01-29,243.66000366210932,242.5200042724609,234.83999633789065
248,248,248,2020-01-30,243.7700042724609,244.3000030517578,245.17999267578125
249,249,249,2020-01-31,239.38999938964844,243.0599975585937,243.7700042724609
250,250,250,2020-02-03,246.3699951171875,240.3500061035156,243.4900054931641
251,251,251,2020-02-04,247.9900054931641,236.7400054931641,243.7100067138672
252,252,252,2020-02-05,243.8999938964844,239.3500061035156,241.25
253,253,253,2020-02-06,243.77999877929688,243.66000366210932,242.5200042724609
254,254,254,2020-02-07,243.509994506836,243.7700042724609,244.3000030517578
255,255,255,2020-02-10,248.5399932861328,239.38999938964844,243.0599975585937
256,256,256,2020-02-11,251.5800018310547,246.3699951171875,240.3500061035156
257,257,257,2020-02-12,253.94000244140625,247.9900054931641,236.7400054931641
258,258,258,2020-02-13,253.8600006103516,243.8999938964844,239.3500061035156
259,259,259,2020-02-14,254.41000366210932,243.77999877929688,243.66000366210932
260,260,260,2020-02-18,259.2300109863281,243.509994506836,243.7700042724609
261,261,261,2020-02-19,262.510009765625,248.5399932861328,239.38999938964844
262,262,262,2020-02-20,263.67999267578125,251.5800018310547,246.3699951171875
263,263,263,2020-02-21,255.8999938964844,253.94000244140625,247.9900054931641
264,264,264,2020-02-24,246.2100067138672,253.8600006103516,243.8999938964844
265,265,265,2020-02-25,238.8099975585937,254.41000366210932,243.77999877929688
266,266,266,2020-02-26,238.5599975585937,259.2300109863281,243.509994506836
267,267,267,2020-02-27,220.6999969482422,262.510009765625,248.5399932861328
268,268,268,2020-02-28,217.41000366210932,263.67999267578125,251.5800018310547
269,269,269,2020-03-02,228.8999938964844,255.8999938964844,253.94000244140625
270,270,270,2020-03-03,227.1300048828125,246.2100067138672,253.8600006103516
271,271,271,2020-03-04,231.6199951171875,238.8099975585937,254.41000366210932
272,272,272,2020-03-05,221.19000244140625,238.5599975585937,259.2300109863281
273,273,273,2020-03-06,218.5500030517578,220.6999969482422,262.510009765625
274,274,274,2020-03-09,199.7700042724609,217.41000366210932,263.67999267578125
275,275,275,2020-03-10,204.1199951171875,228.8999938964844,255.8999938964844
276,276,276,2020-03-11,193.7400054931641,227.1300048828125,246.2100067138672
277,277,277,2020-03-12,169.1300048828125,231.6199951171875,238.8099975585937
278,278,278,2020-03-13,176.75,221.19000244140625,238.5599975585937
279,279,279,2020-03-16,138.97999572753906,218.5500030517578,220.6999969482422
280,280,280,2020-03-17,144.8800048828125,199.7700042724609,217.41000366210932
281,281,281,2020-03-18,140.36000061035156,204.1199951171875,228.8999938964844
282,282,282,2020-03-19,154.86000061035156,193.7400054931641,227.1300048828125
283,283,283,2020-03-20,165.00999450683594,169.1300048828125,231.6199951171875
284,284,284,2020-03-23,172.3000030517578,176.75,221.19000244140625
285,285,285,2020-03-24,192.7400054931641,138.97999572753906,218.5500030517578
286,286,286,2020-03-25,193.6199951171875,144.8800048828125,199.7700042724609
287,287,287,2020-03-26,200.8000030517578,140.36000061035156,204.1199951171875
288,288,288,2020-03-27,188.83999633789065,154.86000061035156,193.7400054931641
289,289,289,2020-03-30,193.94000244140625,165.00999450683594,169.1300048828125
290,290,290,2020-03-31,189.5500030517578,172.3000030517578,176.75
291,291,291,2020-04-01,183.5,192.7400054931641,138.97999572753906
292,292,292,2020-04-02,185.4900054931641,193.6199951171875,144.8800048828125
293,293,293,2020-04-03,181.25,200.8000030517578,140.36000061035156
294,294,294,2020-04-06,194.9499969482422,188.83999633789065,154.86000061035156
295,295,295,2020-04-07,194.9199981689453,193.94000244140625,165.00999450683594
296,296,296,2020-04-08,196.009994506836,189.5500030517578,172.3000030517578
297,297,297,2020-04-09,203.509994506836,183.5,192.7400054931641
298,298,298,2020-04-13,199.2700042724609,185.4900054931641,193.6199951171875
299,299,299,2020-04-14,205.17999267578125,181.25,200.8000030517578
300,300,300,2020-04-15,207.9499969482422,194.9499969482422,188.83999633789065
301,301,301,2020-04-16,209.19000244140625,194.9199981689453,193.94000244140625
302,302,302,2020-04-17,225.8600006103516,196.009994506836,189.5500030517578
303,303,303,2020-04-20,218.58999633789065,203.509994506836,183.5
304,304,304,2020-04-21,206.72000122070312,199.2700042724609,185.4900054931641
305,305,305,2020-04-22,212.08999633789065,205.17999267578125,181.25
306,306,306,2020-04-23,211.63999938964844,207.9499969482422,194.9499969482422
307,307,307,2020-04-24,214.5500030517578,209.19000244140625,194.9199981689453
308,308,308,2020-04-27,226.88999938964844,225.8600006103516,196.009994506836
309,309,309,2020-04-28,224.47000122070312,218.58999633789065,203.509994506836
310,310,310,2020-04-29,232.42999267578125,206.72000122070312,199.2700042724609
311,311,311,2020-04-30,223.47999572753903,212.08999633789065,205.17999267578125
312,312,312,2020-05-01,218.69000244140625,211.63999938964844,207.9499969482422
313,313,313,2020-05-04,218.69000244140625,214.5500030517578,209.19000244140625
314,314,314,2020-05-05,218.2100067138672,226.88999938964844,225.8600006103516
315,315,315,2020-05-06,223.17999267578125,224.47000122070312,218.58999633789065
316,316,316,2020-05-07,225.9900054931641,232.42999267578125,206.72000122070312
317,317,317,2020-05-08,237.9900054931641,223.47999572753903,212.08999633789065
318,318,318,2020-05-11,245.6199951171875,218.69000244140625,211.63999938964844
319,319,319,2020-05-12,242.6000061035156,218.69000244140625,214.5500030517578
320,320,320,2020-05-13,229.38999938964844,218.2100067138672,226.88999938964844
321,321,321,2020-05-14,237.57000732421875,223.17999267578125,224.47000122070312
322,322,322,2020-05-15,247.08999633789065,225.9900054931641,232.42999267578125
323,323,323,2020-05-18,255.6499938964844,237.9900054931641,223.47999572753903
324,324,324,2020-05-19,251.41000366210932,245.6199951171875,218.69000244140625
325,325,325,2020-05-20,258.3800048828125,242.6000061035156,218.69000244140625
326,326,326,2020-05-21,267.5299987792969,229.38999938964844,218.2100067138672
327,327,327,2020-05-22,276.7300109863281,237.57000732421875,223.17999267578125
328,328,328,2020-05-26,281.4100036621094,247.08999633789065,225.9900054931641
329,329,329,2020-05-27,281.5,255.6499938964844,237.9900054931641
330,330,330,2020-05-28,284.4200134277344,251.41000366210932,245.6199951171875
331,331,331,2020-05-29,300.1000061035156,258.3800048828125,242.6000061035156
332,332,332,2020-06-01,308.69000244140625,267.5299987792969,229.38999938964844
333,333,333,2020-06-02,312.29998779296875,276.7300109863281,237.57000732421875
334,334,334,2020-06-03,323.739990234375,281.4100036621094,247.08999633789065
335,335,335,2020-06-04,317.4200134277344,281.5,255.6499938964844
336,336,336,2020-06-05,319.7799987792969,284.4200134277344,251.41000366210932
337,337,337,2020-06-08,315.29998779296875,300.1000061035156,258.3800048828125
338,338,338,2020-06-09,316.3999938964844,308.69000244140625,267.5299987792969
339,339,339,2020-06-10,323.25,312.29998779296875,276.7300109863281
340,340,340,2020-06-11,308.1199951171875,323.739990234375,281.4100036621094
341,341,341,2020-06-12,296.3599853515625,317.4200134277344,281.5
342,342,342,2020-06-15,303.04998779296875,319.7799987792969,284.4200134277344
343,343,343,2020-06-16,310.6099853515625,315.29998779296875,300.1000061035156
344,344,344,2020-06-17,303.69000244140625,316.3999938964844,308.69000244140625
345,345,345,2020-06-18,302.9800109863281,323.25,312.29998779296875
346,346,346,2020-06-19,297.3800048828125,308.1199951171875,323.739990234375
347,347,347,2020-06-22,304.69000244140625,296.3599853515625,317.4200134277344
348,348,348,2020-06-23,301.1600036621094,303.04998779296875,319.7799987792969
349,349,349,2020-06-24,295.2200012207031,310.6099853515625,315.29998779296875
350,350,350,2020-06-25,295.1300048828125,303.69000244140625,316.3999938964844
351,351,351,2020-06-26,289.5299987792969,302.9800109863281,323.25
352,352,352,2020-06-29,294.3500061035156,297.3800048828125,308.1199951171875
353,353,353,2020-06-30,312.010009765625,304.69000244140625,296.3599853515625
354,354,354,2020-07-01,308.6199951171875,301.1600036621094,303.04998779296875
355,355,355,2020-07-02,304.7699890136719,295.2200012207031,310.6099853515625
356,356,356,2020-07-06,314.3500061035156,295.1300048828125,303.69000244140625
357,357,357,2020-07-07,306.739990234375,289.5299987792969,302.9800109863281
358,358,358,2020-07-08,309.8800048828125,294.3500061035156,297.3800048828125
359,359,359,2020-07-09,315.0799865722656,312.010009765625,304.69000244140625
360,360,360,2020-07-10,314.3900146484375,308.6199951171875,301.1600036621094
361,361,361,2020-07-13,305.1499938964844,304.7699890136719,295.2200012207031
362,362,362,2020-07-14,308.32000732421875,314.3500061035156,295.1300048828125
363,363,363,2020-07-15,312.510009765625,306.739990234375,289.5299987792969
364,364,364,2020-07-16,313.0799865722656,309.8800048828125,294.3500061035156
365,365,365,2020-07-17,316.82000732421875,315.0799865722656,312.010009765625
366,366,366,2020-07-20,326.8399963378906,314.3900146484375,308.6199951171875
367,367,367,2020-07-21,325.3900146484375,305.1499938964844,304.7699890136719
368,368,368,2020-07-22,326.7200012207031,308.32000732421875,314.3500061035156
369,369,369,2020-07-23,320.010009765625,312.510009765625,306.739990234375
370,370,370,2020-07-24,321.5,313.0799865722656,309.8800048828125
371,371,371,2020-07-27,331.54998779296875,316.82000732421875,315.0799865722656
372,372,372,2020-07-28,322.6400146484375,326.8399963378906,314.3900146484375
373,373,373,2020-07-29,325.739990234375,325.3900146484375,305.1499938964844
374,374,374,2020-07-30,323.6600036621094,326.7200012207031,308.32000732421875
375,375,375,2020-07-31,325.5899963378906,320.010009765625,312.510009765625
376,376,376,2020-08-03,328.5899963378906,321.5,313.0799865722656
377,377,377,2020-08-04,328.2099914550781,331.54998779296875,316.82000732421875
378,378,378,2020-08-05,340.4200134277344,322.6400146484375,326.8399963378906
379,379,379,2020-08-06,339.17999267578125,325.739990234375,325.3900146484375
380,380,380,2020-08-07,342.1199951171875,323.6600036621094,326.7200012207031
381,381,381,2020-08-10,344.32000732421875,325.5899963378906,320.010009765625
382,382,382,2020-08-11,335.3699951171875,328.5899963378906,321.5
383,383,383,2020-08-12,345.3299865722656,328.2099914550781,331.54998779296875
