,Unnamed: 0.1,Unnamed: 0,Date,PSX,PSX_6m,PSX_12m
0,0,0,2019-02-05,76.83979034423828,,
1,1,1,2019-02-06,76.23424530029297,,
2,2,2,2019-02-07,74.0704345703125,,
3,3,3,2019-02-08,75.50759887695312,,
4,4,4,2019-02-11,76.08084106445312,,
5,5,5,2019-02-12,75.8951416015625,,
6,6,6,2019-02-13,77.6068344116211,76.83979034423828,
7,7,7,2019-02-14,77.22735595703125,76.23424530029297,
8,8,8,2019-02-15,78.1555404663086,74.0704345703125,
9,9,9,2019-02-19,78.77434539794922,75.50759887695312,
10,10,10,2019-02-20,79.34429168701172,76.08084106445312,
11,11,11,2019-02-21,78.82320404052734,75.8951416015625,
12,12,12,2019-02-22,79.27101135253906,77.6068344116211,76.83979034423828
13,13,13,2019-02-25,79.21400451660156,77.22735595703125,76.23424530029297
14,14,14,2019-02-26,79.66181945800781,78.1555404663086,74.0704345703125
15,15,15,2019-02-27,79.49897766113281,78.77434539794922,75.50759887695312
16,16,16,2019-02-28,78.45680236816406,79.34429168701172,76.08084106445312
17,17,17,2019-03-01,79.36870574951172,78.82320404052734,75.8951416015625
18,18,18,2019-03-04,79.20587158203125,79.27101135253906,77.6068344116211
19,19,19,2019-03-05,79.35240936279297,79.21400451660156,77.22735595703125
20,20,20,2019-03-06,79.46641540527344,79.66181945800781,78.1555404663086
21,21,21,2019-03-07,78.53007507324219,79.49897766113281,78.77434539794922
22,22,22,2019-03-08,76.78767395019531,78.45680236816406,79.34429168701172
23,23,23,2019-03-11,78.70921325683594,79.36870574951172,78.82320404052734
24,24,24,2019-03-12,79.29542541503906,79.20587158203125,79.27101135253906
25,25,25,2019-03-13,79.85723114013672,79.35240936279297,79.21400451660156
26,26,26,2019-03-14,80.17477416992188,79.46641540527344,79.66181945800781
27,27,27,2019-03-15,80.21548461914062,78.53007507324219,79.49897766113281
28,28,28,2019-03-18,80.37833404541016,76.78767395019531,78.45680236816406
29,29,29,2019-03-19,80.51673126220703,78.70921325683594,79.36870574951172
30,30,30,2019-03-20,79.93867492675781,79.29542541503906,79.20587158203125
31,31,31,2019-03-21,80.23991394042969,79.85723114013672,79.35240936279297
32,32,32,2019-03-22,78.14738464355469,80.17477416992188,79.46641540527344
33,33,33,2019-03-25,78.0497055053711,80.21548461914062,78.53007507324219
34,34,34,2019-03-26,79.80836486816406,80.37833404541016,76.78767395019531
35,35,35,2019-03-27,79.1977310180664,80.51673126220703,78.70921325683594
36,36,36,2019-03-28,77.8949966430664,79.93867492675781,79.29542541503906
37,37,37,2019-03-29,77.48787689208984,80.23991394042969,79.85723114013672
