,Unnamed: 0.1,Unnamed: 0,Date,RCL,RCL_6m,RCL_12m
89,89,89,2019-06-13,119.69293212890624,115.78362274169922,119.60726928710938
90,90,90,2019-06-14,121.31527709960938,115.94976806640624,118.36348724365234
91,91,91,2019-06-17,119.43881225585938,118.22693634033205,119.4712371826172
92,92,92,2019-06-18,119.84929656982422,120.64093780517578,118.31490325927734
93,93,93,2019-06-19,119.86884307861328,120.07408142089844,117.96305847167967
94,94,94,2019-06-20,116.04750061035156,121.45211029052734,118.75469207763672
95,95,95,2019-06-21,112.2359390258789,119.69293212890624,115.78362274169922
96,96,96,2019-06-24,114.44468688964844,121.31527709960938,115.94976806640624
97,97,97,2019-06-25,113.40872192382812,119.43881225585938,118.22693634033205
98,98,98,2019-06-26,113.90716552734376,119.84929656982422,120.64093780517578
99,99,99,2019-06-27,116.49706268310548,119.86884307861328,120.07408142089844
100,100,100,2019-06-28,118.46150207519533,116.04750061035156,121.45211029052734
101,101,101,2019-07-01,115.3927001953125,112.2359390258789,119.69293212890624
102,102,102,2019-07-02,116.34070587158205,114.44468688964844,121.31527709960938
103,103,103,2019-07-03,113.89739227294922,113.40872192382812,119.43881225585938
104,104,104,2019-07-05,112.78324127197266,113.90716552734376,119.84929656982422
105,105,105,2019-07-08,109.35283660888672,116.49706268310548,119.86884307861328
106,106,106,2019-07-09,108.69802856445312,118.46150207519533,116.04750061035156
107,107,107,2019-07-10,107.87706756591795,115.3927001953125,112.2359390258789
108,108,108,2019-07-11,107.89662170410156,116.34070587158205,114.44468688964844
109,109,109,2019-07-12,107.64251708984376,113.89739227294922,113.40872192382812
110,110,110,2019-07-15,110.29106903076172,112.78324127197266,113.90716552734376
111,111,111,2019-07-16,111.9525146484375,109.35283660888672,116.49706268310548
112,112,112,2019-07-17,109.22577667236328,108.69802856445312,118.46150207519533
113,113,113,2019-07-18,108.48301696777344,107.87706756591795,115.3927001953125
114,114,114,2019-07-19,107.65229034423828,107.89662170410156,116.34070587158205
115,115,115,2019-07-22,109.09872436523438,107.64251708984376,113.89739227294922
116,116,116,2019-07-23,111.15110778808594,110.29106903076172,112.78324127197266
117,117,117,2019-07-24,112.72460174560548,111.9525146484375,109.35283660888672
118,118,118,2019-07-25,110.4767608642578,109.22577667236328,108.69802856445312
119,119,119,2019-07-26,111.37589263916016,108.48301696777344,107.87706756591795
120,120,120,2019-07-29,112.96893310546876,107.65229034423828,107.89662170410156
121,121,121,2019-07-30,113.35985565185548,109.09872436523438,107.64251708984376
122,122,122,2019-07-31,113.70191955566406,111.15110778808594,110.29106903076172
123,123,123,2019-08-01,111.46385192871094,112.72460174560548,111.9525146484375
124,124,124,2019-08-02,108.2191390991211,110.4767608642578,109.22577667236328
125,125,125,2019-08-05,105.24807739257812,111.37589263916016,108.48301696777344
126,126,126,2019-08-06,104.63235473632812,112.96893310546876,107.65229034423828
127,127,127,2019-08-07,104.93533325195312,113.35985565185548,109.09872436523438
128,128,128,2019-08-08,107.2515869140625,113.70191955566406,111.15110778808594
129,129,129,2019-08-09,106.77268981933594,111.46385192871094,112.72460174560548
130,130,130,2019-08-12,104.8669204711914,108.2191390991211,110.4767608642578
131,131,131,2019-08-13,106.55767822265624,105.24807739257812,111.37589263916016
132,132,132,2019-08-14,101.8274383544922,104.63235473632812,112.96893310546876
133,133,133,2019-08-15,101.5146942138672,104.93533325195312,113.35985565185548
134,134,134,2019-08-16,102.79498291015624,107.2515869140625,113.70191955566406
135,135,135,2019-08-19,105.31648254394533,106.77268981933594,111.46385192871094
136,136,136,2019-08-20,105.18942260742188,104.8669204711914,108.2191390991211
137,137,137,2019-08-21,105.228515625,106.55767822265624,105.24807739257812
138,138,138,2019-08-22,104.60303497314452,101.8274383544922,104.63235473632812
139,139,139,2019-08-23,100.20507049560548,101.5146942138672,104.93533325195312
140,140,140,2019-08-26,100.16598510742188,102.79498291015624,107.2515869140625
141,141,141,2019-08-27,99.46231079101562,105.31648254394533,106.77268981933594
142,142,142,2019-08-28,100.84033966064452,105.18942260742188,104.8669204711914
143,143,143,2019-08-29,101.03579711914062,105.228515625,106.55767822265624
144,144,144,2019-08-30,101.91539764404295,104.60303497314452,101.8274383544922
145,145,145,2019-09-03,100.51781463623048,100.20507049560548,101.5146942138672
146,146,146,2019-09-04,102.36495971679688,100.16598510742188,102.79498291015624
147,147,147,2019-09-05,104.51507568359376,99.46231079101562,105.31648254394533
148,148,148,2019-09-06,105.95174407958984,100.84033966064452,105.18942260742188
149,149,149,2019-09-09,108.1018524169922,101.03579711914062,105.228515625
150,150,150,2019-09-10,111.170654296875,101.91539764404295,104.60303497314452
151,151,151,2019-09-11,111.24884033203124,100.51781463623048,100.20507049560548
152,152,152,2019-09-12,110.7015380859375,102.36495971679688,100.16598510742188
153,153,153,2019-09-13,112.2261734008789,104.51507568359376,99.46231079101562
154,154,154,2019-09-16,111.34657287597656,105.95174407958984,100.84033966064452
155,155,155,2019-09-17,111.50294494628906,108.1018524169922,101.03579711914062
156,156,156,2019-09-18,110.42788696289062,111.170654296875,101.91539764404295
157,157,157,2019-09-19,110.67391967773438,111.24884033203124,100.51781463623048
158,158,158,2019-09-20,109.90631103515624,110.7015380859375,102.36495971679688
159,159,159,2019-09-23,107.81014251708984,112.2261734008789,104.51507568359376
160,160,160,2019-09-24,106.91458892822266,111.34657287597656,105.95174407958984
161,161,161,2019-09-25,107.91839599609376,111.50294494628906,108.1018524169922
162,162,162,2019-09-26,105.23175048828124,110.42788696289062,111.170654296875
163,163,163,2019-09-27,105.33016204833984,110.67391967773438,111.24884033203124
164,164,164,2019-09-30,106.60951232910156,109.90631103515624,110.7015380859375
165,165,165,2019-10-01,102.98796081542967,107.81014251708984,112.2261734008789
166,166,166,2019-10-02,101.37400817871094,106.91458892822266,111.34657287597656
167,167,167,2019-10-03,102.52542877197266,107.91839599609376,111.50294494628906
168,168,168,2019-10-04,101.66924285888672,105.23175048828124,110.42788696289062
169,169,169,2019-10-07,100.97052001953124,105.33016204833984,110.67391967773438
170,170,170,2019-10-08,99.42545318603516,106.60951232910156,109.90631103515624
171,171,171,2019-10-09,100.26195526123048,102.98796081542967,107.81014251708984
172,172,172,2019-10-10,101.9644775390625,101.37400817871094,106.91458892822266
173,173,173,2019-10-11,105.86157989501952,102.52542877197266,107.91839599609376
174,174,174,2019-10-14,106.24539184570312,101.66924285888672,105.23175048828124
175,175,175,2019-10-15,107.7412567138672,100.97052001953124,105.33016204833984
176,176,176,2019-10-16,106.59967041015624,99.42545318603516,106.60951232910156
177,177,177,2019-10-17,107.41648864746094,100.26195526123048,102.98796081542967
178,178,178,2019-10-18,109.41425323486328,101.9644775390625,101.37400817871094
179,179,179,2019-10-21,110.29012298583984,105.86157989501952,102.52542877197266
180,180,180,2019-10-22,106.68824768066406,106.24539184570312,101.66924285888672
181,181,181,2019-10-23,107.93807983398438,107.7412567138672,100.97052001953124
182,182,182,2019-10-24,107.38697052001952,106.59967041015624,99.42545318603516
183,183,183,2019-10-25,109.60123443603516,107.41648864746094,100.26195526123048
184,184,184,2019-10-28,110.41804504394533,109.41425323486328,101.9644775390625
185,185,185,2019-10-29,111.47105407714844,110.29012298583984,105.86157989501952
186,186,186,2019-10-30,107.68220520019533,106.68824768066406,106.24539184570312
187,187,187,2019-10-31,107.10157775878906,107.93807983398438,107.7412567138672
188,188,188,2019-11-01,109.41425323486328,107.38697052001952,106.59967041015624
189,189,189,2019-11-04,111.48089599609376,109.60123443603516,107.41648864746094
190,190,190,2019-11-05,111.7072525024414,110.41804504394533,109.41425323486328
191,191,191,2019-11-06,110.98883819580078,111.47105407714844,110.29012298583984
192,192,192,2019-11-07,113.16374206542967,107.68220520019533,106.68824768066406
193,193,193,2019-11-08,112.71104431152344,107.10157775878906,107.93807983398438
194,194,194,2019-11-11,112.1304168701172,109.41425323486328,107.38697052001952
195,195,195,2019-11-12,112.04183959960938,111.48089599609376,109.60123443603516
196,196,196,2019-11-13,112.9669189453125,111.7072525024414,110.41804504394533
197,197,197,2019-11-14,113.4097671508789,110.98883819580078,111.47105407714844
198,198,198,2019-11-15,116.01768493652344,113.16374206542967,107.68220520019533
199,199,199,2019-11-18,116.51958465576172,112.71104431152344,107.10157775878906
200,200,200,2019-11-19,116.97228240966795,112.1304168701172,109.41425323486328
201,201,201,2019-11-20,115.14181518554688,112.04183959960938,111.48089599609376
202,202,202,2019-11-21,116.8049774169922,112.9669189453125,111.7072525024414
203,203,203,2019-11-22,117.23798370361328,113.4097671508789,110.98883819580078
204,204,204,2019-11-25,117.52338409423828,116.01768493652344,113.16374206542967
205,205,205,2019-11-26,117.83830261230467,116.51958465576172,112.71104431152344
206,206,206,2019-11-27,119.37353515625,116.97228240966795,112.1304168701172
207,207,207,2019-11-29,118.11385345458984,115.14181518554688,112.04183959960938
208,208,208,2019-12-02,117.2576675415039,116.8049774169922,112.9669189453125
209,209,209,2019-12-03,116.96244049072266,117.23798370361328,113.4097671508789
210,210,210,2019-12-04,118.1925811767578,117.52338409423828,116.01768493652344
211,211,211,2019-12-05,119.07829284667967,117.83830261230467,116.51958465576172
212,212,212,2019-12-06,120.1313018798828,119.37353515625,116.97228240966795
213,213,213,2019-12-09,119.88526916503906,118.11385345458984,115.14181518554688
214,214,214,2019-12-10,119.6589126586914,117.2576675415039,116.8049774169922
215,215,215,2019-12-11,121.36144256591795,116.96244049072266,117.23798370361328
216,216,216,2019-12-12,123.00492095947266,118.1925811767578,117.52338409423828
217,217,217,2019-12-13,123.64459991455078,119.07829284667967,117.83830261230467
218,218,218,2019-12-16,124.1957015991211,120.1313018798828,119.37353515625
219,219,219,2019-12-17,125.0322036743164,119.88526916503906,118.11385345458984
220,220,220,2019-12-18,125.56362915039062,119.6589126586914,117.2576675415039
221,221,221,2019-12-19,125.60323333740234,121.36144256591795,116.96244049072266
222,222,222,2019-12-20,129.7916717529297,123.00492095947266,118.1925811767578
223,223,223,2019-12-23,132.08885192871094,123.64459991455078,119.07829284667967
224,224,224,2019-12-24,131.6531982421875,124.1957015991211,120.1313018798828
225,225,225,2019-12-26,132.85128784179688,125.0322036743164,119.88526916503906
226,226,226,2019-12-27,132.01954650878906,125.56362915039062,119.6589126586914
227,227,227,2019-12-30,132.0393524169922,125.60323333740234,121.36144256591795
228,228,228,2019-12-31,132.19776916503906,129.7916717529297,123.00492095947266
229,229,229,2020-01-02,133.32656860351562,132.08885192871094,123.64459991455078
230,230,230,2020-01-03,132.177978515625,131.6531982421875,124.1957015991211
231,231,231,2020-01-06,130.3362579345703,132.85128784179688,125.0322036743164
232,232,232,2020-01-07,129.157958984375,132.01954650878906,125.56362915039062
233,233,233,2020-01-08,130.9204559326172,132.0393524169922,125.60323333740234
234,234,234,2020-01-09,132.60374450683594,132.19776916503906,129.7916717529297
235,235,235,2020-01-10,131.88092041015625,133.32656860351562,132.08885192871094
236,236,236,2020-01-13,131.8017120361328,132.177978515625,131.6531982421875
237,237,237,2020-01-14,131.64328002929688,130.3362579345703,132.85128784179688
238,238,238,2020-01-15,131.3165283203125,129.157958984375,132.01954650878906
239,239,239,2020-01-16,132.73248291015625,130.9204559326172,132.0393524169922
240,240,240,2020-01-17,133.72264099121094,132.60374450683594,132.19776916503906
241,241,241,2020-01-21,128.40541076660156,131.88092041015625,133.32656860351562
242,242,242,2020-01-22,127.86083221435548,131.8017120361328,132.177978515625
243,243,243,2020-01-23,128.31629943847656,131.64328002929688,130.3362579345703
244,244,244,2020-01-24,125.26658630371094,131.3165283203125,129.157958984375
245,245,245,2020-01-27,115.7609405517578,132.73248291015625,130.9204559326172
246,246,246,2020-01-28,119.246337890625,133.72264099121094,132.60374450683594
247,247,247,2020-01-29,120.44444274902344,128.40541076660156,131.88092041015625
248,248,248,2020-01-30,118.52351379394533,127.86083221435548,131.8017120361328
249,249,249,2020-01-31,115.92926788330078,128.31629943847656,131.64328002929688
250,250,250,2020-02-03,115.30545043945312,125.26658630371094,131.3165283203125
251,251,251,2020-02-04,116.84022521972656,115.7609405517578,132.73248291015625
252,252,252,2020-02-05,117.09767150878906,119.246337890625,133.72264099121094
253,253,253,2020-02-06,115.5232925415039,120.44444274902344,128.40541076660156
254,254,254,2020-02-07,110.45362091064452,118.52351379394533,127.86083221435548
255,255,255,2020-02-10,108.62179565429688,115.92926788330078,128.31629943847656
256,256,256,2020-02-11,111.9487762451172,115.30545043945312,125.26658630371094
257,257,257,2020-02-12,116.07779693603516,116.84022521972656,115.7609405517578
258,258,258,2020-02-13,112.5032730102539,117.09767150878906,119.246337890625
259,259,259,2020-02-14,112.04779815673828,115.5232925415039,120.44444274902344
260,260,260,2020-02-18,110.31499481201172,110.45362091064452,118.52351379394533
261,261,261,2020-02-19,109.9189224243164,108.62179565429688,115.92926788330078
262,262,262,2020-02-20,108.72081756591795,111.9487762451172,115.30545043945312
263,263,263,2020-02-21,105.06708526611328,116.07779693603516,116.84022521972656
264,264,264,2020-02-24,95.66045379638672,112.5032730102539,117.09767150878906
265,265,265,2020-02-25,88.66985321044922,112.04779815673828,115.5232925415039
266,266,266,2020-02-26,81.53070831298828,110.31499481201172,110.45362091064452
267,267,267,2020-02-27,76.24319458007812,109.9189224243164,108.62179565429688
268,268,268,2020-02-28,79.61968231201172,108.72081756591795,111.9487762451172
269,269,269,2020-03-02,79.76820373535156,105.06708526611328,116.07779693603516
270,270,270,2020-03-03,77.42150115966797,95.66045379638672,112.5032730102539
271,271,271,2020-03-04,78.58000183105469,88.66985321044922,112.04779815673828
272,272,272,2020-03-05,65.77999877929688,81.53070831298828,110.31499481201172
273,273,273,2020-03-06,65.01000213623047,76.24319458007812,109.9189224243164
274,274,274,2020-03-09,48.27000045776367,79.61968231201172,108.72081756591795
275,275,275,2020-03-10,51.66999816894531,79.76820373535156,105.06708526611328
276,276,276,2020-03-11,44.369998931884766,77.42150115966797,95.66045379638672
277,277,277,2020-03-12,30.270000457763672,78.58000183105469,88.66985321044922
278,278,278,2020-03-13,32.33000183105469,65.77999877929688,81.53070831298828
279,279,279,2020-03-16,29.940000534057617,65.01000213623047,76.24319458007812
280,280,280,2020-03-17,27.65999984741211,48.27000045776367,79.61968231201172
281,281,281,2020-03-18,22.32999992370605,51.66999816894531,79.76820373535156
282,282,282,2020-03-19,22.40999984741211,44.369998931884766,77.42150115966797
283,283,283,2020-03-20,23.809999465942383,30.270000457763672,78.58000183105469
284,284,284,2020-03-23,28.190000534057617,32.33000183105469,65.77999877929688
285,285,285,2020-03-24,34.470001220703125,29.940000534057617,65.01000213623047
286,286,286,2020-03-25,42.40999984741211,27.65999984741211,48.27000045776367
287,287,287,2020-03-26,40.61000061035156,22.32999992370605,51.66999816894531
288,288,288,2020-03-27,34.5,22.40999984741211,44.369998931884766
289,289,289,2020-03-30,29.770000457763672,23.809999465942383,30.270000457763672
290,290,290,2020-03-31,32.16999816894531,28.190000534057617,32.33000183105469
291,291,291,2020-04-01,25.770000457763672,34.470001220703125,29.940000534057617
292,292,292,2020-04-02,24.81999969482422,42.40999984741211,27.65999984741211
293,293,293,2020-04-03,24.38999938964844,40.61000061035156,22.32999992370605
294,294,294,2020-04-06,29.61000061035156,34.5,22.40999984741211
295,295,295,2020-04-07,33.54999923706055,29.770000457763672,23.809999465942383
296,296,296,2020-04-08,37.560001373291016,32.16999816894531,28.190000534057617
297,297,297,2020-04-09,40.220001220703125,25.770000457763672,34.470001220703125
298,298,298,2020-04-13,33.369998931884766,24.81999969482422,42.40999984741211
299,299,299,2020-04-14,37.84000015258789,24.38999938964844,40.61000061035156
300,300,300,2020-04-15,36.97999954223633,29.61000061035156,34.5
301,301,301,2020-04-16,34.0099983215332,33.54999923706055,29.770000457763672
302,302,302,2020-04-17,37.38999938964844,37.560001373291016,32.16999816894531
303,303,303,2020-04-20,35.9900016784668,40.220001220703125,25.770000457763672
304,304,304,2020-04-21,34.43000030517578,33.369998931884766,24.81999969482422
305,305,305,2020-04-22,34.0099983215332,37.84000015258789,24.38999938964844
306,306,306,2020-04-23,36.880001068115234,36.97999954223633,29.61000061035156
307,307,307,2020-04-24,35.68000030517578,34.0099983215332,33.54999923706055
308,308,308,2020-04-27,39.470001220703125,37.38999938964844,37.560001373291016
309,309,309,2020-04-28,41.59000015258789,35.9900016784668,40.220001220703125
310,310,310,2020-04-29,48.060001373291016,34.43000030517578,33.369998931884766
311,311,311,2020-04-30,46.77000045776367,34.0099983215332,37.84000015258789
312,312,312,2020-05-01,40.77000045776367,36.880001068115234,36.97999954223633
313,313,313,2020-05-04,41.369998931884766,35.68000030517578,34.0099983215332
314,314,314,2020-05-05,37.20000076293945,39.470001220703125,37.38999938964844
315,315,315,2020-05-06,36.11000061035156,41.59000015258789,35.9900016784668
316,316,316,2020-05-07,38.02999877929688,48.060001373291016,34.43000030517578
317,317,317,2020-05-08,39.91999816894531,46.77000045776367,34.0099983215332
318,318,318,2020-05-11,38.06999969482422,40.77000045776367,36.880001068115234
319,319,319,2020-05-12,36.34000015258789,41.369998931884766,35.68000030517578
320,320,320,2020-05-13,34.529998779296875,37.20000076293945,39.470001220703125
321,321,321,2020-05-14,35.150001525878906,36.11000061035156,41.59000015258789
322,322,322,2020-05-15,37.45000076293945,38.02999877929688,48.060001373291016
323,323,323,2020-05-18,43.70000076293945,39.91999816894531,46.77000045776367
324,324,324,2020-05-19,42.150001525878906,38.06999969482422,40.77000045776367
325,325,325,2020-05-20,40.72999954223633,36.34000015258789,41.369998931884766
326,326,326,2020-05-21,43.34999847412109,34.529998779296875,37.20000076293945
327,327,327,2020-05-22,43.13999938964844,35.150001525878906,36.11000061035156
328,328,328,2020-05-26,49.560001373291016,37.45000076293945,38.02999877929688
329,329,329,2020-05-27,54.290000915527344,43.70000076293945,39.91999816894531
330,330,330,2020-05-28,51.70000076293945,42.150001525878906,38.06999969482422
331,331,331,2020-05-29,51.869998931884766,40.72999954223633,36.34000015258789
332,332,332,2020-06-01,55.63999938964844,43.34999847412109,34.529998779296875
333,333,333,2020-06-02,56.0,43.13999938964844,35.150001525878906
334,334,334,2020-06-03,58.11000061035156,49.560001373291016,37.45000076293945
335,335,335,2020-06-04,57.68999862670898,54.290000915527344,43.70000076293945
336,336,336,2020-06-05,69.44000244140625,51.70000076293945,42.150001525878906
337,337,337,2020-06-08,75.12000274658203,51.869998931884766,40.72999954223633
338,338,338,2020-06-09,69.91000366210938,55.63999938964844,43.34999847412109
339,339,339,2020-06-10,63.59000015258789,56.0,43.13999938964844
340,340,340,2020-06-11,54.5099983215332,58.11000061035156,49.560001373291016
341,341,341,2020-06-12,61.18000030517578,57.68999862670898,54.290000915527344
342,342,342,2020-06-15,60.83000183105469,69.44000244140625,51.70000076293945
343,343,343,2020-06-16,62.5,75.12000274658203,51.869998931884766
344,344,344,2020-06-17,58.02999877929688,69.91000366210938,55.63999938964844
345,345,345,2020-06-18,59.34999847412109,63.59000015258789,56.0
346,346,346,2020-06-19,55.27000045776367,54.5099983215332,58.11000061035156
347,347,347,2020-06-22,51.86000061035156,61.18000030517578,57.68999862670898
348,348,348,2020-06-23,54.36000061035156,60.83000183105469,69.44000244140625
349,349,349,2020-06-24,48.2400016784668,62.5,75.12000274658203
350,350,350,2020-06-25,48.58000183105469,58.02999877929688,69.91000366210938
351,351,351,2020-06-26,46.40999984741211,59.34999847412109,63.59000015258789
352,352,352,2020-06-29,50.29999923706055,55.27000045776367,54.5099983215332
353,353,353,2020-06-30,50.29999923706055,51.86000061035156,61.18000030517578
354,354,354,2020-07-01,50.83000183105469,54.36000061035156,60.83000183105469
355,355,355,2020-07-02,49.5099983215332,48.2400016784668,62.5
356,356,356,2020-07-06,50.02000045776367,48.58000183105469,58.02999877929688
357,357,357,2020-07-07,47.560001373291016,46.40999984741211,59.34999847412109
358,358,358,2020-07-08,50.06999969482422,50.29999923706055,55.27000045776367
359,359,359,2020-07-09,47.119998931884766,50.29999923706055,51.86000061035156
360,360,360,2020-07-10,51.77000045776367,50.83000183105469,54.36000061035156
361,361,361,2020-07-13,49.540000915527344,49.5099983215332,48.2400016784668
362,362,362,2020-07-14,48.150001525878906,50.02000045776367,48.58000183105469
363,363,363,2020-07-15,58.36000061035156,47.560001373291016,46.40999984741211
364,364,364,2020-07-16,53.93999862670898,50.06999969482422,50.29999923706055
365,365,365,2020-07-17,53.13999938964844,47.119998931884766,50.29999923706055
366,366,366,2020-07-20,52.400001525878906,51.77000045776367,50.83000183105469
367,367,367,2020-07-21,52.79999923706055,49.540000915527344,49.5099983215332
368,368,368,2020-07-22,51.45000076293945,48.150001525878906,50.02000045776367
369,369,369,2020-07-23,50.45000076293945,58.36000061035156,47.560001373291016
370,370,370,2020-07-24,50.83000183105469,53.93999862670898,50.06999969482422
371,371,371,2020-07-27,49.29999923706055,53.13999938964844,47.119998931884766
372,372,372,2020-07-28,50.83000183105469,52.400001525878906,51.77000045776367
373,373,373,2020-07-29,51.0,52.79999923706055,49.540000915527344
374,374,374,2020-07-30,50.29999923706055,51.45000076293945,48.150001525878906
375,375,375,2020-07-31,48.709999084472656,50.45000076293945,58.36000061035156
376,376,376,2020-08-03,47.38999938964844,50.83000183105469,53.93999862670898
377,377,377,2020-08-04,49.130001068115234,49.29999923706055,53.13999938964844
378,378,378,2020-08-05,49.52999877929688,50.83000183105469,52.400001525878906
379,379,379,2020-08-06,51.09999847412109,51.0,52.79999923706055
380,380,380,2020-08-07,52.09999847412109,50.29999923706055,51.45000076293945
