,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
0,0,0,0,2019-02-05,38.51872253417969,,,,
1,1,1,1,2019-02-06,41.32757568359375,,,,
2,2,2,2,2019-02-07,40.75378036499024,,,,
3,3,3,3,2019-02-08,40.44837188720703,,,,
4,4,4,4,2019-02-11,41.16561126708984,,,,
5,5,5,5,2019-02-12,42.345611572265625,,,,
6,6,6,6,2019-02-13,42.19752502441406,38.51872253417969,,0.09550686648473294,
7,7,7,7,2019-02-14,41.92451858520508,41.32757568359375,,0.014444179019392767,
8,8,8,8,2019-02-15,42.1558837890625,40.75378036499024,,0.034404254317391914,
9,9,9,9,2019-02-19,41.96617126464844,40.44837188720703,,0.03752436270300041,
10,10,10,10,2019-02-20,41.65254974365234,41.16561126708984,,0.011828768274644519,
11,11,11,11,2019-02-21,41.35055160522461,42.345611572265625,,-0.02349853810336122,
12,12,12,12,2019-02-22,41.369136810302734,42.19752502441406,38.51872253417969,-0.019631203811883546,0.07400074791145328
13,13,13,13,2019-02-25,41.72688674926758,41.92451858520508,41.32757568359375,-0.004713991778721227,0.009662097499523625
14,14,14,14,2019-02-26,41.37843322753906,42.1558837890625,40.75378036499024,-0.018442278791107936,0.015327482676562587
15,15,15,15,2019-02-27,40.4538459777832,41.96617126464844,40.44837188720703,-0.03603677060097188,0.00013533525135289715
16,16,16,16,2019-02-28,40.36091995239258,41.65254974365234,41.16561126708984,-0.031009621240692398,-0.019547658589988526
17,17,17,17,2019-03-01,41.18328475952149,41.35055160522461,42.345611572265625,-0.004045093456068516,-0.027448577776720606
18,18,18,18,2019-03-04,41.15077209472656,41.369136810302734,42.19752502441406,-0.005278445053796488,-0.024806026635019074
19,19,19,19,2019-03-05,40.54676055908203,41.72688674926758,41.92451858520508,-0.0282821528784738,-0.03286282282104125
20,20,20,20,2019-03-06,40.17972946166992,41.37843322753906,42.1558837890625,-0.028969288403876914,-0.04687730750186048
21,21,21,21,2019-03-07,39.23655319213867,40.4538459777832,41.96617126464844,-0.030090903750240594,-0.06504329535558917
22,22,22,22,2019-03-08,39.51532745361328,40.36091995239258,41.65254974365234,-0.020950773663650613,-0.051310719348333755
23,23,23,23,2019-03-11,40.32840347290039,41.18328475952149,41.35055160522461,-0.020757967500964147,-0.024719093038533257
24,24,24,24,2019-03-12,40.09609603881836,41.15077209472656,41.369136810302734,-0.0256295569249686,-0.030772717770783498
25,25,25,25,2019-03-13,39.51996994018555,40.54676055908203,41.72688674926758,-0.025323616603114663,-0.052889563085383284
26,26,26,26,2019-03-14,39.02748107910156,40.17972946166992,41.37843322753906,-0.028677355422902062,-0.056815881246872424
27,27,27,27,2019-03-15,40.00317001342773,39.23655319213867,40.4538459777832,0.019538332471126685,-0.011140497360942692
28,28,28,28,2019-03-18,39.64542388916016,39.51532745361328,40.36091995239258,0.003292303111991135,-0.017727446848990858
29,29,29,29,2019-03-19,40.00317001342773,40.32840347290039,41.18328475952149,-0.008064625213621723,-0.028655187486494094
30,30,30,30,2019-03-20,39.15757369995117,40.09609603881836,41.15077209472656,-0.02340682589044507,-0.048436476238821746
