,Unnamed: 0.1,Unnamed: 0,Date,WFC,WFC_6m,WFC_12m
0,0,0,2019-02-05,42.64869689941406,,
1,1,1,2019-02-06,42.60541915893555,,
2,2,2,2019-02-07,41.61862182617188,,
3,3,3,2019-02-08,41.24640655517578,,
4,4,4,2019-02-11,41.24640655517578,,
5,5,5,2019-02-12,42.45825958251953,,
6,6,6,2019-02-13,42.43228912353516,42.64869689941406,
7,7,7,2019-02-14,41.99948501586914,42.60541915893555,
8,8,8,2019-02-15,42.60541915893555,41.61862182617188,
9,9,9,2019-02-19,42.743919372558594,41.24640655517578,
10,10,10,2019-02-20,43.11613082885742,41.24640655517578,
11,11,11,2019-02-21,42.89972686767578,42.45825958251953,
12,12,12,2019-02-22,42.43228912353516,42.43228912353516,42.64869689941406
13,13,13,2019-02-25,42.98627471923828,41.99948501586914,42.60541915893555
14,14,14,2019-02-26,42.92569351196289,42.60541915893555,41.61862182617188
15,15,15,2019-02-27,43.19402694702149,42.743919372558594,41.24640655517578
16,16,16,2019-02-28,43.18537139892578,43.11613082885742,41.24640655517578
17,17,17,2019-03-01,43.30656433105469,42.89972686767578,42.45825958251953
18,18,18,2019-03-04,43.37581253051758,42.43228912353516,42.43228912353516
19,19,19,2019-03-05,43.18537139892578,42.98627471923828,41.99948501586914
20,20,20,2019-03-06,43.12477493286133,42.92569351196289,42.60541915893555
21,21,21,2019-03-07,43.00360107421875,43.19402694702149,42.743919372558594
22,22,22,2019-03-08,43.10747146606445,43.18537139892578,43.11613082885742
23,23,23,2019-03-11,43.072845458984375,43.30656433105469,42.89972686767578
24,24,24,2019-03-12,42.97762680053711,43.37581253051758,42.43228912353516
25,25,25,2019-03-13,43.21134948730469,43.18537139892578,42.98627471923828
26,26,26,2019-03-14,43.58356094360352,43.12477493286133,42.92569351196289
27,27,27,2019-03-15,43.85189056396485,43.00360107421875,43.19402694702149
28,28,28,2019-03-18,44.77811050415039,43.10747146606445,43.18537139892578
29,29,29,2019-03-19,44.501102447509766,43.072845458984375,43.30656433105469
30,30,30,2019-03-20,43.6268310546875,42.97762680053711,43.37581253051758
31,31,31,2019-03-21,43.1594123840332,43.21134948730469,43.18537139892578
32,32,32,2019-03-22,41.81770324707031,43.58356094360352,43.12477493286133
33,33,33,2019-03-25,41.61862182617188,43.85189056396485,43.00360107421875
34,34,34,2019-03-26,42.42363357543945,44.77811050415039,43.10747146606445
35,35,35,2019-03-27,42.21588516235352,44.501102447509766,43.072845458984375
36,36,36,2019-03-28,42.49288177490234,43.6268310546875,42.97762680053711
37,37,37,2019-03-29,41.82637023925781,43.1594123840332,43.21134948730469
38,38,38,2019-04-01,42.25051498413086,41.81770324707031,43.58356094360352
39,39,39,2019-04-02,41.73114013671875,41.61862182617188,43.85189056396485
40,40,40,2019-04-03,42.293792724609375,42.42363357543945,44.77811050415039
41,41,41,2019-04-04,42.562137603759766,42.21588516235352,44.501102447509766
42,42,42,2019-04-05,42.22454833984375,42.49288177490234,43.6268310546875
43,43,43,2019-04-08,42.31110000610352,41.82637023925781,43.1594123840332
44,44,44,2019-04-09,41.670555114746094,42.25051498413086,41.81770324707031
45,45,45,2019-04-10,41.36759567260742,41.73114013671875,41.61862182617188
46,46,46,2019-04-11,41.32430648803711,42.293792724609375,42.42363357543945
47,47,47,2019-04-12,40.2422981262207,42.562137603759766,42.21588516235352
48,48,48,2019-04-15,40.48466873168945,42.22454833984375,42.49288177490234
49,49,49,2019-04-16,41.24640655517578,42.31110000610352,41.82637023925781
50,50,50,2019-04-17,41.15984344482422,41.670555114746094,42.25051498413086
51,51,51,2019-04-18,41.18580627441406,41.36759567260742,41.73114013671875
52,52,52,2019-04-22,40.9088134765625,41.32430648803711,42.293792724609375
53,53,53,2019-04-23,40.98671722412109,40.2422981262207,42.562137603759766
54,54,54,2019-04-24,41.0992546081543,40.48466873168945,42.22454833984375
55,55,55,2019-04-25,41.12521362304688,41.24640655517578,42.31110000610352
56,56,56,2019-04-26,41.514739990234375,41.15984344482422,41.670555114746094
57,57,57,2019-04-29,41.783084869384766,41.18580627441406,41.36759567260742
58,58,58,2019-04-30,41.904273986816406,40.9088134765625,41.32430648803711
59,59,59,2019-05-01,41.74845886230469,40.98671722412109,40.2422981262207
60,60,60,2019-05-02,41.80905532836914,41.0992546081543,40.48466873168945
61,61,61,2019-05-03,42.11201858520508,41.12521362304688,41.24640655517578
62,62,62,2019-05-06,41.92158508300781,41.514739990234375,41.15984344482422
63,63,63,2019-05-07,40.83091354370117,41.783084869384766,41.18580627441406
64,64,64,2019-05-08,40.68375015258789,41.904273986816406,40.9088134765625
65,65,65,2019-05-09,40.84981918334961,41.74845886230469,40.98671722412109
66,66,66,2019-05-10,41.20814514160156,41.80905532836914,41.0992546081543
67,67,67,2019-05-13,40.491485595703125,42.11201858520508,41.12521362304688
68,68,68,2019-05-14,40.63132095336914,41.92158508300781,41.514739990234375
69,69,69,2019-05-15,40.063232421875,40.83091354370117,41.783084869384766
70,70,70,2019-05-16,40.11567687988281,40.68375015258789,41.904273986816406
71,71,71,2019-05-17,39.94086456298828,40.84981918334961,41.74845886230469
72,72,72,2019-05-20,39.72237396240234,41.20814514160156,41.80905532836914
73,73,73,2019-05-21,40.491485595703125,40.491485595703125,42.11201858520508
74,74,74,2019-05-22,40.29046630859375,40.63132095336914,41.92158508300781
75,75,75,2019-05-23,39.81851196289063,40.063232421875,40.83091354370117
76,76,76,2019-05-24,40.35163497924805,40.11567687988281,40.68375015258789
77,77,77,2019-05-28,39.84473037719727,39.94086456298828,40.84981918334961
78,78,78,2019-05-29,39.74859619140625,39.72237396240234,41.20814514160156
79,79,79,2019-05-30,39.3727912902832,40.491485595703125,40.491485595703125
80,80,80,2019-05-31,38.77847290039063,40.29046630859375,40.63132095336914
81,81,81,2019-06-03,38.909576416015625,39.81851196289063,40.063232421875
82,82,82,2019-06-04,39.92339706420898,40.35163497924805,40.11567687988281
83,83,83,2019-06-05,40.08070755004883,39.84473037719727,39.94086456298828
84,84,84,2019-06-06,40.13314437866211,39.74859619140625,39.72237396240234
