,Unnamed: 0.1,Unnamed: 0,Date,UNH,UNH_6m,UNH_12m
0,0,0,2019-02-05,247.135498046875,,
1,1,1,2019-02-06,250.0958709716797,,
2,2,2,2019-02-07,249.63180541992188,,
3,3,3,2019-02-08,243.04302978515625,,
4,4,4,2019-02-11,238.6257781982422,,
5,5,5,2019-02-12,244.52780151367188,,
6,6,6,2019-02-13,244.8061981201172,247.135498046875,
7,7,7,2019-02-14,246.22607421875,250.0958709716797,
8,8,8,2019-02-15,251.60845947265625,249.63180541992188,
9,9,9,2019-02-19,250.94029235839844,243.04302978515625,
10,10,10,2019-02-20,250.10508728027344,238.6257781982422,
11,11,11,2019-02-21,247.21905517578125,244.52780151367188,
12,12,12,2019-02-22,247.8778686523437,244.8061981201172,247.135498046875
13,13,13,2019-02-25,245.548583984375,246.22607421875,250.0958709716797
14,14,14,2019-02-26,244.0452423095703,251.60845947265625,249.63180541992188
15,15,15,2019-02-27,232.07411193847656,250.94029235839844,243.04302978515625
16,16,16,2019-02-28,224.7799835205078,250.10508728027344,238.6257781982422
17,17,17,2019-03-01,228.4270172119141,247.21905517578125,244.52780151367188
18,18,18,2019-03-04,219.0264587402344,247.8778686523437,244.8061981201172
19,19,19,2019-03-05,224.046875,245.548583984375,246.22607421875
20,20,20,2019-03-06,221.8568420410156,244.0452423095703,251.60845947265625
21,21,21,2019-03-07,219.657455444336,232.07411193847656,250.94029235839844
22,22,22,2019-03-08,221.0454559326172,224.7799835205078,250.10508728027344
23,23,23,2019-03-11,226.5042724609375,228.4270172119141,247.21905517578125
24,24,24,2019-03-12,229.04737854003903,219.0264587402344,247.8778686523437
25,25,25,2019-03-13,234.98129272460932,224.046875,245.548583984375
26,26,26,2019-03-14,235.93148803710932,221.8568420410156,244.0452423095703
27,27,27,2019-03-15,234.1894989013672,219.657455444336,232.07411193847656
28,28,28,2019-03-18,237.5430603027344,221.0454559326172,224.7799835205078
29,29,29,2019-03-19,239.5272216796875,226.5042724609375,228.4270172119141
30,30,30,2019-03-20,233.3511199951172,229.04737854003903,219.0264587402344
31,31,31,2019-03-21,234.7670440673828,234.98129272460932,224.046875
32,32,32,2019-03-22,230.174545288086,235.93148803710932,221.8568420410156
33,33,33,2019-03-25,229.96029663085932,234.1894989013672,219.657455444336
34,34,34,2019-03-26,226.7278594970703,237.5430603027344,221.0454559326172
35,35,35,2019-03-27,225.16287231445312,239.5272216796875,226.5042724609375
36,36,36,2019-03-28,225.6472930908203,233.3511199951172,229.04737854003903
37,37,37,2019-03-29,230.3329162597656,234.7670440673828,234.98129272460932
38,38,38,2019-04-01,228.73065185546875,230.174545288086,235.93148803710932
39,39,39,2019-04-02,227.6780242919922,229.96029663085932,234.1894989013672
40,40,40,2019-04-03,229.01011657714844,226.7278594970703,237.5430603027344
41,41,41,2019-04-04,230.4540100097656,225.16287231445312,239.5272216796875
42,42,42,2019-04-05,231.74884033203125,225.6472930908203,233.3511199951172
43,43,43,2019-04-08,231.72091674804688,230.3329162597656,234.7670440673828
44,44,44,2019-04-09,231.75814819335932,228.73065185546875,230.174545288086
45,45,45,2019-04-10,229.1871032714844,227.6780242919922,229.96029663085932
46,46,46,2019-04-11,219.303451538086,229.01011657714844,226.7278594970703
47,47,47,2019-04-12,207.9386444091797,230.4540100097656,225.16287231445312
48,48,48,2019-04-15,214.4408264160156,231.74884033203125,225.6472930908203
49,49,49,2019-04-16,205.83338928222656,231.72091674804688,230.3329162597656
50,50,50,2019-04-17,201.99542236328125,231.75814819335932,228.73065185546875
51,51,51,2019-04-18,206.5692901611328,229.1871032714844,227.6780242919922
52,52,52,2019-04-22,211.56236267089844,219.303451538086,229.01011657714844
53,53,53,2019-04-23,214.79481506347656,207.9386444091797,230.4540100097656
54,54,54,2019-04-24,214.5805511474609,214.4408264160156,231.74884033203125
55,55,55,2019-04-25,214.9904327392578,205.83338928222656,231.72091674804688
56,56,56,2019-04-26,220.7753143310547,201.99542236328125,231.75814819335932
57,57,57,2019-04-29,221.19448852539065,206.5692901611328,229.1871032714844
58,58,58,2019-04-30,217.11436462402344,211.56236267089844,219.303451538086
59,59,59,2019-05-01,216.0709991455078,214.79481506347656,207.9386444091797
60,60,60,2019-05-02,216.53680419921875,214.5805511474609,214.4408264160156
61,61,61,2019-05-03,216.0709991455078,214.9904327392578,205.83338928222656
62,62,62,2019-05-06,224.03567504882807,220.7753143310547,201.99542236328125
63,63,63,2019-05-07,221.75343322753903,221.19448852539065,206.5692901611328
64,64,64,2019-05-08,222.77810668945312,217.11436462402344,211.56236267089844
65,65,65,2019-05-09,221.67889404296875,216.0709991455078,214.79481506347656
66,66,66,2019-05-10,224.1195526123047,216.53680419921875,214.5805511474609
67,67,67,2019-05-13,223.1507110595703,216.0709991455078,214.9904327392578
68,68,68,2019-05-14,220.2443084716797,224.03567504882807,220.7753143310547
69,69,69,2019-05-15,219.91831970214844,221.75343322753903,221.19448852539065
70,70,70,2019-05-16,220.57965087890625,222.77810668945312,217.11436462402344
71,71,71,2019-05-17,224.8554534912109,221.67889404296875,216.0709991455078
72,72,72,2019-05-20,229.1498565673828,224.1195526123047,216.53680419921875
73,73,73,2019-05-21,232.8294677734375,223.1507110595703,216.0709991455078
74,74,74,2019-05-22,232.2705078125,220.2443084716797,224.03567504882807
75,75,75,2019-05-23,229.6249084472656,219.91831970214844,221.75343322753903
76,76,76,2019-05-24,230.67758178710932,220.57965087890625,222.77810668945312
77,77,77,2019-05-28,225.4889068603516,224.8554534912109,221.67889404296875
78,78,78,2019-05-29,225.8056182861328,229.1498565673828,224.1195526123047
79,79,79,2019-05-30,226.830322265625,232.8294677734375,223.1507110595703
80,80,80,2019-05-31,225.24668884277344,232.2705078125,220.2443084716797
81,81,81,2019-06-03,220.3654022216797,229.6249084472656,219.91831970214844
82,82,82,2019-06-04,224.2778778076172,230.67758178710932,220.57965087890625
83,83,83,2019-06-05,226.1503448486328,225.4889068603516,224.8554534912109
84,84,84,2019-06-06,225.265365600586,225.8056182861328,229.1498565673828
85,85,85,2019-06-07,229.87648010253903,226.830322265625,232.8294677734375
86,86,86,2019-06-10,231.15264892578125,225.24668884277344,232.2705078125
87,87,87,2019-06-11,229.0380706787109,220.3654022216797,229.6249084472656
88,88,88,2019-06-12,227.7618560791016,224.2778778076172,230.67758178710932
89,89,89,2019-06-13,228.19039916992188,226.1503448486328,225.4889068603516
90,90,90,2019-06-14,229.5845184326172,225.265365600586,225.8056182861328
91,91,91,2019-06-17,230.1459503173828,229.87648010253903,226.830322265625
92,92,92,2019-06-18,229.893310546875,231.15264892578125,225.24668884277344
93,93,93,2019-06-19,234.09445190429688,229.0380706787109,220.3654022216797
94,94,94,2019-06-20,231.82077026367188,227.7618560791016,224.2778778076172
95,95,95,2019-06-21,236.04998779296875,228.19039916992188,226.1503448486328
96,96,96,2019-06-24,233.579833984375,229.5845184326172,225.265365600586
97,97,97,2019-06-25,231.72715759277344,230.1459503173828,229.87648010253903
98,98,98,2019-06-26,227.80674743652344,229.893310546875,231.15264892578125
99,99,99,2019-06-27,230.4921112060547,234.09445190429688,229.0380706787109
100,100,100,2019-06-28,228.31198120117188,231.82077026367188,227.7618560791016
101,101,101,2019-07-01,227.03016662597656,236.04998779296875,228.19039916992188
102,102,102,2019-07-02,228.27459716796875,233.579833984375,229.5845184326172
103,103,103,2019-07-03,229.434814453125,231.72715759277344,230.1459503173828
104,104,104,2019-07-05,231.10028076171875,227.80674743652344,229.893310546875
105,105,105,2019-07-08,231.8955993652344,230.4921112060547,234.09445190429688
106,106,106,2019-07-09,230.1739959716797,228.31198120117188,231.82077026367188
