,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CEG,CEG_6m,CEG_12m,CEG_6m_ret,CEG_12m_ret
0,0,0,0,2022-01-19,41.12044525146485,,,,
1,1,1,1,2022-01-20,44.0576171875,,,,
2,2,2,2,2022-01-21,44.0576171875,,,,
3,3,3,3,2022-01-24,41.90369415283203,,,,
4,4,4,4,2022-01-25,41.02058410644531,,,,
5,5,5,5,2022-01-26,42.31489562988281,,,,
6,6,6,6,2022-01-27,44.80170440673828,41.12044525146485,,0.08952381553169819,
7,7,7,7,2022-01-28,45.770973205566406,44.0576171875,,0.038888985093649575,
8,8,8,8,2022-01-31,46.99480056762695,44.0576171875,,0.06666686869666405,
9,9,9,9,2022-02-01,48.73751449584961,41.90369415283203,,0.16308395909184337,
10,10,10,10,2022-02-02,51.89987564086914,41.02058410644531,,0.2652154222424743,
11,11,11,11,2022-02-03,52.497100830078125,42.31489562988281,,0.24062933509883533,
12,12,12,12,2022-02-04,49.08998489379883,44.80170440673828,41.12044525146485,0.09571690505630803,0.19380966313953207
13,13,13,13,2022-02-07,45.10520935058594,45.770973205566406,44.0576171875,-0.01454554728365487,0.023777776238501636
14,14,14,14,2022-02-08,44.547157287597656,46.99480056762695,44.0576171875,-0.05208327837261617,0.011111361243488771
15,15,15,15,2022-02-09,46.31924819946289,48.73751449584961,41.90369415283203,-0.0496181703437637,0.10537386108552527
16,16,16,16,2022-02-10,46.06468963623047,51.89987564086914,41.02058410644531,-0.11243159896983812,0.12296522927845399
17,17,17,17,2022-02-11,47.08290863037109,52.497100830078125,42.31489562988281,-0.10313316571960074,0.112679304285489
18,18,18,18,2022-02-14,47.10249328613281,49.08998489379883,44.80170440673828,-0.040486702368431216,0.05135494084123482
19,19,19,19,2022-02-15,46.99480056762695,45.10520935058594,45.770973205566406,0.04189297077315235,0.02673806730226369
20,20,20,20,2022-02-16,46.211551666259766,44.547157287597656,46.99480056762695,0.037362527263338885,-0.016666714017438355
21,21,21,21,2022-02-17,44.34154510498047,46.31924819946289,48.73751449584961,-0.042697219220094174,-0.09019683166739023
22,22,22,22,2022-02-18,44.45903778076172,46.06468963623047,51.89987564086914,-0.03485645660805414,-0.143369088427026
23,23,23,23,2022-02-22,42.62819290161133,47.08290863037109,52.497100830078125,-0.09461428485083478,-0.1879895798514729
24,24,24,24,2022-02-23,42.187618255615234,47.10249328613281,49.08998489379883,-0.10434426476452663,-0.14060641194158363
25,25,25,25,2022-02-24,43.53431701660156,46.99480056762695,45.10520935058594,-0.07363545560844864,-0.03482729282496877
26,26,26,26,2022-02-25,43.13158416748047,46.211551666259766,44.547157287597656,-0.06664929844864009,-0.03177695741567099
27,27,27,27,2022-02-28,45.164886474609375,44.34154510498047,46.31924819946289,0.0185681704974332,-0.02492185796890589
