,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
0,0,0,0,2019-02-05,182.4877014160156,,,,
1,1,1,1,2019-02-06,182.2498474121093,,,,
2,2,2,2,2019-02-07,182.44012451171875,,,,
3,3,3,3,2019-02-08,184.7997131347656,,,,
4,4,4,4,2019-02-11,188.01564025878903,,,,
5,5,5,5,2019-02-12,190.85093688964844,,,,
6,6,6,6,2019-02-13,191.964111328125,182.4877014160156,,0.051929033236635114,
7,7,7,7,2019-02-14,191.63116455078125,182.2498474121093,,0.05147503425590605,
8,8,8,8,2019-02-15,193.89553833007807,182.44012451171875,,0.06278999123147111,
9,9,9,9,2019-02-19,193.6101531982422,184.7997131347656,,0.04767561547593724,
10,10,10,10,2019-02-20,193.2010040283203,188.01564025878903,,0.027579427766722064,
11,11,11,11,2019-02-21,193.12486267089844,190.85093688964844,,0.01191466920890627,
12,12,12,12,2019-02-22,194.4759521484375,191.964111328125,182.4877014160156,0.013084950113508409,0.06569347215948751
13,13,13,13,2019-02-25,194.5330505371093,191.63116455078125,182.2498474121093,0.0151430796401546,0.06739760443927745
14,14,14,14,2019-02-26,193.33419799804688,193.89553833007807,182.44012451171875,-0.0028950657496594756,0.05971314432877595
15,15,15,15,2019-02-27,195.0277862548828,193.6101531982422,184.7997131347656,0.007322100794936448,0.05534680193284913
16,16,16,16,2019-02-28,196.5691375732422,193.2010040283203,188.01564025878903,0.017433312843592397,0.045493541402619186
17,17,17,17,2019-03-01,198.2341766357422,193.12486267089844,190.85093688964844,0.026456013452553107,0.038685897310332784
18,18,18,18,2019-03-04,196.55963134765625,194.4759521484375,191.964111328125,0.010714328307431797,0.023939474872342714
19,19,19,19,2019-03-05,195.3988494873047,194.5330505371093,191.63116455078125,0.004450652204367911,0.019661128425303875
20,20,20,20,2019-03-06,193.353271484375,193.33419799804688,193.89553833007807,9.865552253884857e-05,-0.0027966958413448983
21,21,21,21,2019-03-07,192.6967620849609,195.0277862548828,193.6101531982422,-0.011952266980436721,-0.004717681889058967
22,22,22,22,2019-03-08,191.5455017089844,196.5691375732422,193.2010040283203,-0.025556584956709982,-0.008568808053881716
23,23,23,23,2019-03-11,194.3998260498047,198.2341766357422,193.12486267089844,-0.019342530390121238,0.006601756818224391
24,24,24,24,2019-03-12,194.1809844970703,196.55963134765625,194.4759521484375,-0.012101400650160965,-0.0015167307222748727
25,25,25,25,2019-03-13,195.54156494140625,195.3988494873047,194.5330505371093,0.0007303802170586238,0.005184283089749719
26,26,26,26,2019-03-14,194.9421539306641,193.353271484375,193.33419799804688,0.008217510022412444,0.00831697624769645
27,27,27,27,2019-03-15,195.5701141357422,192.6967620849609,195.0277862548828,0.014911262751339915,0.0027807723774837534
28,28,28,28,2019-03-18,197.46348571777344,191.5455017089844,196.5691375732422,0.03089596965727881,0.004549789227202616
29,29,29,29,2019-03-19,196.49302673339844,194.3998260498047,198.2341766357422,0.010767502863183953,-0.00878329827829405
30,30,30,30,2019-03-20,195.22760009765625,194.1809844970703,196.55963134765625,0.005389897488143225,-0.006776728470985094
31,31,31,31,2019-03-21,198.01531982421875,195.54156494140625,195.3988494873047,0.012650787997701363,0.013390408100043993
32,32,32,32,2019-03-22,185.1042022705078,194.9421539306641,193.353271484375,-0.05046600471879148,-0.04266319959594689
33,33,33,33,2019-03-25,187.45425415039065,195.5701141357422,192.6967620849609,-0.041498467295051245,-0.027205999093325772
34,34,34,34,2019-03-26,189.69970703125,197.46348571777344,191.5455017089844,-0.03931754095346973,-0.009636324848488087
35,35,35,35,2019-03-27,189.4047241210937,196.49302673339844,194.3998260498047,-0.03607406700453619,-0.02569499176111023
36,36,36,36,2019-03-28,190.88902282714844,195.22760009765625,194.1809844970703,-0.022223175761713954,-0.01695305891278731
37,37,37,37,2019-03-29,192.2971343994141,198.01531982421875,195.54156494140625,-0.028877490034007414,-0.01659202504063184
38,38,38,38,2019-04-01,195.0277862548828,185.1042022705078,194.9421539306641,0.0536107979324687,0.00043927043223890294
39,39,39,39,2019-04-02,196.0838928222656,187.45425415039065,195.5701141357422,0.046035971341314985,0.0026270817951601355
40,40,40,40,2019-04-03,197.32080078125,189.69970703125,197.46348571777344,0.04017451512850534,-0.0007225889688150522
41,41,41,41,2019-04-04,195.370346069336,189.4047241210937,196.49302673339844,0.0314966903593612,-0.005713590363619847
42,42,42,42,2019-04-05,196.350326538086,190.88902282714844,195.22760009765625,0.028609836385839804,0.0057508592016095594
43,43,43,43,2019-04-08,196.2932281494141,192.2971343994141,198.01531982421875,0.020780828390816408,-0.008696759807945043
44,44,44,44,2019-04-09,194.78993225097656,195.0277862548828,185.1042022705078,-0.0012195903387601792,0.052325824382496666
45,45,45,45,2019-04-10,195.0182647705078,196.0838928222656,187.45425415039065,-0.005434551693257572,0.0403512347820536
46,46,46,46,2019-04-11,195.4939880371093,197.32080078125,189.69970703125,-0.009258084991079607,0.03054449106189061
47,47,47,47,2019-04-12,197.330307006836,195.370346069336,189.4047241210937,0.010032028795221581,0.041844694859222153
