,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m
0,0,0,2019-02-05,182.4877014160156,,
1,1,1,2019-02-06,182.24984741210932,,
2,2,2,2019-02-07,182.44012451171875,,
3,3,3,2019-02-08,184.7997131347656,,
4,4,4,2019-02-11,188.01564025878903,,
5,5,5,2019-02-12,190.85093688964844,,
6,6,6,2019-02-13,191.964111328125,182.4877014160156,
7,7,7,2019-02-14,191.63116455078125,182.24984741210932,
8,8,8,2019-02-15,193.89553833007807,182.44012451171875,
9,9,9,2019-02-19,193.6101531982422,184.7997131347656,
10,10,10,2019-02-20,193.2010040283203,188.01564025878903,
11,11,11,2019-02-21,193.12486267089844,190.85093688964844,
12,12,12,2019-02-22,194.4759521484375,191.964111328125,182.4877014160156
13,13,13,2019-02-25,194.53305053710932,191.63116455078125,182.24984741210932
14,14,14,2019-02-26,193.33419799804688,193.89553833007807,182.44012451171875
15,15,15,2019-02-27,195.0277862548828,193.6101531982422,184.7997131347656
16,16,16,2019-02-28,196.5691375732422,193.2010040283203,188.01564025878903
17,17,17,2019-03-01,198.2341766357422,193.12486267089844,190.85093688964844
18,18,18,2019-03-04,196.55963134765625,194.4759521484375,191.964111328125
19,19,19,2019-03-05,195.3988494873047,194.53305053710932,191.63116455078125
20,20,20,2019-03-06,193.353271484375,193.33419799804688,193.89553833007807
21,21,21,2019-03-07,192.6967620849609,195.0277862548828,193.6101531982422
22,22,22,2019-03-08,191.5455017089844,196.5691375732422,193.2010040283203
23,23,23,2019-03-11,194.3998260498047,198.2341766357422,193.12486267089844
24,24,24,2019-03-12,194.1809844970703,196.55963134765625,194.4759521484375
25,25,25,2019-03-13,195.54156494140625,195.3988494873047,194.53305053710932
26,26,26,2019-03-14,194.9421539306641,193.353271484375,193.33419799804688
27,27,27,2019-03-15,195.5701141357422,192.6967620849609,195.0277862548828
28,28,28,2019-03-18,197.46348571777344,191.5455017089844,196.5691375732422
29,29,29,2019-03-19,196.49302673339844,194.3998260498047,198.2341766357422
30,30,30,2019-03-20,195.22760009765625,194.1809844970703,196.55963134765625
31,31,31,2019-03-21,198.01531982421875,195.54156494140625,195.3988494873047
32,32,32,2019-03-22,185.1042022705078,194.9421539306641,193.353271484375
33,33,33,2019-03-25,187.45425415039065,195.5701141357422,192.6967620849609
34,34,34,2019-03-26,189.69970703125,197.46348571777344,191.5455017089844
35,35,35,2019-03-27,189.4047241210937,196.49302673339844,194.3998260498047
36,36,36,2019-03-28,190.88902282714844,195.22760009765625,194.1809844970703
37,37,37,2019-03-29,192.2971343994141,198.01531982421875,195.54156494140625
38,38,38,2019-04-01,195.0277862548828,185.1042022705078,194.9421539306641
39,39,39,2019-04-02,196.0838928222656,187.45425415039065,195.5701141357422
40,40,40,2019-04-03,197.32080078125,189.69970703125,197.46348571777344
41,41,41,2019-04-04,195.370346069336,189.4047241210937,196.49302673339844
42,42,42,2019-04-05,196.350326538086,190.88902282714844,195.22760009765625
43,43,43,2019-04-08,196.2932281494141,192.2971343994141,198.01531982421875
44,44,44,2019-04-09,194.78993225097656,195.0277862548828,185.1042022705078
45,45,45,2019-04-10,195.0182647705078,196.0838928222656,187.45425415039065
46,46,46,2019-04-11,195.49398803710932,197.32080078125,189.69970703125
47,47,47,2019-04-12,197.330307006836,195.370346069336,189.4047241210937
