,Unnamed: 0.1,Unnamed: 0,Date,COO,COO_6m,COO_12m
0,0,0,2019-02-05,277.6376647949219,,
1,1,1,2019-02-06,276.2487487792969,,
2,2,2,2019-02-07,272.61151123046875,,
3,3,3,2019-02-08,275.8591003417969,,
4,4,4,2019-02-11,275.0196838378906,,
5,5,5,2019-02-12,277.8775634765625,,
6,6,6,2019-02-13,277.78759765625,277.6376647949219,
7,7,7,2019-02-14,275.79913330078125,276.2487487792969,
8,8,8,2019-02-15,278.85675048828125,272.61151123046875,
9,9,9,2019-02-19,283.2034912109375,275.8591003417969,
10,10,10,2019-02-20,284.40252685546875,275.0196838378906,
11,11,11,2019-02-21,286.1112060546875,277.8775634765625,
12,12,12,2019-02-22,292.366455078125,277.78759765625,277.6376647949219
13,13,13,2019-02-25,294.3749389648437,275.79913330078125,276.2487487792969
14,14,14,2019-02-26,288.52935791015625,278.85675048828125,272.61151123046875
15,15,15,2019-02-27,286.8006286621094,283.2034912109375,275.8591003417969
16,16,16,2019-02-28,285.7714538574219,284.40252685546875,275.0196838378906
17,17,17,2019-03-01,290.44793701171875,286.1112060546875,277.8775634765625
18,18,18,2019-03-04,287.6300964355469,292.366455078125,277.78759765625
19,19,19,2019-03-05,289.9982604980469,294.3749389648437,275.79913330078125
20,20,20,2019-03-06,282.54400634765625,288.52935791015625,278.85675048828125
21,21,21,2019-03-07,288.169677734375,286.8006286621094,283.2034912109375
22,22,22,2019-03-08,287.8798522949219,285.7714538574219,284.40252685546875
23,23,23,2019-03-11,288.5892639160156,290.44793701171875,286.1112060546875
24,24,24,2019-03-12,292.76611328125,287.6300964355469,292.366455078125
25,25,25,2019-03-13,291.8867492675781,289.9982604980469,294.3749389648437
26,26,26,2019-03-14,294.5847473144531,282.54400634765625,288.52935791015625
27,27,27,2019-03-15,295.0044860839844,288.169677734375,286.8006286621094
28,28,28,2019-03-18,292.9559936523437,287.8798522949219,285.7714538574219
29,29,29,2019-03-19,294.3549194335937,288.5892639160156,290.44793701171875
30,30,30,2019-03-20,290.9874572753906,292.76611328125,287.6300964355469
31,31,31,2019-03-21,297.0228881835937,291.8867492675781,289.9982604980469
32,32,32,2019-03-22,291.5370483398437,294.5847473144531,282.54400634765625
33,33,33,2019-03-25,292.086669921875,295.0044860839844,288.169677734375
34,34,34,2019-03-26,293.88525390625,292.9559936523437,287.8798522949219
35,35,35,2019-03-27,292.6262512207031,294.3549194335937,288.5892639160156
36,36,36,2019-03-28,294.74462890625,290.9874572753906,292.76611328125
37,37,37,2019-03-29,295.9437255859375,297.0228881835937,291.8867492675781
38,38,38,2019-04-01,295.5939636230469,291.5370483398437,294.5847473144531
39,39,39,2019-04-02,297.36260986328125,292.086669921875,295.0044860839844
40,40,40,2019-04-03,296.843017578125,293.88525390625,292.9559936523437
41,41,41,2019-04-04,290.50787353515625,292.6262512207031,294.3549194335937
