,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m,NUE_6m_ret,NUE_12m_ret
0,0,0,0,2019-02-05,54.7155647277832,,,,
1,1,1,1,2019-02-06,53.87762069702149,,,,
2,2,2,2,2019-02-07,52.89705276489258,,,,
3,3,3,3,2019-02-08,53.3249397277832,,,,
4,4,4,4,2019-02-11,53.396244049072266,,,,
5,5,5,5,2019-02-12,54.893836975097656,,,,
6,6,6,6,2019-02-13,54.59967422485352,54.7155647277832,,-0.002118053674603382,
7,7,7,7,2019-02-14,53.24470520019531,53.87762069702149,,-0.01174728001418901,
8,8,8,8,2019-02-15,53.039676666259766,52.89705276489258,,0.002696254212897209,
9,9,9,9,2019-02-19,53.38733673095703,53.3249397277832,,0.0011701279643701046,
10,10,10,10,2019-02-20,54.80470657348633,53.396244049072266,,0.026377558000515,
11,11,11,11,2019-02-21,54.4302978515625,54.893836975097656,,-0.008444283531235719,
12,12,12,12,2019-02-22,54.54619216918945,54.59967422485352,54.7155647277832,-0.0009795306734582399,-0.0030955096495193235
13,13,13,13,2019-02-25,54.786869049072266,53.24470520019531,53.87762069702149,0.02896370339695853,0.016876178648717488
14,14,14,14,2019-02-26,54.4302978515625,53.039676666259766,52.89705276489258,0.026218507968155613,0.028985453943617845
15,15,15,15,2019-02-27,54.28768539428711,53.38733673095703,53.3249397277832,0.016864461096220973,0.018054322638123788
16,16,16,16,2019-02-28,53.99350357055664,54.80470657348633,53.396244049072266,-0.01480170324134411,0.011185421973415988
17,17,17,17,2019-03-01,53.815216064453125,54.4302978515625,54.893836975097656,-0.01130035681206032,-0.019649216926370894
18,18,18,18,2019-03-04,54.24309921264648,54.54619216918945,54.59967422485352,-0.0055566290604274204,-0.006530716845279949
19,19,19,19,2019-03-05,53.815216064453125,54.786869049072266,53.24470520019531,-0.017735143502156325,0.010714884458703278
20,20,20,20,2019-03-06,53.17339706420898,54.4302978515625,53.039676666259766,-0.023091932930097703,0.0025211390105301934
21,21,21,21,2019-03-07,52.602874755859375,54.28768539428711,53.38733673095703,-0.031034858572272728,-0.014693783641070435
22,22,22,22,2019-03-08,51.51534271240234,53.99350357055664,54.80470657348633,-0.04589738939455812,-0.06001973309853159
23,23,23,23,2019-03-11,52.56722640991211,53.815216064453125,54.4302978515625,-0.02319027490378056,-0.0342285733348584
24,24,24,24,2019-03-12,52.64745330810547,54.24309921264648,54.54619216918945,-0.029416569622721545,-0.03480974171752527
25,25,25,25,2019-03-13,53.039676666259766,53.815216064453125,54.786869049072266,-0.014411154593609976,-0.031890714201016856
26,26,26,26,2019-03-14,52.43350982666016,53.17339706420898,54.4302978515625,-0.013914612915465474,-0.03668523053737094
27,27,27,27,2019-03-15,52.17499923706055,52.602874755859375,54.28768539428711,-0.008134071013888189,-0.03891648984262808
28,28,28,28,2019-03-18,52.51374435424805,51.51534271240234,53.99350357055664,0.019380665822598564,-0.02740624553794513
29,29,29,29,2019-03-19,52.56722640991211,52.56722640991211,53.815216064453125,0.0,-0.02319027490378056
30,30,30,30,2019-03-20,51.83626174926758,52.64745330810547,54.24309921264648,-0.015407992369366963,-0.044371311711808636
31,31,31,31,2019-03-21,52.43350982666016,53.039676666259766,53.815216064453125,-0.011428554578372885,-0.025675010505172513
32,32,32,32,2019-03-22,50.81111907958984,52.43350982666016,53.17339706420898,-0.030941868138024464,-0.044425936935467925
33,33,33,33,2019-03-25,50.70415496826172,52.17499923706055,52.602874755859375,-0.028190594926814527,-0.03609536163964422
34,34,34,34,2019-03-26,50.75764465332031,52.51374435424805,51.51534271240234,-0.03344076341388669,-0.014708201851865166
35,35,35,35,2019-03-27,51.32814407348633,52.56722640991211,52.56722640991211,-0.023571385082476803,-0.023571385082476803
36,36,36,36,2019-03-28,51.72311782836914,51.83626174926758,52.64745330810547,-0.0021827176011595117,-0.017557078674383275
37,37,37,37,2019-03-29,52.37841796875,52.43350982666016,53.039676666259766,-0.0010506994113552715,-0.01246724601416005
38,38,38,38,2019-04-01,53.5992317199707,50.81111907958984,52.43350982666016,0.05487209671594928,0.022232383396882938
39,39,39,39,2019-04-02,53.4017448425293,50.70415496826172,52.17499923706055,0.05320254081654907,0.023512134612498015
40,40,40,40,2019-04-03,54.38018798828125,50.75764465332031,52.51374435424805,0.07136941360662541,0.03554200251733186
41,41,41,41,2019-04-04,54.48790740966797,51.32814407348633,52.56722640991211,0.0615600542980439,0.03653761347000972
42,42,42,42,2019-04-05,54.47893142700195,51.72311782836914,51.83626174926758,0.05328011369649688,0.05098110065338024
43,43,43,43,2019-04-08,54.2904167175293,52.37841796875,52.43350982666016,0.03650356049165193,0.03541450681077585
