,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
0,0,0,0,2019-02-05,209.9854431152344,,,,
1,1,1,1,2019-02-06,209.440673828125,,,,
2,2,2,2,2019-02-07,208.14686584472656,,,,
3,3,3,3,2019-02-08,210.68585205078125,,,,
4,4,4,4,2019-02-11,211.1916961669922,,,,
5,5,5,5,2019-02-12,212.95242309570312,,,,
6,6,6,6,2019-02-13,214.53805541992188,209.9854431152344,,0.021680609080073854,
7,7,7,7,2019-02-14,213.8279266357422,209.440673828125,,0.02094747274933595,
8,8,8,8,2019-02-15,216.0653381347656,208.14686584472656,,0.03804271689560812,
9,9,9,9,2019-02-19,214.58670043945312,210.68585205078125,,0.018514999230853313,
10,10,10,10,2019-02-20,215.09259033203125,211.1916961669922,,0.018470869053272665,
11,11,11,11,2019-02-21,213.341552734375,212.95242309570312,,0.001827307870063466,
12,12,12,12,2019-02-22,217.242416381836,214.53805541992188,209.9854431152344,0.01260550701189489,0.034559411161749765
13,13,13,13,2019-02-25,217.242416381836,213.8279266357422,209.440673828125,0.015968399450041915,0.03725036981170815
14,14,14,14,2019-02-26,217.9039001464844,216.0653381347656,208.14686584472656,0.008509287179473635,0.04687572047823374
15,15,15,15,2019-02-27,218.4584045410156,214.58670043945312,210.68585205078125,0.018042609787249475,0.03689166792443643
16,16,16,16,2019-02-28,218.6529693603516,215.09259033203125,211.1916961669922,0.016552773960387457,0.03532938713395084
17,17,17,17,2019-03-01,221.06549072265625,213.341552734375,212.95242309570312,0.0362045644145943,0.03809802917014493
18,18,18,18,2019-03-04,220.1315460205078,217.242416381836,214.53805541992188,0.013299104690465802,0.02607225365978838
19,19,19,19,2019-03-05,220.0635223388672,217.242416381836,213.8279266357422,0.01298598130151829,0.029161746088233853
20,20,20,20,2019-03-06,218.3610992431641,217.9039001464844,216.0653381347656,0.0020981684879084472,0.010625309585596598
21,21,21,21,2019-03-07,216.35714721679688,218.4584045410156,214.58670043945312,-0.009618569396006915,0.008250496296918985
22,22,22,22,2019-03-08,215.8318786621093,218.6529693603516,215.09259033203125,-0.012902137604145714,0.0034370701888746247
23,23,23,23,2019-03-11,219.4992828369141,221.06549072265625,213.341552734375,-0.007084814009741036,0.028863247799672198
24,24,24,24,2019-03-12,220.76388549804688,220.1315460205078,217.242416381836,0.0028725527484376734,0.016209859818633987
25,25,25,25,2019-03-13,222.28143310546875,220.0635223388672,217.242416381836,0.010078502529766276,0.023195363076683462
26,26,26,26,2019-03-14,223.2639312744141,218.3610992431641,217.9039001464844,0.022452863849115712,0.02459814222841561
27,27,27,27,2019-03-15,224.8787841796875,216.35714721679688,218.4584045410156,0.03938689834152642,0.029389483330527932
28,28,28,28,2019-03-18,224.11997985839844,215.8318786621093,218.6529693603516,0.038400727675935276,0.025003138599215324
29,29,29,29,2019-03-19,224.7230834960937,219.4992828369141,221.06549072265625,0.023798714017033262,0.016545290544810465
30,30,30,30,2019-03-20,223.63360595703125,220.76388549804688,220.1315460205078,0.012999048519689804,0.015908941720679914
31,31,31,31,2019-03-21,229.45086669921875,222.28143310546875,220.0635223388672,0.03225385716470619,0.04265743027550184
32,32,32,32,2019-03-22,224.4799346923828,223.2639312744141,218.3610992431641,0.005446483948516212,0.028021636960184226
33,33,33,33,2019-03-25,224.149169921875,224.8787841796875,216.35714721679688,-0.0032444779549746228,0.03601463046316766
34,34,34,34,2019-03-26,226.9410552978516,224.11997985839844,215.8318786621093,0.012587344694727998,0.05147143556644851
35,35,35,35,2019-03-27,226.1920318603516,224.7230834960937,219.4992828369141,0.006536704380364355,0.030490983555559792
36,36,36,36,2019-03-28,228.4683837890625,223.63360595703125,220.76388549804688,0.021619191853303965,0.0348992692968515
37,37,37,37,2019-03-29,229.04226684570312,229.45086669921875,222.28143310546875,-0.0017807727614785884,0.030415647612936247
38,38,38,38,2019-04-01,232.54432678222656,224.4799346923828,223.2639312744141,0.035924779205298796,0.04156692688711061
39,39,39,39,2019-04-02,232.74859619140625,224.149169921875,224.8787841796875,0.03836474733557349,0.03499579580362022
40,40,40,40,2019-04-03,232.4275817871093,226.9410552978516,224.11997985839844,0.02417599795707681,0.03706765427142944
41,41,41,41,2019-04-04,229.6356964111328,226.1920318603516,224.7230834960937,0.015224517514866864,0.021860740065559492
42,42,42,42,2019-04-05,230.190170288086,228.4683837890625,223.63360595703125,0.007536213415914705,0.02931833211290491
43,43,43,43,2019-04-08,230.1609802246093,229.04226684570312,229.45086669921875,0.004884309757813288,0.003094839150559414
44,44,44,44,2019-04-09,229.810287475586,232.54432678222656,224.4799346923828,-0.011757067327645254,0.023745341829806144
45,45,45,45,2019-04-10,230.93048095703125,232.74859619140625,224.149169921875,-0.007811498174965736,0.03025356300681281
46,46,46,46,2019-04-11,229.93687438964844,232.4275817871093,226.9410552978516,-0.010716057785870703,0.013200868780066877
47,47,47,47,2019-04-12,232.65475463867188,229.6356964111328,226.1920318603516,0.01314716428988394,0.0285718410377529
48,48,48,48,2019-04-15,232.96646118164065,230.190170288086,228.4683837890625,0.012060857725071816,0.019687964338781727
49,49,49,49,2019-04-16,233.8822326660156,230.1609802246093,229.04226684570312,0.0161680422014836,0.0211313216855864
50,50,50,50,2019-04-17,234.76866149902344,229.810287475586,232.54432678222656,0.02157594456672962,0.009565207406155851
51,51,51,51,2019-04-18,234.66148376464844,230.93048095703125,232.74859619140625,0.01615638954266685,0.008218685760274402
52,52,52,52,2019-04-22,236.76565551757807,229.93687438964844,232.4275817871093,0.02969850375698191,0.018664195088697433
53,53,53,53,2019-04-23,237.1942749023437,232.65475463867188,229.6356964111328,0.019511831042189565,0.032915520580381497
54,54,54,54,2019-04-24,238.9476928710937,232.96646118164065,230.190170288086,0.025674217907227348,0.03804472872168052
55,55,55,55,2019-04-25,239.25946044921875,233.8822326660156,230.1609802246093,0.022991176892354304,0.03953094141209523
56,56,56,56,2019-04-26,240.30178833007807,234.76866149902344,229.810287475586,0.023568421763471292,0.04565287729169487
57,57,57,57,2019-04-29,240.7401580810547,234.66148376464844,230.93048095703125,0.025904013811243187,0.0424789186917629
58,58,58,58,2019-04-30,247.66629028320312,236.76565551757807,229.93687438964844,0.046039763418372015,0.07710557926220485
59,59,59,59,2019-05-01,242.3182678222656,237.1942749023437,232.65475463867188,0.02160251516201872,0.04153585083013578
60,60,60,60,2019-05-02,240.7985992431641,238.9476928710937,232.96646118164065,0.007746073418122057,0.03361916570221157
61,61,61,61,2019-05-03,241.5389404296875,239.25946044921875,233.8822326660156,0.009527230297138312,0.03273744942654844
62,62,62,62,2019-05-06,242.2111053466797,240.30178833007807,234.76866149902344,0.007945496493679816,0.03170118106963438
63,63,63,63,2019-05-07,238.72366333007807,240.7401580810547,234.66148376464844,-0.00837622923840442,0.017310806614960983
64,64,64,64,2019-05-08,238.98667907714844,247.66629028320312,236.76565551757807,-0.03504558975761163,0.009380682999462708
65,65,65,65,2019-05-09,238.9672088623047,242.3182678222656,237.1942749023437,-0.013829163562768754,0.007474606883707269
66,66,66,66,2019-05-10,241.03240966796875,240.7985992431641,238.9476928710937,0.000970979173215758,0.008724573867301189
67,67,67,67,2019-05-13,235.13885498046875,241.5389404296875,239.25946044921875,-0.026497116522218978,-0.017222330356398086
68,68,68,68,2019-05-14,239.58091735839844,242.2111053466797,240.30178833007807,-0.0108590726445702,-0.002999856874512541
69,69,69,69,2019-05-15,242.70790100097656,238.72366333007807,240.7401580810547,0.016689747532022237,0.008173721142358703
70,70,70,70,2019-05-16,246.86749267578125,238.98667907714844,247.66629028320312,0.03297595342579229,-0.0032252980674457588
71,71,71,71,2019-05-17,246.02005004882807,238.9672088623047,242.3182678222656,0.029513845100761493,0.015276529746728107
72,72,72,72,2019-05-20,246.9357452392578,241.03240966796875,240.7985992431641,0.024491874679513526,0.02548663495295611
73,73,73,73,2019-05-21,248.75733947753903,235.13885498046875,241.5389404296875,0.057916776443440066,0.029885032347207963
74,74,74,74,2019-05-22,250.257568359375,239.58091735839844,242.2111053466797,0.044563862258716336,0.03322086739655594
75,75,75,75,2019-05-23,243.27291870117188,242.70790100097656,238.72366333007807,0.0023279740703334717,0.01905657490185053
76,76,76,76,2019-05-24,244.9776611328125,246.86749267578125,238.98667907714844,-0.007655246636505186,0.025068267732738736
77,77,77,77,2019-05-28,246.87725830078125,246.02005004882807,238.9672088623047,0.0034843024045521087,0.033100982666765866
78,78,78,78,2019-05-29,247.00392150878903,246.9357452392578,241.03240966796875,0.0002760891075739291,0.02477472572691064
79,79,79,79,2019-05-30,247.6175994873047,248.75733947753903,235.13885498046875,-0.004581734121405723,0.05306968305120163
80,80,80,80,2019-05-31,244.9874267578125,250.257568359375,239.58091735839844,-0.021058870011853026,0.02256652766433076
81,81,81,81,2019-06-03,235.99609375,243.27291870117188,242.70790100097656,-0.029912186650378758,-0.027653847374954466
82,82,82,82,2019-06-04,242.7371520996093,244.9776611328125,246.86749267578125,-0.009145768731902981,-0.016731002253085103
83,83,83,83,2019-06-05,249.6340789794922,246.87725830078125,246.02005004882807,0.011166766423467811,0.014689977219120243
84,84,84,84,2019-06-06,251.1634979248047,247.00392150878903,246.9357452392578,0.01684012298512294,0.01712086146722336
85,85,85,85,2019-06-07,258.92742919921875,247.6175994873047,248.75733947753903,0.045674579413301775,0.04088357651291741
86,86,86,86,2019-06-10,259.2196655273437,244.9874267578125,250.257568359375,0.05809375182180587,0.035811493041836506
87,87,87,87,2019-06-11,256.8427429199219,235.99609375,243.27291870117188,0.08833472130265663,0.05578024998096365
88,88,88,88,2019-06-12,257.0278625488281,242.7371520996093,244.9776611328125,0.05887318989123891,0.04918898058008114
89,89,89,89,2019-06-13,254.4464263916016,249.6340789794922,246.87725830078125,0.019277605973440526,0.030659640920017495
90,90,90,90,2019-06-14,253.3748016357422,251.1634979248047,247.00392150878903,0.008804239983946749,0.025792627453189887
91,91,91,91,2019-06-17,252.4980926513672,258.92742919921875,247.6175994873047,-0.024830650687474365,0.019709799199118416
92,92,92,92,2019-06-18,252.11817932128903,259.2196655273437,244.9874267578125,-0.02739563061933492,0.029106606236269483
93,93,93,93,2019-06-19,253.15077209472656,256.8427429199219,235.99609375,-0.014374440886369078,0.07269051818670857
94,94,94,94,2019-06-20,259.891845703125,257.0278625488281,242.7371520996093,0.011142695293405502,0.07067189120055306
95,95,95,95,2019-06-21,257.6318664550781,254.4464263916016,249.6340789794922,0.012519099240851705,0.03203804347659989
96,96,96,96,2019-06-24,258.4403686523437,253.3748016357422,251.1634979248047,0.019992386708935106,0.028972644463319375
97,97,97,97,2019-06-25,253.01437377929688,252.4980926513672,258.92742919921875,0.0020446931796926915,-0.02283672856988961
98,98,98,98,2019-06-26,254.5437469482422,252.11817932128903,259.2196655273437,0.00962075655743222,-0.018038440754828744
