,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m
0,0,0,2019-02-05,209.9854431152344,,
1,1,1,2019-02-06,209.440673828125,,
2,2,2,2019-02-07,208.14686584472656,,
3,3,3,2019-02-08,210.68585205078125,,
4,4,4,2019-02-11,211.1916961669922,,
5,5,5,2019-02-12,212.95242309570312,,
6,6,6,2019-02-13,214.53805541992188,209.9854431152344,
7,7,7,2019-02-14,213.8279266357422,209.440673828125,
8,8,8,2019-02-15,216.0653381347656,208.14686584472656,
9,9,9,2019-02-19,214.58670043945312,210.68585205078125,
10,10,10,2019-02-20,215.09259033203125,211.1916961669922,
11,11,11,2019-02-21,213.341552734375,212.95242309570312,
12,12,12,2019-02-22,217.242416381836,214.53805541992188,209.9854431152344
13,13,13,2019-02-25,217.242416381836,213.8279266357422,209.440673828125
14,14,14,2019-02-26,217.9039001464844,216.0653381347656,208.14686584472656
15,15,15,2019-02-27,218.4584045410156,214.58670043945312,210.68585205078125
16,16,16,2019-02-28,218.6529693603516,215.09259033203125,211.1916961669922
17,17,17,2019-03-01,221.06549072265625,213.341552734375,212.95242309570312
18,18,18,2019-03-04,220.1315460205078,217.242416381836,214.53805541992188
19,19,19,2019-03-05,220.0635223388672,217.242416381836,213.8279266357422
20,20,20,2019-03-06,218.3610992431641,217.9039001464844,216.0653381347656
21,21,21,2019-03-07,216.35714721679688,218.4584045410156,214.58670043945312
22,22,22,2019-03-08,215.83187866210932,218.6529693603516,215.09259033203125
23,23,23,2019-03-11,219.4992828369141,221.06549072265625,213.341552734375
24,24,24,2019-03-12,220.76388549804688,220.1315460205078,217.242416381836
25,25,25,2019-03-13,222.28143310546875,220.0635223388672,217.242416381836
26,26,26,2019-03-14,223.2639312744141,218.3610992431641,217.9039001464844
27,27,27,2019-03-15,224.8787841796875,216.35714721679688,218.4584045410156
28,28,28,2019-03-18,224.11997985839844,215.83187866210932,218.6529693603516
29,29,29,2019-03-19,224.7230834960937,219.4992828369141,221.06549072265625
30,30,30,2019-03-20,223.63360595703125,220.76388549804688,220.1315460205078
31,31,31,2019-03-21,229.45086669921875,222.28143310546875,220.0635223388672
32,32,32,2019-03-22,224.4799346923828,223.2639312744141,218.3610992431641
33,33,33,2019-03-25,224.149169921875,224.8787841796875,216.35714721679688
34,34,34,2019-03-26,226.9410552978516,224.11997985839844,215.83187866210932
35,35,35,2019-03-27,226.1920318603516,224.7230834960937,219.4992828369141
36,36,36,2019-03-28,228.4683837890625,223.63360595703125,220.76388549804688
37,37,37,2019-03-29,229.04226684570312,229.45086669921875,222.28143310546875
38,38,38,2019-04-01,232.54432678222656,224.4799346923828,223.2639312744141
39,39,39,2019-04-02,232.74859619140625,224.149169921875,224.8787841796875
40,40,40,2019-04-03,232.42758178710932,226.9410552978516,224.11997985839844
41,41,41,2019-04-04,229.6356964111328,226.1920318603516,224.7230834960937
42,42,42,2019-04-05,230.190170288086,228.4683837890625,223.63360595703125
43,43,43,2019-04-08,230.16098022460932,229.04226684570312,229.45086669921875
44,44,44,2019-04-09,229.810287475586,232.54432678222656,224.4799346923828
45,45,45,2019-04-10,230.93048095703125,232.74859619140625,224.149169921875
46,46,46,2019-04-11,229.93687438964844,232.42758178710932,226.9410552978516
47,47,47,2019-04-12,232.65475463867188,229.6356964111328,226.1920318603516
48,48,48,2019-04-15,232.96646118164065,230.190170288086,228.4683837890625
49,49,49,2019-04-16,233.8822326660156,230.16098022460932,229.04226684570312
50,50,50,2019-04-17,234.76866149902344,229.810287475586,232.54432678222656
51,51,51,2019-04-18,234.66148376464844,230.93048095703125,232.74859619140625
52,52,52,2019-04-22,236.76565551757807,229.93687438964844,232.42758178710932
53,53,53,2019-04-23,237.1942749023437,232.65475463867188,229.6356964111328
54,54,54,2019-04-24,238.9476928710937,232.96646118164065,230.190170288086
55,55,55,2019-04-25,239.25946044921875,233.8822326660156,230.16098022460932
56,56,56,2019-04-26,240.30178833007807,234.76866149902344,229.810287475586
57,57,57,2019-04-29,240.7401580810547,234.66148376464844,230.93048095703125
58,58,58,2019-04-30,247.66629028320312,236.76565551757807,229.93687438964844
59,59,59,2019-05-01,242.3182678222656,237.1942749023437,232.65475463867188
60,60,60,2019-05-02,240.7985992431641,238.9476928710937,232.96646118164065
61,61,61,2019-05-03,241.5389404296875,239.25946044921875,233.8822326660156
62,62,62,2019-05-06,242.2111053466797,240.30178833007807,234.76866149902344
63,63,63,2019-05-07,238.72366333007807,240.7401580810547,234.66148376464844
64,64,64,2019-05-08,238.98667907714844,247.66629028320312,236.76565551757807
65,65,65,2019-05-09,238.9672088623047,242.3182678222656,237.1942749023437
66,66,66,2019-05-10,241.03240966796875,240.7985992431641,238.9476928710937
67,67,67,2019-05-13,235.13885498046875,241.5389404296875,239.25946044921875
68,68,68,2019-05-14,239.58091735839844,242.2111053466797,240.30178833007807
69,69,69,2019-05-15,242.70790100097656,238.72366333007807,240.7401580810547
70,70,70,2019-05-16,246.86749267578125,238.98667907714844,247.66629028320312
71,71,71,2019-05-17,246.02005004882807,238.9672088623047,242.3182678222656
72,72,72,2019-05-20,246.9357452392578,241.03240966796875,240.7985992431641
73,73,73,2019-05-21,248.75733947753903,235.13885498046875,241.5389404296875
74,74,74,2019-05-22,250.257568359375,239.58091735839844,242.2111053466797
75,75,75,2019-05-23,243.27291870117188,242.70790100097656,238.72366333007807
76,76,76,2019-05-24,244.9776611328125,246.86749267578125,238.98667907714844
77,77,77,2019-05-28,246.87725830078125,246.02005004882807,238.9672088623047
78,78,78,2019-05-29,247.00392150878903,246.9357452392578,241.03240966796875
79,79,79,2019-05-30,247.6175994873047,248.75733947753903,235.13885498046875
80,80,80,2019-05-31,244.9874267578125,250.257568359375,239.58091735839844
81,81,81,2019-06-03,235.99609375,243.27291870117188,242.70790100097656
82,82,82,2019-06-04,242.73715209960932,244.9776611328125,246.86749267578125
83,83,83,2019-06-05,249.6340789794922,246.87725830078125,246.02005004882807
84,84,84,2019-06-06,251.1634979248047,247.00392150878903,246.9357452392578
85,85,85,2019-06-07,258.92742919921875,247.6175994873047,248.75733947753903
86,86,86,2019-06-10,259.2196655273437,244.9874267578125,250.257568359375
87,87,87,2019-06-11,256.8427429199219,235.99609375,243.27291870117188
88,88,88,2019-06-12,257.0278625488281,242.73715209960932,244.9776611328125
89,89,89,2019-06-13,254.4464263916016,249.6340789794922,246.87725830078125
90,90,90,2019-06-14,253.3748016357422,251.1634979248047,247.00392150878903
91,91,91,2019-06-17,252.4980926513672,258.92742919921875,247.6175994873047
92,92,92,2019-06-18,252.11817932128903,259.2196655273437,244.9874267578125
93,93,93,2019-06-19,253.15077209472656,256.8427429199219,235.99609375
94,94,94,2019-06-20,259.891845703125,257.0278625488281,242.73715209960932
95,95,95,2019-06-21,257.6318664550781,254.4464263916016,249.6340789794922
96,96,96,2019-06-24,258.4403686523437,253.3748016357422,251.1634979248047
97,97,97,2019-06-25,253.01437377929688,252.4980926513672,258.92742919921875
98,98,98,2019-06-26,254.5437469482422,252.11817932128903,259.2196655273437
99,99,99,2019-06-27,254.34890747070312,253.15077209472656,256.8427429199219
100,100,100,2019-06-28,257.6902160644531,259.891845703125,257.0278625488281
101,101,101,2019-07-01,259.8722839355469,257.6318664550781,254.4464263916016
102,102,102,2019-07-02,263.5741271972656,258.4403686523437,253.3748016357422
103,103,103,2019-07-03,266.0191650390625,253.01437377929688,252.4980926513672
104,104,104,2019-07-05,265.1035461425781,254.5437469482422,252.11817932128903
105,105,105,2019-07-08,264.537841796875,254.34890747070312,253.15077209472656
106,106,106,2019-07-09,266.595703125,257.6902160644531,259.891845703125
107,107,107,2019-07-10,268.58544921875,259.8722839355469,257.6318664550781
108,108,108,2019-07-11,271.4528503417969,263.5741271972656,258.4403686523437
109,109,109,2019-07-12,272.64276123046875,266.0191650390625,253.01437377929688
110,110,110,2019-07-15,272.4769897460937,265.1035461425781,254.5437469482422
111,111,111,2019-07-16,269.79473876953125,264.537841796875,254.34890747070312
112,112,112,2019-07-17,268.48785400390625,266.595703125,257.6902160644531
113,113,113,2019-07-18,269.950927734375,268.58544921875,259.8722839355469
114,114,114,2019-07-19,268.79998779296875,271.4528503417969,263.5741271972656
115,115,115,2019-07-22,271.7357177734375,272.64276123046875,266.0191650390625
116,116,116,2019-07-23,272.0868225097656,272.4769897460937,265.1035461425781
117,117,117,2019-07-24,273.3352355957031,269.79473876953125,264.537841796875
118,118,118,2019-07-25,272.45751953125,268.48785400390625,266.595703125
119,119,119,2019-07-26,275.1103820800781,269.950927734375,268.58544921875
120,120,120,2019-07-29,274.49591064453125,268.79998779296875,271.4528503417969
121,121,121,2019-07-30,271.2968444824219,271.7357177734375,272.64276123046875
122,122,122,2019-07-31,265.5521240234375,272.0868225097656,272.4769897460937
123,123,123,2019-08-01,267.3955078125,273.3352355957031,269.79473876953125
124,124,124,2019-08-02,262.8016967773437,272.45751953125,268.48785400390625
125,125,125,2019-08-05,250.5028381347656,275.1103820800781,269.950927734375
126,126,126,2019-08-06,258.1493530273437,274.49591064453125,268.79998779296875
127,127,127,2019-08-07,262.6651916503906,271.2968444824219,271.7357177734375
128,128,128,2019-08-08,271.1798095703125,265.5521240234375,272.0868225097656
129,129,129,2019-08-09,268.1660461425781,267.3955078125,273.3352355957031
130,130,130,2019-08-12,263.3381042480469,262.8016967773437,272.45751953125
131,131,131,2019-08-13,267.7563781738281,250.5028381347656,275.1103820800781
132,132,132,2019-08-14,260.5585021972656,258.1493530273437,274.49591064453125
133,133,133,2019-08-15,265.1815795898437,262.6651916503906,271.2968444824219
134,134,134,2019-08-16,267.59063720703125,271.1798095703125,265.5521240234375
135,135,135,2019-08-19,271.208984375,268.1660461425781,267.3955078125
136,136,136,2019-08-20,270.20440673828125,263.3381042480469,262.8016967773437
137,137,137,2019-08-21,275.05181884765625,267.7563781738281,250.5028381347656
138,138,138,2019-08-22,273.8423767089844,260.5585021972656,258.1493530273437
139,139,139,2019-08-23,265.1815795898437,265.1815795898437,262.6651916503906
140,140,140,2019-08-26,269.6094970703125,267.59063720703125,271.1798095703125
141,141,141,2019-08-27,269.8142395019531,271.208984375,268.1660461425781
142,142,142,2019-08-28,271.37481689453125,270.20440673828125,263.3381042480469
143,143,143,2019-08-29,274.4373779296875,275.05181884765625,267.7563781738281
144,144,144,2019-08-30,274.4276428222656,273.8423767089844,260.5585021972656
145,145,145,2019-09-03,273.1986999511719,265.1815795898437,265.1815795898437
146,146,146,2019-09-04,279.0409545898437,269.6094970703125,267.59063720703125
147,147,147,2019-09-05,284.87335205078125,269.8142395019531,271.208984375
148,148,148,2019-09-06,284.1906433105469,271.37481689453125,270.20440673828125
