,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
0,0,0,0,2019-02-05,29.460691452026367,,,,
1,1,1,1,2019-02-06,29.214427947998047,,,,
2,2,2,2,2019-02-07,27.818925857543945,,,,
3,3,3,3,2019-02-08,27.089242935180664,,,,
4,4,4,4,2019-02-11,27.5452938079834,,,,
5,5,5,5,2019-02-12,28.1290340423584,,,,
6,6,6,6,2019-02-13,28.639812469482425,29.460691452026367,,-0.027863534156374326,
7,7,7,7,2019-02-14,28.82222557067871,29.214427947998047,,-0.013424954889325935,
8,8,8,8,2019-02-15,29.05025291442871,27.818925857543945,,0.04426220707406836,
9,9,9,9,2019-02-19,28.913440704345703,27.089242935180664,,0.06734030085410625,
10,10,10,10,2019-02-20,29.451580047607425,27.5452938079834,,0.06920551484811299,
11,11,11,11,2019-02-21,28.621566772460938,28.1290340423584,,0.0175097633769028,
12,12,12,12,2019-02-22,28.56684112548828,28.639812469482425,29.460691452026367,-0.002547898805968063,-0.030340439496935323
13,13,13,13,2019-02-25,28.959041595458984,28.82222557067871,29.214427947998047,0.00474689313789356,-0.008741788577673049
14,14,14,14,2019-02-26,28.76750373840332,29.05025291442871,27.818925857543945,-0.009733105486491422,0.03409829285706012
15,15,15,15,2019-02-27,28.50299644470215,28.913440704345703,27.089242935180664,-0.01419562147032416,0.05218874196315948
16,16,16,16,2019-02-28,27.992223739624023,29.451580047607425,27.5452938079834,-0.04955103616255574,0.01622527371666993
17,17,17,17,2019-03-01,28.211122512817383,28.621566772460938,28.1290340423584,-0.014340384050480215,0.0029182825949647384
18,18,18,18,2019-03-04,28.25672912597656,28.56684112548828,28.639812469482425,-0.010855662974756819,-0.013375902649993443
19,19,19,19,2019-03-05,27.78884506225586,28.959041595458984,28.82222557067871,-0.04040867614163801,-0.03585359867123261
20,20,20,20,2019-03-06,26.458572387695312,28.76750373840332,29.05025291442871,-0.08026179023749247,-0.08921369925306777
21,21,21,21,2019-03-07,25.623714447021484,28.50299644470215,28.913440704345703,-0.10101681776744686,-0.11377844273060767
22,22,22,22,2019-03-08,25.20170021057129,27.992223739624023,29.451580047607425,-0.09968924066231455,-0.14430057165579424
23,23,23,23,2019-03-11,25.58701705932617,28.211122512817383,28.621566772460938,-0.09301669766238418,-0.10602318654527843
24,24,24,24,2019-03-12,25.7705078125,28.25672912597656,28.56684112548828,-0.08798687570639463,-0.09788738281228093
25,25,25,25,2019-03-13,26.14664459228516,27.78884506225586,28.959041595458984,-0.0590956718889053,-0.09711637016381203
26,26,26,26,2019-03-14,26.119129180908203,26.458572387695312,28.76750373840332,-0.01282923363412336,-0.09206132661276611
27,27,27,27,2019-03-15,25.66040802001953,25.623714447021484,28.50299644470215,0.0014320161533922793,-0.0997294593288619
28,28,28,28,2019-03-18,26.48609161376953,25.20170021057129,27.992223739624023,0.05096447431985096,-0.0538053760881636
29,29,29,29,2019-03-19,26.843896865844727,25.58701705932617,28.211122512817383,0.04912177936194562,-0.04846406399998704
30,30,30,30,2019-03-20,27.61453056335449,25.7705078125,28.25672912597656,0.07155554575296508,-0.022727278863698852
31,31,31,31,2019-03-21,27.55948829650879,26.14664459228516,27.78884506225586,0.054035373419980104,-0.008253555166946924
32,32,32,32,2019-03-22,26.3576602935791,26.119129180908203,26.458572387695312,0.009132429761297356,-0.0038139659478808596
33,33,33,33,2019-03-25,25.90811538696289,25.66040802001953,25.623714447021484,0.009653290265303038,0.0110991300862886
34,34,34,34,2019-03-26,26.119129180908203,26.48609161376953,25.20170021057129,-0.0138549106532031,0.03640345542845891
35,35,35,35,2019-03-27,26.201696395874023,26.843896865844727,25.58701705932617,-0.02392351874916554,0.024023094803222067
36,36,36,36,2019-03-28,26.77966690063477,27.61453056335449,25.7705078125,-0.03023276679660869,0.03915945682860289
37,37,37,37,2019-03-29,26.88058853149414,27.55948829650879,26.14664459228516,-0.024633975700508626,0.028070291643675693
38,38,38,38,2019-04-01,27.651233673095703,26.3576602935791,26.119129180908203,0.04907770132509537,0.05865832974659013
39,39,39,39,2019-04-02,27.46774673461914,25.90811538696289,25.66040802001953,0.06019856420899927,0.0704329686881664
40,40,40,40,2019-04-03,27.458568572998047,26.119129180908203,26.48609161376953,0.05128193144620252,0.03671651421468858
41,41,41,41,2019-04-04,27.90810775756836,26.201696395874023,26.843896865844727,0.06512598787164947,0.03964442633057863
42,42,42,42,2019-04-05,28.412691116333008,26.77966690063477,27.61453056335449,0.06098000478338772,0.02890364372290688
43,43,43,43,2019-04-08,28.706268310546875,26.88058853149414,27.55948829650879,0.06791814758496484,0.041611077887224734
44,44,44,44,2019-04-09,28.265905380249023,27.651233673095703,26.3576602935791,0.022229449666522072,0.0723981212829723
45,45,45,45,2019-04-10,28.47691345214844,27.46774673461914,25.90811538696289,0.03674006198176394,0.09915032517101507
46,46,46,46,2019-04-11,28.623699188232425,27.458568572998047,26.119129180908203,0.04243231442079365,0.09589025690622721
47,47,47,47,2019-04-12,28.742965698242188,27.90810775756836,26.201696395874023,0.02991453049866566,0.09698873172075739
48,48,48,48,2019-04-15,28.706268310546875,28.412691116333008,26.77966690063477,0.01033260781289047,0.07194269507013318
49,49,49,49,2019-04-16,29.183330535888672,28.706268310546875,26.88058853149414,0.0166187475216526,0.08566560965347048
50,50,50,50,2019-04-17,28.981494903564453,28.265905380249023,27.651233673095703,0.025316348925990884,0.048108567096703414
51,51,51,51,2019-04-18,28.559478759765625,28.47691345214844,27.46774673461914,0.002899376990274094,0.03974596226236904
52,52,52,52,2019-04-22,28.522783279418945,28.623699188232425,27.458568572998047,-0.003525606810980131,0.038757107953085956
53,53,53,53,2019-04-23,28.57783317565918,28.742965698242188,27.90810775756836,-0.005745145588546774,0.02399752157719104
54,54,54,54,2019-04-24,27.62370681762696,28.706268310546875,28.412691116333008,-0.03771167611229265,-0.027768728258637188
55,55,55,55,2019-04-25,26.80719566345215,29.183330535888672,28.706268310546875,-0.08142096288545386,-0.06615532978896443
56,56,56,56,2019-04-26,26.467748641967773,28.981494903564453,28.265905380249023,-0.08673625256257955,-0.06361574887099575
57,57,57,57,2019-04-29,26.39435386657715,28.559478759765625,28.47691345214844,-0.07581107874555082,-0.07313150665259949
58,58,58,58,2019-04-30,25.99069023132324,28.522783279418945,28.623699188232425,-0.08877440266927872,-0.09198702584156737
59,59,59,59,2019-05-01,25.311792373657227,28.57783317565918,28.742965698242188,-0.11428580963177304,-0.11937436660528034
