,Unnamed: 0.1,Unnamed: 0,Date,WEC,WEC_6m,WEC_12m
0,0,0,2019-02-05,62.81199645996094,,
1,1,1,2019-02-06,62.92381286621094,,
2,2,2,2019-02-07,63.6376838684082,,
3,3,3,2019-02-08,64.26555633544922,,
4,4,4,2019-02-11,64.53216552734375,,
5,5,5,2019-02-12,64.540771484375,,
6,6,6,2019-02-13,64.30668640136719,62.81199645996094,
7,7,7,2019-02-14,64.38472747802734,62.92381286621094,
8,8,8,2019-02-15,64.55811309814453,63.6376838684082,
9,9,9,2019-02-19,64.93953704833984,64.26555633544922,
10,10,10,2019-02-20,65.10425567626953,64.53216552734375,
11,11,11,2019-02-21,65.64173889160156,64.540771484375,
12,12,12,2019-02-22,66.43928527832031,64.30668640136719,62.81199645996094
13,13,13,2019-02-25,65.46835327148438,64.38472747802734,62.92381286621094
14,14,14,2019-02-26,65.31230163574219,64.55811309814453,63.6376838684082
15,15,15,2019-02-27,65.53770446777344,64.93953704833984,64.26555633544922
16,16,16,2019-02-28,66.127197265625,65.10425567626953,64.53216552734375
17,17,17,2019-03-01,65.91048431396484,65.64173889160156,64.540771484375
18,18,18,2019-03-04,66.10987854003906,66.43928527832031,64.30668640136719
19,19,19,2019-03-05,66.10118865966797,65.46835327148438,64.38472747802734
20,20,20,2019-03-06,66.32657623291016,65.31230163574219,64.55811309814453
21,21,21,2019-03-07,66.60398864746094,65.53770446777344,64.93953704833984
22,22,22,2019-03-08,66.75135803222656,66.127197265625,65.10425567626953
23,23,23,2019-03-11,66.88141632080078,65.91048431396484,65.64173889160156
24,24,24,2019-03-12,67.2541732788086,66.10987854003906,66.43928527832031
25,25,25,2019-03-13,67.44490051269531,66.10118865966797,65.46835327148438
26,26,26,2019-03-14,67.2888412475586,66.32657623291016,65.31230163574219
27,27,27,2019-03-15,68.38113403320312,66.60398864746094,65.53770446777344
28,28,28,2019-03-18,67.95635223388672,66.75135803222656,66.127197265625
29,29,29,2019-03-19,67.2801742553711,66.88141632080078,65.91048431396484
30,30,30,2019-03-20,67.39286041259766,67.2541732788086,66.10987854003906
31,31,31,2019-03-21,68.28577423095703,67.44490051269531,66.10118865966797
32,32,32,2019-03-22,68.7712631225586,67.2888412475586,66.32657623291016
33,33,33,2019-03-25,68.95329284667969,68.38113403320312,66.60398864746094
34,34,34,2019-03-26,69.26538848876953,67.95635223388672,66.75135803222656
35,35,35,2019-03-27,68.84061431884766,67.2801742553711,66.88141632080078
36,36,36,2019-03-28,68.01703643798828,67.39286041259766,67.2541732788086
37,37,37,2019-03-29,68.55451965332031,68.28577423095703,67.44490051269531
38,38,38,2019-04-01,67.71363067626953,68.7712631225586,67.2888412475586
39,39,39,2019-04-02,67.83499145507812,68.95329284667969,68.38113403320312
40,40,40,2019-04-03,67.54025268554688,69.26538848876953,67.95635223388672
41,41,41,2019-04-04,67.15879821777344,68.84061431884766,67.2801742553711
42,42,42,2019-04-05,67.8089828491211,68.01703643798828,67.39286041259766
43,43,43,2019-04-08,66.88141632080078,68.55451965332031,68.28577423095703
44,44,44,2019-04-09,67.15879821777344,67.71363067626953,68.7712631225586
45,45,45,2019-04-10,66.69934844970703,67.83499145507812,68.95329284667969
46,46,46,2019-04-11,67.0894546508789,67.54025268554688,69.26538848876953
47,47,47,2019-04-12,67.46222686767578,67.15879821777344,68.84061431884766
48,48,48,2019-04-15,67.34085845947266,67.8089828491211,68.01703643798828
49,49,49,2019-04-16,66.28324127197266,66.88141632080078,68.55451965332031
50,50,50,2019-04-17,66.24856567382812,67.15879821777344,67.71363067626953
51,51,51,2019-04-18,66.13587188720703,66.69934844970703,67.83499145507812
52,52,52,2019-04-22,66.21387481689453,67.0894546508789,67.54025268554688
53,53,53,2019-04-23,66.5346450805664,67.46222686767578,67.15879821777344
54,54,54,2019-04-24,66.79471588134766,67.34085845947266,67.8089828491211
55,55,55,2019-04-25,67.44490051269531,66.28324127197266,66.88141632080078
56,56,56,2019-04-26,67.30618286132812,66.24856567382812,67.15879821777344
57,57,57,2019-04-29,66.69934844970703,66.13587188720703,66.69934844970703
58,58,58,2019-04-30,67.99104309082031,66.21387481689453,67.0894546508789
59,59,59,2019-05-01,67.31484985351562,66.5346450805664,67.46222686767578
60,60,60,2019-05-02,67.2801742553711,66.79471588134766,67.34085845947266
61,61,61,2019-05-03,67.88700103759766,67.44490051269531,66.28324127197266
62,62,62,2019-05-06,67.7049560546875,67.30618286132812,66.24856567382812
63,63,63,2019-05-07,67.93035888671875,66.69934844970703,66.13587188720703
64,64,64,2019-05-08,67.0981216430664,67.99104309082031,66.21387481689453
65,65,65,2019-05-09,67.15879821777344,67.31484985351562,66.5346450805664
66,66,66,2019-05-10,68.66722106933594,67.2801742553711,66.79471588134766
67,67,67,2019-05-13,69.75022888183594,67.88700103759766,67.44490051269531
68,68,68,2019-05-14,69.45328521728516,67.7049560546875,67.30618286132812
69,69,69,2019-05-15,69.5580825805664,67.93035888671875,66.69934844970703
70,70,70,2019-05-16,70.09085845947266,67.0981216430664,67.99104309082031
71,71,71,2019-05-17,70.65858459472656,67.15879821777344,67.31484985351562
72,72,72,2019-05-20,70.98176574707031,68.66722106933594,67.2801742553711
73,73,73,2019-05-21,70.6236343383789,69.75022888183594,67.88700103759766
74,74,74,2019-05-22,71.40971374511719,69.45328521728516,67.7049560546875
75,75,75,2019-05-23,71.82022094726562,69.5580825805664,67.93035888671875
76,76,76,2019-05-24,71.9774169921875,70.09085845947266,67.0981216430664
77,77,77,2019-05-28,71.0516128540039,70.65858459472656,67.15879821777344
78,78,78,2019-05-29,70.13452911376953,70.98176574707031,68.66722106933594
79,79,79,2019-05-30,69.89871978759766,70.6236343383789,69.75022888183594
80,80,80,2019-05-31,70.35289764404297,71.40971374511719,69.45328521728516
81,81,81,2019-06-03,71.23501586914062,71.82022094726562,69.5580825805664
82,82,82,2019-06-04,70.99921417236328,71.9774169921875,70.09085845947266
83,83,83,2019-06-05,72.5189208984375,71.0516128540039,70.65858459472656
84,84,84,2019-06-06,72.99931335449219,70.13452911376953,70.98176574707031
85,85,85,2019-06-07,72.45779418945312,69.89871978759766,70.6236343383789
86,86,86,2019-06-10,72.26567077636719,70.35289764404297,71.40971374511719
87,87,87,2019-06-11,71.63680267333984,71.23501586914062,71.82022094726562
88,88,88,2019-06-12,72.80717468261719,70.99921417236328,71.9774169921875
89,89,89,2019-06-13,73.02552795410156,72.5189208984375,71.0516128540039
90,90,90,2019-06-14,73.63688659667969,72.99931335449219,70.13452911376953
91,91,91,2019-06-17,73.47969055175781,72.45779418945312,69.89871978759766
92,92,92,2019-06-18,73.58450317382812,72.26567077636719,70.35289764404297
93,93,93,2019-06-19,74.1871566772461,71.63680267333984,71.23501586914062
94,94,94,2019-06-20,74.58018493652344,72.80717468261719,70.99921417236328
95,95,95,2019-06-21,74.60638427734375,73.02552795410156,72.5189208984375
96,96,96,2019-06-24,74.46662902832031,73.63688659667969,72.99931335449219
97,97,97,2019-06-25,74.1871566772461,73.47969055175781,72.45779418945312
