,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m
0,0,0,2019-02-05,98.70999908447266,,
1,1,1,2019-02-06,99.73999786376952,,
2,2,2,2019-02-07,98.4499969482422,,
3,3,3,2019-02-08,99.41999816894533,,
4,4,4,2019-02-11,98.87000274658205,,
5,5,5,2019-02-12,101.58999633789062,,
6,6,6,2019-02-13,100.66000366210938,98.70999908447266,
7,7,7,2019-02-14,100.61000061035156,99.73999786376952,
8,8,8,2019-02-15,101.6500015258789,98.4499969482422,
9,9,9,2019-02-19,101.86000061035156,99.41999816894533,
10,10,10,2019-02-20,102.9800033569336,98.87000274658205,
11,11,11,2019-02-21,101.47000122070312,101.58999633789062,
12,12,12,2019-02-22,102.3000030517578,100.66000366210938,98.70999908447266
13,13,13,2019-02-25,102.88999938964844,100.61000061035156,99.73999786376952
14,14,14,2019-02-26,102.56999969482422,101.6500015258789,98.4499969482422
15,15,15,2019-02-27,102.62999725341795,101.86000061035156,99.41999816894533
16,16,16,2019-02-28,101.68000030517578,102.9800033569336,98.87000274658205
17,17,17,2019-03-01,103.19000244140624,101.47000122070312,101.58999633789062
18,18,18,2019-03-04,103.0,102.3000030517578,100.66000366210938
19,19,19,2019-03-05,103.37999725341795,102.88999938964844,100.61000061035156
20,20,20,2019-03-06,103.68000030517578,102.56999969482422,101.6500015258789
21,21,21,2019-03-07,103.26000213623048,102.62999725341795,101.86000061035156
22,22,22,2019-03-08,103.1999969482422,101.68000030517578,102.9800033569336
23,23,23,2019-03-11,105.41000366210938,103.19000244140624,101.47000122070312
24,24,24,2019-03-12,106.9000015258789,103.0,102.3000030517578
25,25,25,2019-03-13,107.62999725341795,103.37999725341795,102.88999938964844
26,26,26,2019-03-14,108.0,103.68000030517578,102.56999969482422
27,27,27,2019-03-15,109.16999816894533,103.26000213623048,102.62999725341795
28,28,28,2019-03-18,109.30999755859376,103.1999969482422,101.68000030517578
29,29,29,2019-03-19,109.19000244140624,105.41000366210938,103.19000244140624
30,30,30,2019-03-20,109.2699966430664,106.9000015258789,103.0
31,31,31,2019-03-21,112.91000366210938,107.62999725341795,103.37999725341795
32,32,32,2019-03-22,110.30999755859376,108.0,103.68000030517578
33,33,33,2019-03-25,111.36000061035156,109.16999816894533,103.26000213623048
34,34,34,2019-03-26,112.4000015258789,109.30999755859376,103.1999969482422
35,35,35,2019-03-27,112.48999786376952,109.19000244140624,105.41000366210938
36,36,36,2019-03-28,113.93000030517578,109.2699966430664,106.9000015258789
37,37,37,2019-03-29,115.1500015258789,112.91000366210938,107.62999725341795
38,38,38,2019-04-01,117.56999969482422,110.30999755859376,108.0
39,39,39,2019-04-02,117.51000213623048,111.36000061035156,109.16999816894533
40,40,40,2019-04-03,117.41999816894533,112.4000015258789,109.30999755859376
41,41,41,2019-04-04,115.26000213623048,112.48999786376952,109.19000244140624
42,42,42,2019-04-05,116.58999633789062,113.93000030517578,109.2699966430664
43,43,43,2019-04-08,116.43000030517578,115.1500015258789,112.91000366210938
44,44,44,2019-04-09,116.69000244140624,117.56999969482422,110.30999755859376
45,45,45,2019-04-10,117.27999877929688,117.51000213623048,111.36000061035156
46,46,46,2019-04-11,117.76000213623048,117.41999816894533,112.4000015258789
47,47,47,2019-04-12,118.19000244140624,115.26000213623048,112.48999786376952
48,48,48,2019-04-15,117.56999969482422,116.58999633789062,113.93000030517578
49,49,49,2019-04-16,116.7300033569336,116.43000030517578,115.1500015258789
50,50,50,2019-04-17,116.04000091552734,116.69000244140624,117.56999969482422
51,51,51,2019-04-18,115.9800033569336,117.27999877929688,117.51000213623048
52,52,52,2019-04-22,116.98999786376952,117.76000213623048,117.41999816894533
53,53,53,2019-04-23,119.88999938964844,118.19000244140624,115.26000213623048
54,54,54,2019-04-24,119.87000274658205,117.56999969482422,116.58999633789062
55,55,55,2019-04-25,119.6999969482422,116.7300033569336,116.43000030517578
56,56,56,2019-04-26,120.12000274658205,116.04000091552734,116.69000244140624
57,57,57,2019-04-29,119.86000061035156,115.9800033569336,117.27999877929688
58,58,58,2019-04-30,121.08000183105467,116.98999786376952,117.76000213623048
59,59,59,2019-05-01,120.08999633789062,119.88999938964844,118.19000244140624
60,60,60,2019-05-02,120.6999969482422,119.87000274658205,117.56999969482422
61,61,61,2019-05-03,121.6500015258789,119.6999969482422,116.7300033569336
62,62,62,2019-05-06,121.52999877929688,120.12000274658205,116.04000091552734
63,63,63,2019-05-07,119.56999969482422,119.86000061035156,115.9800033569336
64,64,64,2019-05-08,119.36000061035156,121.08000183105467,116.98999786376952
65,65,65,2019-05-09,118.9000015258789,120.08999633789062,119.88999938964844
66,66,66,2019-05-10,119.81999969482422,120.6999969482422,119.87000274658205
67,67,67,2019-05-13,115.9000015258789,121.6500015258789,119.6999969482422
68,68,68,2019-05-14,117.73999786376952,121.52999877929688,120.12000274658205
69,69,69,2019-05-15,120.2300033569336,119.56999969482422,119.86000061035156
70,70,70,2019-05-16,123.16999816894533,119.36000061035156,121.08000183105467
71,71,71,2019-05-17,121.38999938964844,118.9000015258789,120.08999633789062
72,72,72,2019-05-20,115.01000213623048,119.81999969482422,120.6999969482422
73,73,73,2019-05-21,115.77999877929688,115.9000015258789,121.6500015258789
74,74,74,2019-05-22,115.08999633789062,117.73999786376952,121.52999877929688
75,75,75,2019-05-23,117.01000213623048,120.2300033569336,119.56999969482422
76,76,76,2019-05-24,116.70999908447266,123.16999816894533,119.36000061035156
77,77,77,2019-05-28,117.87999725341795,121.38999938964844,118.9000015258789
78,78,78,2019-05-29,116.22000122070312,115.01000213623048,119.81999969482422
79,79,79,2019-05-30,117.04000091552734,115.77999877929688,115.9000015258789
80,80,80,2019-05-31,116.44000244140624,115.08999633789062,117.73999786376952
81,81,81,2019-06-03,113.41000366210938,117.01000213623048,120.2300033569336
82,82,82,2019-06-04,118.0500030517578,116.70999908447266,123.16999816894533
83,83,83,2019-06-05,120.9800033569336,117.87999725341795,121.38999938964844
84,84,84,2019-06-06,122.12000274658205,116.22000122070312,115.01000213623048
85,85,85,2019-06-07,123.9000015258789,117.04000091552734,115.77999877929688
86,86,86,2019-06-10,126.22000122070312,116.44000244140624,115.08999633789062
87,87,87,2019-06-11,126.13999938964844,113.41000366210938,117.01000213623048
88,88,88,2019-06-12,126.73999786376952,118.0500030517578,116.70999908447266
89,89,89,2019-06-13,125.9800033569336,120.9800033569336,117.87999725341795
90,90,90,2019-06-14,124.8000030517578,122.12000274658205,116.22000122070312
91,91,91,2019-06-17,124.5199966430664,123.9000015258789,117.04000091552734
92,92,92,2019-06-18,125.86000061035156,126.22000122070312,116.44000244140624
93,93,93,2019-06-19,127.6500015258789,126.13999938964844,113.41000366210938
