,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
0,0,0,0,2019-02-05,98.70999908447266,,,,
1,1,1,1,2019-02-06,99.73999786376952,,,,
2,2,2,2,2019-02-07,98.4499969482422,,,,
3,3,3,3,2019-02-08,99.41999816894533,,,,
4,4,4,4,2019-02-11,98.87000274658205,,,,
5,5,5,5,2019-02-12,101.58999633789062,,,,
6,6,6,6,2019-02-13,100.66000366210938,98.70999908447266,,0.01975488396031655,
7,7,7,7,2019-02-14,100.61000061035156,99.73999786376952,,0.00872270668955033,
8,8,8,8,2019-02-15,101.6500015258789,98.4499969482422,,0.03250385654474974,
9,9,9,9,2019-02-19,101.86000061035156,99.41999816894533,,0.024542370613001907,
10,10,10,10,2019-02-20,102.9800033569336,98.87000274658205,,0.0415697430583275,
11,11,11,11,2019-02-21,101.47000122070312,101.58999633789062,,-0.0011811706025501856,
12,12,12,12,2019-02-22,102.3000030517578,100.66000366210938,98.70999908447266,0.016292463043747762,0.036369202720921256
13,13,13,13,2019-02-25,102.88999938964844,100.61000061035156,99.73999786376952,0.022661750973712813,0.031582129470078435
14,14,14,14,2019-02-26,102.56999969482422,101.6500015258789,98.4499969482422,0.009050645894098652,0.041848683334627435
15,15,15,15,2019-02-27,102.62999725341795,101.86000061035156,99.41999816894533,0.007559362246736034,0.03228725752959516
16,16,16,16,2019-02-28,101.68000030517578,102.9800033569336,98.87000274658205,-0.012623839671590753,0.028421133615179173
17,17,17,17,2019-03-01,103.19000244140624,101.47000122070312,101.58999633789062,0.016950834729586806,0.015749642299365263
18,18,18,18,2019-03-04,103.0,102.3000030517578,100.66000366210938,0.006842589710266633,0.02324653539399235
19,19,19,19,2019-03-05,103.37999725341795,102.88999938964844,100.61000061035156,0.0047623468429995874,0.0275320209349188
20,20,20,20,2019-03-06,103.68000030517578,102.56999969482422,101.6500015258789,0.010821883724813741,0.019970474656412662
21,21,21,21,2019-03-07,103.26000213623048,102.62999725341795,101.86000061035156,0.0061386037189195,0.013744369894855835
22,22,22,22,2019-03-08,103.1999969482422,101.68000030517578,102.9800033569336,0.014948826106455648,0.002136274850818465
23,23,23,23,2019-03-11,105.41000366210938,103.19000244140624,101.47000122070312,0.021513723889712066,0.0388292341973715
24,24,24,24,2019-03-12,106.9000015258789,103.0,102.3000030517578,0.03786409248426126,0.044965770644149305
25,25,25,25,2019-03-13,107.62999725341795,103.37999725341795,102.88999938964844,0.041110467333268286,0.0460685964805867
26,26,26,26,2019-03-14,108.0,103.68000030517578,102.56999969482422,0.04166666360058402,0.05293945911408415
27,27,27,27,2019-03-15,109.16999816894533,103.26000213623048,102.62999725341795,0.05723412657805116,0.06372406791923169
28,28,28,28,2019-03-18,109.30999755859376,103.1999969482422,101.68000030517578,0.05920543402162992,0.07503931186583213
29,29,29,29,2019-03-19,109.19000244140624,105.41000366210938,103.19000244140624,0.03585996250805201,0.058145167729857894
30,30,30,30,2019-03-20,109.2699966430664,106.9000015258789,103.0,0.022170206579592566,0.060873753816178766
31,31,31,31,2019-03-21,112.91000366210938,107.62999725341795,103.37999725341795,0.04905701517634986,0.09218423932949316
32,32,32,32,2019-03-22,110.30999755859376,108.0,103.68000030517578,0.02138886628327552,0.06394673258008288
33,33,33,33,2019-03-25,111.36000061035156,109.16999816894533,103.26000213623048,0.020060478869085463,0.07844274943394614
34,34,34,34,2019-03-26,112.4000015258789,109.30999755859376,103.1999969482422,0.028268264900735973,0.08914733381485251
35,35,35,35,2019-03-27,112.48999786376952,109.19000244140624,105.41000366210938,0.03022250525302561,0.06716624566635043
36,36,36,36,2019-03-28,113.93000030517578,109.2699966430664,106.9000015258789,0.042646689899070944,0.06576238240366172
37,37,37,37,2019-03-29,115.1500015258789,112.91000366210938,107.62999725341795,0.01983879010820755,0.06986903711197612
38,38,38,38,2019-04-01,117.56999969482422,110.30999755859376,108.0,0.06581454353105332,0.08861110828540952
39,39,39,39,2019-04-02,117.51000213623048,111.36000061035156,109.16999816894533,0.05522630650297655,0.07639465152668268
40,40,40,40,2019-04-03,117.41999816894533,112.4000015258789,109.30999755859376,0.044661891235923346,0.07419267030908427
41,41,41,41,2019-04-04,115.26000213623048,112.48999786376952,109.19000244140624,0.02462444950719589,0.05559116731480551
42,42,42,42,2019-04-05,116.58999633789062,113.93000030517578,109.2699966430664,0.023347634737028944,0.06699002397460685
43,43,43,43,2019-04-08,116.43000030517578,115.1500015258789,112.91000366210938,0.01111592498771441,0.031175241598611736
44,44,44,44,2019-04-09,116.69000244140624,117.56999969482422,110.30999755859376,-0.00748487926939001,0.05783705034916342
45,45,45,45,2019-04-10,117.27999877929688,117.51000213623048,111.36000061035156,-0.00195730876310396,0.05316090280620034
46,46,46,46,2019-04-11,117.76000213623048,117.41999816894533,112.4000015258789,0.00289562231806495,0.047686837523018166
47,47,47,47,2019-04-12,118.19000244140624,115.26000213623048,112.48999786376952,0.02542078996070707,0.05067121242672323
48,48,48,48,2019-04-15,117.56999969482422,116.58999633789062,113.93000030517578,0.00840555268647103,0.03194943719738652
49,49,49,49,2019-04-16,116.7300033569336,116.43000030517578,115.1500015258789,0.0025766817055008495,0.01372124889377102
50,50,50,50,2019-04-17,116.04000091552734,116.69000244140624,117.56999969482422,-0.005570327468330305,-0.013013513509128938
51,51,51,51,2019-04-18,115.9800033569336,117.27999877929688,117.51000213623048,-0.011084544985455524,-0.01302015787152444
52,52,52,52,2019-04-22,116.98999786376952,117.76000213623048,117.41999816894533,-0.006538758988558713,-0.003662070446953325
53,53,53,53,2019-04-23,119.88999938964844,118.19000244140624,115.26000213623048,0.014383593477671708,0.04017002574705475
