,Unnamed: 0.1,Unnamed: 0,Date,HPQ,HPQ_6m,HPQ_12m
0,0,0,2019-02-05,19.360864639282227,,
1,1,1,2019-02-06,19.590137481689453,,
2,2,2,2019-02-07,19.411821365356445,,
3,3,3,2019-02-08,19.462764739990234,,
4,4,4,2019-02-11,19.411821365356445,,
5,5,5,2019-02-12,19.827905654907227,,
6,6,6,2019-02-13,19.80242919921875,19.360864639282227,
7,7,7,2019-02-14,19.72600555419922,19.590137481689453,
8,8,8,2019-02-15,19.76846504211425,19.411821365356445,
9,9,9,2019-02-19,19.74298667907715,19.462764739990234,
10,10,10,2019-02-20,19.85338020324707,19.411821365356445,
11,11,11,2019-02-21,19.86187171936035,19.827905654907227,
12,12,12,2019-02-22,20.159076690673828,19.80242919921875,19.360864639282227
13,13,13,2019-02-25,20.30344009399414,19.72600555419922,19.590137481689453
14,14,14,2019-02-26,20.294940948486328,19.76846504211425,19.411821365356445
15,15,15,2019-02-27,20.25248146057129,19.74298667907715,19.462764739990234
16,16,16,2019-02-28,16.753944396972656,19.85338020324707,19.411821365356445
17,17,17,2019-03-01,16.643552780151367,19.86187171936035,19.827905654907227
18,18,18,2019-03-04,16.58411407470703,20.159076690673828,19.80242919921875
19,19,19,2019-03-05,16.439756393432617,20.30344009399414,19.72600555419922
20,20,20,2019-03-06,16.201990127563477,20.294940948486328,19.76846504211425
21,21,21,2019-03-07,15.981205940246582,20.25248146057129,19.74298667907715
22,22,22,2019-03-08,15.913268089294434,16.753944396972656,19.85338020324707
23,23,23,2019-03-11,16.16802406311035,16.643552780151367,19.86187171936035
24,24,24,2019-03-12,16.322162628173828,16.58411407470703,20.159076690673828
25,25,25,2019-03-13,16.793163299560547,16.439756393432617,20.30344009399414
26,26,26,2019-03-14,16.818851470947266,16.201990127563477,20.294940948486328
27,27,27,2019-03-15,17.075761795043945,15.981205940246582,20.25248146057129
28,28,28,2019-03-18,17.084325790405273,15.913268089294434,16.753944396972656
29,29,29,2019-03-19,17.127140045166016,16.16802406311035,16.643552780151367
30,30,30,2019-03-20,17.118581771850586,16.322162628173828,16.58411407470703
31,31,31,2019-03-21,17.31553840637207,16.793163299560547,16.439756393432617
32,32,32,2019-03-22,16.561948776245117,16.818851470947266,16.201990127563477
33,33,33,2019-03-25,16.24509048461914,17.075761795043945,15.981205940246582
34,34,34,2019-03-26,16.382108688354492,17.084325790405273,15.913268089294434
35,35,35,2019-03-27,16.21084213256836,17.127140045166016,16.16802406311035
36,36,36,2019-03-28,16.270784378051758,17.118581771850586,16.322162628173828
37,37,37,2019-03-29,16.63901710510254,17.31553840637207,16.793163299560547
38,38,38,2019-04-01,17.16996192932129,16.561948776245117,16.818851470947266
39,39,39,2019-04-02,16.887359619140625,16.24509048461914,17.075761795043945
40,40,40,2019-04-03,16.913047790527344,16.382108688354492,17.084325790405273
41,41,41,2019-04-04,16.921613693237305,16.21084213256836,17.127140045166016
42,42,42,2019-04-05,16.947307586669922,16.270784378051758,17.118581771850586
43,43,43,2019-04-08,17.075761795043945,16.63901710510254,17.31553840637207
44,44,44,2019-04-09,16.77603530883789,17.16996192932129,16.561948776245117
45,45,45,2019-04-10,17.1014461517334,16.887359619140625,16.24509048461914
46,46,46,2019-04-11,17.075761795043945,16.913047790527344,16.382108688354492
47,47,47,2019-04-12,17.306976318359375,16.921613693237305,16.21084213256836
48,48,48,2019-04-15,17.29841423034668,16.947307586669922,16.270784378051758
49,49,49,2019-04-16,17.615266799926758,17.075761795043945,16.63901710510254
50,50,50,2019-04-17,17.555316925048828,16.77603530883789,17.16996192932129
51,51,51,2019-04-18,17.572446823120117,17.1014461517334,16.887359619140625
52,52,52,2019-04-22,17.024377822875977,17.075761795043945,16.913047790527344
53,53,53,2019-04-23,17.20421600341797,17.306976318359375,16.921613693237305
54,54,54,2019-04-24,17.01581573486328,17.29841423034668,16.947307586669922
55,55,55,2019-04-25,16.78460121154785,17.615266799926758,17.075761795043945
56,56,56,2019-04-26,16.621891021728516,17.555316925048828,16.77603530883789
57,57,57,2019-04-29,16.835979461669922,17.572446823120117,17.1014461517334
58,58,58,2019-04-30,17.084325790405273,17.024377822875977,17.075761795043945
59,59,59,2019-05-01,17.067195892333984,17.20421600341797,17.306976318359375
60,60,60,2019-05-02,17.16139793395996,17.01581573486328,17.29841423034668
61,61,61,2019-05-03,17.375486373901367,16.78460121154785,17.615266799926758
62,62,62,2019-05-06,17.20421600341797,16.621891021728516,17.555316925048828
63,63,63,2019-05-07,16.793163299560547,16.835979461669922,17.572446823120117
64,64,64,2019-05-08,16.72465705871582,17.084325790405273,17.024377822875977
65,65,65,2019-05-09,16.519126892089844,17.067195892333984,17.20421600341797
66,66,66,2019-05-10,16.373544692993164,17.16139793395996,17.01581573486328
67,67,67,2019-05-13,15.645642280578612,17.375486373901367,16.78460121154785
68,68,68,2019-05-14,15.67133331298828,17.20421600341797,16.621891021728516
69,69,69,2019-05-15,16.03956413269043,16.793163299560547,16.835979461669922
70,70,70,2019-05-16,16.21940803527832,16.72465705871582,17.084325790405273
71,71,71,2019-05-17,16.28790855407715,16.519126892089844,17.067195892333984
72,72,72,2019-05-20,16.23653221130371,16.373544692993164,17.16139793395996
73,73,73,2019-05-21,16.647584915161133,15.645642280578612,17.375486373901367
74,74,74,2019-05-22,16.442060470581055,15.67133331298828,17.20421600341797
75,75,75,2019-05-23,16.43349266052246,16.03956413269043,16.793163299560547
76,76,76,2019-05-24,17.15283203125,16.21940803527832,16.72465705871582
77,77,77,2019-05-28,16.835979461669922,16.28790855407715,16.519126892089844
78,78,78,2019-05-29,16.270784378051758,16.23653221130371,16.373544692993164
79,79,79,2019-05-30,16.390670776367188,16.647584915161133,15.645642280578612
