,Unnamed: 0.1,Unnamed: 0,Date,PHM,PHM_6m,PHM_12m
0,0,0,2019-02-05,25.75025749206543,,
1,1,1,2019-02-06,24.92172813415528,,
2,2,2,2019-02-07,25.3171615600586,,
3,3,3,2019-02-08,25.053544998168945,,
4,4,4,2019-02-11,24.949975967407227,,
5,5,5,2019-02-12,25.71259117126465,,
6,6,6,2019-02-13,25.59961700439453,25.75025749206543,
7,7,7,2019-02-14,25.33598899841309,24.92172813415528,
8,8,8,2019-02-15,25.53370475769043,25.3171615600586,
9,9,9,2019-02-19,25.458391189575195,25.053544998168945,
10,10,10,2019-02-20,25.552536010742188,24.949975967407227,
11,11,11,2019-02-21,25.98563003540039,25.71259117126465,
12,12,12,2019-02-22,26.343402862548828,25.59961700439453,25.75025749206543
13,13,13,2019-02-25,25.947975158691406,25.33598899841309,24.92172813415528
14,14,14,2019-02-26,25.834991455078125,25.53370475769043,25.3171615600586
15,15,15,2019-02-27,25.505470275878903,25.458391189575195,25.053544998168945
16,16,16,2019-02-28,25.420730590820312,25.552536010742188,24.949975967407227
17,17,17,2019-03-01,25.17593574523925,25.98563003540039,25.71259117126465
18,18,18,2019-03-04,26.060955047607425,26.343402862548828,25.59961700439453
19,19,19,2019-03-05,25.3077449798584,25.947975158691406,25.33598899841309
20,20,20,2019-03-06,25.20418357849121,25.834991455078125,25.53370475769043
21,21,21,2019-03-07,25.91972923278809,25.505470275878903,25.458391189575195
22,22,22,2019-03-08,25.9668025970459,25.420730590820312,25.552536010742188
23,23,23,2019-03-11,26.55053901672364,25.17593574523925,25.98563003540039
24,24,24,2019-03-12,26.371658325195312,26.060955047607425,26.343402862548828
25,25,25,2019-03-13,25.91031265258789,25.3077449798584,25.947975158691406
26,26,26,2019-03-14,25.60782623291016,25.20418357849121,25.834991455078125
27,27,27,2019-03-15,25.39986038208008,25.91972923278809,25.505470275878903
28,28,28,2019-03-18,25.21080207824707,25.9668025970459,25.420730590820312
29,29,29,2019-03-19,24.804323196411133,26.55053901672364,25.17593574523925
30,30,30,2019-03-20,24.388397216796875,26.371658325195312,26.060955047607425
31,31,31,2019-03-21,24.86104202270508,25.91031265258789,25.3077449798584
32,32,32,2019-03-22,25.12572479248047,25.60782623291016,25.20418357849121
33,33,33,2019-03-25,25.72125244140625,25.39986038208008,25.91972923278809
34,34,34,2019-03-26,25.881954193115234,25.21080207824707,25.9668025970459
35,35,35,2019-03-27,27.20535659790039,24.804323196411133,26.55053901672364
36,36,36,2019-03-28,26.75162124633789,24.388397216796875,26.371658325195312
37,37,37,2019-03-29,26.430219650268555,24.86104202270508,25.91031265258789
38,38,38,2019-04-01,26.364049911499023,25.12572479248047,25.60782623291016
39,39,39,2019-04-02,26.25061416625977,25.72125244140625,25.39986038208008
40,40,40,2019-04-03,26.25061416625977,25.881954193115234,25.21080207824707
41,41,41,2019-04-04,27.0257511138916,27.20535659790039,24.804323196411133
42,42,42,2019-04-05,27.356603622436523,26.75162124633789,24.388397216796875
43,43,43,2019-04-08,27.25261878967285,26.430219650268555,24.86104202270508
