,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
0,0,0,0,2019-02-05,56.00749969482422,,,,
1,1,1,1,2019-02-06,56.16749954223633,,,,
2,2,2,2,2019-02-07,55.06999969482422,,,,
3,3,3,3,2019-02-08,56.584999084472656,,,,
4,4,4,4,2019-02-11,57.29499816894531,,,,
5,5,5,5,2019-02-12,59.61249923706055,,,,
6,6,6,6,2019-02-13,59.09999847412109,56.00749969482422,,0.05521579781542463,
7,7,7,7,2019-02-14,60.19499969482422,56.16749954223633,,0.07170517088016948,
8,8,8,8,2019-02-15,65.98750305175781,55.06999969482422,,0.19824774682102797,
9,9,9,9,2019-02-19,67.3949966430664,56.584999084472656,,0.19103998822119084,
10,10,10,10,2019-02-20,67.68000030517578,57.29499816894531,,0.18125495188268093,
11,11,11,11,2019-02-21,67.625,59.61249923706055,,0.1344097440215719,
12,12,12,12,2019-02-22,68.74250030517578,59.09999847412109,56.00749969482422,0.16315570355347786,0.2273802737087447
13,13,13,13,2019-02-25,69.82499694824219,60.19499969482422,56.16749954223633,0.15998001997242284,0.24315658552212782
14,14,14,14,2019-02-26,70.13249969482422,65.98750305175781,55.06999969482422,0.06281487329222402,0.2735155272102836
15,15,15,15,2019-02-27,70.99749755859375,67.3949966430664,56.584999084472656,0.05345353653783391,0.25470528774959345
16,16,16,16,2019-02-28,71.3125,67.68000030517578,57.29499816894531,0.05367168555621937,0.2446548962218551
17,17,17,17,2019-03-01,71.63500213623047,67.625,59.61249923706055,0.05929762863187382,0.20167755173894197
18,18,18,18,2019-03-04,71.0999984741211,68.74250030517578,59.09999847412109,0.034294623536813784,0.2030456905215423
19,19,19,19,2019-03-05,69.44499969482422,69.82499694824219,60.19499969482422,-0.005442137773377098,0.15366724888936822
20,20,20,20,2019-03-06,68.7750015258789,70.13249969482422,65.98750305175781,-0.019356192561969854,0.04224282394705403
21,21,21,21,2019-03-07,69.05750274658203,70.99749755859375,67.3949966430664,-0.027324833673336935,0.024668093869349095
22,22,22,22,2019-03-08,68.63749694824219,71.3125,67.68000030517578,-0.03751099809651626,0.014147408964966912
23,23,23,23,2019-03-11,70.44999694824219,71.63500213623047,67.625,-0.016542264991277866,0.0417744465544132
24,24,24,24,2019-03-12,71.27249908447266,71.0999984741211,68.74250030517578,0.002426168974031029,0.03680399706244586
25,25,25,25,2019-03-13,73.12750244140625,69.44499969482422,69.82499694824219,0.05302761556288815,0.04729689419982419
26,26,26,26,2019-03-14,73.15249633789062,68.7750015258789,70.13249969482422,0.06364950512381351,0.0430613004841931
27,27,27,27,2019-03-15,74.19000244140625,69.05750274658203,70.99749755859375,0.07432211549350076,0.044966442376053406
28,28,28,28,2019-03-18,74.80000305175781,68.63749694824219,71.3125,0.08978337464961195,0.04890451255751538
29,29,29,29,2019-03-19,73.79499816894531,70.44999694824219,71.63500213623047,0.04748050199577181,0.03015280195856085
30,30,30,30,2019-03-20,74.61250305175781,71.27249908447266,71.0999984741211,0.046862450597201066,0.04940231579491794
31,31,31,31,2019-03-21,78.75499725341797,73.12750244140625,69.44499969482422,0.07695456051600802,0.13406289292975004
32,32,32,32,2019-03-22,75.04000091552734,73.15249633789062,68.7750015258789,0.025802326265372377,0.09109413668702016
33,33,33,33,2019-03-25,75.30750274658203,74.19000244140625,69.05750274658203,0.015062680528395544,0.09050428630376928
34,34,34,34,2019-03-26,77.44999694824219,74.80000305175781,68.63749694824219,0.03542772444341624,0.12839191974971476
35,35,35,35,2019-03-27,77.8324966430664,73.79499816894531,70.44999694824219,0.05471235956775411,0.10479063186117599
36,36,36,36,2019-03-28,78.07499694824219,74.61250305175781,71.27249908447266,0.04640634953745604,0.0954435153972526
37,37,37,37,2019-03-29,78.61499786376953,78.75499725341797,73.12750244140625,-0.0017776572221562814,0.07504010446357245
38,38,38,38,2019-04-01,79.58999633789062,75.04000091552734,73.15249633789062,0.0606342666158175,0.08800109801127287
39,39,39,39,2019-04-02,79.60749816894531,75.30750274658203,74.19000244140625,0.057099163636234795,0.07302191062492125
40,40,40,40,2019-04-03,80.4375,77.44999694824219,74.80000305175781,0.038573314002249504,0.07536760318500679
41,41,41,41,2019-04-04,78.2874984741211,77.8324966430664,73.79499816894531,0.005845910778646823,0.06087811391892317
42,42,42,42,2019-04-05,77.76499938964844,78.07499694824219,74.61250305175781,-0.003970510031518271,0.04225158262957307
43,43,43,43,2019-04-08,79.2249984741211,78.61499786376953,78.75499725341797,0.007759341435187972,0.005967890763690198
44,44,44,44,2019-04-09,79.29750061035156,79.58999633789062,75.04000091552734,-0.003675031297869391,0.056736402490411564
45,45,45,45,2019-04-10,80.5625,79.60749816894531,75.30750274658203,0.011996380404116547,0.06978052732808848
46,46,46,46,2019-04-11,80.55750274658203,80.4375,77.44999694824219,0.0014918756373833997,0.040122736227045985
47,47,47,47,2019-04-12,81.19249725341797,78.2874984741211,77.8324966430664,0.03710680294960711,0.043169636787578014
48,48,48,48,2019-04-15,81.83499908447266,77.76499938964844,78.07499694824219,0.05233716616431927,0.04815885088952432
49,49,49,49,2019-04-16,82.13500213623047,79.2249984741211,78.61499786376953,0.03673087684640253,0.044775225696255694
50,50,50,50,2019-04-17,82.01000213623047,79.29750061035156,79.58999633789062,0.034206645922012946,0.030405904129785055
51,51,51,51,2019-04-18,80.84500122070312,80.5625,79.60749816894531,0.00350660941136538,0.015545056435909421
52,52,52,52,2019-04-22,81.9000015258789,80.55750274658203,80.4375,0.016665099258601712,0.01818183715156363
53,53,53,53,2019-04-23,80.26499938964844,81.19249725341797,78.2874984741211,-0.01142344299220932,0.025259472509279846
54,54,54,54,2019-04-24,81.30750274658203,81.83499908447266,77.76499938964844,-0.0064458525544324186,0.04555395595367484
55,55,55,55,2019-04-25,79.52749633789062,82.13500213623047,79.2249984741211,-0.03174658465358038,0.0038182123016177183
56,56,56,56,2019-04-26,80.0999984741211,82.01000213623047,79.29750061035156,-0.023289886749869648,0.010120090262526693
57,57,57,57,2019-04-29,79.22000122070312,80.84500122070312,80.5625,-0.020100191421406843,-0.016664065530449967
58,58,58,58,2019-04-30,78.07250213623047,81.9000015258789,80.55750274658203,-0.04673381341072402,-0.03084753779134497
59,59,59,59,2019-05-01,77.61499786376953,80.26499938964844,81.19249725341797,-0.033015654968293284,-0.044061945508121925
60,60,60,60,2019-05-02,77.7125015258789,81.30750274658203,81.83499908447266,-0.044214876847318396,-0.05037572682488067
61,61,61,61,2019-05-03,69.60250091552734,79.52749633789062,82.13500213623047,-0.12479954580985031,-0.15258417111764988
62,62,62,62,2019-05-06,68.32749938964844,80.0999984741211,82.01000213623047,-0.1469725257020591,-0.16683943897298548
63,63,63,63,2019-05-07,66.4175033569336,79.22000122070312,80.84500122070312,-0.1616068879890873,-0.1784587500268956
64,64,64,64,2019-05-08,66.5625,78.07250213623047,81.9000015258789,-0.1474270943199234,-0.18727107741301485
65,65,65,65,2019-05-09,66.85749816894531,77.61499786376953,80.26499938964844,-0.13860078581340518,-0.16704044505894877
66,66,66,66,2019-05-10,66.05500030517578,77.7125015258789,81.30750274658203,-0.15000805522675242,-0.18759034438611422
67,67,67,67,2019-05-13,60.97499847412109,69.60250091552734,79.52749633789062,-0.12395391441288828,-0.2332840680026571
68,68,68,68,2019-05-14,62.220001220703125,68.32749938964844,80.0999984741211,-0.0893856532655517,-0.22322094374564416
69,69,69,69,2019-05-15,62.17499923706055,66.4175033569336,79.22000122070312,-0.06387629623886115,-0.21516033477651708
