,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
0,0,0,0,2019-02-05,72.42375183105469,,,,
1,1,1,1,2019-02-06,72.1529769897461,,,,
2,2,2,2,2019-02-07,72.62678527832031,,,,
3,3,3,3,2019-02-08,73.25529479980469,,,,
4,4,4,4,2019-02-11,73.53571319580078,,,,
5,5,5,5,2019-02-12,74.7830581665039,,,,
6,6,6,6,2019-02-13,76.16577911376953,72.42375183105469,,0.05166850913004328,
7,7,7,7,2019-02-14,75.33423614501953,72.1529769897461,,0.0440904767619712,
8,8,8,8,2019-02-15,76.3978500366211,72.62678527832031,,0.05192388378267476,
9,9,9,9,2019-02-19,76.4268569946289,73.25529479980469,,0.043294647895303795,
10,10,10,10,2019-02-20,77.17141723632812,73.53571319580078,,0.0494413378550731,
11,11,11,11,2019-02-21,76.63958740234375,74.7830581665039,,0.024825532431507424,
12,12,12,12,2019-02-22,76.77496337890625,76.16577911376953,72.42375183105469,0.00799813606878197,0.06007989696531846
13,13,13,13,2019-02-25,77.1327133178711,75.33423614501953,72.1529769897461,0.023873304686988117,0.0690163668344923
14,14,14,14,2019-02-26,76.51387786865234,76.3978500366211,72.62678527832031,0.0015187316393803219,0.05352147386719541
15,15,15,15,2019-02-27,77.00703430175781,76.4268569946289,73.25529479980469,0.007591275239405393,0.05121458472327567
16,16,16,16,2019-02-28,76.94902801513672,77.17141723632812,73.53571319580078,-0.0028817563439370586,0.04641710362211948
17,17,17,17,2019-03-01,76.9393310546875,76.63958740234375,74.7830581665039,0.003911081237561342,0.028833708343174003
18,18,18,18,2019-03-04,76.87165832519531,76.77496337890625,76.16577911376953,0.0012594593606232163,0.009267668756744563
19,19,19,19,2019-03-05,76.53323364257812,77.1327133178711,75.33423614501953,-0.0077720548066610995,0.01591570524788355
20,20,20,20,2019-03-06,76.63958740234375,76.51387786865234,76.3978500366211,0.0016429638281725278,0.0031641906887009963
21,21,21,21,2019-03-07,76.32049560546875,77.00703430175781,76.4268569946289,-0.008915272513921435,-0.0013916755620034804
22,22,22,22,2019-03-08,76.04006958007812,76.94902801513672,77.17141723632812,-0.0118124745497733,-0.014660190220239011
23,23,23,23,2019-03-11,77.44213104248047,76.9393310546875,76.63958740234375,0.006535018967549711,0.010471659195182115
24,24,24,24,2019-03-12,77.49049377441406,76.87165832519531,76.77496337890625,0.00805024195784676,0.009319840271059032
25,25,25,25,2019-03-13,78.40907287597656,76.53323364257812,77.1327133178711,0.024510126439435398,0.016547577586768725
26,26,26,26,2019-03-14,78.11851501464844,76.63958740234375,76.51387786865234,0.019297176073516553,0.020971844463963718
27,27,27,27,2019-03-15,78.27347564697266,76.32049560546875,77.00703430175781,0.025589194960153883,0.01644578779975081
28,28,28,28,2019-03-18,79.19364166259766,76.04006958007812,76.94902801513672,0.04147250390399093,0.02917013645733646
29,29,29,29,2019-03-19,78.54467010498047,77.44213104248047,76.9393310546875,0.014236941154101457,0.020864998802132995
30,30,30,30,2019-03-20,78.3218994140625,77.49049377441406,76.87165832519531,0.010729130750783078,0.01886574480717118
31,31,31,31,2019-03-21,79.56172943115234,78.40907287597656,76.53323364257812,0.014700550751301389,0.03957098954838045
32,32,32,32,2019-03-22,76.91743469238281,78.11851501464844,76.63958740234375,-0.015375104378781423,0.0036253755983890468
33,33,33,33,2019-03-25,77.12084197998047,78.27347564697266,76.32049560546875,-0.014725724869951717,0.010486650645575413
34,34,34,34,2019-03-26,78.11851501464844,79.19364166259766,76.04006958007812,-0.013575921316129946,0.02733355513807756
35,35,35,35,2019-03-27,78.14757537841797,78.54467010498047,77.44213104248047,-0.005055654648899233,0.009109309447470348
36,36,36,36,2019-03-28,79.64889526367188,78.3218994140625,77.49049377441406,0.01694284560942494,0.027853758366042092
37,37,37,37,2019-03-29,80.36567687988281,79.56172943115234,78.40907287597656,0.010104700519690812,0.024953795933808642
38,38,38,38,2019-04-01,81.36333465576172,76.91743469238281,78.11851501464844,0.0578009391649561,0.041537139313321925
39,39,39,39,2019-04-02,81.09211730957031,77.12084197998047,78.27347564697266,0.05149419051494197,0.03601017636306625
40,40,40,40,2019-04-03,81.68299865722656,78.11851501464844,79.19364166259766,0.04562917820326873,0.03143379875413155
41,41,41,41,2019-04-04,81.37303924560547,78.14757537841797,78.54467010498047,0.04127401076192916,0.03600968896864276
42,42,42,42,2019-04-05,81.64424896240234,79.64889526367188,78.3218994140625,0.0250518691078514,0.04241916466779827
43,43,43,43,2019-04-08,81.96387481689453,80.36567687988281,79.56172943115234,0.019886573460961898,0.03019222184983872
